Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2021-10-25,10.073276906147436,10.423898849924857,9.912180215259472,10.319660186767578,6053800,0.0,0.0
2021-10-26,10.177515434907408,10.348088612119293,9.817417007308803,9.864798545837402,5117500,0.0,0.0
2021-10-27,9.969038018629531,10.338612027514516,9.921656480541602,10.139610290527344,6372300,0.0,0.0
2021-10-28,10.035371077177938,10.357564433962999,9.713177720392876,9.770035743713379,4422200,0.0,0.0
2021-10-29,9.855322635327676,9.959562206949007,9.533130142639896,9.618415832519531,4891700,0.0,0.0
2021-11-01,9.836369567269465,10.205944467653866,9.665796397287796,10.063799858093262,4004000,0.0,0.0
2021-11-03,9.950085270719459,10.727139259811356,9.950085270719459,10.490232467651367,5954200,0.0,0.0
2021-11-04,10.490233094615483,10.878760112382317,10.319660808600622,10.414422988891602,5574300,0.0,0.0
2021-11-05,10.547090602542387,10.8977125500533,10.480756989256665,10.831378936767578,4182300,0.0,0.0
2021-11-08,10.727140131920992,10.888236835985058,10.603948481535072,10.7081880569458,3982400,0.0,0.0
2021-11-09,10.727139271356952,11.371526035918532,10.708187197902156,11.10619068145752,5539900,0.0,0.0
2021-11-10,11.19147754816404,11.959055068488398,11.039856438136583,11.627386093139648,7816200,0.0,0.0
2021-11-11,11.7790066447017,12.129628607979091,11.70319653932971,11.816911697387695,5674700,0.0,0.0
2021-11-12,11.797959166281586,12.082247524063941,11.561052352084255,11.617910385131836,4521400,0.0,0.0
2021-11-16,11.665291001897058,11.722148126699505,10.907189075952045,11.058809280395508,5846100,0.0,0.0
2021-11-17,11.134620450529434,11.314669234642448,10.727140434210783,10.840855598449707,7198400,0.0,0.0
2021-11-18,10.850331632581424,11.49471843994569,10.755569451557578,10.926141738891602,5405800,0.0,0.0
2021-11-19,10.926142100360744,11.352574188395069,10.878760556417424,11.172525405883789,4546700,0.0,0.0
2021-11-22,11.172525181393313,11.314668906639389,10.774521666230985,10.87876033782959,3252500,0.0,0.0
2021-11-23,10.888236045837402,10.92614109676482,10.57551914975428,10.888236045837402,3886400,0.0,0.0
2021-11-24,10.717663783823042,11.096714293638163,10.62290070450541,10.831378936767578,5154600,0.0,0.0
2021-11-25,10.821903152200967,11.267288208007812,10.812426662907091,11.267288208007812,3699200,0.0,0.0
2021-11-26,10.888236026604828,10.935617566112333,10.594472108368159,10.774520874023438,4201900,0.0,0.0
2021-11-29,10.916665649899858,10.945094212523054,10.584995772294304,10.670282363891602,4177300,0.0,0.0
2021-11-30,10.547089885746738,10.603947006491062,10.111181377220477,10.509184837341309,7866800,0.0,0.0
2021-12-01,10.547091112227722,10.859808023869084,10.291231327942384,10.300707817077637,7122200,0.0,0.0
2021-12-02,10.613424181934542,10.850330975744365,10.49023254070611,10.774520874023438,7574000,0.0,0.0
2021-12-03,10.74609335371045,11.797959294869024,10.736616864144604,11.343098640441895,10564700,0.0,0.0
2021-12-06,11.41890797935791,11.712671906263731,11.257811282514952,11.466289520263672,6428200,0.0,0.0
2021-12-07,11.63183429156287,11.699070952728912,11.045920573516835,11.11315631866455,6221700,0.162351,0.0
2021-12-08,11.141972592920013,11.862358728254883,10.921053701754447,11.76630687713623,6818100,0.0,0.0
2021-12-09,11.670255222385286,11.708675780275557,11.18039333828893,11.2188138961792,5885600,0.0,0.0
2021-12-10,11.38210053942554,11.996829413995078,11.362889804086102,11.814332008361816,8380900,0.0,0.0
2021-12-13,11.7951225077683,12.035251228538932,11.516573228315101,11.603019714355469,6193800,0.0,0.0
2021-12-14,11.775911570773664,11.7951213902858,11.257233619689941,11.257233619689941,3875300,0.0,0.0
2021-12-15,11.29565449927855,11.410916167717925,10.978684682065689,11.362890243530273,4224200,0.0,0.0
2021-12-16,11.516573032655383,11.660650812280991,11.189997831392702,11.23802375793457,4083800,0.0,0.0
2021-12-17,11.122761100310683,11.382100531093574,10.988288701087894,11.22841739654541,2955600,0.0,0.0
2021-12-20,11.122762365772259,11.141973103283282,10.834607715235585,11.026710510253906,3838400,0.0,0.0
2021-12-21,11.03631568022189,11.228418471780033,10.80579233035212,10.959474563598633,2985300,0.0,0.0
2021-12-22,10.988288757037573,11.132366524656659,10.815396718320267,10.949868202209473,2420700,0.0,0.0
2021-12-23,11.026709269143064,11.036314636817442,10.70973946403476,10.930658340454102,2965500,0.0,0.0
2021-12-27,10.901843020781808,11.362889671322092,10.901843020781808,11.189996719360352,3224900,0.0,0.0
2021-12-28,11.218814211852932,11.391706269214788,11.170788284134158,11.324470520019531,3176600,0.0,0.0
2021-12-29,11.353284591818294,11.603018658539627,11.180392551488232,11.276443481445312,3859700,0.0,0.0
2021-12-30,11.420522054785428,11.670255223077827,11.199603159889497,11.526178359985352,6138500,0.0,0.0
2022-01-03,11.53578355870781,11.612624673362152,10.815397421809596,10.863423347473145,6040700,0.0,0.0
2022-01-04,10.930658924699221,10.930658924699221,10.44079613934197,10.517637252807617,5405800,0.0,0.0
2022-01-05,10.508032531349636,10.575269196783987,10.008565263082595,10.10461711883545,7743000,0.0,0.0
2022-01-06,10.104616167345474,10.325534132348805,9.902908022072813,10.11422061920166,8001200,0.0,0.0
2022-01-07,10.027774299776027,10.325534296490316,9.854882255378408,10.162246704101562,5031000,0.0,0.0
2022-01-10,10.133432072010903,10.19106245129924,9.874092617158302,10.03738021850586,3482300,0.0,0.0
2022-01-11,9.979749211504378,10.258298469926586,9.979749211504378,10.133431434631348,3825600,0.0,0.0
2022-01-12,10.133431607296167,10.527242539773798,10.075800314632414,10.488821983337402,6161700,0.0,0.0
2022-01-13,10.440796100067828,10.565663137984387,10.287113873714624,10.508031845092773,2332100,0.0,0.0
2022-01-14,10.450401003985403,10.652109146118164,10.354349158772362,10.652109146118164,4674100,0.0,0.0
2022-01-17,10.661715189003107,10.748160755947126,10.335139993820121,10.56566333770752,3151800,0.0,0.0
2022-01-18,10.64250469376054,10.64250469376054,10.210273185161965,10.335140228271484,7145300,0.0,0.0
2022-01-19,10.411980882341348,11.00749996579393,10.402375514216713,10.796186447143555,8897000,0.0,0.0
2022-01-20,10.892238123538483,11.583809045228406,10.873027387594007,11.334074974060059,9032600,0.0,0.0
2022-01-21,11.276444391994698,11.708675901749084,11.266839023417889,11.56459903717041,5111800,0.0,0.0
2022-01-24,11.535783649792327,11.641439954271705,11.257234377966375,11.506967544555664,6965200,0.0,0.0
2022-01-25,11.420521753683824,12.19853825950018,11.334075271700154,12.035250663757324,6212000,0.0,0.0
2022-01-26,12.265774662725127,12.986160776059288,12.236958558658575,12.55392837524414,12288800,0.0,0.0
2022-01-27,12.70761096854484,13.043791530937193,12.621165401889812,12.966950416564941,6689400,0.0,0.0
2022-01-28,12.803663093848549,13.091817736927615,12.640375493304356,12.74603271484375,6318400,0.0,0.0
2022-01-31,12.755636617329179,12.97655550337085,12.601954391918444,12.88050365447998,6934000,0.0,0.0
2022-02-01,12.87089856095847,12.976555780196044,12.467482252640163,12.669190406799316,3959500,0.0,0.0
2022-02-02,12.649979644807738,12.765241307746832,12.275378553241977,12.371430397033691,4721100,0.0,0.0
2022-02-03,12.419457515571512,12.669190684659421,12.208143988480181,12.448272705078125,3623400,0.0,0.0
2022-02-04,12.4290623823223,12.43866775115077,11.843148624061413,11.968015670776367,5753400,0.0,0.0
2022-02-07,11.92959379566239,12.073670648124411,11.795121394951094,11.852752685546875,3251400,0.0,0.0
2022-02-08,11.804726683022981,11.919988347418089,11.670254283219545,11.833541870117188,3224600,0.0,0.0
2022-02-09,11.96801447363664,12.150511883030742,11.833542071544256,11.891173362731934,3406200,0.0,0.0
2022-02-10,11.95840921241802,12.035250324008022,11.603018842309694,11.631834030151367,4813700,0.0,0.0
2022-02-11,11.651044763947294,12.044855689779277,11.487757172843548,11.62222957611084,5747800,0.0,0.0
2022-02-14,11.622229936725555,11.871963099087385,11.516572718016382,11.737491607666016,3305300,0.0,0.0
2022-02-15,11.852753521470525,12.169723352056115,11.852753521470525,12.121697425842285,2650300,0.0,0.0
2022-02-16,12.169723747083268,12.323405983141344,11.948804845735996,12.246564865112305,3712200,0.0,0.0
2022-02-17,12.256169306226685,12.429061350696992,11.958409309387207,11.958409309387207,3327600,0.0,0.0
2022-02-18,12.054461250213862,12.58274458774865,11.9776201374108,12.284984588623047,8824800,0.0,0.0
2022-02-21,12.2849848167669,12.313800005598592,11.737491648873036,11.756701469421387,3590800,0.0,0.0
2022-02-22,11.871962666747304,12.208143215094744,11.699070624641974,11.900778770446777,10895100,0.0,0.0
2022-02-23,11.900778485352728,12.217748290307215,11.727885531370905,11.814332008361816,4428200,0.0,0.0
2022-02-24,11.286049836835504,11.766307276700845,11.103552412734757,11.583809852600098,3779300,0.0,0.0
2022-02-25,11.62223005220636,11.756701544963866,11.199603005207033,11.47815227508545,4484800,0.0,0.0
2022-03-02,11.343681217098618,11.535784011270904,11.286049920837742,11.30526065826416,2260900,0.0,0.0
2022-03-03,11.295654578023212,11.766306623102933,11.286049209915058,11.382101058959961,3527100,0.0,0.0
2022-03-04,11.362890393019885,11.39170558150424,11.007500014985068,11.103551864624023,3502000,0.0,0.0
2022-03-07,10.94026363967232,11.084340489813375,10.613688468933105,10.613688468933105,5255800,0.0,0.0
2022-03-08,10.690529700999724,10.911447662564122,10.460006371710366,10.652109146118164,7099600,0.0,0.0
2022-03-09,10.757765381168003,11.814332008361816,10.671318904177092,11.814332008361816,9850300,0.0,0.0
2022-03-10,11.430126069421364,11.852753106069324,11.314864400158735,11.391705513000488,8804100,0.0,0.0
2022-03-11,11.141972869740414,11.199603249028751,9.979749839217524,10.03738021850586,23101500,0.0,0.0
2022-03-14,10.075800654851678,10.325534738129921,9.57633340431354,9.691595077514648,8113200,0.0,0.0
2022-03-15,9.653174327636073,9.998959340356603,9.432255438050872,9.931723594665527,12462700,0.0,0.0
2022-03-16,10.037379825862969,10.536847978921589,9.960538712472156,10.210272789001465,8415300,0.0,0.0
2022-03-17,10.517636538182792,10.517636538182792,9.605147690763877,9.710803985595703,19331400,0.0,0.0
2022-03-18,9.710804177492522,10.680924333274763,9.557121957966283,10.652109146118164,16260700,0.0,0.0
2022-03-21,10.517637490322644,10.73855638353904,10.35434989151611,10.584874153137207,5924700,0.0,0.0
2022-03-22,10.680924476093606,11.007499654962773,10.680924476093606,10.997894287109375,7193800,0.0,0.0
2022-03-23,10.959473984216102,11.48775732008659,10.853817683449332,11.372495651245117,11574700,0.0,0.0
2022-03-24,11.410916761196496,12.24656458785751,11.286049718221626,12.160118103027344,8188900,0.0,0.0
2022-03-25,12.179328915210275,12.717216732552865,12.179328915210275,12.486693382263184,9897600,0.0,0.0
2022-03-28,12.515507246702992,12.515507246702992,12.140907071155501,12.371430397033691,3923900,0.0,0.0
2022-03-29,12.553928494049417,13.149447576785878,12.486692749294463,12.582744598388672,7904200,0.0,0.0
2022-03-30,12.59234924388533,12.59234924388533,12.217749041904856,12.342616081237793,3257700,0.0,0.0
2022-03-31,12.438667015788896,12.69800646271538,12.323405344716571,12.342616081237793,5096200,0.0,0.0
2022-04-01,12.49629815860673,12.822873347381744,12.304195375803287,12.601954460144043,7766800,0.0,0.0
2022-04-04,12.58274495543206,12.58274495543206,12.294590315991185,12.400246620178223,3214200,0.0,0.0
2022-04-05,12.371431425216956,12.419457351104223,11.756701589100302,11.795122146606445,3563400,0.0,0.0
2022-04-06,11.756700942389916,11.756700942389916,11.382100756315532,11.593413352966309,4523400,0.0,0.0
2022-04-07,11.54538922012062,11.54538922012062,11.103552341633078,11.266839027404785,4793600,0.0,0.0
2022-04-08,11.151576875323006,11.209208168319853,10.844212422055358,11.11315631866455,3304100,0.0,0.0
2022-04-11,10.997894841851345,11.026710030846703,10.786581318509256,10.873027801513672,4827500,0.0,0.0
2022-04-12,11.017105618390655,11.35328526726848,10.796186725911308,10.882633209228516,4660900,0.0,0.0
2022-04-13,10.978685140157356,11.180393297347226,10.873027919332255,10.901844024658203,8220500,0.0,0.0
2022-04-14,10.863422655975885,10.969078952895604,10.623293958961565,10.652109146118164,5082000,0.0,0.0
2022-04-18,10.623294161745203,10.86342286334324,10.604083425928577,10.719345092773438,4856000,0.0,0.0
2022-04-19,10.67131888528104,10.67131888528104,10.315928526295258,10.632898330688477,5616900,0.0,0.0
2022-04-20,10.68092461841058,10.81539702209503,10.584873686651667,10.748160362243652,8226500,0.0,0.0
2022-04-22,10.61368958588448,10.671319965598432,10.267903643527285,10.3639554977417,3795600,0.0,0.0
2022-04-25,10.267903331505874,10.604083895022086,10.104616649932723,10.56566333770752,4702400,0.0,0.0
2022-04-26,10.440796413614738,10.527242897539065,10.210273067162097,10.296719551086426,4635200,0.0,0.0
2022-04-27,10.373560545785633,10.527242774964654,10.123826465360553,10.258298873901367,5146800,0.0,0.0
2022-04-28,10.28711422342558,10.37356070769259,10.085406065475338,10.315929412841797,7942800,0.0,0.0
2022-04-29,10.45040148853609,10.671319460343724,9.91251277923584,9.91251277923584,8840200,0.0,0.0
2022-05-02,9.931723352358592,9.931723352358592,9.633963356100027,9.85488224029541,6529500,0.0,0.0
2022-05-03,9.902908564398013,9.998959500348109,9.768436154845862,9.97974967956543,5024900,0.0,0.0
2022-05-04,9.92211835025386,10.3063239247385,9.384230545975365,10.277508735656738,15452200,0.0,0.0
2022-05-05,10.123826073866395,10.123826073866395,9.393834597476896,9.537912368774414,10359400,0.0,0.0
2022-05-06,9.537912353051501,9.576332908797177,9.134496059712758,9.240152359008789,11899000,0.0,0.0
2022-05-09,9.048049139223817,9.307387648860823,9.009628585350992,9.105679512023926,7332800,0.0,0.0
2022-05-10,9.220943254411097,9.355414751942725,9.000024354723118,9.163311958312988,4796300,0.0,0.0
2022-05-11,9.19212726668831,9.288179122748897,8.971209280174705,9.201732635498047,6237800,0.0,0.0
2022-05-12,9.144101704775588,9.403440234913854,9.0288391180271,9.32659912109375,3847900,0.0,0.0
2022-05-13,9.326598894666036,9.941328706321011,9.249757782711454,9.557122230529785,16915400,0.0,0.0
2022-05-16,9.576332861871967,9.93172322978258,9.499491750757146,9.816461563110352,7520000,0.0,0.0
2022-05-17,9.950933816768076,10.239088463674491,9.730015834284792,9.758831024169922,9071800,0.0,0.0
2022-05-18,9.73962146279127,9.787646475208431,8.923183427442003,9.220943450927734,14067100,0.0,0.0
2022-05-19,9.124891359270336,9.345809341963852,9.000024314958116,9.144102096557617,12257500,0.0,0.0
2022-05-20,9.25936313470593,9.307388142580804,9.076864807115504,9.249757766723633,6039100,0.0,0.0
2022-05-23,9.32659896050909,9.451465997321389,9.16331136744826,9.278573036193848,6251500,0.0,0.0
2022-05-24,9.182522254872637,9.24015263218579,8.855947063370337,9.028839111328125,8808900,0.0,0.0
2022-05-25,9.076865197852724,9.557122625421846,9.048050008683715,9.374625205993652,9272400,0.0,0.0
2022-05-26,9.470676109213537,10.027774649989725,9.461071656869244,9.970144271850586,13345500,0.0,0.0
2022-05-27,9.970143620557678,10.095010653060086,9.557121968128046,9.76843547821045,4996200,0.0,0.0
2022-05-30,9.81646195022441,9.90290843264219,9.288178603463345,9.336204528808594,3709200,0.0,0.0
2022-05-31,9.384230252891042,9.49949192163663,9.259363216078741,9.278573036193848,4332800,0.0,0.0
2022-06-01,9.316993016333594,9.316993016333594,9.019233952823763,9.105679512023926,4516900,0.0,0.0
2022-06-02,9.153705879576444,9.33620420638213,9.0672594001441,9.240152359008789,7087600,0.0,0.0
2022-06-03,9.20173211550754,9.20173211550754,8.971208773211087,9.038444519042969,8301900,0.0,0.0
2022-06-06,9.115285499394101,9.201731980491433,8.663844189692087,8.692659378051758,4858700,0.0,0.0
2022-06-07,8.635027599586698,8.654238334758073,8.452530195549986,8.54858112335205,4283200,0.0,0.0
2022-06-08,8.519766199173437,8.635027865698984,8.23161157485042,8.32766342163086,7718200,0.0,0.0
2022-06-09,8.327663781677154,8.692659532797782,8.222007478465263,8.442925453186035,8474800,0.0,0.0
2022-06-10,8.356478842005542,8.4717405117414,8.068324209656732,8.106744766235352,6600700,0.0,0.0
2022-06-13,7.933852870276894,8.039509173869561,7.780170641044526,7.847406387329102,9138900,0.0,0.0
2022-06-14,7.905036660094396,7.924247396501987,7.568857017126522,7.664908409118652,8178300,0.0,0.0
2022-06-15,7.7513548087660205,8.01069426673375,7.636093132786487,7.9338531494140625,10103100,0.0,0.0
2022-06-17,7.751354458056397,7.847406308369335,7.463200281145085,7.828195571899414,7602700,0.0,0.0
2022-06-20,7.828195912377115,7.857012018335317,7.597672560821737,7.626488208770752,6582800,0.0,0.0
2022-06-21,7.712934015499909,7.789775130482302,7.443990113061532,7.703329563140869,12269900,0.0,0.0
2022-06-22,7.58806732014457,8.058719829446797,7.540041394988101,7.828195571899414,4952600,0.0,0.0
2022-06-23,7.837800858952758,7.93385270827082,7.72253918938208,7.799380302429199,5460400,0.0,0.0
2022-06-24,7.846446915250119,7.935052333030909,7.501872794254313,7.551097869873047,6469300,0.197808,0.0
2022-06-27,7.639702997261322,7.679082870901216,7.4624930964366785,7.49202823638916,3882600,0.0,0.0
2022-06-28,7.531408190739718,7.600322735625496,7.176988854737402,7.2262139320373535,4779300,0.0,0.0
2022-06-29,7.255748428048153,7.52156280628433,7.196678618378461,7.4723381996154785,8425700,0.0,0.0
2022-06-30,7.236058631446481,7.728307524326447,7.236058631446481,7.68892765045166,13943700,0.0,0.0
2022-07-01,7.68892806783406,8.161487049428818,7.551098501790425,8.151641845703125,12236000,0.0,0.0
2022-07-04,8.063036073120028,8.358385582738059,7.925206990484432,8.08272647857666,6358100,0.0,0.0
2022-07-05,7.984276852883444,8.122106883451604,7.895672839186345,8.092572212219238,8467700,0.0,0.0
2022-07-06,8.12210717853051,8.476526062865876,7.974432878113348,8.437146186828613,13814000,0.0,0.0
2022-07-07,8.66358058864125,9.106604398634614,8.66358058864125,8.978619575500488,11753000,0.0,0.0
2022-07-08,8.958930063816375,9.303503719261474,8.840789505440084,9.155829429626465,17712600,0.0,0.0
2022-07-11,9.05737927345584,9.11644955261907,8.693115212138263,8.781720161437988,4827500,0.0,0.0
2022-07-12,8.791565194705582,9.14598404617138,8.712805449935404,9.027844429016113,5199500,0.0,0.0
2022-07-13,8.929394867803689,9.26412427460877,8.870325524773545,9.145984649658203,7594300,0.0,0.0
2022-07-14,9.1066043267811,9.1066043267811,8.830945215454289,8.870325088500977,6386800,0.0,0.0
2022-07-15,8.909704705067687,9.037689523507735,8.673425473589237,9.008153915405273,8206900,0.0,0.0
2022-07-18,9.047533937728861,9.244434239457808,8.840789372025645,8.850634574890137,5722900,0.0,0.0
2022-07-19,8.899860050952098,9.017999673973423,8.830945505578892,8.929394721984863,5092600,0.0,0.0
2022-07-20,8.870324887106207,9.047533842347773,8.752185270648425,8.830945014953613,11178000,0.0,0.0
2022-07-21,8.78172078279086,8.988465366155074,8.634046482769408,8.81125545501709,6585000,0.0,0.0
2022-07-22,8.821099777822198,8.939239393819658,8.545440673828125,8.545440673828125,10108600,0.0,0.0
2022-07-25,8.63404564061835,8.850634467672043,8.397765469183996,8.456835746765137,7559200,0.0,0.0
2022-07-26,8.506061610109603,8.506061610109603,8.161486993206472,8.328851699829102,5362600,0.0,0.0
2022-07-27,8.387921620544711,8.830945438217931,8.387921620544711,8.821100234985352,6021500,0.0,0.0
2022-07-28,8.801409912308259,9.28381454750421,8.752185773457272,9.214899063110352,8780400,0.0,0.0
2022-07-29,9.214899020205833,9.273969300998358,8.93923990058466,9.017999649047852,3663000,0.0,0.0
2022-08-01,9.008154487709305,9.431488841837702,8.998310223273267,9.214899063110352,7333600,0.0,0.0
2022-08-02,9.185364216096916,9.33303850760204,9.077069798252507,9.0869140625,5303900,0.0,0.0
2022-08-03,9.096759655516282,9.963117852073589,9.027845108378978,9.825287818908691,17185900,0.0,0.0
2022-08-04,9.943427635213204,11.311878904711921,9.943427635213204,11.075599670410156,21830900,0.0,0.0
2022-08-05,11.075600373130298,11.380795107634944,10.356917421807843,11.213430404663086,13519000,0.0,0.0
2022-08-08,11.272499597495814,11.370949752835973,10.89839032164959,10.996840476989746,7488700,0.0,0.0
2022-08-09,11.016530021611546,11.114980177638818,10.445521369990017,10.731025695800781,10092200,0.0,0.0
2022-08-10,11.026374666851678,11.449709001893941,10.996839997094613,11.183894157409668,10059000,0.0,0.0
2022-08-11,11.06575443057338,11.164204580648212,9.77606291015633,9.953271865844727,16168700,0.0,0.0
2022-08-12,10.0418776906439,10.278156944802513,9.963117939257698,10.219087600708008,8500500,0.0,0.0
2022-08-15,10.130482279408799,11.095290607342632,10.091102405139475,11.085445404052734,9963000,0.0,0.0
2022-08-16,11.075599821579491,11.085445024532328,10.504591194778166,10.91808032989502,5978200,0.0,0.0
2022-08-17,10.83932122822556,11.174050637392895,10.7310258670889,10.859010696411133,7355100,0.0,0.0
2022-08-18,10.829475628883719,10.83932083206182,10.081257087372638,10.40614128112793,12548100,0.0,0.0
2022-08-19,10.189552912548706,10.238777052919527,9.411799664672033,9.648078918457031,12416000,0.0,0.0
2022-08-22,9.470868218649512,9.648078113651236,9.35272860161177,9.490558624267578,4489900,0.0,0.0
2022-08-23,9.55947319733879,9.854822710341853,9.520093324864396,9.776062965393066,5458300,0.0,0.0
2022-08-24,9.72683852134633,10.130482475127792,9.598853692775819,10.091102600097656,10153500,0.0,0.0
2022-08-25,10.100947380065918,10.20924179713566,9.992652024105935,10.100947380065918,4814300,0.0,0.0
2022-08-26,10.150172681626424,10.484901143326693,10.002497449012226,10.051722526550293,7401200,0.0,0.0
2022-08-29,9.963117809210171,10.6916459694683,9.864668590707613,10.288002014160156,5842800,0.0,0.0
2022-08-30,10.32738185027847,10.534126428909254,10.022188053517489,10.091102600097656,3279700,0.0,0.0
2022-08-31,10.160017253847682,10.24862220832268,9.943428408342454,10.110793113708496,6794200,0.0,0.0
2022-09-01,10.219086692915928,10.927925331313796,10.189552023492329,10.878700256347656,13848600,0.0,0.0
2022-09-02,10.908235596251167,12.178237726209769,10.878700925012204,11.764748573303223,24465800,0.0,0.0
2022-09-05,11.82381845211484,12.158547844394365,11.626919085741662,11.685988426208496,5800300,0.0,0.0
2022-09-06,11.508778709850368,11.508778709850368,10.632576280848236,10.691645622253418,17344100,0.0,0.0
2022-09-08,10.799941337350099,11.518624294554813,10.799941337350099,11.23311996459961,9972700,0.0,0.0
2022-09-09,11.351259647324508,12.394827753829697,11.292190303665704,12.001028060913086,19211300,0.0,0.0
2022-09-12,12.129012237920078,12.355447213466375,11.951803277590628,12.060097694396973,6736100,0.0,0.0
2022-09-13,11.902578073621333,12.394826953828069,11.754902846225175,12.129012107849121,13195900,0.0,0.0
2022-09-14,12.119168105226185,12.286531864327698,11.912423533524024,11.991183280944824,8212900,0.0,0.0
2022-09-15,12.069942675353948,12.552346348919965,11.882887576532696,12.109322547912598,14274000,0.0,0.0
2022-09-16,12.02071836175761,12.365292972651206,11.715523625918397,12.355447769165039,13693200,0.0,0.0
2022-09-19,12.306222313736424,12.768936535622183,11.941958245916656,12.5621919631958,12394000,0.0,0.0
2022-09-20,12.611417223210692,12.837851266401504,12.227462743450744,12.316067695617676,7067300,0.0,0.0
2022-09-21,12.306222313736424,12.79847120628588,12.306222313736424,12.5621919631958,8174300,0.0,0.0
2022-09-22,12.800000190734863,12.949999809265137,12.510000228881836,12.930000305175781,8311000,0.197808,0.0
2022-09-23,12.619999885559082,12.710000038146973,12.170000076293945,12.520000457763672,11248200,0.0,0.0
2022-09-26,12.430000305175781,12.550000190734863,11.979999542236328,12.039999961853027,3725700,0.0,0.0
2022-09-27,11.65999984741211,11.670000076293945,11.380000114440918,11.569999694824219,10242000,0.0,0.0
2022-09-28,11.510000228881836,12.470000267028809,11.380000114440918,12.4399995803833,18582300,0.0,0.0
2022-09-29,12.15999984741211,12.289999961853027,11.619999885559082,12.050000190734863,7137900,0.0,0.0
2022-09-30,12.010000228881836,12.529999732971191,11.710000038146973,12.420000076293945,12512600,0.0,0.0
2022-10-03,12.699999809265137,13.170000076293945,12.470000267028809,12.699999809265137,21924900,0.0,0.0
2022-10-04,12.930000305175781,13.020000457763672,12.039999961853027,12.170000076293945,10705900,0.0,0.0
2022-10-05,12.239999771118164,12.359999656677246,11.899999618530273,12.149999618530273,8694100,0.0,0.0
2022-10-06,12.1899995803833,12.550000190734863,12.149999618530273,12.40999984741211,10395300,0.0,0.0
2022-10-07,12.09000015258789,12.149999618530273,11.40999984741211,11.699999809265137,21155200,0.0,0.0
2022-10-10,11.729999542236328,11.819999694824219,11.229999542236328,11.470000267028809,8768700,0.0,0.0
2022-10-11,11.420000076293945,11.680000305175781,11.010000228881836,11.119999885559082,11122100,0.0,0.0
2022-10-13,10.90999984741211,10.930000305175781,10.5,10.550000190734863,21944600,0.0,0.0
2022-10-14,10.569999694824219,11.0,10.380000114440918,10.510000228881836,18617700,0.0,0.0
2022-10-17,9.979999542236328,9.989999771118164,9.100000381469727,9.3100004196167,46277800,0.0,0.0
2022-10-18,9.479999542236328,9.600000381469727,9.1899995803833,9.520000457763672,21401100,0.0,0.0
2022-10-19,9.510000228881836,9.829999923706055,9.460000038146973,9.739999771118164,12111400,0.0,0.0
2022-10-20,9.789999961853027,10.140000343322754,9.59000015258789,10.029999732971191,14929700,0.0,0.0
2022-10-21,10.020000457763672,10.050000190734863,9.069999694824219,9.3100004196167,26673600,0.0,0.0
2022-10-24,9.270000457763672,9.420000076293945,8.970000267028809,9.0600004196167,24452000,0.0,0.0
2022-10-25,9.050000190734863,9.34000015258789,8.739999771118164,9.170000076293945,26833600,0.0,0.0
2022-10-26,9.170000076293945,9.399999618530273,9.029999732971191,9.180000305175781,16082000,0.0,0.0
2022-10-27,9.239999771118164,9.920000076293945,9.239999771118164,9.670000076293945,19894600,0.0,0.0
2022-10-28,9.59000015258789,10.069999694824219,9.539999961853027,9.789999961853027,13313800,0.0,0.0
2022-10-31,10.279999732971191,10.600000381469727,9.75,10.180000305175781,25088100,0.0,0.0
2022-11-01,10.25,10.520000457763672,9.970000267028809,10.319999694824219,16474600,0.0,0.0
2022-11-03,9.989999771118164,10.460000038146973,9.920000076293945,10.1899995803833,10945900,0.0,0.0
2022-11-04,10.399999618530273,10.5,10.09000015258789,10.350000381469727,11308300,0.0,0.0
2022-11-07,10.270000457763672,10.40999984741211,9.65999984741211,9.779999732971191,11212300,0.0,0.0
2022-11-08,9.779999732971191,9.920000076293945,9.569999694824219,9.800000190734863,6734300,0.0,0.0
2022-11-09,9.729999542236328,9.84000015258789,9.289999961853027,9.449999809265137,21862100,0.0,0.0
2022-11-10,9.0,9.34000015258789,8.569999694824219,8.880000114440918,18857200,0.0,0.0
2022-11-11,8.869999885559082,9.180000305175781,8.600000381469727,8.899999618530273,16759500,0.0,0.0
2022-11-14,9.029999732971191,9.430000305175781,8.829999923706055,9.039999961853027,11508400,0.0,0.0
2022-11-16,9.010000228881836,9.09000015258789,8.369999885559082,8.640000343322754,17563600,0.0,0.0
2022-11-17,8.5,8.710000038146973,7.989999771118164,8.609999656677246,17110400,0.0,0.0
2022-11-18,8.75,9.15999984741211,8.289999961853027,8.399999618530273,14133500,0.0,0.0
2022-11-21,8.4399995803833,8.699999809265137,8.329999923706055,8.619999885559082,11330100,0.0,0.0
2022-11-22,8.600000381469727,8.789999961853027,8.380000114440918,8.470000267028809,5238100,0.0,0.0
2022-11-23,8.449999809265137,8.449999809265137,8.119999885559082,8.3100004196167,7036800,0.0,0.0
2022-11-24,8.430000305175781,8.680000305175781,8.380000114440918,8.550000190734863,4035300,0.0,0.0
2022-11-25,8.550000190734863,8.5600004196167,8.220000267028809,8.3100004196167,5647400,0.0,0.0
2022-11-28,8.329999923706055,8.390000343322754,8.170000076293945,8.289999961853027,4254900,0.0,0.0
2022-11-29,8.319999694824219,8.779999732971191,8.270000457763672,8.520000457763672,8103800,0.0,0.0
