Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2023-05-02,12.532572258614296,12.650064824738998,12.2505896517153,12.391580581665039,5999300,0.0,0.0
2023-05-03,12.48557439565576,12.48557439565576,12.281920670506667,12.289752960205078,6661600,0.0,0.0
2023-05-04,12.430745187764842,12.438578224812469,12.258422107714674,12.336750984191895,8184400,0.0,0.0
2023-05-05,12.345408536089813,12.59647220699179,12.15494618469247,12.50989818572998,9400800,1.5,0.0
2023-05-08,12.544527500600347,12.587814510787812,12.05105773110397,12.111659049987793,5826000,0.0,0.0
2023-05-09,12.103000833319534,12.276148864777447,11.92119688642453,12.03374195098877,4392900,0.0,0.0
2023-05-10,12.016427534929296,12.051056975782597,11.696105000628515,11.86925220489502,5308900,0.0,0.0
2023-05-11,11.791336468945556,12.111659022598749,11.7393927173429,12.059715270996094,3678200,0.0,0.0
2023-05-12,12.042399675224035,12.250176324934419,11.999112666793286,12.085686683654785,3087800,0.0,0.0
2023-05-15,12.120316282471522,12.224204608674127,12.007770389344278,12.1376314163208,2991300,0.0,0.0
2023-05-16,12.180916865314689,12.30212031805942,12.08568611177803,12.120315551757812,2907500,0.0,0.0
2023-05-17,12.128973502988472,12.241519392901367,11.947168730918564,11.98179817199707,4330800,0.0,0.0
2023-05-18,12.016427613075576,12.05971462083146,11.825965274328293,11.98179817199707,4680600,0.0,0.0
2023-05-19,11.999112556302187,12.180917329532418,11.93851124043578,12.094344139099121,2962700,0.0,0.0
2023-05-22,12.111659273139049,12.33675106975623,12.111659273139049,12.27614974975586,2382100,0.0,0.0
2023-05-23,12.258834348307504,12.544527458707218,12.23286247253418,12.23286247253418,5482600,0.0,0.0
2023-05-24,12.267491563521391,12.302121005436081,12.180917545919153,12.250176429748535,1846000,0.0,0.0
2023-05-25,12.284806139894753,12.397352034982628,12.206890513108721,12.293463706970215,2204600,0.0,0.0
2023-05-26,12.371380244166641,12.449296697117662,12.146288452448369,12.23286247253418,2542300,0.0,0.0
2023-05-29,12.163603613892223,12.345408395973752,12.163603613892223,12.284806251525879,1431900,0.0,0.0
2023-05-30,12.371379664493766,12.380037231222898,12.250176207178944,12.267491340637207,1829100,0.0,0.0
2023-05-31,12.276150173948324,12.31077961880671,12.1636042717508,12.189576148986816,3816500,0.0,0.0
2023-06-01,12.267491803514877,12.302121246107037,12.163603475738398,12.241519927978516,2308800,0.0,0.0
2023-06-02,12.310779010689302,12.336750886642381,12.077029650218437,12.172261238098145,5725100,0.0,0.0
2023-06-05,12.172259963285805,12.198231836518826,11.973140066816745,12.068370819091797,3442900,0.0,0.0
2023-06-06,12.08568742259759,12.414667550902365,12.077029855255896,12.328093528747559,7376500,0.0,0.0
2023-06-07,12.380037924415705,12.466611119661476,12.21554744987595,12.224205017089844,3154600,0.0,0.0
2023-06-09,12.293463401811957,12.423324427827238,12.267491526861308,12.371379852294922,4999400,0.0,0.0
2023-06-12,12.380037952896103,12.457954406738281,12.258834488515932,12.457954406738281,2572800,0.0,0.0
2023-06-13,12.466611659981993,12.5012411047074,12.293464436354954,12.310779571533203,1312000,0.0,0.0
2023-06-14,12.362722441801553,12.631101238456184,12.302121124273196,12.423324584960938,3034600,0.0,0.0
2023-06-15,12.457954167072083,12.492583609710067,12.362722580594353,12.4666109085083,1266000,0.0,0.0
2023-06-16,12.46661124395253,12.830220814250659,12.440639367682966,12.622444152832031,5319000,0.0,0.0
2023-06-19,12.804248083451581,12.804248083451581,12.38869478834751,12.613785743713379,3301400,0.0,0.0
2023-06-20,12.691702269348312,12.899478918151019,12.648415261106662,12.72633171081543,3568000,0.0,0.0
2023-06-21,12.752304148109346,12.908137054401859,12.63975907759925,12.864850044250488,5022600,0.0,0.0
2023-06-22,12.786934852600098,12.847536173499089,12.648416250267859,12.786934852600098,2039700,0.0,0.0
2023-06-23,12.812906931946339,13.072628180183774,12.760962352046416,12.942767143249512,2959500,0.0,0.0
2023-06-26,12.942767010246836,13.012025898980955,12.665731455310361,12.71767520904541,2677600,0.0,0.0
2023-06-27,12.769618563944757,12.838877446037706,12.397351453471904,12.501239776611328,3014700,0.0,0.0
2023-06-28,12.509897777768442,12.683044989014482,12.380037575741671,12.423324584960938,2551100,0.0,0.0
2023-06-29,12.4752688444034,12.527213422711622,12.258834615109432,12.27614974975586,3297900,0.0,0.0
2023-06-30,12.319435654077191,12.518555569813445,12.206890583967056,12.406009674072266,5359300,0.0,0.0
2023-07-03,12.475269252515282,12.509898697309932,12.241520706559175,12.362723350524902,3408900,0.0,0.0
2023-07-04,12.388695449928937,12.40600975866739,12.232862543127613,12.34540843963623,2230100,0.0,0.0
2023-07-05,12.302120777087655,12.544526865991022,12.241519461269565,12.440638542175293,5051100,0.0,0.0
2023-07-06,12.431981859954687,12.483926438373784,12.250177073934445,12.328093528747559,2081000,0.0,0.0
2023-07-07,12.423324893036892,12.48392621206805,12.258834419050817,12.34540843963623,2149700,0.0,0.0
2023-07-10,12.380038149486623,12.457954604566085,12.310779261778448,12.38869571685791,1514600,0.0,0.0
2023-07-11,12.388695449928937,12.39735219148264,12.232862543127613,12.34540843963623,1919200,0.0,0.0
2023-07-12,12.371380582115334,12.457954604566085,12.284806559664583,12.38869571685791,1842800,0.0,0.0
2023-07-13,12.475267983447203,12.51855499144484,12.345407785085294,12.440638542175293,1737300,0.0,0.0
2023-07-14,12.483926593915081,12.483926593915081,12.336751249796844,12.380038261413574,1319400,0.0,0.0
2023-07-17,12.258835016140955,12.440639807720634,12.258835016140955,12.362723350524902,2622200,0.0,0.0
2023-07-18,12.354066608549557,12.423325498138855,12.284806893329169,12.362723350524902,1790100,0.0,0.0
2023-07-19,12.354066118718228,12.475268757878343,12.284806406243947,12.336750984191895,1653800,0.0,0.0
2023-07-20,12.328093502433017,12.33675106975623,12.215547604124426,12.27614974975586,1301000,0.0,0.0
2023-07-21,12.276149817924361,12.38869571685791,12.224205239327697,12.38869571685791,2631400,0.0,0.0
2023-07-24,12.423324893036892,12.423324893036892,12.319435738081976,12.34540843963623,1347200,0.0,0.0
2023-07-25,12.414667340132668,12.475268659233537,12.163603670903434,12.172261238098145,2710400,0.0,0.0
2023-07-26,12.206890059737207,12.276148942506497,12.120316043460088,12.14628791809082,3015500,0.0,0.0
2023-07-27,12.180917441697623,12.224204450128374,12.033742108411682,12.085686683654785,2852900,0.0,0.0
2023-07-28,12.146287425334906,12.224203871697163,12.059714238200936,12.120315551757812,1506100,0.0,0.0
2023-07-31,12.206889564522758,12.206889564522758,12.103000418952433,12.120315551757812,1549400,0.0,0.0
2023-08-01,12.120316393872251,12.380037624581433,12.085686951486428,12.128973960876465,5884200,0.0,0.0
2023-08-02,12.137631821844073,12.232862584303737,12.128974254630181,12.224205017089844,1697600,0.0,0.0
2023-08-03,12.293463759664803,12.319435635371473,11.981798774291644,11.999113082885742,4459000,0.0,0.0
2023-08-04,12.103001411343461,12.215547306913752,11.990456341404213,11.999113082885742,2248000,0.0,0.0
2023-08-07,12.042400333567514,12.085687344364713,11.964483879258768,11.990456581115723,2425500,0.0,0.0
2023-08-08,11.990455925611947,12.154945566891579,11.92985378355649,12.085686683654785,2176400,0.0,0.0
2023-08-09,12.120316545568603,12.120316545568603,11.929854197247261,11.999113082885742,2190900,0.0,0.0
2023-08-10,12.01642807715848,12.094344529002056,11.886567048875508,11.955826759338379,2835300,0.0,0.0
2023-08-11,11.973141644546144,11.973141644546144,11.834623868209267,11.921197891235352,2472600,0.0,0.0
2023-08-14,11.921197048933816,11.964483231757367,11.82596546520757,11.9125394821167,1369900,0.0,0.0
2023-08-15,11.912539324033041,11.999112514162299,11.851937182748456,11.860594749450684,2713800,0.0,0.0
2023-08-16,11.88656662835193,11.91253932846828,11.64416054001635,11.687447547912598,3946200,0.0,0.0
2023-08-17,11.73073504838357,11.782678799535388,11.66147616309379,11.713419914245605,2345000,0.0,0.0
2023-08-18,11.713419958276317,11.80865154513102,11.652818639827716,11.774022102355957,3061800,0.0,0.0
2023-08-21,11.774021722235677,11.860594913562828,11.739392280578613,11.739392280578613,2113200,0.0,0.0
2023-08-22,11.791336901227446,11.869253357118968,11.730735580258962,11.799994468688965,2231700,0.0,0.0
2023-08-23,11.860595479543365,11.895224922852924,11.791336592924246,11.877910614013672,2615000,0.0,0.0
2023-08-24,11.90388278191006,11.999113546938155,11.895225214462668,11.97314167022705,2322800,0.0,0.0
2023-08-25,11.973141291512862,12.068372053528778,11.869252962323397,11.938511848449707,2887000,0.0,0.0
2023-08-28,11.955826519901061,11.9991127028308,11.843280627895503,11.964483261108398,2184700,0.0,0.0
2023-08-29,11.98179779183868,12.120315551757812,11.97314022543599,12.120315551757812,1776800,0.0,0.0
2023-08-30,12.172261194502664,12.198233070362722,12.059715298267673,12.111659049987793,1998700,0.0,0.0
2023-08-31,12.120316283537402,12.120316283537402,11.782678604125977,11.782678604125977,3236500,0.0,0.0
2023-09-01,11.903881643051287,12.042399406433105,11.895224076432173,12.042399406433105,3740800,0.0,0.0
2023-09-04,12.051057435950034,12.051057435950034,11.81730808204133,12.016427993774414,2040600,0.0,0.0
2023-09-05,12.042400532714584,12.06837240936998,11.912540323806528,11.921197891235352,3869600,0.0,0.0
2023-09-06,11.938511625314902,12.025085644170218,11.817308164043668,11.955826759338379,2473500,0.0,0.0
2023-09-08,11.938511960260005,12.077029733809916,11.886567382363259,11.929854393005371,3462800,0.0,0.0
2023-09-11,11.93851119419172,12.03374195098877,11.895224186327242,12.03374195098877,2563700,0.0,0.0
2023-09-12,12.033741379570781,12.154944830709816,11.98179763310474,12.068370819091797,2215400,0.0,0.0
2023-09-13,12.07702838537979,12.198231836518826,12.033741379570781,12.068370819091797,1684100,0.0,0.0
2023-09-14,12.09434397785428,12.250176048809022,12.09434397785428,12.215546607971191,2498700,0.0,0.0
2023-09-15,12.241519659455275,12.284805842522696,12.137631333957634,12.198232650756836,2121800,0.0,0.0
2023-09-18,12.215547351435106,12.241520052867479,11.999113126618267,12.059715270996094,3188500,0.0,0.0
2023-09-19,12.103000833319534,12.146287841184012,11.947168760890817,12.03374195098877,2994000,0.0,0.0
2023-09-20,12.085685951667786,12.14628726442182,11.973140066816745,12.068370819091797,2998000,0.0,0.0
2023-09-21,12.025085644170218,12.033742385550923,11.877910307494803,11.955826759338379,4405700,0.0,0.0
2023-09-22,12.025085644170218,12.103001270382762,11.929854058303166,11.955826759338379,2812600,0.0,0.0
2023-09-25,11.955826301498425,11.973140609227828,11.808650970458984,11.808650970458984,3691700,0.0,0.0
2023-09-26,11.808651461302826,12.068371867456554,11.782678760182625,11.834623336791992,7795500,0.0,0.0
2023-09-27,11.938512271219862,11.938512271219862,11.704763728673752,11.851938247680664,2884900,0.0,0.0
2023-09-28,11.851937488267138,11.860595055192539,11.730734853835619,11.782678604125977,2404900,0.0,0.0
2023-09-29,11.817308230562002,11.912539816965104,11.7999939220721,11.886567115783691,1669400,0.0,0.0
2023-10-02,11.903882249904633,11.955826826636418,11.834623364682944,11.886567115783691,1979500,0.0,0.0
2023-10-03,11.860594719278199,11.912539293728413,11.75670639600877,11.808650970458984,2809600,0.0,0.0
2023-10-04,11.80865154513102,11.860595296478094,11.748049401051379,11.774022102355957,4367600,0.0,0.0
2023-10-05,11.78267846342668,11.851937346740808,11.609531255141366,11.739392280578613,4163300,0.0,0.0
2023-10-06,11.687448613637473,11.704763748627261,11.618189724940478,11.678791046142578,3573900,0.0,0.0
2023-10-09,11.618188815382876,11.929853790119918,11.618188815382876,11.9125394821167,4118900,0.0,0.0
2023-10-10,11.92985378355649,12.163603133703932,11.912539475562799,12.085686683654785,3643400,0.0,0.0
2023-10-11,12.094344139099121,12.18957489626505,12.007770123034819,12.094344139099121,3458500,0.0,0.0
2023-10-13,12.094345292094795,12.198233625897387,12.025086402893066,12.025086402893066,4555500,0.0,0.0
2023-10-16,12.05971462083146,12.120315936311094,11.98179817199707,11.98179817199707,3983600,0.0,0.0
2023-10-17,11.973141067730822,12.103001270382762,11.886567048875508,11.955826759338379,5165000,0.0,0.0
2023-10-18,11.955826809848283,11.955826809848283,11.661476135253906,11.661476135253906,13737300,0.0,0.0
2023-10-19,11.66147684875131,11.756707615216264,11.626847404070318,11.670133590698242,3066300,0.0,0.0
2023-10-20,11.670133059153137,11.912539986510142,11.670133059153137,11.765364646911621,6261200,0.0,0.0
2023-10-23,11.774021945978149,11.903882148252125,11.722077369689941,11.722077369689941,3068100,0.0,0.0
2023-10-24,11.808650844479416,11.817307585436263,11.548929626261158,11.635502815246582,3637500,0.0,0.0
2023-10-25,11.644161153470327,11.739392740985394,11.51430094857111,11.531615257263184,3309700,0.0,0.0
2023-10-26,11.548930836243484,11.730735625480865,11.548930836243484,11.678791046142578,2627000,0.0,0.0
2023-10-27,11.678790568727829,11.7220775788017,11.479671478271484,11.479671478271484,2748900,0.0,0.0
2023-10-30,11.574901886110872,11.644160769859562,11.471013560487837,11.49698543548584,4549600,0.0,0.0
2023-10-31,11.522959045444749,11.661476823873206,11.522959045444749,11.618189811706543,3290000,0.0,0.0
2023-11-01,11.55758780756725,11.748049328843935,11.280551441438464,11.661476135253906,7182500,0.0,0.0
2023-11-03,11.748049043935636,12.025085403345864,11.652818285606786,11.964483261108398,4830800,0.0,0.0
2023-11-06,11.94716994613335,12.07703015697882,11.817308909656795,12.025086402893066,2982900,0.0,0.0
2023-11-07,12.025085868923119,12.077029620702328,11.938511848449707,11.938511848449707,2619100,0.0,0.0
2023-11-08,11.938511889860301,11.964483765839994,11.730735230760665,11.81730842590332,5488500,0.0,0.0
2023-11-09,11.80865185541522,11.825966164442182,11.609531935003252,11.69610595703125,3055900,0.0,0.0
2023-11-10,11.69610541176504,11.860595055192539,11.69610541176504,11.782678604125977,3430000,0.0,0.0
2023-11-13,11.782679094415382,12.016428457341618,11.739392909249244,11.990456581115723,2941400,0.0,0.0
2023-11-14,11.860596010016613,12.250177471081217,11.860596010016613,12.189576148986816,3963500,0.0,0.0
2023-11-16,12.128973724073672,12.492583274841309,12.128973724073672,12.492583274841309,6741500,0.0,0.0
2023-11-17,12.483925781895966,12.483925781895966,12.14628810400446,12.250176429748535,3124800,0.0,0.0
2023-11-20,12.206890142134682,12.232862016940727,11.990455925611947,12.085686683654785,3248400,0.0,0.0
2023-11-21,12.08568757014993,12.094345137597323,11.912540349357453,11.97314167022705,2713400,0.0,0.0
2023-11-22,12.812906160519166,12.942766364003841,12.440639032937574,12.4666109085083,20875500,0.0,0.0
2023-11-23,12.76961958122722,12.76961958122722,12.466611328708385,12.561842918395996,9122900,0.0,0.0
2023-11-24,12.57915649562346,12.69170238785018,12.483925737107473,12.544527053833008,8121100,0.0,0.0
2023-11-27,12.60512919618956,12.61378593741391,12.49258330396284,12.544527053833008,6177700,0.0,0.0
2023-11-28,12.579156919322909,12.769619268401177,12.570500177806977,12.639759063720703,5941200,0.0,0.0
2023-11-29,12.726332570062949,12.752304446509084,12.561842918395996,12.561842918395996,5869600,0.0,0.0
2023-11-30,12.631102010943302,12.71767520904541,12.587814999076707,12.71767520904541,4162000,0.0,0.0
2023-12-01,12.726332272270943,12.968738373235148,12.709017963589023,12.864850044250488,6458300,0.0,0.0
2023-12-04,12.94276592057571,12.986052928797905,12.86484947090196,12.899478912353516,7048400,0.0,0.0
2023-12-05,12.96008063909832,13.202486721496667,12.9254511987557,13.159199714660645,6696500,0.0,0.0
2023-12-06,13.211144834668277,13.271746151367804,13.046654367010962,13.072627067565918,5861300,0.0,0.0
2023-12-07,13.10725664979988,13.150542833259962,12.977395622526554,13.115913391113281,6196000,0.0,0.0
2023-12-08,13.159200766957873,13.159200766957873,12.864850087691867,12.92545223236084,10990100,0.0,0.0
2023-12-11,12.636722497201204,12.896578458954515,12.338368404088618,12.800335884094238,13765600,1.5,0.0
2023-12-12,12.79071161324023,12.800336146277184,12.607850074768066,12.607850074768066,4893200,0.0,0.0
2023-12-13,12.60785034846559,12.77146374226164,12.482734169807081,12.713717460632324,6022600,0.0,0.0
2023-12-14,12.713717896027662,12.983198411219103,12.713717896027662,12.944701194763184,5480800,0.0,0.0
2023-12-15,12.944700950165064,12.983198165893555,12.886955585495338,12.983198165893555,3224500,0.0,0.0
2023-12-18,12.983198085391354,13.089066116372788,12.848458290100098,12.848458290100098,3314300,0.0,0.0
2023-12-19,12.877329877669665,12.944699769588782,12.790710920718833,12.867705345153809,4780200,0.0,0.0
2023-12-20,12.867706194927562,12.954325157598644,12.800336298559387,12.886955261230469,3699400,0.0,0.0
2023-12-21,12.896578267208573,12.896578267208573,12.771463013535021,12.829208374023438,3368300,0.0,0.0
2023-12-22,12.829208374023438,12.84845743941688,12.752213948141579,12.829208374023438,2899500,0.0,0.0
2023-12-26,12.848458446850694,12.877331129358778,12.761839481480415,12.819584846496582,3358500,0.0,0.0
2023-12-27,12.819584447016293,12.886955261230469,12.752214550648118,12.886955261230469,3456400,0.0,0.0
2023-12-28,12.886955751418032,12.886955751418032,12.761839569228028,12.809961318969727,3487000,0.0,0.0
2024-01-02,12.809960416934057,12.906202991794332,12.72334145706763,12.800335884094238,5209500,0.0,0.0
2024-01-03,12.800336057288234,12.992822127459174,12.752214310284003,12.92545223236084,5616300,0.0,0.0
2024-01-04,12.944700012846223,12.983197225787151,12.7618384808383,12.829208374023438,3371900,0.0,0.0
2024-01-05,12.838832842427816,13.060191586268182,12.781086564382619,12.99282169342041,4673500,0.0,0.0
2024-01-08,12.954325327676196,13.098689655459363,12.88695543042352,13.01207160949707,3738800,0.0,0.0
2024-01-09,12.954324670701501,12.973572818434954,12.877330244075761,12.963949203491211,3815700,0.0,0.0
2024-01-10,12.96394960251295,13.012071350096685,12.82920889284769,12.896578788757324,3627100,0.0,0.0
2024-01-11,12.944700869901563,12.944700869901563,12.742590259118662,12.848458290100098,4814200,0.0,0.0
2024-01-12,12.848457822341574,12.88695503642984,12.74258979521435,12.771463394165039,4041800,0.0,0.0
2024-01-15,12.771464102745574,12.84845853519388,12.742590502192934,12.809961318969727,1955800,0.0,0.0
2024-01-16,12.809960957399179,12.858081787936598,12.665595712248896,12.713717460632324,4024500,0.0,0.0
2024-01-17,12.704092684300054,12.781087113101885,12.60785010722076,12.752214431762695,3642900,0.0,0.0
2024-01-18,12.761839231729839,12.771463764992856,12.511606873967446,12.559728622436523,6534900,0.0,0.0
2024-01-19,12.588601112365723,12.60785017859815,12.511606683127999,12.588601112365723,4877400,0.0,0.0
2024-01-22,12.60785094011775,12.655971772913349,12.56935372317364,12.617474555969238,4490300,0.0,0.0
2024-01-23,12.64634709758849,12.704092459243896,12.588600818087112,12.636722564697266,2538600,0.0,0.0
2024-01-24,12.655970696129542,12.829208616561791,12.646347081096842,12.790711402893066,3333600,0.0,0.0
2024-01-25,12.790711698220013,12.848457978979402,12.732965417460626,12.742589950561523,2729100,0.0,0.0
2024-01-26,12.790711995785992,12.81958467791439,12.64634766729799,12.69446849822998,2783300,0.0,0.0
2024-01-29,12.704092756222307,12.742589970841168,12.578976579249508,12.588601112365723,3775900,0.0,0.0
2024-01-30,12.588600642796408,12.636722388736487,12.511606216430664,12.511606216430664,3463200,0.0,0.0
2024-01-31,12.578976939088259,12.790712084471968,12.530856107822617,12.684844970703125,3755000,0.0,0.0
2024-02-01,12.684844628523626,12.723341843205272,12.434612274169922,12.434612274169922,5048800,0.0,0.0
2024-02-02,12.482733410536138,12.540478770807042,12.367241772148375,12.37686538696289,4354400,0.0,0.0
2024-02-05,12.405738984944296,12.463484345215202,12.33836817416697,12.37686538696289,3478100,0.0,0.0
2024-02-06,12.405739350384383,12.473109245300293,12.376865751552439,12.473109245300293,3139500,0.0,0.0
2024-02-07,12.463484935392923,12.665595541603446,12.463484935392923,12.588601112365723,4180100,0.0,0.0
2024-02-08,12.665594941855272,12.790711112903502,12.37686538696289,12.37686538696289,9381200,0.0,0.0
2024-02-09,12.367242085190357,12.627098048678857,12.367242085190357,12.482733726501465,4943200,0.0,0.0
2024-02-14,12.492357830227842,12.530855963350135,12.39611525096015,12.405739784240723,3077800,0.0,0.0
2024-02-15,12.463484521887866,12.588600694709644,12.41536277574934,12.501981735229492,4740900,0.0,0.0
2024-02-16,12.482734243806778,12.569353207841237,12.453860643897949,12.550104141235352,3140300,0.0,0.0
2024-02-19,12.54047919178945,12.858081437479154,12.53085557665187,12.771463394165039,4786000,0.0,0.0
2024-02-20,12.77146353772255,12.77146353772255,12.434612222279346,12.444236755371094,8501200,0.0,0.0
2024-02-21,12.501982288921631,12.569353103637695,12.424987858828421,12.569353103637695,4507600,0.0,0.0
2024-02-22,12.56935273904815,12.617473568076097,12.473109245300293,12.473109245300293,5259000,0.0,0.0
2024-02-23,12.521230379605782,12.550103059179227,12.415362358093262,12.415362358093262,4574300,0.0,0.0
2024-02-26,12.45386091348391,12.482734514017759,12.338369264886612,12.35761833190918,6964500,0.0,0.0
2024-02-27,12.424987068565628,12.55010323897087,12.367241708591484,12.540478706359863,6701500,0.0,0.0
2024-02-28,12.598225420034113,12.70409252887997,12.453860179412331,12.473109245300293,5949400,0.0,0.0
2024-02-29,12.50198175058939,12.53085534901556,12.347992897033691,12.347992897033691,5720400,0.0,0.0
2024-03-01,12.386490962205471,12.444237245182885,12.357618279639778,12.367242813110352,6803000,0.0,0.0
2024-03-04,12.36724163254075,12.36724163254075,12.108969688415527,12.108969688415527,6936300,0.4,0.0
2024-03-05,12.138771243739294,12.228173145563611,12.069235904912029,12.099037170410156,4003900,0.0,0.0
2024-03-06,12.118903830203832,12.198371977496837,12.099037267048102,12.128837585449219,4458500,0.0,0.0
2024-03-07,12.12883767625964,12.148704239564115,11.999701699107884,12.059303283691406,3181800,0.0,0.0
2024-03-08,12.029501728707443,12.148703947675445,12.009635165880288,12.069235801696777,2935000,0.0,0.0
2024-03-11,12.069235402895439,12.08910291240114,11.910299116189801,11.950033187866211,3360500,0.0,0.0
2024-03-12,11.989767329997921,11.999701084809145,11.781163215637207,11.781163215637207,3748300,0.0,0.0
2024-03-13,11.820897189027189,11.860631260605928,11.671894657440667,11.751362800598145,6864800,0.0,0.0
2024-03-14,11.801030655913426,12.009634769048322,11.701695003054905,11.950033187866211,8274600,0.0,0.0
2024-03-15,11.94010075253056,12.059302971274414,11.810964778724296,11.870565414428711,9847900,0.0,0.0
2024-03-18,11.930166695800574,11.930166695800574,11.771230408160982,11.781163215637207,2462600,0.0,0.0
2024-03-19,11.820897772491211,11.89043311168742,11.711629307090078,11.830831527709961,2845600,0.0,0.0
2024-03-20,11.840765014594554,11.979834742500351,11.810964696948675,11.94010066986084,2379700,0.0,0.0
2024-03-21,11.950033187866211,12.029501331219029,11.890432554019094,11.950033187866211,1929500,0.0,0.0
2024-03-22,11.97983482544518,11.999701388234977,11.830831341514093,11.870565414428711,2266600,0.0,0.0
2024-03-25,11.880499161237367,11.920233234124382,11.761296942576326,11.771230697631836,2264900,0.0,0.0
2024-03-26,11.801031098786126,11.801031098786126,11.652027613906498,11.701695442199707,5291100,0.0,0.0
2024-03-27,11.711628729019406,11.830830943755622,11.671894657440667,11.751362800598145,2631100,0.0,0.0
2024-03-28,11.771231173415279,11.870565885980328,11.731497098922247,11.820898056030273,2792300,0.0,0.0
2024-04-01,11.870565414428711,11.93016699746815,11.771230705809677,11.870565414428711,5322200,0.0,0.0
2024-04-02,11.870565044513393,11.989767259542619,11.820897218084133,11.950033187866211,2593300,0.0,0.0
2024-04-03,11.950033954035343,11.999701783649025,11.860632050197724,11.989768028259277,2476400,0.0,0.0
2024-04-04,11.989767179239385,12.059302514708623,11.969900617201738,12.01956844329834,2172100,0.0,0.0
2024-04-05,12.019568815139863,12.03943537779211,11.910299404879943,11.94010066986084,2046700,0.0,0.0
2024-04-08,11.959967046900658,12.009634873762984,11.860631393176009,11.97983455657959,1869700,0.0,0.0
2024-04-09,12.00963526858584,12.148704051570302,11.979834950422745,12.099037170410156,2620200,0.0,0.0
2024-04-10,12.099036960418886,12.099036960418886,11.890432842227696,11.94010066986084,3506700,0.0,0.0
2024-04-11,11.930167094898383,11.959967412993961,11.850698948420154,11.900365829467773,2230800,0.0,0.0
2024-04-12,11.900365350116354,11.959966931241768,11.830830961582533,11.850698471069336,1969600,0.0,0.0
2024-04-15,11.850698453212487,11.920232841641532,11.6818284121691,11.751362800598145,7131500,0.0,0.0
2024-04-16,11.671895494234299,11.691763005115526,11.185152845664943,11.522892951965332,14513900,0.0,0.0
2024-04-17,11.632160954323286,11.721562855041098,11.512958735811209,11.671895027160645,8522100,0.0,0.0
2024-04-18,11.671894841673481,11.88049895758828,11.642094524352798,11.711628913879395,4323100,0.0,0.0
2024-04-19,11.721563055699937,11.801031202735052,11.652027716542932,11.731496810913086,6594100,0.0,0.0
2024-04-22,11.741429417792267,11.751363172835362,11.572559371399736,11.671895027160645,3030700,0.0,0.0
2024-04-23,11.652027147983802,11.830830943755622,11.602360269011623,11.751362800598145,4262300,0.0,0.0
2024-04-24,11.761297293748731,11.840765441895542,11.493091583251953,11.493091583251953,3333100,0.0,0.0
2024-04-25,11.532825144979475,11.532825144979475,11.244752883911133,11.244752883911133,3502900,0.0,0.0
2024-04-26,11.30435467551668,11.552692868878642,11.294420920421796,11.40368938446045,4980900,0.0,0.0
2024-04-29,11.433491047669927,11.602361100820122,11.4136235367887,11.522892951965332,2083900,0.0,0.0
2024-04-30,11.542758843864094,11.542758843864094,11.443424137243202,11.512958526611328,3907000,0.0,0.0
2024-05-02,11.562626623973527,11.58249318682827,11.175218701288257,11.40368938446045,20553600,0.0,0.0
2024-05-03,11.443424432835949,11.681828871686275,11.443424432835949,11.602360725402832,15131500,0.0,0.0
2024-05-06,11.63216093953724,11.801030985715114,11.562626548994006,11.572559356689453,5841900,0.0,0.0
2024-05-07,11.612293630037817,11.781163679132327,11.532825483091582,11.632161140441895,6138900,0.0,0.0
2024-05-08,11.691762815310478,11.71162937853413,11.473224935840037,11.562626838684082,3975900,0.0,0.0
2024-05-09,11.562626761629707,11.791097447521903,11.473224859381443,11.731496810913086,5625300,0.0,0.0
2024-05-10,11.77123031005501,11.850698453212487,11.652027147983802,11.751362800598145,4068600,0.0,0.0
2024-05-13,11.741429247393084,11.880498973973081,11.721562684930232,11.810964584350586,2245400,0.0,0.0
2024-05-14,11.810964594081346,11.989767445734358,11.771230521787897,11.910299301147461,6982000,0.0,0.0
2024-05-15,11.920232870942652,12.029501331219029,11.830830972836983,11.950033187866211,2607400,0.0,0.0
2024-05-16,11.423556473239803,11.850698453212487,11.244752677467982,11.751362800598145,24775500,0.0,0.0
2024-05-17,11.771230682921551,11.940100729314082,11.652027517074453,11.671895027160645,8555000,0.0,0.0
2024-05-20,11.701695737276033,11.910299863499764,11.661961663106515,11.791097640991211,5573200,0.0,0.0
2024-05-21,11.820897218084133,11.950033187866211,11.791096901160575,11.950033187866211,5034400,0.0,0.0
2024-05-22,11.969900697371912,12.07916915764829,11.920232870942652,11.950033187866211,10861400,0.0,0.0
2024-05-23,11.959967144351628,12.019568726539058,11.930166826925419,12.009634971618652,2570600,0.0,0.0
2024-05-24,12.009635165880288,12.158637702756536,11.999701410799199,12.069235801696777,3250100,0.0,0.0
2024-05-27,12.069235535039908,12.228172770820722,12.049368972651685,12.178504943847656,2881900,0.0,0.0
2024-05-28,12.257973071300887,12.35730777777612,12.029501446471347,12.079169273376465,5100000,0.0,0.0
2024-05-29,12.059303271648533,12.059303271648533,11.890433220721421,11.959967613220215,4985800,0.0,0.0
2024-05-31,11.920233527212506,11.97983511167599,11.850699134784316,11.860631942749023,3697200,0.0,0.0
2024-06-03,11.900365658649509,12.099036969328381,11.85069877831481,12.039435386657715,5556100,0.0,0.0
2024-06-04,12.039435103570032,12.138770756573752,11.989767277068172,12.049368858337402,2832100,0.0,0.0
