Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2021-10-26,23.057256354343068,23.225421391983996,22.84549323760084,22.870407104492188,3380200,0.0,0.0
2021-10-27,22.864174222037096,23.31261425910587,22.864174222037096,23.063480377197266,2597400,0.0,0.0
2021-10-28,22.907777653671005,23.374902009583824,22.857952291183988,22.876636505126953,2603400,0.0,0.0
2021-10-29,23.131999563871002,23.163140714891075,22.826812957589752,22.833040237426758,3020900,0.0,0.0
2021-11-01,23.044801650768814,23.20673704939761,22.907777745524744,22.92023468017578,2175900,0.0,0.0
2021-11-03,22.870407811040764,23.648948356068924,22.85795087721025,23.38113021850586,3550300,0.0,0.0
2021-11-04,23.38735508897316,23.524378971080548,23.013656616210938,23.013656616210938,2812600,0.0,0.0
2021-11-05,23.15690958297422,23.306388033372304,22.870407239780278,22.901548385620117,2521700,0.0,0.0
2021-11-08,22.870408896247962,23.13822704651907,22.621274959650602,22.689786911010742,2053300,0.0,0.0
2021-11-09,22.745844244251195,23.12577246708902,22.6835595658005,22.98874855041504,1549500,0.0,0.0
2021-11-10,22.98251770720481,23.555522404604428,22.970060773446054,23.34998893737793,1627500,0.0,0.0
2021-11-11,23.27524716177797,23.443412202395102,22.895319000670796,22.963830947875977,2290700,0.0,0.0
2021-11-12,22.870409041324656,23.156911407086916,22.75829900673641,22.789440155029297,1291400,0.0,0.0
2021-11-16,22.857951505923374,22.857951505923374,22.1354659553018,22.322315216064453,2346800,0.0,0.0
2021-11-17,22.334766045587255,22.434419115817477,21.942381042092244,22.05449104309082,1989200,0.0,0.0
2021-11-18,22.060724057986814,22.372140280437787,21.992214484818067,22.123008728027344,1261200,0.0,0.0
2021-11-19,22.116779073064677,22.316087641277147,21.992214484818067,22.123008728027344,1223700,0.0,0.0
2021-11-22,22.129238121403404,22.210207012233628,21.942388845263814,22.060726165771484,1649400,0.0,0.0
2021-11-23,22.060724164654587,22.160379637201288,21.805362956046757,22.017126083374023,1463700,0.0,0.0
2021-11-24,22.185293163533952,22.278718989653843,21.998443887211625,22.26626205444336,1376900,0.0,0.0
2021-11-25,22.10432687345965,22.5153962359185,22.10432687345965,22.409513473510742,1222300,0.0,0.0
2021-11-26,22.2351190527697,22.490480263526017,22.098095152782367,22.322315216064453,2059100,0.0,0.0
2021-11-29,22.583906096210413,22.696016139717088,22.446884557638093,22.677331924438477,1667300,0.0,0.0
2021-11-30,22.646184556389514,22.907773002143646,22.37213680264687,22.459335327148438,2324300,0.0,0.0
2021-12-01,22.471792031548425,22.839260832313332,22.260028940309514,22.303627014160156,1646400,0.0,0.0
2021-12-02,22.98251561426114,23.605347989976433,22.90777401851509,23.194278717041016,3221800,0.0,0.0
2021-12-03,23.293937770756386,23.997736824989854,23.281480834940186,23.337535858154297,2830100,0.0,0.0
2021-12-06,23.71122710060507,24.01641599398411,23.64894481669106,23.661401748657227,2553200,0.0,0.0
2021-12-07,23.822388431435694,23.926189585774235,23.303380184928244,23.45259666442871,1911500,1.518146,0.0
2021-12-08,23.355284927114056,23.47206154973483,23.108756226601862,23.1541690826416,1961700,0.0,0.0
2021-12-09,23.128218410827824,23.206068660109924,22.93358907540037,23.06334114074707,1211300,0.0,0.0
2021-12-10,23.0309033637763,23.381233191997737,23.0309033637763,23.219043731689453,1129900,0.0,0.0
2021-12-13,23.167142154759027,23.433132773407795,23.063340998086698,23.232019424438477,1270000,0.0,0.0
2021-12-14,23.433129757291137,23.770484091758473,23.270940316190366,23.348793029785156,1506300,0.0,0.0
2021-12-15,23.433133308138675,23.712099387089182,23.154167229188168,23.640735626220703,2324900,0.0,0.0
2021-12-16,23.621271308464753,24.004038507990153,23.562883007695977,23.718585968017578,1892500,0.0,0.0
2021-12-17,23.7315639710617,24.042967450352705,23.63424930105176,23.73805046081543,1410100,0.0,0.0
2021-12-20,23.71858840821639,23.731563862479337,23.433133364061238,23.498010635375977,1278900,0.0,0.0
2021-12-21,23.660204584644465,23.666691075597594,23.296899220886328,23.51747703552246,1120300,0.0,0.0
2021-12-22,23.49152295128621,23.660201391083813,23.368259841291795,23.536935806274414,1321200,0.0,0.0
2021-12-23,23.569373917465096,23.71209896182753,23.381233546697803,23.47205924987793,867500,0.0,0.0
2021-12-27,23.569375442869525,23.64073673226183,23.465571804157175,23.52396011352539,817400,0.0,0.0
2021-12-28,23.562882733384132,23.78346048096332,23.465568074964214,23.543420791625977,798900,0.0,0.0
2021-12-29,23.54990997761292,23.653711136901652,23.42015790979829,23.498010635375977,840700,0.0,0.0
2021-12-30,23.530445338849013,23.640732975231327,23.478543527741174,23.543420791625977,1238800,0.0,0.0
2022-01-03,23.595325151009114,23.84834034698655,23.413673723089946,23.666688919067383,3007200,0.0,0.0
2022-01-04,23.61479414873595,23.95214615888124,23.44611566884773,23.783470153808594,2351300,0.0,0.0
2022-01-05,23.74453412263244,23.80941138651724,23.510983397090857,23.543420791625977,1375000,0.0,0.0
2022-01-06,23.556399107096166,23.614787414280848,23.381234185542123,23.49152183532715,2044500,0.0,0.0
2022-01-07,23.517476633664558,23.67317963684754,23.36826259613914,23.510990142822266,1703700,0.0,0.0
2022-01-10,23.465574264526367,23.61479077341327,23.42016140523565,23.465574264526367,1427200,0.0,0.0
2022-01-11,23.459085853914075,23.530449619763342,23.342309232490734,23.40718650817871,1424000,0.0,0.0
2022-01-12,23.45259666442871,23.582346251240843,23.348795510090167,23.45259666442871,2414800,0.0,0.0
2022-01-13,23.407188581029462,23.510989756507442,23.35528675588285,23.400699615478516,1533200,0.0,0.0
2022-01-14,23.387723922729492,23.459087694176937,23.31636015128205,23.387723922729492,1691200,0.0,0.0
2022-01-17,23.39421192910227,23.634251671099197,23.32933465098478,23.439624786376953,1355900,0.0,0.0
2022-01-18,23.40069999998114,23.582351441348553,23.381238052638995,23.510990142822266,1401700,0.0,0.0
2022-01-19,23.510983940493055,23.97808787718682,23.491519523470455,23.89375114440918,2040700,0.0,0.0
2022-01-20,23.893760193245868,24.613879550619128,23.893760193245868,24.432228088378906,2858300,0.0,0.0
2022-01-21,24.315446225139148,24.776063748331435,24.198669603088284,24.620363235473633,2466300,0.0,0.0
2022-01-24,24.652802625137,24.9771816070467,24.574952362426938,24.69821548461914,1831000,0.0,0.0
2022-01-25,24.633341709183952,24.79553120692719,24.315449204688456,24.66577911376953,1954600,0.0,0.0
2022-01-26,24.73065025344733,25.01610531100189,24.38680936119112,24.49709701538086,2259800,0.0,0.0
2022-01-27,24.51656278610396,24.63333941157228,24.295984990754373,24.39329719543457,1225500,0.0,0.0
2022-01-28,24.50358049750682,24.59440618647361,24.263540823121104,24.510066986083984,1501400,0.0,0.0
2022-01-31,24.458177136379128,24.853919913019716,24.445201679379313,24.834455490112305,1587200,0.0,0.0
2022-02-01,24.717674798575306,24.795527527807444,24.38680936119112,24.49709701538086,2401800,0.0,0.0
2022-02-02,24.471149681873065,24.594412796482775,24.328422146671766,24.4841251373291,1494100,0.0,0.0
2022-02-03,24.412763191558962,24.67875386121983,24.40627422593916,24.62685203552246,1367800,0.0,0.0
2022-02-04,24.58143526112822,24.620361624202665,24.34139554253966,24.386808395385742,1638500,0.0,0.0
2022-02-07,24.406272723557183,24.743627145377708,24.386810777526325,24.574951171875,1474400,0.0,0.0
2022-02-08,24.43221981652449,24.646311088666057,24.334905151948373,24.412757873535156,1212600,0.0,0.0
2022-02-09,24.30247108388312,24.60089913306167,24.172719004948732,24.548999786376953,1551100,0.0,0.0
2022-02-10,24.49709693823151,24.704701740715088,24.41924668405952,24.581436157226562,1179300,0.0,0.0
2022-02-11,24.633342452879123,24.652804401254972,24.34788734435115,24.380327224731445,1356700,0.0,0.0
2022-02-14,24.44519533958674,24.54251000443939,24.24407952047147,24.328418731689453,1492000,0.0,0.0
2022-02-15,24.445196481408928,24.65279879963116,24.276518051094083,24.536022186279297,1990700,0.0,0.0
2022-02-16,24.555484427257948,24.613872734640147,24.29598276374863,24.30246925354004,1454700,0.0,0.0
2022-02-17,24.302470685715342,24.406271852199175,24.21164497439386,24.276519775390625,1331900,0.0,0.0
2022-02-18,24.555485009772035,24.802013699546777,24.438708392237416,24.56846046447754,3020500,0.0,0.0
2022-02-21,24.42573280998549,24.892836755542934,24.419243845916615,24.63333511352539,1699500,0.0,0.0
2022-02-22,24.613878950711825,25.262636985546973,24.613878950711825,25.21722412109375,3575200,0.0,0.0
2022-02-23,25.27560519314001,25.9503139497901,25.27560519314001,25.79461097717285,3045600,0.0,0.0
2022-02-24,25.288585938097647,25.89193106165035,25.068008124381443,25.86598014831543,2745900,0.0,0.0
2022-02-25,25.71027539766774,25.872464867165085,25.418333857609532,25.535110473632812,2119300,0.0,0.0
2022-03-02,25.528622722518392,26.09304388506695,25.522136232348704,25.98275375366211,2548300,0.0,0.0
2022-03-03,26.00870129703158,26.112502450014205,25.729735234363023,25.846511840820312,5224200,0.0,0.0
2022-03-04,25.794613772889758,27.150517922716855,25.76866533698682,26.741802215576172,6151300,0.0,0.0
2022-03-07,26.800189707622607,26.839113597694087,26.2941568633585,26.30064582824707,2231100,0.0,0.0
2022-03-08,26.27469554774274,26.417423080930554,25.96977853586516,25.995729446411133,2473400,0.0,0.0
2022-03-09,26.01519233780493,26.650977295222702,25.924366622406712,26.53420066833496,1961700,0.0,0.0
2022-03-10,26.573123851049566,26.884527356161662,26.268209311044114,26.65746307373047,2067900,0.0,0.0
2022-03-11,26.826142589746322,26.962383652026364,26.39147591312614,26.404451370239258,1350200,0.0,0.0
2022-03-14,26.560147185004706,26.722336657867054,26.37200927734375,26.37200927734375,2298900,0.0,0.0
2022-03-15,26.372009538345722,26.722336922336194,26.274694863739214,26.605560302734375,2615200,0.0,0.0
2022-03-16,26.67692921643808,26.94291990691162,26.488791270602253,26.826143264770508,3316400,0.0,0.0
2022-03-17,26.878041427233256,27.085643768310547,26.702876487921458,27.085643768310547,1936300,0.0,0.0
2022-03-18,26.988328158211225,27.55923581390849,26.858578555620284,27.520309448242188,2871300,0.0,0.0
2022-03-21,27.442459027260327,27.64357486977504,27.26729409503429,27.526798248291016,2503900,0.0,0.0
2022-03-22,27.63707792247871,27.96145678295294,27.60464053139415,27.74087905883789,2268200,0.0,0.0
2022-03-23,27.773330924222847,28.058783553837017,27.68899169111272,27.786306381225586,1901600,0.0,0.0
2022-03-24,27.740885557464583,28.506420045504314,27.734399067653857,28.428569793701172,2350800,0.0,0.0
2022-03-25,28.428568882485507,29.15517698392639,28.41559342846507,28.80484962463379,2567500,0.0,0.0
2022-03-28,28.759439951966552,29.012455146295746,28.636174362554325,28.68158721923828,1500600,0.0,0.0
2022-03-29,28.60373678943394,28.88270289299614,28.331257176152576,28.363697052001953,2525200,0.0,0.0
2022-03-30,28.337744638039883,28.519396054048173,28.207992565970418,28.370182037353516,1570200,0.0,0.0
2022-03-31,28.37018638812106,28.830803963532414,28.37018638812106,28.63617706298828,2763400,0.0,0.0
2022-04-01,28.70105402122694,29.051381448311414,28.55832647419772,28.70754051208496,3107000,0.0,0.0
2022-04-04,28.603732712941476,28.941087080213038,28.603732712941476,28.9216251373291,1609800,0.0,0.0
2022-04-05,28.980014063984203,29.083817703301168,28.629686680549348,28.72051239013672,1466300,0.0,0.0
2022-04-06,28.642663397469057,28.720513655571914,28.331257415427462,28.538862228393555,1517100,0.0,0.0
2022-04-07,28.486957641299554,28.66860905084552,28.415593880459394,28.564807891845703,1528300,0.0,0.0
2022-04-08,28.57130097454763,28.89567995252892,28.493448237965175,28.759441375732422,1550300,0.0,0.0
2022-04-11,28.752944604951793,28.92162301360884,28.577779707414642,28.662118911743164,1536100,0.0,0.0
2022-04-12,28.863239928808497,29.421169641429533,28.726998889567977,28.882701873779297,1660400,0.0,0.0
2022-04-13,28.992993459788412,29.070846199858313,28.63617706298828,28.63617706298828,2412900,0.0,0.0
2022-04-14,28.68807372568153,28.895676045534355,28.51290880427792,28.739973068237305,1761100,0.0,0.0
2022-04-18,28.765926283920113,29.096791734340975,28.765926283920113,29.012454986572266,1355900,0.0,0.0
2022-04-19,28.973529415185194,29.096792532484926,28.63617499041131,28.642663955688477,2113400,0.0,0.0
2022-04-20,28.707533866346978,29.025426290734604,28.461005198953394,28.9216251373291,1833200,0.0,0.0
2022-04-22,28.688071890231562,28.895674196802087,28.5842707369463,28.65563201904297,1647400,0.0,0.0
2022-04-25,28.64915068630875,29.29790862981648,28.590762372400448,29.200593948364258,2514500,0.0,0.0
2022-04-26,29.168151902640513,29.680671190375215,28.992986988801512,29.492530822753906,3278100,0.0,0.0
2022-04-27,29.56389318085104,29.758520028737593,29.544431238506775,29.6806697845459,2134900,0.0,0.0
2022-04-28,29.752036769180602,29.888275330008582,29.252492904663086,29.252492904663086,1727200,0.0,0.0
2022-04-29,29.35629507505281,29.395221440118878,28.6491488626501,28.733488082885742,2417300,0.0,0.0
2022-05-02,28.532372624329675,28.655635736466945,28.104192502129397,28.253406524658203,3046200,0.0,0.0
2022-05-03,28.279358619436188,28.91514110176635,28.227456796479373,28.642663955688477,2637100,0.0,0.0
2022-05-04,28.863241750176762,29.291421890258786,28.493447448691477,29.29142189025879,3828800,0.0,0.0
2022-05-05,29.271952483313477,29.47955479012448,28.73997126275844,28.9216251373291,2321700,0.0,0.0
2022-05-06,29.005966021473096,29.258981214409353,28.89567836293783,29.012454986572266,2257300,0.0,0.0
2022-05-09,29.18762096733144,29.49902448323733,28.84377757439804,29.200593948364258,3175300,0.0,0.0
2022-05-10,29.120601285951935,29.339501534751687,27.95769208326775,28.115026473999023,4102900,2.323063,0.0
2022-05-11,27.99189509696305,28.142389998397313,27.376239118316832,27.506210327148438,3439200,0.0,0.0
2022-05-12,27.22574703508309,27.91665314546057,27.21890754317212,27.855087280273438,3167300,0.0,0.0
2022-05-13,27.882441951069474,27.944007803215094,27.444641495587973,27.58829689025879,1851800,0.0,0.0
2022-05-16,27.601976394653317,27.75247128264042,27.39675775344147,27.60197639465332,2117300,0.0,0.0
2022-05-17,27.70458459830556,28.067137586405035,27.554089723473453,27.86876106262207,2589500,0.0,0.0
2022-05-18,27.84824215529008,28.313405839644698,27.779836805618977,28.046621322631836,2795200,0.0,0.0
2022-05-19,28.067136410190596,28.272357634360088,27.896120463046863,28.094499588012695,1578700,0.0,0.0
2022-05-20,28.238157571202933,28.238157571202933,27.86876504038532,27.909807205200195,1731600,0.0,0.0
2022-05-23,27.991887960198024,28.244993431623726,27.80035094138607,27.97136688232422,1712700,0.0,0.0
2022-05-24,27.889285094748402,28.785409729627276,27.889285094748402,28.62807273864746,2344100,0.0,0.0
2022-05-25,28.60071493305157,28.881181050565726,28.429698944091797,28.429698944091797,2133500,0.0,0.0
2022-05-26,28.443376707412142,28.504939950033233,27.643020629882812,27.643020629882812,2516700,0.0,0.0
2022-05-27,27.643015115032952,27.69089936718292,27.335185915857437,27.369388580322266,1343700,0.0,0.0
2022-05-30,27.376240037375986,27.526734943862575,27.321513667927434,27.383079528808594,1216500,0.0,0.0
2022-05-31,27.472002684373496,27.827716181032777,27.458321094944715,27.62249755859375,1946900,0.0,0.0
2022-06-01,27.506212415695575,27.718273192045924,27.362559604053583,27.492530822753906,3006300,0.0,0.0
2022-06-02,27.636181234114307,27.896123624393613,27.492525839016565,27.889284133911133,1651100,0.0,0.0
2022-06-03,27.937167946343617,28.429694757048857,27.697746640859968,28.23131561279297,3856800,0.0,0.0
2022-06-06,28.238154823621304,28.66227628841734,27.998733520507812,27.998733520507812,2732800,0.0,0.0
2022-06-07,27.99189758280682,28.203958361887626,27.636186599731445,27.636186599731445,1506100,0.0,0.0
2022-06-08,27.424122019580317,27.923488356430642,27.424122019580317,27.690906524658203,1751200,0.0,0.0
2022-06-09,27.738788521201975,28.00557300446699,27.492525118343046,27.7182674407959,2105400,0.0,0.0
2022-06-10,27.63617950392235,27.868761308214136,27.40359769963056,27.595134735107422,2268900,0.0,0.0
2022-06-13,27.649863835757483,27.82772192555081,27.40360300369248,27.677227020263672,2282500,0.0,0.0
2022-06-14,27.69090507065542,27.9371684807185,27.513049613107952,27.62933921813965,1087200,0.0,0.0
2022-06-15,27.697752464013156,27.85508687062263,27.52673646428585,27.636186599731445,1487000,0.0,0.0
2022-06-17,27.526738517332152,27.8003625716055,27.376243591308594,27.376243591308594,2590000,0.0,0.0
2022-06-20,27.506212415695575,27.670388921498592,27.417285975820263,27.492530822753906,1286000,0.0,0.0
2022-06-21,27.485687349328742,27.711427076422034,27.177858076477296,27.22574234008789,2106700,0.0,0.0
2022-06-22,27.16417712045429,27.44464321794198,27.02736381715614,27.150495529174805,2002400,0.0,0.0
2022-06-23,27.20522174648531,27.519890515713747,26.82898712158203,26.82898712158203,2131200,0.0,0.0
2022-06-24,27.123134162746002,27.123134162746002,26.644288919957315,26.678491592407227,1838100,0.0,0.0
2022-06-27,26.733219407862986,26.911074879960225,26.329621588241825,26.74005889892578,1988700,0.0,0.0
2022-06-28,26.794781205441147,27.259944857433958,26.57588097032649,26.904233932495117,1873300,0.0,0.0
2022-06-29,26.924752806302912,27.027360815257435,26.391183853149414,26.391183853149414,2288900,0.0,0.0
2022-06-30,26.329622150784196,26.77426214527559,26.110719289646124,26.418548583984375,3165200,0.0,0.0
2022-07-01,26.425391351106843,27.157339575271735,26.356983389808267,26.870031356811523,2521900,0.0,0.0
2022-07-04,26.849505091164847,27.013681557098156,26.35697830286132,26.439067840576172,1711500,0.0,0.0
2022-07-05,26.370664615715306,26.541680602340563,26.179127545734016,26.315940856933594,2044400,0.0,0.0
2022-07-06,26.22701044630533,26.75373997079816,26.055994468593244,26.50063705444336,2229200,0.0,0.0
2022-07-07,26.644289911374482,26.965798175762746,26.42538966815394,26.801624298095703,1853600,0.0,0.0
2022-07-08,26.80163023136294,26.972646247331568,26.705861679940078,26.733224868774414,1057400,0.0,0.0
2022-07-11,26.678490960016198,26.945275452096908,26.596404026182885,26.753738403320312,1689200,0.0,0.0
2022-07-12,26.753740473206083,27.157338292565626,26.692174615693716,26.794782638549805,1410200,0.0,0.0
2022-07-13,26.726377307303412,26.808464247540847,26.603245592198867,26.74005889892578,1425600,0.0,0.0
2022-07-14,26.733220992040827,27.102613549747428,26.651131437442086,27.068410873413086,1662400,0.0,0.0
2022-07-15,27.14365649604576,27.314672475678357,26.904235168358824,27.088930130004883,1381500,0.0,0.0
2022-07-18,27.198374604613054,27.33518788180803,26.828982148531704,26.999998092651367,1348200,0.0,0.0
2022-07-19,27.020525999828063,27.041047083269945,26.787944152664856,26.863191604614258,1518300,0.0,0.0
2022-07-20,26.828982148531704,27.109448192508104,26.815300559862585,26.999998092651367,1200600,0.0,0.0
2022-07-21,26.931593053164544,27.157335376301017,26.808461351362197,27.123132705688477,1027000,0.0,0.0
2022-07-22,27.129971569242038,27.63617995490106,27.129971569242038,27.5335693359375,2139800,0.0,0.0
2022-07-25,27.554090780994464,27.971370143046677,27.554090780994464,27.786672592163086,1789600,0.0,0.0
2022-07-26,27.78667341499179,28.046618413877,27.629339039468164,27.643020629882812,2004300,0.0,0.0
2022-07-27,27.656703769536726,27.74563280746518,27.376237674067013,27.670385360717773,1662200,0.0,0.0
2022-07-28,27.62933813803638,27.95768846878556,27.519888027786656,27.766151428222656,1416600,0.0,0.0
2022-07-29,27.766156065160338,27.944011545456764,27.567776891735814,27.677227020263672,2401800,0.0,0.0
2022-08-01,27.677225272537267,28.16291002411667,27.595138333699122,27.94400978088379,1852800,0.0,0.0
2022-08-02,27.937167946343617,28.409171066938463,27.725107211846304,28.23131561279297,2629200,0.0,0.0
2022-08-03,28.320244644613975,28.484418508518043,28.108183910116658,28.23131561279297,2130000,0.0,0.0
2022-08-04,28.23131319384534,28.66227411628634,28.23131319384534,28.607547760009766,1609000,0.0,0.0
2022-08-05,28.60755183864964,29.05219441355343,28.566507065590372,28.840133666992188,1523800,0.0,0.0
2022-08-08,28.90854071492169,29.380546499659832,28.703322056534017,29.1342830657959,2707700,0.0,0.0
2022-08-09,29.250570564326768,29.49683398036124,29.161644138145032,29.483152389526367,1646800,0.0,0.0
2022-08-10,29.585766038922817,29.85255056371961,29.448952726092003,29.51736068725586,2102600,0.0,0.0
2022-08-11,29.825186437478486,30.09881305449994,28.75804837198781,28.833295822143555,3001800,0.0,0.0
2022-08-12,28.935905512967796,29.353184953685158,28.935905512967796,29.18216896057129,2017400,0.0,0.0
2022-08-15,29.264250374993097,30.023561658410976,29.264250374993097,29.67469024658203,2792300,0.0,0.0
2022-08-16,29.824046626288684,30.16392148600566,29.151376451374027,29.31423568725586,2126200,1.470929,0.0
2022-08-17,29.151378791322255,29.809887228970773,29.0734929910171,29.767404556274414,1727200,0.0,0.0
2022-08-18,29.760313861822276,29.951493937940683,29.37795641067019,29.66826629638672,2065500,0.0,0.0
2022-08-19,29.399200164262208,29.661186497092544,29.314232134900873,29.385038375854492,1855700,0.0,0.0
2022-08-22,29.335474822954918,29.51957267859493,29.208021422479113,29.35671615600586,1194500,0.0,0.0
2022-08-23,29.448763978652625,29.491249342296758,29.17261586767791,29.271745681762695,1196000,0.0,0.0
2022-08-24,29.27882740705895,29.321312773869153,28.889387665096493,28.974355697631836,1536400,0.0,0.0
2022-08-25,28.99560086037947,29.009762649867522,28.43622233048464,28.584917068481445,1489700,0.0,0.0
2022-08-26,28.59200015907246,28.79025981559629,28.492870330810547,28.492870330810547,998100,0.0,0.0
2022-08-29,28.606161366663766,29.016842461258214,28.5141110846864,28.832744598388672,1295400,0.0,0.0
2022-08-30,28.83274485833071,29.087651671590642,28.76901815501573,28.82566261291504,1510900,0.0,0.0
2022-08-31,28.853977338977767,29.639938871673117,28.83981555357698,29.51248550415039,2597800,0.0,0.0
2022-09-01,29.739081737519754,30.135603799744153,29.31423879313227,29.923179626464844,3217600,0.0,0.0
2022-09-02,29.85237257846988,30.00814958112447,29.774484077142585,29.82404899597168,1793800,0.0,0.0
2022-09-05,29.89485874430176,30.248895431653185,29.80988799455581,29.923179626464844,1071000,0.0,0.0
2022-09-06,29.87361147598373,29.972744006634457,29.68243136135667,29.739078521728516,1120800,0.0,0.0
2022-09-08,29.923176700213777,29.923176700213777,29.385042176542576,29.54081916809082,1333600,0.0,0.0
2022-09-09,29.625783376615733,29.647024708684828,29.250505437608634,29.385038375854492,1021300,0.0,0.0
2022-09-12,29.385041656878613,29.562059980112824,29.278829582503988,29.377962112426758,979100,0.0,0.0
2022-09-13,29.314238725960518,29.42753035760995,29.073493671069777,29.13722038269043,1441600,0.0,0.0
2022-09-14,29.137217120901095,29.20094382538781,28.924792971888536,29.0876522064209,1324400,0.0,0.0
2022-09-15,29.08056777916369,29.186779845701622,28.83982276928476,28.91771125793457,1217200,0.0,0.0
2022-09-16,28.846906940778005,28.995601682993325,28.499949841190357,28.783180236816406,2555500,0.0,0.0
2022-09-19,28.5707544374363,29.080568039648867,28.52118952623064,28.98851776123047,1576300,0.0,0.0
2022-09-20,28.988516670399857,29.25758525045207,28.896469096530264,29.243423461914062,1476700,0.0,0.0
2022-09-21,29.257586060306238,29.739076079586344,29.243424271376227,29.49833106994629,1947200,0.0,0.0
2022-09-22,29.491251526220253,29.73199653586191,29.314233216221535,29.57621955871582,1792800,0.0,0.0
2022-09-23,29.554977144851033,29.6541069626509,29.285908567190706,29.618703842163086,1988700,0.0,0.0
2022-09-26,29.40628166255772,29.519573276264975,28.79733822597432,28.804420471191406,1412600,0.0,0.0
2022-09-27,28.698208167786266,28.776096658028834,28.287527084350586,28.287527084350586,2360600,0.0,0.0
2022-09-28,28.30169195582064,28.365418663769802,27.820201873779297,27.820201873779297,1832600,0.0,0.0
2022-09-29,27.756471090713575,27.756471090713575,27.282060623168945,27.282060623168945,3237600,0.0,0.0
2022-09-30,27.31746617902567,27.791873940858384,27.232495447673706,27.579452514648438,2915300,0.0,0.0
2022-10-03,27.579455935261116,28.358335494995117,27.40951715256508,28.358335494995117,2771800,0.0,0.0
2022-10-04,28.535348048441268,28.691125009302162,27.947648725248865,28.06801986694336,1757500,0.0,0.0
2022-10-05,28.19547599620693,28.26628223925934,27.763550890766144,28.03261947631836,2102300,0.0,0.0
2022-10-06,28.0042945318588,28.202556864682027,27.90516471598964,28.117586135864258,1666000,0.0,0.0
2022-10-07,28.11759263617289,28.30169322342074,28.082189508190005,28.29461097717285,1328400,0.0,0.0
2022-10-10,28.32292802588659,28.422057841803607,28.096344817766287,28.35125160217285,1701300,0.0,0.0
2022-10-11,28.308768696574138,28.450383889220902,28.13883262626613,28.145912170410156,1594700,0.0,0.0
2022-10-13,28.117589458463197,28.24504286566586,27.63609940927207,27.6644229888916,2393800,0.0,0.0
2022-10-14,27.721066313330788,27.820196127200777,27.31746481338306,27.508642196655273,1912400,0.0,0.0
2022-10-17,27.586531516178287,27.685661333055556,27.416595458984375,27.416595458984375,1581800,0.0,0.0
2022-10-18,27.713985454328242,27.869762427388526,27.466160907264133,27.579452514648438,2380200,0.0,0.0
2022-10-19,27.593612660817556,27.671501142711726,27.466159272460697,27.650257110595703,1758200,0.0,0.0
2022-10-20,27.671502244833228,27.961812151856567,27.572369726874708,27.706905364990234,4855800,0.0,0.0
2022-10-21,27.89100481840891,28.634481188908108,27.728148295429854,28.273365020751953,2568800,0.0,0.0
2022-10-24,28.2662835605611,28.88938879267236,28.25212447215678,28.507028579711914,2240100,0.0,0.0
2022-10-25,28.49994988041167,28.726533116790236,28.414981842041016,28.414981842041016,1898600,0.0,0.0
2022-10-26,28.414983847036222,28.42914563794481,27.76355497066832,27.813119888305664,2863500,0.0,0.0
2022-10-27,27.89808328787968,28.308764311750107,27.876839256567873,28.06093978881836,2521200,0.0,0.0
2022-10-28,28.004295073932884,28.20963695425657,27.975971497112038,27.99013328552246,1682100,0.0,0.0
2022-10-31,27.62902533056801,28.584923372601438,27.289150411154214,28.457469940185547,3378500,0.0,0.0
2022-11-01,28.45038224155516,28.63448009057458,27.926406869433006,28.237960815429688,2708500,0.0,0.0
2022-11-03,28.223804537174647,28.266287210042893,27.820202938413257,27.933494567871094,2738800,0.0,0.0
2022-11-04,28.018462317472796,28.58492045875299,27.975976943969727,27.975976943969727,2352900,0.0,0.0
2022-11-07,27.97597507050394,28.16715518683678,27.68566512372117,27.763553619384766,1521200,0.0,0.0
2022-11-08,27.62194026803392,28.039703653681592,27.579457595616333,27.975976943969727,1176100,0.0,0.0
2022-11-09,27.820202938413257,28.31585483019836,27.820202938413257,27.933494567871094,1358000,0.0,0.0
2022-11-10,28.103426593770855,28.23087999609876,27.062560742873124,27.182931900024414,4193400,0.0,0.0
2022-11-11,27.359949899541917,28.096346726502755,27.282061410005756,27.983055114746094,3516200,0.0,0.0
2022-11-14,28.174235980507227,29.023924442279828,28.174235980507227,28.507028579711914,3121500,0.0,0.0
2022-11-16,28.391118856611655,28.391118856611655,26.9366558345414,27.14027976989746,3529300,1.060606,0.0
2022-11-17,26.943919134356367,27.089365949320396,26.463946586892146,27.06027603149414,2542200,0.0,0.0
2022-11-18,27.16936849638853,27.562074160806652,26.80575275692759,26.834842681884766,2570100,0.0,0.0
2022-11-21,27.16935969191686,27.503885398014607,26.885739950913685,26.98027801513672,1898600,0.0,0.0
2022-11-22,27.053009847902906,27.227543838195217,26.783934994604405,26.856657028198242,1686000,0.0,0.0
2022-11-23,26.87119801374622,27.04573197821356,26.478492432443677,26.689390182495117,1345400,0.0,0.0
2022-11-24,26.762116698326626,27.13300628987994,26.58030883655244,27.125732421875,1125300,0.0,0.0
2022-11-25,27.03846017324462,27.154817071213103,26.514852745302804,26.5948486328125,1331800,0.0,0.0
2022-11-28,26.616671116354112,26.733028042441042,26.202149393783937,26.231239318847656,1760300,0.0,0.0
2022-11-29,26.376684725215444,26.434861797988287,26.078519945064173,26.187602996826172,2621200,0.0,0.0
2022-11-30,26.209415382687123,26.274866307319726,25.34400840430409,25.460365295410156,5364100,0.0,0.0
