Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2023-11-09,6.900000095367432,6.96999979019165,6.840000152587891,6.920000076293945,1328063,0.0,0.0
2023-11-10,6.920000076293945,7.110000133514404,6.860000133514404,7.099999904632568,10813994,0.0,0.0
2023-11-13,7.099999904632568,7.199999809265137,6.940000057220459,7.059999942779541,5416447,0.0,0.0
2023-11-14,7.050000190734863,7.309999942779541,6.980000019073486,7.309999942779541,2745249,0.0,0.0
2023-11-16,6.849999904632568,6.860000133514404,6.320000171661377,6.409999847412109,16469099,0.0,0.0
2023-11-17,6.539999961853027,6.730000019073486,6.46999979019165,6.699999809265137,11822545,0.0,0.0
2023-11-20,6.699999809265137,6.78000020980835,6.579999923706055,6.579999923706055,7401522,0.0,0.0
2023-11-21,6.630000114440918,6.789999961853027,6.619999885559082,6.78000020980835,2822322,0.0,0.0
2023-11-22,6.75,6.820000171661377,6.650000095367432,6.679999828338623,1478211,0.0,0.0
2023-11-23,6.679999828338623,6.739999771118164,6.630000114440918,6.630000114440918,422075,0.0,0.0
2023-11-24,6.630000114440918,6.920000076293945,6.630000114440918,6.829999923706055,2358047,0.0,0.0
2023-11-27,6.78000020980835,6.849999904632568,6.71999979019165,6.760000228881836,2253967,0.0,0.0
2023-11-28,6.75,6.820000171661377,6.590000152587891,6.679999828338623,4295627,0.0,0.0
2023-11-29,6.679999828338623,6.889999866485596,6.679999828338623,6.769999980926514,4225593,0.0,0.0
2023-11-30,6.800000190734863,6.949999809265137,6.690000057220459,6.880000114440918,3691849,0.0,0.0
2023-12-01,6.769999980926514,6.869999885559082,6.71999979019165,6.869999885559082,5477345,0.0,0.0
2023-12-04,6.809999942779541,6.869999885559082,6.769999980926514,6.809999942779541,2317765,0.0,0.0
2023-12-05,6.829999923706055,6.900000095367432,6.78000020980835,6.840000152587891,4391147,0.0,0.0
2023-12-06,6.820000171661377,6.840000152587891,6.75,6.789999961853027,5531113,0.0,0.0
2023-12-07,6.769999980926514,6.809999942779541,6.690000057220459,6.710000038146973,2042249,0.0,0.0
2023-12-08,6.710000038146973,6.880000114440918,6.699999809265137,6.840000152587891,1901603,0.0,0.0
2023-12-11,6.820000171661377,6.920000076293945,6.789999961853027,6.820000171661377,2937504,0.0,0.0
2023-12-12,6.800000190734863,6.869999885559082,6.789999961853027,6.869999885559082,2753175,0.0,0.0
2023-12-13,6.840000152587891,7.099999904632568,6.840000152587891,7.099999904632568,7708138,0.0,0.0
2023-12-14,7.070000171661377,7.179999828338623,6.940000057220459,6.940000057220459,5510448,0.0,0.0
2023-12-15,7.0,7.099999904632568,6.860000133514404,7.0,3978927,0.0,0.0
2023-12-18,6.989999771118164,7.019999980926514,6.849999904632568,6.880000114440918,3342794,0.0,0.0
2023-12-19,6.880000114440918,6.980000019073486,6.869999885559082,6.980000019073486,8024754,0.0,0.0
2023-12-20,6.949999809265137,6.989999771118164,6.71999979019165,6.71999979019165,12164321,0.0,0.0
2023-12-21,6.739999771118164,6.820000171661377,6.659999847412109,6.78000020980835,4020586,0.0,0.0
2023-12-22,6.769999980926514,6.800000190734863,6.679999828338623,6.730000019073486,1553899,0.0,0.0
2023-12-26,6.71999979019165,6.78000020980835,6.679999828338623,6.78000020980835,1689275,0.0,0.0
2023-12-27,6.730000019073486,6.840000152587891,6.730000019073486,6.78000020980835,1311901,0.0,0.0
2023-12-28,6.78000020980835,6.920000076293945,6.75,6.900000095367432,1792747,0.0,0.0
2024-01-02,6.829999923706055,6.869999885559082,6.659999847412109,6.679999828338623,3137175,0.0,0.0
2024-01-03,6.690000057220459,6.78000020980835,6.679999828338623,6.730000019073486,3831807,0.0,0.0
2024-01-04,6.730000019073486,6.860000133514404,6.71999979019165,6.820000171661377,2586443,0.0,0.0
2024-01-05,6.800000190734863,7.070000171661377,6.769999980926514,7.070000171661377,5169087,0.0,0.0
2024-01-08,7.050000190734863,7.300000190734863,7.050000190734863,7.230000019073486,6078381,0.0,0.0
2024-01-09,7.230000019073486,7.400000095367432,7.170000076293945,7.349999904632568,3053762,0.0,0.0
2024-01-10,7.380000114440918,7.550000190734863,7.360000133514404,7.53000020980835,6022229,0.0,0.0
2024-01-11,7.53000020980835,7.550000190734863,7.269999980926514,7.440000057220459,2551839,0.0,0.0
2024-01-12,7.429999828338623,7.570000171661377,7.380000114440918,7.570000171661377,2980301,0.0,0.0
2024-01-15,7.599999904632568,7.909999847412109,7.599999904632568,7.78000020980835,3685815,0.0,0.0
2024-01-16,7.730000019073486,7.800000190734863,7.460000038146973,7.650000095367432,5447445,0.0,0.0
2024-01-17,7.579999923706055,7.639999866485596,7.440000057220459,7.559999942779541,2897297,0.0,0.0
2024-01-18,7.579999923706055,7.659999847412109,7.389999866485596,7.519999980926514,2811856,0.0,0.0
2024-01-19,7.539999961853027,7.630000114440918,7.099999904632568,7.630000114440918,4361315,0.0,0.0
2024-01-22,7.650000095367432,7.730000019073486,7.440000057220459,7.46999979019165,3324139,0.0,0.0
2024-01-23,7.559999942779541,7.559999942779541,7.449999809265137,7.46999979019165,4089378,0.0,0.0
2024-01-24,7.480000019073486,7.579999923706055,7.449999809265137,7.579999923706055,3632081,0.0,0.0
2024-01-25,7.550000190734863,7.730000019073486,7.489999771118164,7.730000019073486,2750968,0.0,0.0
2024-01-26,7.690000057220459,7.849999904632568,7.659999847412109,7.849999904632568,2352925,0.0,0.0
2024-01-29,7.849999904632568,7.869999885559082,7.699999809265137,7.699999809265137,15991372,0.0,0.0
2024-01-30,7.690000057220459,7.690000057220459,7.050000190734863,7.210000038146973,12427664,0.0,0.0
2024-01-31,7.269999980926514,7.380000114440918,7.079999923706055,7.099999904632568,8089097,0.0,0.0
2024-02-01,7.25,7.440000057220459,7.170000076293945,7.380000114440918,4706707,0.0,0.0
2024-02-02,7.349999904632568,7.800000190734863,7.349999904632568,7.78000020980835,4826460,0.0,0.0
2024-02-05,7.710000038146973,7.840000152587891,7.610000133514404,7.690000057220459,2291455,0.0,0.0
2024-02-06,7.690000057220459,7.840000152587891,7.639999866485596,7.78000020980835,2778036,0.0,0.0
2024-02-07,7.739999771118164,7.960000038146973,7.739999771118164,7.960000038146973,2517578,0.0,0.0
2024-02-08,7.949999809265137,8.0600004196167,7.849999904632568,8.039999961853027,2702461,0.0,0.0
2024-02-09,8.039999961853027,8.25,8.020000457763672,8.25,2807550,0.0,0.0
2024-02-14,8.5,8.609999656677246,8.5,8.550000190734863,2672951,0.0,0.0
2024-02-15,8.609999656677246,8.75,8.279999732971191,8.6899995803833,2990638,0.0,0.0
2024-02-16,8.6899995803833,8.720000267028809,8.460000038146973,8.600000381469727,2687448,0.0,0.0
2024-02-19,8.529999732971191,8.59000015258789,8.430000305175781,8.449999809265137,827568,0.0,0.0
2024-02-20,8.449999809265137,8.539999961853027,8.260000228881836,8.399999618530273,9130720,0.0,0.0
2024-02-21,8.359999656677246,8.399999618530273,8.180000305175781,8.3100004196167,10387593,0.0,0.0
2024-02-22,8.420000076293945,8.630000114440918,8.149999618530273,8.149999618530273,4945345,0.0,0.0
2024-02-23,8.369999885559082,8.6899995803833,8.069999694824219,8.600000381469727,16624006,0.0,0.0
2024-02-26,8.470000267028809,9.0,8.470000267028809,8.800000190734863,4997162,0.0,0.0
2024-02-27,8.890000343322754,9.229999542236328,8.890000343322754,9.1899995803833,2501558,0.0,0.0
2024-02-28,9.1899995803833,9.300000190734863,9.010000228881836,9.100000381469727,5797508,0.0,0.0
2024-02-29,9.100000381469727,9.25,9.050000190734863,9.1899995803833,1579051,0.0,0.0
2024-03-01,9.170000076293945,9.350000381469727,9.100000381469727,9.300000190734863,8006924,0.0,0.0
2024-03-04,9.300000190734863,9.34000015258789,8.960000038146973,9.1899995803833,5340349,0.0,0.0
2024-03-05,9.109999656677246,9.15999984741211,8.960000038146973,9.119999885559082,9762861,0.0,0.0
2024-03-06,9.140000343322754,9.270000457763672,9.050000190734863,9.1899995803833,2398279,0.0,0.0
2024-03-07,9.25,9.489999771118164,9.220000267028809,9.489999771118164,7003591,0.0,0.0
2024-03-08,9.510000228881836,9.649999618530273,9.119999885559082,9.149999618530273,3411682,0.0,0.0
2024-03-11,9.1899995803833,9.600000381469727,9.180000305175781,9.600000381469727,4820311,0.0,0.0
2024-03-12,9.579999923706055,9.579999923706055,9.270000457763672,9.380000114440918,5082589,0.0,0.0
2024-03-13,9.420000076293945,9.65999984741211,9.399999618530273,9.550000190734863,2093045,0.0,0.0
2024-03-14,9.59000015258789,9.670000076293945,9.539999961853027,9.619999885559082,2676132,0.0,0.0
2024-03-15,9.640000343322754,9.640000343322754,9.5,9.630000114440918,2407024,0.0,0.0
2024-03-18,9.699999809265137,9.829999923706055,9.65999984741211,9.8100004196167,3744407,0.0,0.0
2024-03-19,9.779999732971191,9.949999809265137,9.65999984741211,9.949999809265137,4559060,0.0,0.0
2024-03-20,9.90999984741211,10.100000381469727,9.800000190734863,10.100000381469727,5437369,0.0,0.0
2024-03-21,10.180000305175781,10.239999771118164,10.069999694824219,10.119999885559082,2149211,0.0,0.0
2024-03-22,10.180000305175781,10.1899995803833,10.029999732971191,10.1899995803833,1784475,0.0,0.0
2024-03-25,10.1899995803833,10.199999809265137,10.029999732971191,10.079999923706055,2948953,0.0,0.0
2024-03-26,10.079999923706055,10.149999618530273,10.029999732971191,10.130000114440918,3529984,0.0,0.0
2024-03-27,10.140000343322754,10.1899995803833,9.680000305175781,9.899999618530273,5080893,0.0,0.0
2024-03-28,9.920000076293945,9.979999542236328,9.75,9.9399995803833,2749403,0.0,0.0
2024-04-01,9.960000038146973,10.029999732971191,9.829999923706055,9.890000343322754,3309527,0.0,0.0
2024-04-02,9.760000228881836,9.949999809265137,9.65999984741211,9.949999809265137,2313977,0.0,0.0
2024-04-03,9.9399995803833,10.09000015258789,9.880000114440918,9.9399995803833,1445231,0.0,0.0
2024-04-04,9.960000038146973,10.100000381469727,9.869999885559082,9.869999885559082,2608879,0.0,0.0
2024-04-05,9.899999618530273,10.180000305175781,9.850000381469727,10.140000343322754,6150355,0.0,0.0
2024-04-08,10.170000076293945,10.210000038146973,10.010000228881836,10.020000457763672,1349764,0.0,0.0
2024-04-09,10.020000457763672,10.050000190734863,9.770000457763672,9.899999618530273,1854376,0.0,0.0
2024-04-10,9.84000015258789,9.890000343322754,9.529999732971191,9.75,2987315,0.0,0.0
2024-04-11,9.699999809265137,9.880000114440918,9.670000076293945,9.880000114440918,1667920,0.0,0.0
2024-04-12,9.869999885559082,9.869999885559082,9.539999961853027,9.619999885559082,3851891,0.0,0.0
2024-04-15,9.619999885559082,9.789999961853027,9.40999984741211,9.5,2163013,0.0,0.0
2024-04-16,9.420000076293945,9.59000015258789,9.380000114440918,9.5,3260373,0.0,0.0
2024-04-17,9.5,9.5600004196167,9.369999885559082,9.460000038146973,1889746,0.0,0.0
2024-04-18,9.350000381469727,9.529999732971191,9.260000228881836,9.329999923706055,1854416,0.0,0.0
2024-04-19,9.350000381469727,9.350000381469727,8.979999542236328,9.010000228881836,5658496,0.0,0.0
2024-04-22,9.069999694824219,9.289999961853027,9.039999961853027,9.100000381469727,3216726,0.0,0.0
2024-04-23,9.109999656677246,9.390000343322754,9.029999732971191,9.390000343322754,1751256,0.0,0.0
2024-04-24,9.430000305175781,9.489999771118164,9.020000457763672,9.180000305175781,2368062,0.0,0.0
2024-04-25,9.140000343322754,9.399999618530273,8.949999809265137,9.369999885559082,3368427,0.0,0.0
2024-04-26,9.359999656677246,9.470000267028809,9.260000228881836,9.380000114440918,4853173,0.0,0.0
2024-04-29,9.380000114440918,9.470000267028809,9.239999771118164,9.350000381469727,1344352,0.0,0.0
2024-04-30,9.359999656677246,9.520000457763672,9.300000190734863,9.390000343322754,2200576,0.0,0.0
2024-05-02,9.40999984741211,9.5,9.229999542236328,9.279999732971191,2308272,0.0,0.0
2024-05-03,9.319999694824219,9.899999618530273,9.3100004196167,9.819999694824219,3908514,0.0,0.0
2024-05-06,9.890000343322754,10.119999885559082,9.880000114440918,10.119999885559082,2598059,0.0,0.0
2024-05-07,10.100000381469727,10.119999885559082,9.989999771118164,10.069999694824219,1839617,0.0,0.0
2024-05-08,10.029999732971191,10.199999809265137,10.0,10.109999656677246,4000554,0.0,0.0
2024-05-09,10.210000038146973,10.239999771118164,10.0,10.050000190734863,2280613,0.0,0.0
2024-05-10,10.100000381469727,10.170000076293945,10.020000457763672,10.079999923706055,1905583,0.0,0.0
2024-05-13,10.079999923706055,10.09000015258789,9.670000076293945,9.710000038146973,3114742,0.0,0.0
2024-05-14,9.699999809265137,9.829999923706055,9.550000190734863,9.59000015258789,3299069,0.0,0.0
2024-05-15,10.119999885559082,10.6899995803833,9.979999542236328,10.319999694824219,10445792,0.0,0.0
2024-05-16,10.300000190734863,10.350000381469727,9.989999771118164,10.010000228881836,1777561,0.0,0.0
2024-05-17,10.039999961853027,10.119999885559082,9.789999961853027,9.90999984741211,10415223,0.0,0.0
2024-05-20,9.930000305175781,9.970000267028809,9.75,9.920000076293945,2971504,0.0,0.0
2024-05-21,9.880000114440918,10.220000267028809,9.770000457763672,10.1899995803833,5082218,0.0,0.0
2024-05-22,10.369999885559082,10.380000114440918,9.930000305175781,10.0,8800103,0.0,0.0
2024-05-23,10.039999961853027,10.149999618530273,9.850000381469727,9.90999984741211,2358735,0.0,0.0
2024-05-24,9.890000343322754,10.180000305175781,9.8100004196167,10.050000190734863,1612834,0.0,0.0
2024-05-27,10.020000457763672,10.289999961853027,10.010000228881836,10.170000076293945,799150,0.0,0.0
2024-05-28,10.109999656677246,10.449999809265137,9.989999771118164,10.449999809265137,3656736,0.0,0.0
2024-05-29,10.420000076293945,10.4399995803833,10.100000381469727,10.100000381469727,1489033,0.0,0.0
2024-05-31,10.449999809265137,10.65999984741211,10.15999984741211,10.300000190734863,2765763,0.0,0.0
2024-06-03,10.329999923706055,10.4399995803833,10.050000190734863,10.170000076293945,7035126,0.0,0.0
2024-06-04,10.170000076293945,10.229999542236328,9.84000015258789,10.0,4655393,0.0,0.0
2024-06-05,10.039999961853027,10.319999694824219,10.039999961853027,10.3100004196167,2908589,0.0,0.0
2024-06-06,10.3100004196167,10.550000190734863,10.260000228881836,10.5,1677409,0.0,0.0
2024-06-07,10.449999809265137,10.670000076293945,10.399999618530273,10.479999542236328,4240444,0.0,0.0
2024-06-10,10.529999732971191,10.59000015258789,10.34000015258789,10.520000457763672,2046900,0.0,0.0
2024-06-11,10.479999542236328,10.5,10.15999984741211,10.319999694824219,1783466,0.0,0.0
2024-06-12,10.420000076293945,10.569999694824219,10.25,10.369999885559082,3472893,0.0,0.0
2024-06-13,10.329999923706055,10.600000381469727,10.25,10.329999923706055,3111533,0.0,0.0
2024-06-14,10.300000190734863,10.489999771118164,10.25,10.430000305175781,2167087,0.0,0.0
2024-06-17,10.449999809265137,10.729999542236328,10.420000076293945,10.640000343322754,2649186,0.0,0.0
2024-06-18,10.640000343322754,10.8100004196167,10.510000228881836,10.5600004196167,2238249,0.0,0.0
2024-06-19,10.449999809265137,10.550000190734863,10.380000114440918,10.420000076293945,836211,0.0,0.0
2024-06-20,10.420000076293945,10.920000076293945,10.420000076293945,10.90999984741211,8154226,0.0,0.0
2024-06-21,10.779999732971191,11.09000015258789,10.739999771118164,11.09000015258789,2550448,0.0,0.0
2024-06-24,11.079999923706055,11.59000015258789,10.350000381469727,10.520000457763672,7524424,0.0,0.0
2024-06-25,10.699999809265137,11.3100004196167,10.65999984741211,11.270000457763672,4855044,0.0,0.0
2024-06-26,11.420000076293945,11.699999809265137,11.329999923706055,11.609999656677246,2910084,0.0,0.0
2024-06-27,11.630000114440918,11.890000343322754,11.5,11.800000190734863,2908005,0.0,0.0
2024-06-28,11.880000114440918,12.0,11.670000076293945,11.949999809265137,2625287,0.0,0.0
2024-07-01,11.989999771118164,12.020000457763672,11.229999542236328,11.550000190734863,5348308,0.0,0.0
2024-07-02,11.569999694824219,11.670000076293945,11.359999656677246,11.619999885559082,1796096,0.0,0.0
2024-07-03,11.600000381469727,11.619999885559082,11.34000015258789,11.510000228881836,1451715,0.0,0.0
2024-07-04,11.4399995803833,11.649999618530273,11.15999984741211,11.239999771118164,1720313,0.0,0.0
2024-07-05,11.359999656677246,11.630000114440918,11.319999694824219,11.630000114440918,1967489,0.0,0.0
2024-07-08,11.65999984741211,11.710000038146973,11.470000267028809,11.649999618530273,1465847,0.0,0.0
2024-07-09,11.649999618530273,11.9399995803833,11.479999542236328,11.829999923706055,1586766,0.0,0.0
2024-07-10,11.800000190734863,12.029999732971191,11.729999542236328,11.729999542236328,1348188,0.0,0.0
2024-07-11,11.800000190734863,11.979999542236328,11.720000267028809,11.979999542236328,2187326,0.0,0.0
2024-07-12,11.9399995803833,12.270000457763672,11.930000305175781,12.029999732971191,3423867,0.0,0.0
2024-07-15,12.170000076293945,12.3100004196167,12.0,12.0,1483260,0.0,0.0
2024-07-16,12.050000190734863,12.289999961853027,11.979999542236328,12.229999542236328,2413032,0.0,0.0
2024-07-17,12.210000038146973,12.210000038146973,11.819999694824219,12.069999694824219,3191174,0.0,0.0
2024-07-18,12.130000114440918,12.239999771118164,11.84000015258789,12.100000381469727,4865619,0.0,0.0
2024-07-19,12.039999961853027,12.5,12.029999732971191,12.479999542236328,1697295,0.0,0.0
2024-07-22,12.050000190734863,12.229999542236328,11.59000015258789,11.90999984741211,4823237,0.0,0.0
2024-07-23,11.930000305175781,12.119999885559082,11.779999732971191,11.890000343322754,2603081,0.0,0.0
2024-07-24,11.890000343322754,11.949999809265137,11.739999771118164,11.75,1676418,0.0,0.0
2024-07-25,11.75,11.779999732971191,11.479999542236328,11.609999656677246,1660621,0.0,0.0
2024-07-26,11.640000343322754,12.039999961853027,11.630000114440918,11.65999984741211,1899696,0.0,0.0
2024-07-29,11.680000305175781,11.829999923706055,11.380000114440918,11.380000114440918,1479483,0.0,0.0
2024-07-30,11.390000343322754,11.520000457763672,11.1899995803833,11.1899995803833,1434426,0.0,0.0
2024-07-31,11.380000114440918,11.479999542236328,11.270000457763672,11.380000114440918,1804860,0.0,0.0
2024-08-01,11.3100004196167,11.319999694824219,10.829999923706055,10.890000343322754,3727580,0.0,0.0
2024-08-02,10.630000114440918,10.649999618530273,10.1899995803833,10.34000015258789,5810609,0.0,0.0
2024-08-05,9.4399995803833,10.40999984741211,9.289999961853027,10.199999809265137,7996902,0.0,0.0
2024-08-06,10.300000190734863,10.550000190734863,10.180000305175781,10.449999809265137,5143666,0.0,0.0
2024-08-07,10.539999961853027,10.649999618530273,10.34000015258789,10.34000015258789,4775510,0.0,0.0
2024-08-08,10.449999809265137,11.109999656677246,10.420000076293945,11.020000457763672,4107739,0.0,0.0
2024-08-09,10.880000114440918,11.34000015258789,10.779999732971191,11.3100004196167,1711841,0.0,0.0
2024-08-12,11.420000076293945,11.529999732971191,11.279999732971191,11.380000114440918,2225152,0.0,0.0
2024-08-13,11.5,12.25,11.430000305175781,12.25,7885803,0.0,0.0
2024-08-14,11.5,12.180000305175781,11.220000267028809,12.050000190734863,19518060,0.0,0.0
2024-08-15,12.180000305175781,12.699999809265137,12.170000076293945,12.600000381469727,5670579,0.0,0.0
2024-08-16,12.470000267028809,12.960000038146973,12.34000015258789,12.8100004196167,5588273,0.0,0.0
2024-08-19,12.8100004196167,12.970000267028809,12.6899995803833,12.970000267028809,2125387,0.0,0.0
2024-08-20,13.050000190734863,13.170000076293945,12.970000267028809,13.130000114440918,1956003,0.0,0.0
2024-08-21,13.0600004196167,13.260000228881836,12.960000038146973,13.0600004196167,1798390,0.0,0.0
2024-08-22,13.199999809265137,13.479999542236328,13.100000381469727,13.239999771118164,5102117,0.0,0.0
2024-08-23,13.329999923706055,13.359999656677246,12.989999771118164,13.15999984741211,2286021,0.0,0.0
2024-08-26,13.09000015258789,13.529999732971191,13.050000190734863,13.270000457763672,2893301,0.0,0.0
2024-08-27,13.210000038146973,13.479999542236328,13.0600004196167,13.449999809265137,2034252,0.0,0.0
2024-08-28,13.40999984741211,13.5600004196167,13.0,13.020000457763672,2289668,0.0,0.0
2024-08-29,13.130000114440918,13.59000015258789,13.09000015258789,13.239999771118164,3373763,0.0,0.0
2024-08-30,13.380000114440918,13.9399995803833,13.380000114440918,13.899999618530273,23963392,0.0,0.0
2024-09-02,13.890000343322754,13.890000343322754,13.520000457763672,13.699999809265137,1964619,0.0,0.0
2024-09-03,13.710000038146973,14.170000076293945,13.649999618530273,13.880000114440918,6766051,0.0,0.0
2024-09-04,13.890000343322754,13.960000038146973,13.319999694824219,13.319999694824219,3017109,0.0,0.0
2024-09-05,13.300000190734863,13.300000190734863,13.069999694824219,13.289999961853027,2440006,0.0,0.0
2024-09-06,13.260000228881836,13.300000190734863,12.399999618530273,12.649999618530273,4064145,0.0,0.0
2024-09-09,12.899999618530273,13.130000114440918,12.6899995803833,12.84000015258789,1775446,0.0,0.0
2024-09-10,12.779999732971191,12.989999771118164,12.760000228881836,12.819999694824219,932536,0.0,0.0
2024-09-11,12.829999923706055,13.5,12.819999694824219,13.460000038146973,3509330,0.0,0.0
2024-09-12,13.40999984741211,13.619999885559082,13.3100004196167,13.550000190734863,2320964,0.0,0.0
2024-09-13,13.649999618530273,13.649999618530273,13.34000015258789,13.579999923706055,1652920,0.0,0.0
2024-09-16,13.649999618530273,13.75,13.479999542236328,13.539999961853027,1206165,0.0,0.0
2024-09-17,13.630000114440918,13.859999656677246,13.5600004196167,13.779999732971191,2083174,0.0,0.0
2024-09-18,13.789999961853027,13.819999694824219,13.399999618530273,13.449999809265137,2153473,0.0,0.0
2024-09-19,13.609999656677246,13.649999618530273,13.220000267028809,13.329999923706055,2931953,0.0,0.0
2024-09-20,13.359999656677246,13.550000190734863,13.170000076293945,13.210000038146973,1899326,0.0,0.0
2024-09-23,13.4399995803833,13.770000457763672,13.34000015258789,13.470000267028809,2198516,0.0,0.0
2024-09-24,13.460000038146973,13.5600004196167,13.300000190734863,13.399999618530273,1639430,0.0,0.0
2024-09-25,13.350000381469727,13.680000305175781,13.289999961853027,13.449999809265137,2282698,0.0,0.0
2024-09-26,13.529999732971191,13.529999732971191,12.399999618530273,12.399999618530273,4642030,0.0,0.0
2024-09-27,12.529999732971191,12.720000267028809,12.3100004196167,12.5,4871924,0.0,0.0
2024-09-30,12.510000228881836,12.520000457763672,12.279999732971191,12.359999656677246,2056709,0.0,0.0
2024-10-01,12.350000381469727,12.390000343322754,12.119999885559082,12.239999771118164,2627821,0.0,0.0
2024-10-02,12.25,12.359999656677246,11.880000114440918,11.880000114440918,2792691,0.0,0.0
2024-10-03,11.930000305175781,11.949999809265137,11.710000038146973,11.850000381469727,1507401,0.0,0.0
2024-10-04,12.0,12.199999809265137,11.789999961853027,11.989999771118164,1931759,0.0,0.0
2024-10-07,11.979999542236328,12.020000457763672,11.779999732971191,12.0,1099557,0.0,0.0
2024-10-08,12.369999885559082,12.399999618530273,12.300000190734863,12.399999618530273,1850980,0.0,0.0
2024-10-09,12.399999618530273,12.5600004196167,12.15999984741211,12.350000381469727,1747175,0.0,0.0
2024-10-10,12.3100004196167,12.550000190734863,12.180000305175781,12.399999618530273,1680873,0.0,0.0
2024-10-11,12.5,12.84000015258789,12.5,12.770000457763672,1559992,0.0,0.0
2024-10-14,13.0,13.619999885559082,12.979999542236328,13.539999961853027,4412381,0.0,0.0
2024-10-15,13.699999809265137,13.800000190734863,13.180000305175781,13.3100004196167,3176564,0.0,0.0
2024-10-16,13.399999618530273,13.489999771118164,13.149999618530273,13.1899995803833,3695997,0.0,0.0
2024-10-17,13.300000190734863,13.550000190734863,13.229999542236328,13.289999961853027,1466814,0.0,0.0
2024-10-18,13.369999885559082,13.65999984741211,13.369999885559082,13.5600004196167,1986234,0.0,0.0
2024-10-21,13.65999984741211,13.869999885559082,13.600000381469727,13.699999809265137,1558880,0.0,0.0
2024-10-22,13.649999618530273,13.770000457763672,13.510000228881836,13.699999809265137,1206461,0.0,0.0
2024-10-23,13.640000343322754,14.399999618530273,13.640000343322754,13.90999984741211,3761285,0.0,0.0
2024-10-24,14.029999732971191,14.220000267028809,13.979999542236328,14.100000381469727,1961903,0.0,0.0
2024-10-25,14.199999809265137,14.289999961853027,13.890000343322754,14.100000381469727,2105158,0.0,0.0
2024-10-28,14.09000015258789,14.770000457763672,14.09000015258789,14.600000381469727,6590101,0.0,0.0
2024-10-29,14.699999809265137,15.229999542236328,14.630000114440918,15.0,5783109,0.0,0.0
2024-10-30,15.0600004196167,15.170000076293945,14.630000114440918,14.960000038146973,4076670,0.0,0.0
2024-10-31,14.890000343322754,14.9399995803833,14.449999809265137,14.449999809265137,2014337,0.0,0.0
2024-11-01,14.529999732971191,14.59000015258789,13.90999984741211,13.930000305175781,5477838,0.0,0.0
2024-11-04,13.930000305175781,14.029999732971191,13.710000038146973,13.819999694824219,3655839,0.0,0.0
2024-11-05,13.9399995803833,14.069999694824219,13.819999694824219,14.069999694824219,950684,0.0,0.0
2024-11-06,14.149999618530273,14.430000305175781,13.729999542236328,14.119999885559082,3795504,0.0,0.0
2024-11-07,14.260000228881836,14.430000305175781,14.050000190734863,14.399999618530273,2482839,0.0,0.0
2024-11-08,14.449999809265137,14.720000267028809,14.3100004196167,14.460000038146973,3460516,0.0,0.0
2024-11-11,14.819999694824219,15.34000015258789,14.600000381469727,15.199999809265137,4116639,0.0,0.0
2024-11-12,15.210000038146973,15.800000190734863,15.020000457763672,15.180000305175781,4103942,0.0,0.0
2024-11-13,15.34000015258789,15.399999618530273,15.079999923706055,15.399999618530273,3425005,0.0,0.0
2024-11-14,14.170000076293945,14.630000114440918,13.4399995803833,14.399999618530273,18065905,0.0,0.0
2024-11-18,13.649999618530273,13.720000267028809,12.899999618530273,13.0,9182711,0.0,0.0
2024-11-19,13.210000038146973,13.289999961853027,12.6899995803833,12.819999694824219,3770454,0.0,0.0
2024-11-21,12.949999809265137,13.09000015258789,12.770000457763672,12.84000015258789,2533714,0.0,0.0
2024-11-22,12.930000305175781,13.59000015258789,12.869999885559082,13.4399995803833,3615748,0.0,0.0
2024-11-25,13.600000381469727,13.640000343322754,13.119999885559082,13.640000343322754,2160453,0.0,0.0
2024-11-26,13.59000015258789,13.970000267028809,13.390000343322754,13.390000343322754,2207413,0.0,0.0
2024-11-27,13.529999732971191,13.539999961853027,13.15999984741211,13.1899995803833,5362992,0.0,0.0
2024-11-28,13.1899995803833,13.229999542236328,12.59000015258789,12.670000076293945,1881661,0.0,0.0
2024-11-29,13.010000228881836,13.149999618530273,12.34000015258789,12.5,6179921,0.0,0.0
2024-12-02,12.239999771118164,12.34000015258789,11.640000343322754,12.039999961853027,7796277,0.0,0.0
2024-12-03,12.130000114440918,12.239999771118164,11.720000267028809,11.729999542236328,4407751,0.0,0.0
2024-12-04,11.760000228881836,12.149999618530273,11.539999961853027,12.010000228881836,5187401,0.0,0.0
2024-12-05,12.079999923706055,12.210000038146973,11.880000114440918,11.880000114440918,2427747,0.0,0.0
2024-12-06,11.960000038146973,12.15999984741211,11.75,12.09000015258789,2952533,0.0,0.0
2024-12-09,12.149999618530273,12.350000381469727,12.029999732971191,12.029999732971191,3766671,0.0,0.0
2024-12-10,12.029999732971191,12.300000190734863,11.729999542236328,11.850000381469727,1856358,0.0,0.0
2024-12-11,11.8100004196167,12.199999809265137,11.729999542236328,12.119999885559082,1800136,0.0,0.0
2024-12-12,12.1899995803833,12.220000267028809,11.699999809265137,12.020000457763672,5123067,0.0,0.0
2024-12-13,12.0600004196167,12.149999618530273,11.920000076293945,11.9399995803833,1378307,0.0,0.0
2024-12-16,11.920000076293945,12.0600004196167,11.640000343322754,11.899999618530273,1907142,0.0,0.0
2024-12-17,11.920000076293945,12.119999885559082,11.760000228881836,11.850000381469727,2713794,0.0,0.0
