Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2021-10-27,13.517157521552942,14.20196389462169,13.517157521552942,14.030762672424316,2054700,0.0,0.0
2021-10-28,13.890687835802607,13.914032579206681,13.25257245525163,13.43155574798584,2407200,0.0,0.0
2021-10-29,13.486028170865128,13.680575606384982,12.879039637702693,13.058024406433105,1538400,0.0,0.0
2021-11-01,13.198099300651954,13.307046890258789,12.886823653802496,13.307046890258789,1537100,0.0,0.0
2021-11-03,13.073589853851127,13.797306705397357,13.065809260941117,13.657232284545898,1968200,0.0,0.0
2021-11-04,13.618322270448559,13.618322270448559,13.112499168687766,13.205881118774414,1997200,0.0,0.0
2021-11-05,13.205880930732233,13.602757923647584,13.034679701824937,13.221445083618164,872100,0.0,0.0
2021-11-08,13.135842757238393,13.190317288317432,12.840131295633917,13.011332511901855,953000,0.0,0.0
2021-11-09,13.011334006451058,13.29926490953954,12.949078876631843,13.089153289794922,1057400,0.0,0.0
2021-11-10,12.98020617653824,13.283699725323727,12.89460482307392,13.050243377685547,1138600,0.0,0.0
2021-11-11,13.22922766726844,13.423775132963563,12.987989225404709,13.135844230651855,1763000,0.0,0.0
2021-11-12,12.995768014800543,13.322607733863759,12.879038377487326,13.174751281738281,1283300,0.0,0.0
2021-11-16,13.229227449932676,13.291482578561185,12.700058114450673,12.855696678161621,1670300,0.0,0.0
2021-11-17,13.073587621253361,13.182535199021261,12.06972358371516,12.349871635437012,3012900,0.0,0.0
2021-11-18,12.365435480179016,12.412126449903727,11.719538042583709,11.906303405761719,2429000,0.0,0.0
2021-11-19,11.898522471005796,12.116415415606536,11.781794293361743,11.890740394592285,1683000,0.0,0.0
2021-11-22,11.968558127236589,12.256488238058031,11.774010694886462,11.921866416931152,1116900,0.0,0.0
2021-11-23,11.976340662885134,12.085286754218597,11.750665662372061,12.007468223571777,1814000,0.0,0.0
2021-11-24,11.875176991476144,12.264271906723936,11.875176991476144,12.100852012634277,1008400,0.0,0.0
2021-11-25,12.186452162517837,12.373217536607548,11.929649587609578,12.077506065368652,1489900,0.0,0.0
2021-11-26,11.79735726252425,11.820702748751406,11.229279064112443,11.610591888427734,1487200,0.0,0.0
2021-11-29,11.688410888973092,11.774011497874874,11.377134530700083,11.57168197631836,1120400,0.0,0.0
2021-11-30,11.47829971488175,11.62615545246421,10.941349071710079,11.237060546875,2329400,0.0,0.0
2021-12-01,11.112548786964588,11.509425714891066,10.871310393852873,10.964693069458008,2779800,0.0,0.0
2021-12-02,11.089202374859589,11.727317642454597,11.081420300342705,11.63393497467041,1894700,0.0,0.0
2021-12-03,11.641718590878872,12.124196142727193,11.587245546325866,11.859611511230469,1829500,0.0,0.0
2021-12-06,11.968558558282005,12.310961725008411,11.921866846294977,12.054159164428711,1462900,0.0,0.0
2021-12-07,12.233143037499094,12.287616082334976,11.960776329040527,11.960776329040527,1016100,0.0,0.0
2021-12-08,12.069724558952727,12.949078422333288,11.96077771452149,12.240925788879395,1882600,0.0,0.0
2021-12-09,12.21757898116585,12.279834102072869,11.984121906694742,12.209796905517578,1077500,0.0,0.0
2021-12-10,12.264271206961046,12.451036577510193,12.202016083444665,12.396563529968262,1064200,0.0,0.0
2021-12-13,12.404342943608825,13.205878091409183,12.404342943608825,12.871257781982422,1886700,0.0,0.0
2021-12-14,12.949077302173945,13.19031719963588,12.746747783792578,12.762311935424805,1582100,0.0,0.0
2021-12-15,12.754530455807263,12.9179510870262,12.4977278789883,12.536638259887695,1733000,0.0,0.0
2021-12-16,12.754529036728826,13.291480359164785,12.645582950890466,12.964640617370605,1503600,0.0,0.0
2021-12-17,12.99577093377841,13.081370806947948,12.342090606689453,12.342090606689453,2392900,0.0,0.0
2021-12-20,12.178668946966207,12.380998454370035,11.875175428000022,12.287615776062012,1415700,0.0,0.0
2021-12-21,12.419908937513544,12.489945394423573,11.976340999718648,12.085287094116211,762100,0.0,0.0
2021-12-22,12.318743705444627,12.37321675055864,11.929648829739769,12.061941146850586,1886100,0.0,0.0
2021-12-23,12.186452499121149,12.310962751953399,12.054160169951968,12.155324935913086,885800,0.0,0.0
2021-12-27,12.272054193200619,12.637802885453437,12.225362476030224,12.443255424499512,1673000,0.0,0.0
2021-12-28,12.47277765325898,12.721900400660058,12.38143190673281,12.638859748840332,836300,1.005553,0.0
2021-12-29,12.630555786359867,12.854766423449751,12.373127937316895,12.373127937316895,776000,0.0,0.0
2021-12-30,12.38143328489225,12.821551085157184,12.315000439265164,12.746814727783203,2335800,0.0,0.0
2022-01-03,12.688685035214258,12.90459217336993,12.414649356763585,12.456170082092285,1443300,0.0,0.0
2022-01-04,12.472779088762346,12.655469018956833,12.306696182124464,12.53090763092041,1268600,0.0,0.0
2022-01-05,12.447865807725286,12.647164339438396,11.97453159692116,11.99113941192627,960300,0.0,0.0
2022-01-06,11.991139541925559,12.140613838301867,11.708800348242054,11.899794578552246,1651800,0.0,0.0
2022-01-07,11.791841350226203,12.040964920768433,11.625759233845384,11.941315650939941,1206800,0.0,0.0
2022-01-10,11.833362209770918,12.099093598954857,11.71710433103194,11.849970817565918,865900,0.0,0.0
2022-01-11,11.75862484510797,12.065876956259459,11.75862484510797,11.816753387451172,916400,0.0,0.0
2022-01-12,11.833360397063585,12.33160746740091,11.825056094438189,12.29008674621582,883800,0.0,0.0
2022-01-13,12.290087056624083,12.414648431383492,12.157221379029538,12.240262031555176,710700,0.0,0.0
2022-01-14,12.240262818294896,12.580731336999921,11.891489996220978,12.547514915466309,1131000,0.0,0.0
2022-01-17,12.55581888385562,12.63886033144515,12.298391821823563,12.34821605682373,793400,0.0,0.0
2022-01-18,12.356520597616823,12.38973701890308,12.140613463285177,12.323304176330566,1079800,0.0,0.0
2022-01-19,12.331609087975497,12.514299018091318,12.198742604334003,12.281784057617188,982200,0.0,0.0
2022-01-20,12.231958789993572,12.472778841455183,12.057573166977054,12.306695938110352,1678200,0.0,0.0
2022-01-21,12.381432410475272,12.381432410475272,11.841665379889813,11.908098220825195,1682400,0.0,0.0
2022-01-24,11.874882590534169,11.949619739545104,11.368331154767597,11.808449745178223,1796000,0.0,0.0
2022-01-25,11.783535888162271,12.505994409303478,11.70049523410532,12.373127937316895,1228600,0.0,0.0
2022-01-26,12.505995097277083,12.638860784630884,12.132309361667058,12.207046508789062,1302900,0.0,0.0
2022-01-27,12.215350519333763,12.422953348831657,12.040964110877853,12.198741912841797,1302900,0.0,0.0
2022-01-28,12.148918602530175,12.42295429498302,12.099093571201474,12.256872177124023,1227700,0.0,0.0
2022-01-31,12.26517567458779,12.55581916374621,12.132309197094335,12.514298439025879,1167800,0.0,0.0
2022-02-01,12.530906450727457,12.66377212997054,12.306695023048318,12.398040771484375,1408800,0.0,0.0
2022-02-02,12.41464928758277,12.489386434369564,12.132309307251308,12.173830032348633,1260300,0.0,0.0
2022-02-03,12.17383077568212,12.248567927032362,11.683887931890105,11.791841506958008,2537300,0.0,0.0
2022-02-04,11.766928507169991,11.83336134963716,11.426459991540266,11.667279243469238,1496300,0.0,0.0
2022-02-07,11.634063211951247,11.675583937869568,11.310202500118715,11.49289321899414,1645500,0.0,0.0
2022-02-08,11.492892815808723,11.542717051609229,11.351722827804043,11.418155670166016,1094000,0.0,0.0
2022-02-09,11.393245048726692,11.800146459624274,11.343420014439902,11.592543601989746,985600,0.0,0.0
2022-02-10,11.484588198992776,11.75862386424009,11.46798038482666,11.46798038482666,954900,0.0,0.0
2022-02-11,11.526108215545461,11.791839561444231,11.326809706121383,11.38493824005127,1622900,0.0,0.0
2022-02-14,11.40985213394581,11.567630739119085,11.301898559864622,11.476284980773926,1015300,0.0,0.0
2022-02-15,11.526109239042011,11.899794175380137,11.484588514572897,11.825057029724121,922400,0.0,0.0
2022-02-16,11.858271719025407,12.115699539583344,11.833359604759101,11.924704551696777,1384400,0.0,0.0
2022-02-17,12.04096363403198,12.182133615855296,11.683886528015137,11.683886528015137,1211300,0.0,0.0
2022-02-18,11.692189749555837,11.94131327043521,11.692189749555837,11.833359718322754,899400,0.0,0.0
2022-02-21,11.825057102618112,11.825057102618112,11.243769332293096,11.293594360351562,1359600,0.0,0.0
2022-02-22,11.409851291336501,11.542716975180698,11.052774963990714,11.135815620422363,1629800,0.0,0.0
2022-02-23,11.1773365647278,11.542717202494886,11.169032261338513,11.268681526184082,833300,0.0,0.0
2022-02-24,11.044471688333706,11.05277599233208,10.46318387146183,11.011255264282227,2489800,0.0,0.0
2022-02-25,10.936518809736643,11.044472392774972,10.687395217489886,10.845173835754395,2129200,0.0,0.0
2022-03-02,10.861780372951394,10.919908913913867,10.64587323231653,10.745522499084473,1485200,0.0,0.0
2022-03-03,10.737219332458357,11.094295685197338,10.687394301502545,10.787043571472168,1656900,0.0,0.0
2022-03-04,10.787043225585709,10.787043225585709,10.031369025256923,10.089497566223145,3308500,0.0,0.0
2022-03-07,10.081192691500187,10.280491198101046,9.699203491210938,9.699203491210938,1688600,0.0,0.0
2022-03-08,9.823766285476406,9.940024160502523,9.541426297514395,9.807158470153809,1524000,0.0,0.0
2022-03-09,9.840374946594238,10.255580627177252,9.765637797378577,9.840374946594238,3184800,0.0,0.0
2022-03-10,10.164233522530619,10.429965661380423,9.798852920532227,9.798852920532227,6276600,0.0,0.0
2022-03-11,10.047977949648846,10.205755762371696,9.624467958527829,9.940024375915527,3036700,0.0,0.0
2022-03-14,10.039673110270131,10.338620904085946,9.848678092486892,9.956631660461426,1892000,0.0,0.0
2022-03-15,10.03338286417365,10.591747150464899,9.904529000179583,10.351221084594727,2391800,0.399347,0.0
2022-03-16,10.454304088869078,10.703420585826013,10.359811906998416,10.600337982177734,1561800,0.0,0.0
2022-03-17,10.523025294205835,10.617517471313477,10.325450518645946,10.617517471313477,1000800,0.0,0.0
2022-03-18,10.617517875024454,10.866634368896484,10.540206537666403,10.866634368896484,1447000,0.0,0.0
2022-03-21,10.900995143788798,10.978307299718058,10.471483894606411,10.694829940795898,1485400,0.0,0.0
2022-03-22,10.712009452656794,10.986896355816505,10.634697306336227,10.746370315551758,1169600,0.0,0.0
2022-03-23,10.703420362394192,10.806502963890642,10.56597689373226,10.694829940795898,1068700,0.0,0.0
2022-03-24,10.703421013348894,10.961127942376942,10.651879299852187,10.918176651000977,861700,0.0,0.0
2022-03-25,10.909585880656387,11.115751089607127,10.763551986176019,11.038439750671387,1358400,0.0,0.0
2022-03-28,11.072800429650014,11.072800429650014,10.76355180227973,10.935356140136719,1656100,0.0,0.0
2022-03-29,11.081390016488513,11.253195173330823,10.858044787203374,11.167292594909668,2890800,0.0,0.0
2022-03-30,11.098570500499592,11.49372087383234,10.978307058449564,11.253194808959961,2505700,0.0,0.0
2022-03-31,11.278965827780583,11.399229275949038,10.986898038819843,11.038439750671387,1339200,0.0,0.0
2022-04-01,11.158701069935313,11.330505390563228,10.79791158700288,10.926765441894531,2015500,0.0,0.0
2022-04-04,10.935357028696705,11.15870309567278,10.866635287969878,11.09857177734375,890000,0.0,0.0
2022-04-05,11.064210144997437,11.115751037379095,10.626108463614777,10.669059753417969,1560400,0.0,0.0
2022-04-06,10.651877912984428,10.660468333986703,10.256727558383814,10.368400573730469,1383900,0.0,0.0
2022-04-07,10.342631027821293,10.454304052862568,10.230958002780019,10.265318870544434,1184600,0.0,0.0
2022-04-08,10.273907079492894,10.402760101050088,10.153643658605986,10.222365379333496,958200,0.0,0.0
2022-04-11,10.188007274929337,10.230958566809674,9.99902290142026,10.016202926635742,1194400,0.0,0.0
2022-04-12,10.15364533932396,10.299679224849573,9.801446257489602,9.84439754486084,1897300,0.0,0.0
2022-04-13,9.938890038302434,10.016202194187937,9.801446569718289,9.921710014343262,1602800,0.0,0.0
2022-04-14,9.878759835213984,10.359812848519413,9.801447670644558,10.299680709838867,2333900,0.0,0.0
2022-04-18,10.351221877183427,10.64328967486027,10.316861007999547,10.583157539367676,1865800,0.0,0.0
2022-04-19,10.583156022788055,10.995487213134766,10.548795158528131,10.995487213134766,1926600,0.0,0.0
2022-04-20,10.926766694037529,11.596804030882536,10.892405825974393,11.51090145111084,2271900,0.0,0.0
2022-04-22,11.321916342843632,11.493720671876565,11.175882458358725,11.382047653198242,1492100,0.0,0.0
2022-04-25,11.244603936481186,11.528081277801917,11.0126674830946,11.407817840576172,1396200,0.0,0.0
2022-04-26,11.347687111277155,11.510901023709973,11.072800176978646,11.227423667907715,1142200,0.0,0.0
2022-04-27,11.236013966140952,11.467950428831504,11.132931366909933,11.253194808959961,947300,0.0,0.0
2022-04-28,11.321915670235535,11.485129568313756,11.072799203130286,11.390637397766113,833400,0.0,0.0
2022-04-29,11.519492115687259,11.760018197197887,11.253195587393137,11.450770378112793,2312800,0.0,0.0
2022-05-02,11.510901935390637,11.553853227083508,10.823684545215718,11.089981079101562,1817800,0.0,0.0
2022-05-03,11.072800055498757,11.433589562421165,11.072800055498757,11.253194808959961,1015200,0.0,0.0
2022-05-04,11.236013784119255,11.648344993591309,11.107160741974798,11.648344993591309,1434600,0.0,0.0
2022-05-05,11.579623080298875,11.802969130260507,11.450770031059006,11.571033477783203,1538000,0.0,0.0
2022-05-06,11.562443320198483,11.8545111123244,11.15870250054044,11.278965950012207,2309300,0.0,0.0
2022-05-09,11.047029355603536,11.15011196010049,10.77214241027832,10.77214241027832,1322400,0.0,0.0
2022-05-10,11.218833410538165,11.467949885006627,10.832272657718452,11.270374298095703,3144000,0.0,0.0
2022-05-11,11.339096482458642,11.845919872725938,11.261784328793777,11.588212966918945,2334400,0.0,0.0
2022-05-12,11.571033176227427,12.318382644642748,11.519491466338097,12.266840934753418,1958900,0.0,0.0
2022-05-13,12.275430573635008,12.919697400423187,12.2668401526632,12.773663520812988,1923800,0.0,0.0
2022-05-16,12.773664343250026,12.842386076993895,12.49877740827455,12.533138275146484,1266200,0.0,0.0
2022-05-17,12.65340012619472,12.902517419824532,12.584678396651197,12.842385292053223,1305900,0.0,0.0
2022-05-18,12.89392855263927,12.988420737341716,12.369924277688948,12.661992073059082,1593100,0.0,0.0
2022-05-19,12.670581141099968,12.730712450464205,12.41287424218122,12.447235107421875,1084100,0.0,0.0
2022-05-20,12.52454833899639,12.567499629057759,12.0091344967154,12.146578788757324,1869000,0.0,0.0
2022-05-23,12.155167980582169,12.971240006484434,12.155167980582169,12.902518272399902,1958700,0.0,0.0
2022-05-24,12.704941791493795,12.928287821394996,12.51595662625219,12.773663520812988,1154800,0.0,0.0
2022-05-25,12.765075068510097,12.954060262897574,12.533139401094894,12.91110897064209,940000,0.0,0.0
2022-05-26,12.885337237808361,13.108683279878349,12.679172038618072,12.799434661865234,1192700,0.0,0.0
2022-05-27,12.833796135205183,12.919698715209961,12.619040504420957,12.919698715209961,1134200,0.0,0.0
2022-05-30,12.919697986840935,13.039961428222034,12.533138037067818,12.593269348144531,1246200,0.0,0.0
2022-05-31,12.636220750646508,13.005600680283205,12.61903990776681,12.799434661865234,1039800,0.0,0.0
2022-06-01,12.799434158267172,13.804490488810156,12.481595950547337,13.787309646606445,2278800,0.0,0.0
2022-06-02,13.838851966768036,13.959114583489335,13.460881636201464,13.675637245178223,2198800,0.0,0.0
2022-06-03,13.624095782005806,13.99347651742659,13.495242742008395,13.85603141784668,1480600,0.0,0.0
2022-06-06,13.93334464594535,13.959115911317891,13.529604652508109,13.821672439575195,1561600,0.0,0.0
2022-06-07,13.77013045482691,13.77013045482691,13.374979276074562,13.581145286560059,1193600,0.0,0.0
2022-06-08,13.460883071675767,14.208233391532964,13.340619622901889,13.864623069763184,2010100,0.0,0.0
2022-06-09,13.941934303154703,14.311314227627033,13.778721213445566,14.16528034210205,1822700,0.0,0.0
2022-06-10,14.01065736337428,14.130921634795618,13.709999961731919,13.83885383605957,1662300,0.0,0.0
2022-06-13,13.735769269482173,13.735769269482173,12.93687891952322,12.997010231018066,1800200,0.0,0.0
2022-06-14,13.03137115466055,13.203175487705222,12.902518109683964,13.100092887878418,1267500,0.0,0.0
2022-06-15,13.228946024650579,13.804491158764696,13.228946024650579,13.77013111114502,1737900,0.0,0.0
2022-06-17,13.546784224674587,13.572554668400764,13.108682585191401,13.47806167602539,1093000,0.0,0.0
2022-06-20,13.452291083559343,13.572554518331161,13.082911177581893,13.23753547668457,677500,0.0,0.0
2022-06-21,13.280487993403755,13.426521885158522,12.76507416141896,12.979829788208008,1060500,0.0,0.0
2022-06-22,12.79084450820311,13.40075047726702,12.79084450820311,13.246126174926758,1389800,0.0,0.0
2022-06-23,13.332030105374464,13.632687500387494,13.30625883954053,13.495244026184082,1684300,0.0,0.0
2022-06-24,13.624097378846818,14.096559946259381,13.486653901612854,13.83885383605957,1612600,0.0,0.0
2022-06-27,13.856033400594404,13.950526408059915,13.297669055068855,13.417932510375977,1095900,0.0,0.0
2022-06-28,13.589735967119145,13.9333446464893,13.383570759497053,13.555375099182129,1465500,0.0,0.0
2022-06-29,13.546785496089802,13.916165440819082,13.478062940990743,13.821672439575195,1426600,0.0,0.0
2022-06-30,13.624097078442848,13.735770106040052,13.340619708091383,13.495244026184082,1381000,0.0,0.0
2022-07-01,13.37498033718372,13.93334464594535,13.37498033718372,13.821672439575195,1612900,0.0,0.0
2022-07-04,13.744359191498944,13.898983494556154,13.555374023232092,13.581145286560059,1155900,0.0,0.0
2022-07-05,13.559261942781305,13.559261942781305,12.687283693490974,12.948877334594727,1879900,0.234902,0.0
2022-07-06,12.922715739720902,13.341265678405762,12.783199370686999,13.341265678405762,1268200,0.0,0.0
2022-07-07,13.489501942597,13.803413770926571,13.44590286965544,13.576699256896973,1341000,0.0,0.0
2022-07-08,13.550540561738856,13.93421058591954,13.376145096202182,13.585419654846191,1197000,0.0,0.0
2022-07-11,13.437183845496468,13.646458412616818,13.070952937244249,13.166871070861816,968400,0.0,0.0
2022-07-12,13.166871599246646,13.567981618115414,13.001195269940391,13.480783462524414,1078900,0.0,0.0
2022-07-13,13.402305473484018,13.611580051886195,13.184310913085938,13.184310913085938,678400,0.0,0.0
2022-07-14,13.062232955718432,13.2191892968503,12.783200199557964,13.166871070861816,1388100,0.0,0.0
2022-07-15,13.227909486313816,13.428464075060992,12.826799477236241,13.323826789855957,1155600,0.0,0.0
2022-07-18,13.31510765799092,13.445904056780332,13.08839312394493,13.236629486083984,872600,0.0,0.0
2022-07-19,13.349986476390974,13.602860118636682,13.027353813775877,13.445903778076172,964100,0.0,0.0
2022-07-20,13.411025733473375,13.681338528283613,13.227910265679906,13.533102989196777,1207500,0.0,0.0
2022-07-21,13.419745715650032,13.585421219090184,13.323827574873334,13.533102989196777,1272200,0.0,0.0
2022-07-22,13.45462434848041,13.733657115838426,13.384866156640907,13.480783462524414,991200,0.0,0.0
2022-07-25,13.533102104237054,13.602860293922134,13.149431229385895,13.472063064575195,1048500,0.0,0.0
2022-07-26,13.47206328895047,13.67261871132271,13.297667811833238,13.541821479797363,916300,0.0,0.0
2022-07-27,13.59413959910844,13.98653043497952,13.515661431934223,13.864452362060547,1191700,0.0,0.0
2022-07-28,13.82085349621543,13.942929900462886,13.49822086091909,13.506940841674805,933100,0.0,0.0
2022-07-29,13.524381145057662,13.681336644712385,13.437182998462582,13.663897514343262,1240700,0.0,0.0
2022-08-01,13.663898024096197,13.890612548434813,13.550540761926888,13.847013473510742,1404400,0.0,0.0
2022-08-02,13.80341603241617,14.204526903928214,13.698778739163009,13.733657836914062,1801500,0.0,0.0
2022-08-03,13.759816639199762,14.04757022857666,13.489503845676419,14.04757022857666,1287000,0.0,0.0
2022-08-04,14.073727694219512,14.631794876282786,14.056289394128813,14.570755004882812,2040600,0.0,0.0
2022-08-05,14.605633131016937,14.867225894962687,14.588193169909557,14.762589454650879,1365300,0.0,0.0
2022-08-08,14.910828396318976,15.093943030360098,14.718992117037965,14.971866607666016,1388000,0.0,0.0
2022-08-09,15.024184256548068,15.599689745825993,15.024184256548068,15.4950532913208,2637100,0.0,0.0
2022-08-10,15.643290264642856,16.244954059430505,15.529932160813399,16.218795776367188,2834700,0.0,0.0
2022-08-11,15.939763231690447,16.122877868431754,14.849790403944928,15.041625022888184,3147500,0.0,0.0
2022-08-12,15.102660179138184,15.268336481117823,14.875945677262415,15.102660179138184,1903300,0.0,0.0
2022-08-15,14.980585932216677,15.076504067647177,14.326602273917345,14.657953262329102,2572100,0.0,0.0
2022-08-16,14.657953545454971,14.718991755301928,14.230684413359793,14.448678970336914,2541400,0.0,0.0
2022-08-17,14.326600512003107,14.431236953089389,13.890611460089032,14.05628776550293,1689500,0.0,0.0
2022-08-18,14.021410402140978,14.0650086500232,13.533103040560578,13.794695854187012,1633400,0.0,0.0
2022-08-19,13.724937478710894,13.724937478710894,13.254069256175171,13.315108299255371,1172900,0.0,0.0
2022-08-22,13.210469267235405,13.559261042749517,13.175590172842314,13.445903778076172,1656400,0.0,0.0
2022-08-23,13.541821446926877,13.698777791743016,13.323826893163675,13.411025047302246,1197300,0.0,0.0
2022-08-24,13.428462515806748,13.428462515806748,13.158149768310414,13.288946151733398,1309100,0.0,0.0
2022-08-25,13.341268103377434,13.463344532679706,13.123273529242454,13.201751708984375,1129400,0.0,0.0
2022-08-26,13.21046989550779,13.332547147481044,12.905278012949529,12.966316223144531,889600,0.0,0.0
2022-08-29,12.913998237886442,13.131992800209026,12.844239212886617,12.948877334594727,886000,0.0,0.0
2022-08-30,12.992474410466508,13.079672560167566,12.242573483053516,12.36465072631836,3401200,0.0,0.0
2022-08-31,12.434409365399668,12.434409365399668,11.797864845245092,11.858903884887695,3297400,0.0,0.0
2022-09-01,11.8589040577775,12.042019516208496,11.623469540544832,11.885063171386719,4097300,0.0,0.0
2022-09-02,11.998420157623952,12.225134687806497,11.771705627441406,11.771705627441406,2775200,0.0,0.0
2022-09-05,11.850183102587943,11.893782176077256,11.466512253781783,11.562430381774902,2039200,0.0,0.0
2022-09-06,11.466512762829083,11.518831819655555,11.170040879423059,11.318276405334473,2179800,0.0,0.0
2022-09-08,11.396755290034891,11.440354368196,11.065403460227014,11.353157043457031,3265400,0.0,0.0
2022-09-09,11.483952711575055,11.510111824164673,11.248518203518913,11.422914505004883,1671100,0.0,0.0
2022-09-12,11.536270109751426,11.597309143529076,11.161320084235374,11.213638305664062,3474000,0.0,0.0
2022-09-13,11.109001169893308,11.204919296348441,10.925885729440862,11.021803855895996,2183800,0.0,0.0
2022-09-14,11.039242326850541,11.135160447577896,10.795088698021369,11.030522346496582,2020800,0.0,0.0
2022-09-15,11.03052315982705,11.431633138270751,11.021804010413286,11.239798545837402,2457400,0.0,0.0
2022-09-16,11.17004013764902,11.187479267710957,10.838688350640782,11.065402030944824,2643700,0.0,0.0
2022-09-19,10.960765633011674,11.196200144563175,10.6642929139838,11.126441955566406,2173600,0.0,0.0
2022-09-20,11.152601293888848,11.370595846804255,11.082843103482576,11.196200370788574,2003200,0.0,0.0
2022-09-21,11.231079927162105,11.292118138378136,10.99564540118611,11.01308536529541,1320600,0.0,0.0
2022-09-22,11.152601123504517,11.544991146440848,11.074122952600609,11.49267292022705,1927100,0.0,0.0
2022-09-23,11.361875862555605,11.579870415422047,11.274678540358964,11.518832206726074,1747500,0.0,0.0
2022-09-26,11.431634524919499,11.46651362155484,10.986926250714719,11.01308536529541,1092800,0.0,0.0
2022-09-27,11.231078641690956,11.257237753277565,11.047963197418374,11.091562271118164,2670800,0.0,0.0
2022-09-28,11.091561561455638,11.213637962104533,10.969484329223633,10.969484329223633,1582700,0.0,0.0
2022-09-29,10.803810878832744,11.109002769133145,10.76021179976604,10.864849090576172,2338800,0.0,0.0
2022-09-30,10.82125066039245,11.10900343527087,10.795091544017133,11.074124336242676,1896700,0.0,0.0
2022-10-03,11.344437831045513,11.980981587993892,11.32699786596475,11.780426979064941,2735300,0.0,0.0
2022-10-04,11.982514791591145,12.035613456109928,11.513480104902893,11.61967658996582,2246500,0.198358,0.0
2022-10-05,11.672775196147507,11.725873864240102,11.2125903965687,11.221440315246582,2194700,0.0,0.0
2022-10-06,11.247988725174308,11.619676853305531,11.132942319421817,11.522330284118652,2072300,0.0,0.0
2022-10-07,11.531180662852986,11.56657949601392,11.106394664921755,11.159492492675781,2093100,0.0,0.0
2022-10-10,11.212590041946195,11.239138953165478,11.000197064242597,11.035595893859863,1289500,0.0,0.0
2022-10-11,11.0001981099958,11.053295937482202,10.796654187365252,10.929400444030762,1981000,0.0,0.0
2022-10-13,10.885150750240076,11.752422505279892,10.814353090399056,11.540029525756836,2649200,0.0,0.0
2022-10-14,11.619678252657875,11.646227166728904,11.247990079764419,11.27453899383545,1019200,0.0,0.0
2022-10-17,11.37188513023674,11.840919830896816,11.309936545790364,11.584278106689453,1513600,0.0,0.0
2022-10-18,11.725874826124482,11.796672493405742,11.433834237595589,11.66392707824707,1426500,0.0,0.0
2022-10-19,11.743573009281645,11.8143706665816,11.54887902971944,11.734723091125488,820300,0.0,0.0
2022-10-20,11.80552276850664,11.885170357591509,11.513482171178646,11.628528594970703,1434600,0.0,0.0
2022-10-21,11.584278787472146,11.93826710236312,11.566578949740238,11.902868270874023,1456400,0.0,0.0
2022-10-24,11.876319103276913,12.451550313618727,11.832070353871844,12.274556159973145,2384200,0.0,0.0
2022-10-25,12.363053402909014,12.814388274370435,12.212608164430314,12.42500114440918,1981400,0.0,0.0
2022-10-26,12.327655366004953,12.327655366004953,11.973666199291813,12.026764869689941,1380600,0.0,0.0
2022-10-27,12.062161900662268,12.46039891526598,12.017913155934165,12.309953689575195,1214600,0.0,0.0
2022-10-28,12.221458853418858,12.681643672385189,12.212608934368129,12.469250679016113,1338800,0.0,0.0
2022-10-31,12.124111514110897,12.814389169233484,12.124111514110897,12.584297180175781,1860100,0.0,0.0
2022-11-01,12.761290363289021,12.832088022793355,12.442700895519517,12.531197547912598,1251600,0.0,0.0
2022-11-03,12.46040153503418,12.610846792355703,12.186060779194777,12.46040153503418,1553900,0.0,0.0
2022-11-04,12.672793031748895,12.752440610720871,12.159509571679157,12.265706062316895,2086200,0.0,0.0
2022-11-07,12.25685647667181,12.433850620354598,12.088711407192173,12.345353126525879,1362600,0.0,0.0
2022-11-08,12.292256267518084,12.292256267518084,11.973665939978487,12.177209854125977,1705500,0.0,0.0
2022-11-09,12.115261605641733,12.540048439611262,12.07101369799833,12.088712692260742,1557300,0.0,0.0
2022-11-10,11.504630948466508,11.504630948466508,10.663908086411972,10.947098731994629,7838600,0.0,0.0
2022-11-11,11.177191654459854,11.823220531523296,10.814353425536584,11.778972625732422,2238200,0.0,0.0
2022-11-14,11.849769013949345,12.407301175523136,11.796670351143673,12.203757286071777,2328200,0.0,0.0
2022-11-16,12.132961358544902,12.469250686912947,12.044463855931042,12.248007774353027,2267400,0.0,0.0
2022-11-17,12.017914602910585,12.097562184215947,11.655076371608121,12.062163352966309,2599800,0.0,0.0
2022-11-18,12.159509745795727,12.478100066245638,11.823220431973432,11.832070350646973,1446700,0.0,0.0
2022-11-21,11.849770895516155,12.203759223846651,11.761273391446156,11.814372062683105,1146200,0.0,0.0
2022-11-22,11.823221101150203,12.442701939764639,11.823221101150203,12.150660514831543,2353300,0.0,0.0
2022-11-23,12.088712510007605,12.699343416387483,11.982516014109958,12.575447082519531,1952100,0.0,0.0
2022-11-24,12.681642533261087,12.761290109613858,12.460399640714348,12.513498306274414,1339700,0.0,0.0
2022-11-25,12.486949324684952,12.876337312303487,12.42500158100802,12.50464916229248,1531700,0.0,0.0
2022-11-28,12.433851496146175,12.433851496146175,11.292238134013129,11.56657886505127,3622300,0.0,0.0
2022-11-29,11.637375928815299,11.725873424324597,11.416133034016722,11.584278106689453,1935800,0.0,0.0
2022-11-30,11.566578008564733,11.85861855558005,11.486930433201527,11.681624412536621,1271700,0.0,0.0
2022-12-01,11.513480282493717,12.159509120918248,11.478081453593395,11.796670913696289,1615000,0.0,0.0
