Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2022-10-26,3.7807845352737717,3.8823300385172583,3.7170235631048167,3.7477235794067383,5847399,0.0,0.0
2022-10-27,3.7075776540164322,3.8870528141658522,3.6745166991796414,3.8634376525878906,5259376,0.0,0.0
2022-10-28,3.835100242616894,3.8917763686114553,3.7831466748345437,3.8846921920776367,4928914,0.0,0.0
2022-10-31,3.976790690236609,4.075974236330071,3.9106681000306645,4.040551662445068,9305050,0.0,0.0
2022-11-01,4.13028989188656,4.163350851591486,3.9697062946093062,4.113758563995361,5854026,0.0,0.0
2022-11-03,4.061805260908023,4.151543022132707,4.038190096292631,4.087782382965088,4390896,0.0,0.0
2022-11-04,4.15390451019231,4.243641582845928,4.1066741862984495,4.186965465545654,8437173,0.0,0.0
2022-11-07,4.217665126549563,4.217665126549563,3.884691581780674,3.9012222290039062,5454580,0.0,0.0
2022-11-08,3.939006987591988,3.9484534615687146,3.78314695128653,3.861077308654785,8720340,0.0,0.0
2022-11-09,3.8398229499008396,3.8728845871196604,3.7004935817044755,3.7548084259033203,6492357,0.0,0.0
2022-11-10,3.641455713516099,3.6532634660127177,3.34862860767563,3.4005818367004395,12564182,0.0,0.0
2022-11-11,3.4619807671612275,3.4619807671612275,3.2636133121427706,3.3155665397644043,11730044,0.0,0.0
2022-11-14,3.3226511976605937,3.4053044403590618,3.230552160838422,3.2919511795043945,6248352,0.0,0.0
2022-11-16,3.2919509423022033,3.2966738390237453,3.0345457778459513,3.105391263961792,11517066,0.0,0.0
2022-11-17,3.0439924273361623,3.145537256890321,2.930639507250522,3.143176317214966,11438744,0.0,0.0
2022-11-18,3.202213670362584,3.3108430019330655,3.169152038503939,3.195129156112671,10253057,0.0,0.0
2022-11-21,3.2281905541477576,3.4147502465923534,3.2281905541477576,3.3627970218658447,16008879,0.0,0.0
2022-11-22,3.3675200079947105,3.388773893449138,3.145537394336366,3.2092983722686768,13789331,0.0,0.0
2022-11-23,3.171514574765667,3.1974906794722138,3.034546143534232,3.1667916774749756,11100750,0.0,0.0
2022-11-24,3.1856836703299165,3.485596336288995,3.1644301210053034,3.433643102645874,8364272,0.0,0.0
2022-11-25,3.4265576385196055,3.4265576385196055,3.235275050133925,3.2990360260009766,5687139,0.0,0.0
2022-11-28,3.303758902630363,3.303758902630363,3.2092982484801613,3.2352750301361084,2869024,0.0,0.0
2022-11-29,3.2518060686755357,3.504488382764912,3.2376373759116563,3.4525351524353027,10052129,0.0,0.0
2022-11-30,3.4478119585584968,3.5328261431291286,3.3273741794369833,3.495041608810425,16783070,0.0,0.0
2022-12-01,3.495041292178075,3.495041292178075,3.2470825978798503,3.3557119369506836,10406690,0.0,0.0
2022-12-02,3.3958579140844463,3.6367324447379286,3.3934966351986118,3.6083943843841553,11238418,0.0,0.0
2022-12-05,3.598948362105877,3.598948362105877,3.374604154746684,3.3864119052886963,3722140,0.0,0.0
2022-12-06,3.412389426514477,3.4714268351897295,3.343904865549788,3.4596197605133057,7370175,0.0,0.0
2022-12-07,3.443088382945433,3.570609999016865,3.4407271039621268,3.495041608810425,5402465,0.0,0.0
2022-12-08,3.483233967861489,3.5115727087176825,3.381689470314836,3.421834945678711,13882114,0.0,0.0
2022-12-09,3.48559582570334,3.5068490326991535,3.327374190183096,3.3769664764404297,8665213,0.0,0.0
2022-12-12,3.3675197152682737,3.400581349680729,3.188044548904432,3.2329132556915283,7251185,0.0,0.0
2022-12-13,3.2706979150668105,3.3226511386869637,3.1904066311475683,3.2234675884246826,8831197,0.0,0.0
2022-12-14,3.221105283190755,3.35098883703521,3.1290062579511515,3.2872278690338135,10517848,0.0,0.0
2022-12-15,3.2683359357768413,3.516295318588358,3.258890141884309,3.4454498291015625,12114730,0.0,0.0
2022-12-16,3.4454505266809474,3.485596346106424,3.3722430650759496,3.3887743949890137,6947232,0.0,0.0
2022-12-19,3.4011867196408607,3.5700046565372983,3.36146451650179,3.5278000831604004,7566886,0.232372,0.0
2022-12-20,3.522834915678532,3.6941355760009342,3.4781476163456184,3.6295878887176514,9171901,0.0,0.0
2022-12-21,3.6568962619850613,3.776062517673616,3.5675223725937597,3.7115137577056885,10705220,0.0,0.0
2022-12-22,3.7239272004448702,3.75868430887607,3.6544144100271807,3.733858108520508,8482058,0.0,0.0
2022-12-23,3.751236400059011,3.942398192331201,3.741306561096265,3.815784454345703,10453081,0.0,0.0
2022-12-26,3.813301593501788,3.833162695318658,3.7363399131142065,3.8083364963531494,3444697,0.0,0.0
2022-12-27,3.8207493784711475,3.8356446683745324,3.679240023361102,3.7537178993225098,5190090,0.0,0.0
2022-12-28,3.7760627763444,3.9423980018097406,3.7661315114167806,3.8852977752685547,6090501,0.0,0.0
2022-12-29,3.8977101727884325,4.046667715094253,3.820749566418448,3.8828141689300537,7922652,0.0,0.0
2023-01-02,3.8257150356824843,3.8331628600310568,3.6171748840889344,3.7909579277038574,5815166,0.0,0.0
2023-01-03,3.7760631508401246,3.8008893542598177,3.634553755686752,3.6593799591064453,6618276,0.0,0.0
2023-01-04,3.676757398921568,3.733857978704185,3.550144387749202,3.587383508682251,8729076,0.0,0.0
2023-01-05,3.6047619693007293,3.689170764283702,3.5129049933437075,3.6519312858581543,9478264,0.0,0.0
2023-01-06,3.654414673591061,3.8306804592003765,3.637036296427686,3.728893280029297,9537307,0.0,0.0
2023-01-09,3.7164797847363573,3.7164797847363573,3.5526265748025665,3.637036085128784,4820467,0.0,0.0
2023-01-10,3.624622737148919,3.8008884918046264,3.5650394345281673,3.758683919906616,5796489,0.0,0.0
2023-01-11,3.753718540195764,3.773579643346743,3.6519313672277463,3.7562012672424316,3148576,0.0,0.0
2023-01-12,3.741305692653037,3.8579877815351704,3.6469656470981784,3.7537178993225098,7901867,0.0,0.0
2023-01-13,3.694135950215134,3.840610427215077,3.6395184513743093,3.676757574081421,7728653,0.0,0.0
2023-01-16,3.646965890357018,3.7040664668231966,3.5402132744009847,3.6221396923065186,7841317,0.0,0.0
2023-01-17,3.629587991202978,3.7139967820422943,3.629587991202978,3.681722402572632,6877043,0.0,0.0
2023-01-18,3.7189623501122866,3.885297939207283,3.709032154599225,3.761166572570801,5016575,0.0,0.0
2023-01-19,3.7214449914216594,3.7636495695174803,3.6891709652209483,3.736340284347534,3191955,0.0,0.0
2023-01-20,3.733857943275838,3.7611661562194083,3.6717922668281067,3.7115137577056885,3107607,0.0,0.0
2023-01-23,3.711513452662502,3.9250193906238873,3.711513452662502,3.8133013248443604,3865832,0.0,0.0
2023-01-24,3.783510655695868,3.929985136480533,3.783510655695868,3.9150891304016113,4419213,0.0,0.0
2023-01-25,3.902675858528666,4.0168770266927325,3.8381281629216195,3.982119560241699,6073029,0.0,0.0
2023-01-26,3.994532361447922,4.026806740307942,3.8902624708447373,3.9423975944519043,3367579,0.0,0.0
2023-01-27,3.9299853320220173,3.962258646455914,3.8679196473367288,3.912606954574585,2644599,0.0,0.0
2023-01-30,3.922537036831512,3.9697067133321404,3.815784404607817,3.8530235290527344,2523801,0.0,0.0
2023-01-31,3.850541372167456,3.999497864417518,3.843093190943767,3.9647414684295654,5078329,0.0,0.0
2023-02-01,3.969706466106103,3.9796373741545343,3.7984057911053775,3.8927454948425293,5291307,0.0,0.0
2023-02-02,3.865437055368427,4.0094291778527555,3.865437055368427,3.9001941680908203,5274438,0.0,0.0
2023-02-03,3.917571966152736,3.9672243701628487,3.743788552117343,3.761166572570801,8385660,0.0,0.0
2023-02-06,3.7363403399630117,3.795924008831766,3.6171751418926945,3.766131639480591,7670814,0.0,0.0
2023-02-07,3.716479717297009,3.781027766633269,3.686687706415206,3.726409912109375,3244672,0.0,0.0
2023-02-08,3.7537188495202205,3.929985352135206,3.7115142693049163,3.8803329467773438,5881439,0.0,0.0
2023-02-09,3.880332457084261,3.9001935593654444,3.7313749031977195,3.793440580368042,6374572,0.0,0.0
2023-02-10,3.751236015060759,3.9771541818776632,3.751236015060759,3.9597761631011963,7588274,0.0,0.0
2023-02-13,3.9622579079993367,3.96970608832685,3.8778491203434244,3.9250195026397705,2705450,0.0,0.0
2023-02-14,3.9523280902437024,3.9994977638066898,3.8157841669677786,3.8927454948425293,5207863,0.0,0.0
2023-02-15,3.862954294317899,4.076459550839483,3.823232087569635,3.9647414684295654,7939823,0.0,0.0
2023-02-16,3.9572936870747775,3.9572936870747775,3.7785451650904993,3.9001941680908203,9306556,0.0,0.0
2023-02-17,3.8852974035360757,4.001980572533694,3.865436302025827,3.9374325275421143,3610982,0.0,0.0
2023-02-22,3.917571769999909,3.9895676452263777,3.85550644640048,3.8902628421783447,2477109,0.0,0.0
2023-02-23,3.892745196179327,3.987084179456153,3.872884094828622,3.9026753902435303,2232199,0.0,0.0
2023-02-24,3.9001939500056895,3.9473632702728167,3.783510764791969,3.8480584621429443,5230758,0.0,0.0
2023-02-27,3.8555061067068404,3.929984702430846,3.808336436398316,3.8977103233337402,3466386,0.0,0.0
2023-02-28,3.8977110995997597,4.001981368346469,3.82075047492981,3.8207504749298096,13459773,0.0,0.0
2023-03-01,3.865436313784979,3.9200538081875878,3.632069975079813,3.686687469482422,14063160,0.0,0.0
2023-03-02,3.6916538144550293,3.7636496940063675,3.5997971870677388,3.716480016708374,4152915,0.0,0.0
2023-03-03,3.7164797804505834,3.7437883515654042,3.634553353883755,3.676757574081421,5045795,0.0,0.0
2023-03-06,3.6767572326619264,3.768614202291311,3.604761720983993,3.743788003921509,5313900,0.0,0.0
2023-03-07,3.7437884468794103,3.8207501345262522,3.7065489666130276,3.788475751876831,6072125,0.0,0.0
2023-03-08,3.7785449683624095,3.9324672789121355,3.753718766234311,3.855506658554077,6655630,0.0,0.0
2023-03-09,3.8356451525421513,3.94488014517784,3.8182667772112087,3.8728842735290527,4989162,0.0,0.0
2023-03-10,3.8604712622499524,3.9349498591020486,3.763649193325575,3.927501678466797,6914397,0.0,0.0
2023-03-13,3.9001938141351684,4.064046313907909,3.8704018021561444,4.006946086883545,9087553,0.0,0.0
2023-03-14,3.9945328633422794,4.014393967196031,3.79592396447193,3.9101240634918213,13913142,0.0,0.0
2023-03-15,3.862954856467599,4.133560378805222,3.800889523461063,4.1112165451049805,13049783,0.0,0.0
2023-03-16,4.141007394626998,4.352030288295954,4.083907522742172,4.145973205566406,11533333,0.0,0.0
2023-03-17,4.1385246398202975,4.155903015133087,3.99701562360672,4.011910915374756,7907289,0.0,0.0
2023-03-20,4.011911155371028,4.036737356358544,3.8257151828814293,3.845576286315918,5745881,0.0,0.0
2023-03-21,3.853023568298459,3.917571979012451,3.8058542479285773,3.895228147506714,5351556,0.0,0.0
2023-03-22,3.8629540916082377,4.036737132262241,3.8455760728317707,3.9597761631011963,6366137,0.0,0.0
2023-03-23,3.994532749687012,4.001980930878643,3.709031975343762,3.810819149017334,7144244,0.0,0.0
2023-03-24,3.790957692577616,3.9796370864095842,3.753718216533281,3.949845790863037,5244916,0.0,0.0
2023-03-27,3.9721891277337993,4.034254805736622,3.937432733192283,4.001980781555176,4250216,0.0,0.0
2023-03-28,4.001980720862732,4.046668022611501,3.9374326734787495,4.011910915374756,3232924,0.0,0.0
2023-03-29,4.001981044745832,4.036737441573106,3.8704018557843183,3.9101240634918213,4520430,0.0,0.0
2023-03-30,3.925019678972339,4.024323761911112,3.917571498310214,3.9746713638305664,4446927,0.0,0.0
2023-03-31,3.9548111991761274,3.9970157755961675,3.9150889931729043,3.96722412109375,5062665,0.0,0.0
2023-04-03,3.9721895682406796,3.9771546661226083,3.862954561948563,3.9200544357299805,4623455,0.0,0.0
2023-04-04,3.939915145087935,4.078941437941991,3.895227842190351,4.0243239402771,4660507,0.0,0.0
2023-04-05,4.0094289973092945,4.116181274938772,3.9647416905198707,4.083907604217529,5826613,0.0,0.0
2023-04-06,4.118663251003124,4.240311513117373,4.091354326467261,4.128593444824219,6798117,0.0,0.0
2023-04-10,4.086389495552044,4.230381594664486,4.056598198927274,4.123628616333008,4333359,0.0,0.0
2023-04-11,4.1608682821949285,4.312307855711973,4.1608682821949285,4.2204508781433105,13814033,0.0,0.0
2023-04-12,4.257690254565462,4.299894473474258,4.16086818187263,4.188177108764648,9633704,0.0,0.0
2023-04-13,4.198107526785828,4.235347006948045,4.121146909187833,4.20059061050415,8221484,0.0,0.0
2023-04-14,4.193142028003069,4.275068091977036,4.131076709152405,4.237829685211182,3301306,0.0,0.0
2023-04-17,4.245277293482481,4.252725474964109,4.185694694519043,4.185694694519043,2631344,0.0,0.0
2023-04-18,4.217968940105194,4.230381862280374,3.89026287344606,4.051633358001709,7505734,0.0,0.0
2023-04-19,4.014393753716549,4.016876837330214,3.8803325579720807,3.905158758163452,6615565,0.0,0.0
2023-04-20,3.8977102025109445,3.8977102025109445,3.731374641555687,3.838127613067627,10516041,0.0,0.0
2023-04-24,3.766131371060385,3.815784127736157,3.7090318598695595,3.7909579277038574,6971331,0.0,0.0
2023-04-25,3.795923063591199,3.828196369013386,3.604761321658949,3.642000436782837,7059294,0.0,0.0
2023-04-26,3.64200140994834,3.7462716733791104,3.584901180426768,3.716480016708374,9989772,0.0,0.0
2023-04-27,3.6991012499481353,3.885297943497247,3.6866879706263003,3.8480584621429443,10104243,0.0,0.0
2023-04-28,3.8555061067068404,3.9175714248379356,3.8133015334687888,3.8977103233337402,7322880,0.0,0.0
2023-05-02,3.8629542509149664,3.902675743994561,3.6643446458499036,3.7562012672424316,7083694,0.0,0.0
2023-05-03,3.7835103750369674,3.7835103750369674,3.6494484699384673,3.6668272018432617,4787631,0.0,0.0
2023-05-04,3.6767574242228482,3.7214447262611836,3.5997968115057266,3.7015836238861084,7477116,0.0,0.0
2023-05-05,3.718962576907149,3.8331633983837192,3.7015841987826974,3.8207504749298096,7868429,0.0,0.0
2023-05-08,3.8728841247590715,3.925019605360373,3.8455759125658946,3.8977103233337402,7387346,0.0,0.0
2023-05-09,3.969706967090719,3.974672065130363,3.848058677312842,3.9001941680908203,12080388,0.0,0.0
2023-05-10,3.885297682054575,3.9523281020816636,3.7934407050544023,3.939915180206299,13109429,0.0,0.0
2023-05-11,3.885297647423043,4.051633224026307,3.8728843690471466,4.0243239402771,6789984,0.0,0.0
2023-05-12,4.016876454506603,4.0590806698596555,3.9349496807329514,3.9572927951812744,3792028,0.0,0.0
2023-05-15,3.974671663505446,3.994532766879578,3.917571793679984,3.9647414684295654,4080919,0.0,0.0
2023-05-16,3.959776412103015,4.006946087343515,3.9275020296313583,3.9870846271514893,5466027,0.0,0.0
2023-05-17,4.031772206834611,4.096320613859054,3.974671624349299,4.08887243270874,6599298,0.0,0.0
2023-05-18,4.081424631941166,4.188177259772056,4.016876937763141,4.163351058959961,6274560,0.0,0.0
2023-05-19,4.1931426760641815,4.312308235054818,4.103768061057189,4.227899074554443,11813789,0.0,0.0
2023-05-22,4.227898866877591,4.319755848014612,4.222933769226074,4.222933769226074,5218407,0.0,0.0
2023-05-23,4.195624849983613,4.369408260731486,4.195624849983613,4.270103454589844,7794625,0.0,0.0
2023-05-24,4.2701030686114425,4.2849990734751815,4.163350803930924,4.215485572814941,4791548,0.0,0.0
2023-05-25,4.257690130905039,4.3644427517863695,4.208037375902043,4.307342529296875,6698407,0.0,0.0
2023-05-26,4.3396160924001554,4.428989972094502,4.319754992505108,4.374372482299805,6242929,0.0,0.0
2023-05-29,4.391751813861355,4.401682722586985,4.252725510704153,4.2676215171813965,5507599,0.0,0.0
2023-05-30,4.28748169506886,4.329686628610092,4.245277118138811,4.302377700805664,4389089,0.0,0.0
2023-05-31,4.302377490373832,4.347064792176196,4.237829799523602,4.337133884429932,4714731,0.0,0.0
2023-06-01,4.349546670685734,4.448851465727528,4.3073424537430105,4.428990364074707,6986393,0.0,0.0
2023-06-02,4.468712868491415,4.644978271262472,4.468712868491415,4.617670059204102,9462298,0.0,0.0
2023-06-05,4.654909281591555,4.69214804517711,4.548156661546104,4.669804573059082,4825287,0.0,0.0
2023-06-06,4.667323186696022,4.813797673508168,4.657392277827285,4.77159309387207,7335834,0.0,0.0
2023-06-07,4.80386639981954,4.851036430307774,4.7244227010149045,4.831175327301025,5604900,0.0,0.0
2023-06-09,4.833657487401981,4.92054900690063,4.828692390171919,4.865931510925293,4936143,0.0,0.0
2023-06-12,4.851036543846318,4.923032419861282,4.784006122004847,4.890758037567139,5902225,0.0,0.0
2023-06-13,4.915584380859813,4.915584380859813,4.538226970090469,4.5853962898254395,10092495,0.0,0.0
2023-06-14,4.630082628518487,4.716973781585693,4.612703898649474,4.716973781585693,8995072,0.0,0.0
2023-06-15,4.689665585728061,4.754213269062903,4.677252309101694,4.6847004890441895,6246243,0.0,0.0
2023-06-16,4.672287642732205,4.731870234870688,4.607739240230254,4.721940040588379,5779620,0.0,0.0
2023-06-19,4.72193995155858,4.8137969215217,4.702078850146119,4.776557445526123,3099474,0.0,0.0
2023-06-20,4.756696737433652,4.774075113453744,4.620152456307546,4.672287940979004,5535915,0.0,0.0
2023-06-21,4.694116602809425,4.758932108144065,4.51462814204094,4.581936359405518,13050600,0.0,0.0
2023-06-22,4.489700084710276,4.527093265513627,4.335140510448741,4.469756603240967,8769000,0.0,0.0
2023-06-23,4.487207808947046,4.654231317576993,4.467264325537533,4.6342878341674805,5878800,0.0,0.0
2023-06-26,4.646752088974189,4.646752088974189,4.487207099801999,4.537064552307129,2650800,0.0,0.0
2023-06-27,4.589415125634923,4.773889734680265,4.394969667875572,4.462277889251709,5627400,0.0,0.0
2023-06-28,4.484714019085245,4.629302389856698,4.422391931205919,4.524600982666016,5632500,0.0,0.0
2023-06-29,4.53706428387091,4.806296437169811,4.5221069420209705,4.748960494995117,11053500,0.0,0.0
2023-06-30,4.80629646448309,5.048107717292503,4.80629646448309,4.898534297943115,22548300,0.0,0.0
2023-07-03,4.9134917224683035,4.920970215255897,4.696610082460576,4.7364959716796875,10145400,0.0,0.0
2023-07-04,4.736495865147922,4.8736046538001165,4.6891311275953615,4.748960494995117,5491500,0.0,0.0
2023-07-05,4.7464671915078425,4.861140861854187,4.674173905629026,4.801311492919922,13156800,0.0,0.0
2023-07-06,4.771397102848899,4.796325651498437,4.6243160268938155,4.7065815925598145,9012000,0.0,0.0
2023-07-07,4.726524697078952,4.836211514882288,4.726524697078952,4.786354064941406,7611600,0.0,0.0
2023-07-10,4.798817901543447,4.82873258497523,4.6741737438555075,4.731509685516357,4717200,0.0,0.0
2023-07-11,4.696609960169029,4.704088452761896,4.534571555785966,4.684144973754883,8137500,0.0,0.0
2023-07-12,4.7689033674970105,5.065557855738258,4.7689033674970105,4.985785007476807,27909000,0.0,0.0
2023-07-13,5.01071443914631,5.105443919610572,4.913491889927104,5.015699863433838,16009500,0.0,0.0
2023-07-14,5.0032358298743205,5.0032358298743205,4.836211638730969,4.891055583953857,7294800,0.0,0.0
2023-07-17,4.8636339180037425,4.9982500076293945,4.813775750420086,4.9982500076293945,11221800,0.0,0.0
2023-07-18,4.98578549846694,5.170259760186045,4.965842730201612,5.16776704788208,6789300,0.0,0.0
2023-07-19,5.147824011032705,5.200174536423183,5.025672190769576,5.130373954772949,9341100,0.0,0.0
2023-07-20,5.130374150697948,5.132866863139733,5.010715038211721,5.0481085777282715,6176100,0.0,0.0
2023-07-21,5.0481080157318,5.085501551085398,5.0156999047067545,5.033150672912598,5529600,0.0,0.0
2023-07-24,5.04810818554727,5.085501722158765,4.995757305613417,5.063065528869629,3799800,0.0,0.0
2023-07-25,5.075529161739403,5.140344669108209,5.048107902104858,5.065557956695557,4971000,0.0,0.0
2023-07-26,5.063065003041236,5.120400944905486,5.030656894291768,5.085501194000244,4009200,0.0,0.0
2023-07-27,5.105444347275462,5.132866679432193,5.075529659377371,5.090487003326416,6300000,0.0,0.0
2023-07-28,5.087994133540866,5.250032556225207,5.058079446568396,5.210145950317383,4886700,0.0,0.0
2023-07-31,5.262496278924879,5.307368307718405,5.227596168696656,5.260003566741943,5632200,0.0,0.0
2023-08-01,5.257511089052651,5.3322978019714355,5.190202869120156,5.3322978019714355,3858600,0.0,0.0
2023-08-02,5.334790844522672,5.412070274353027,5.3198335010124875,5.412070274353027,4891500,0.0,0.0
2023-08-03,5.481871113295536,5.59654407070888,5.389633634372396,5.417055606842041,5665800,0.0,0.0
2023-08-04,5.407084241287351,5.499321004247675,5.377169557633544,5.471899032592773,6663300,0.0,0.0
2023-08-07,5.451956949905271,5.5317290930331495,5.382155299411169,5.519265174865723,5214600,0.0,0.0
2023-08-08,5.501814405630994,5.544193724422982,5.334790912607894,5.519265174865723,11733900,0.0,0.0
2023-08-09,5.519264488718027,5.564136514242828,5.40459082137677,5.451956272125244,8856000,0.0,0.0
2023-08-10,5.444477774160188,5.471899032592773,5.382154625020195,5.471899032592773,7457700,0.0,0.0
2023-08-11,5.484363231725005,5.594050753119519,5.446969701788741,5.561642646789551,4819500,0.0,0.0
2023-08-14,5.581586478357526,5.591557682813806,5.471898950004606,5.509292125701904,3529500,0.0,0.0
2023-08-15,5.494334912068957,5.5741077590775605,5.434505544270874,5.54170036315918,8136900,0.0,0.0
2023-08-16,5.566629481564958,5.601529947462782,5.4993212618849965,5.51677131652832,6903600,0.0,0.0
2023-08-17,5.53422197260267,5.60402254637717,5.257510963125328,5.29988956451416,7227600,0.0,0.0
2023-08-18,5.272468306930901,5.374676277252365,5.205160088590394,5.352240085601807,5387100,0.0,0.0
2023-08-21,5.372183455528273,5.4145627692870875,5.292410608652201,5.31235408782959,5422200,0.0,0.0
2023-08-22,5.327311566306106,5.4444779493026925,5.3198330734576595,5.429520606994629,2982600,0.0,0.0
2023-08-23,5.4469700473360225,5.544192946049074,5.394619530037574,5.509292125701904,3368400,0.0,0.0
2023-08-24,5.496828455566842,5.514278509911113,5.379662429469361,5.417055606842041,3357600,0.0,0.0
2023-08-25,5.417055641242952,5.446970325975536,5.26748221758003,5.277453422546387,3249900,0.0,0.0
2023-08-28,5.269975256685943,5.32232577991088,5.085501712665731,5.135358810424805,7301100,0.0,0.0
2023-08-29,5.137851971449649,5.197681341548034,5.097965368106218,5.1827239990234375,3827400,0.0,0.0
2023-08-30,5.192695827970275,5.245046351195213,5.110430261545268,5.135358810424805,3025200,0.0,0.0
2023-08-31,5.135359218970296,5.1503165634546715,4.945899878779427,5.0481085777282715,6811500,0.0,0.0
2023-09-01,5.110429395512612,5.227595409769247,5.0580785245480575,5.190202236175537,5159100,0.0,0.0
2023-09-04,5.192695430707228,5.210145484910139,5.035643159825188,5.097965240478516,3784500,0.0,0.0
2023-09-05,5.058079006340461,5.06306514367977,4.940912980923521,4.985785007476807,5160900,0.0,0.0
2023-09-06,5.003235519188449,5.015699435454929,4.891055280234042,4.9209699630737305,5211300,0.0,0.0
2023-09-08,4.908506251640046,4.98329297272689,4.888562769405672,4.9683356285095215,3236400,0.0,0.0
2023-09-11,4.9683351358617145,5.080515384674072,4.9384204503932425,5.080515384674072,6616800,0.0,0.0
2023-09-12,5.080515080118732,5.125387105631551,5.035643054605913,5.110429763793945,3261300,0.0,0.0
2023-09-13,5.090486576914449,5.162780934862476,5.003235946103838,5.015699863433838,10620600,0.0,0.0
2023-09-14,5.0256718739149715,5.053093491054649,4.948391733652431,5.010714530944824,4488000,0.0,0.0
2023-09-15,5.005728427071872,5.035643111082589,4.920970155708171,4.923462867736816,8187900,0.0,0.0
2023-09-18,4.950884839718889,4.995756865734966,4.893548183726099,4.923462867736816,3828900,0.0,0.0
2023-09-19,4.920970057449672,4.940912823114118,4.793832474637135,4.823747158050537,5202900,0.0,0.0
2023-09-20,4.856155670449999,4.955871304764479,4.8237482676034125,4.873605728149414,14585400,0.0,0.0
2023-09-21,4.798818212148954,4.798818212148954,4.6392732235194964,4.649244785308838,5223600,0.0,0.0
2023-09-22,4.681652624252104,4.706581170667075,4.482220686820755,4.519614219665527,8387100,0.0,0.0
2023-09-25,4.48720681248342,4.5046568662512,4.2902679441673435,4.434855937957764,12474300,0.0,0.0
2023-09-26,4.387490482202412,4.5171214906728645,4.377519277640635,4.454798698425293,12266400,0.0,0.0
2023-09-27,4.474742781265832,4.549529500155586,4.3675486624961195,4.487207412719727,9384600,0.0,0.0
2023-09-28,4.4722493705909105,4.79881781377624,4.457292029148579,4.716552257537842,11869200,0.0,0.0
2023-09-29,4.803804927482748,4.898535132487334,4.724032066961324,4.781368732452393,12074100,0.0,0.0
2023-10-02,4.753945789449245,4.756439214606358,4.674173658367961,4.716552257537842,4633800,0.0,0.0
2023-10-03,4.674173974183603,4.756439535980363,4.5021643576692,4.522107124328613,9150900,0.0,0.0
2023-10-04,4.522106581945537,4.6168367627300295,4.512135021506236,4.571964740753174,4547700,0.0,0.0
2023-10-05,4.552021964560428,4.586922788086029,4.300240202983448,4.35009765625,9037200,0.0,0.0
2023-10-06,4.2528745952084,4.419898787188158,4.11825851339643,4.384998321533203,11311800,0.0,0.0
2023-10-09,4.362562392424106,4.53207930671511,4.312704224730615,4.494686126708984,7875900,0.0,0.0
2023-10-10,4.527092515131076,4.664201654109813,4.479727779749554,4.62930154800415,7808100,0.0,0.0
2023-10-11,4.711567829340531,4.711567829340531,4.434856440208475,4.49219274520874,7435500,0.0,0.0
2023-10-13,4.469756399956569,4.512135716658238,4.330154888910091,4.35009765625,5682300,0.0,0.0
2023-10-16,4.382505750371878,4.509643343366276,4.285282843186611,4.462277889251709,5575800,0.0,0.0
2023-10-17,4.434856469590457,4.557007930441418,4.332647776888551,4.360069751739502,8438700,0.0,0.0
2023-10-18,4.340125669400413,4.360069148010338,4.135709025524124,4.163130283355713,15005700,0.0,0.0
2023-10-19,4.168116433789412,4.2927613139555465,4.160637940681706,4.175595283508301,5244300,0.0,0.0
2023-10-20,4.120751640829087,4.222959605084681,4.088343533004071,4.165623664855957,11157900,0.0,0.0
2023-10-23,4.125737067895464,4.287775481486433,4.125737067895464,4.250381946563721,4611300,0.0,0.0
2023-10-24,4.282789599245085,4.3102115740375675,4.153159288579823,4.295254230499268,4567200,0.0,0.0
2023-10-25,4.357575677149006,4.4223911795765005,4.208002263726665,4.237916946411133,4151700,0.0,0.0
2023-10-26,4.250382117353878,4.452306429505717,4.250382117353878,4.417405605316162,4369800,0.0,0.0
2023-10-27,4.4223915001942276,4.49967092442619,4.340125938542219,4.43734884262085,5501100,0.0,0.0
2023-10-30,4.44981363967895,4.46477098266601,4.307719059607474,4.330154895782471,6871200,0.0,0.0
2023-10-31,4.370040349974532,4.370040349974532,4.240410413665553,4.327661037445068,6281400,0.0,0.0
2023-11-01,4.3276614625376615,4.442335138453343,4.262846666322194,4.4024481773376465,8596800,0.0,0.0
2023-11-03,4.524600281186217,4.753945828578539,4.517121432097919,4.681652545928955,7583400,0.0,0.0
2023-11-06,4.689131272564797,4.704088614877158,4.554515191753548,4.576951026916504,4889400,0.0,0.0
2023-11-07,4.574457064191817,4.883576505497734,4.5570070118497386,4.811282157897949,8652600,0.0,0.0
2023-11-08,4.669188274978811,4.79632587606682,4.4872074363605785,4.714060306549072,12072900,0.0,0.0
2023-11-09,4.781368019581406,4.893548264785392,4.589414925749613,4.709074020385742,13677000,0.0,0.0
2023-11-10,4.716552491545928,4.993263500263437,4.716552491545928,4.985785007476807,9840900,0.0,0.0
2023-11-13,4.985785228348135,5.023178763771331,4.910998514112927,4.9932637214660645,6509100,0.0,0.0
2023-11-14,5.010714066835197,5.195187589769256,4.988278232763653,5.09547233581543,5067300,0.0,0.0
2023-11-16,5.07552913512017,5.165273189544678,5.07552913512017,5.165273189544678,6413400,0.0,0.0
2023-11-17,5.190202479407536,5.205159820868204,4.930941180867009,5.005728244781494,4647900,0.0,0.0
2023-11-20,5.005728541960177,5.028164377177566,4.8486762689937635,4.891055583953857,5924400,0.0,0.0
2023-11-21,4.891055152219684,4.891055152219684,4.649244270677764,4.70408821105957,9119100,0.0,0.0
