Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2021-10-25,5.765628100848964,6.040618488837999,5.637299457093829,5.985620498657227,3945400,0.0,0.0
2021-10-26,5.9306215323049525,5.994786066892628,5.60063362121582,5.60063362121582,1746800,0.0,0.0
2021-10-27,5.618966321174309,5.985619995297625,5.618966321174309,5.838958263397217,2221300,0.0,0.0
2021-10-28,5.783960961374897,5.912289609503804,5.646465762694187,5.673964977264404,2222800,0.0,0.0
2021-10-29,5.7014637292464245,5.838958927312109,5.545636304329514,5.554802417755127,2502600,0.0,0.0
2021-11-01,5.618966604070059,6.223944912726781,5.5823012785202675,6.150614261627197,4387800,0.0,0.0
2021-11-03,6.168946826024656,6.563099287941867,6.1414476137582685,6.379772663116455,7130600,0.0,0.0
2021-11-04,6.3431073381513725,6.645596487655878,6.24227747595482,6.379772663116455,4724100,0.0,0.0
2021-11-05,6.398105601811419,6.94808593711599,6.398105601811419,6.810590744018555,3968000,0.0,0.0
2021-11-08,6.828923340015499,6.828923340015499,6.407271651782806,6.480602741241455,2753600,0.0,0.0
2021-11-09,6.517268155699483,6.783091992696317,6.489768942144389,6.663929462432861,1909500,0.0,0.0
2021-11-10,6.874755034803632,7.333072037123874,6.874755034803632,7.177244186401367,8294800,0.0,0.0
2021-11-11,7.259741240573624,7.433901313315161,6.938919432823481,7.314739227294922,4987000,0.0,0.0
2021-11-12,7.314739644931513,7.71805867433376,7.012250482151121,7.076414585113525,5838700,0.0,0.0
2021-11-16,7.1314125626974985,7.177243999484845,6.691428234445144,6.7830915451049805,3605600,0.0,0.0
2021-11-17,6.828923412592015,6.975585155982841,6.324774953623742,6.425604820251465,2723200,0.0,0.0
2021-11-18,6.407271615744509,6.764759199682264,6.343107513821191,6.654763221740723,2981000,0.0,0.0
2021-11-19,6.645596910385254,7.305573238823276,6.544767041774868,7.232242584228516,4026100,0.0,0.0
2021-11-22,7.278073859753236,7.296406521885203,6.5722657120447865,6.7830915451049805,4188800,0.0,0.0
2021-11-23,6.810590521561097,6.810590521561097,6.251444091425777,6.324774742126465,4509800,0.0,0.0
2021-11-24,6.315607856295679,6.398105052488197,6.123114689903222,6.187279224395752,3487000,0.0,0.0
2021-11-25,6.223945167454512,6.443937566842061,6.0497846454225455,6.07728385925293,2648500,0.0,0.0
2021-11-26,5.903123115890817,6.187279608419881,5.747295263226617,6.003952980041504,3339600,0.0,0.0
2021-11-29,6.095616494077848,6.297275791905541,5.9122894226038625,5.958121299743652,2247900,0.0,0.0
2021-11-30,5.9214558601379395,5.958121186317697,5.655632026792117,5.9214558601379395,3061900,0.0,0.0
2021-12-01,6.0039527755828335,6.315608033212963,5.756461617157511,5.87562370300293,3640600,0.0,0.0
2021-12-02,5.958120904790885,6.104782202580029,5.609799885456521,5.7564616203308105,2853300,0.0,0.0
2021-12-03,5.73812918480269,6.003953016089955,5.6831307588738005,5.829792499542236,4468900,0.0,0.0
2021-12-06,5.958121216778416,6.178113174981662,5.820626024358804,6.040618419647217,3207100,0.0,0.0
2021-12-07,6.168946756052374,6.306441941654446,6.086449557274101,6.1414475440979,2815000,0.0,0.0
2021-12-08,6.22394494541594,6.398105461234748,5.912289239520686,6.269776821136475,2255900,0.0,0.0
2021-12-09,6.2056121477243,6.269776684922006,5.9947863107434385,6.08644962310791,1370200,0.0,0.0
2021-12-10,6.233111647029936,6.242277760145935,6.077283790291412,6.13228178024292,1440000,0.0,0.0
2021-12-13,6.1231152859608775,6.233111703953602,5.930622100830078,5.930622100830078,1532500,0.0,0.0
2021-12-14,6.022285660223909,6.049784436017284,5.600633976654099,5.683130741119385,2512100,0.0,0.0
2021-12-15,5.683130482553606,5.848124878147738,5.527303073615463,5.783960342407227,1794200,0.0,0.0
2021-12-16,5.8206257163623185,6.159780185855326,5.8206257163623185,5.87562370300293,2487700,0.0,0.0
2021-12-17,5.783960804334375,5.893956785458362,5.573134955304144,5.811460018157959,2198600,0.0,0.0
2021-12-20,5.710629772199743,5.756461646509856,5.582301136050633,5.701463222503662,2934100,0.0,0.0
2021-12-21,5.802293019765648,5.8389583439754515,5.591467187016708,5.637299060821533,2009800,0.0,0.0
2021-12-22,5.618966254590118,5.646465028499557,5.42647308888353,5.453971862792969,3033600,0.0,0.0
2021-12-23,5.444805750518199,5.481471073787537,5.325643231350287,5.453971862792969,2899900,0.0,0.0
2021-12-27,5.453972243868541,5.646465423024858,5.453972243868541,5.563968658447266,3607100,0.0,0.0
2021-12-28,5.563968297749852,5.7564614644273435,5.527302974295581,5.7197957038879395,2551400,0.0,0.0
2021-12-29,5.756461837603582,5.820625939265581,5.563968658447266,5.563968658447266,1449300,0.0,0.0
2021-12-30,5.60063373661173,5.747295033450943,5.472304664792277,5.637299060821533,2844300,0.0,0.0
2022-01-03,5.655631456405064,5.774793973013967,5.371474988627377,5.417306423187256,2044700,0.0,0.0
2022-01-04,5.417306838480457,5.444806050992582,5.023154373041008,5.05981969833374,2338200,0.0,0.0
2022-01-05,5.023154407158674,5.06898628262846,4.839827779449844,4.885659217834473,2302400,0.0,0.0
2022-01-06,4.88565923905279,4.89482578902062,4.711498723430448,4.738997936248779,2480200,0.0,0.0
2022-01-07,4.711498723430448,4.940657227604294,4.6748333977294445,4.738997936248779,3869100,0.0,0.0
2022-01-10,4.720665206870209,4.894825720038117,4.629001893909508,4.7939958572387695,3868800,0.0,0.0
2022-01-11,4.775663272656161,5.059819766018552,4.766496722667781,5.00482177734375,2192500,0.0,0.0
2022-01-12,5.032320355484523,5.270645400799818,4.995655031141423,5.169815540313721,2344800,0.0,0.0
2022-01-13,5.123984155878096,5.206480917951962,5.032320406996903,5.142316818237305,1527100,0.0,0.0
2022-01-14,5.133150047970048,5.188148032684694,4.9406568829262225,5.041486740112305,1699700,0.0,0.0
2022-01-17,5.041486883457342,5.105651419324723,4.821494938343708,4.90399169921875,1383000,0.0,0.0
2022-01-18,4.913159001255931,4.9773231098648765,4.748164580066739,4.803162574768066,2424100,0.0,0.0
2022-01-19,4.839827700436895,5.050653537402776,4.812328488186932,4.968156337738037,2176700,0.0,0.0
2022-01-20,5.1331502517365,5.499803934807352,5.096484927137929,5.288978099822998,3426400,0.0,0.0
2022-01-21,5.261479221785372,5.389808303110753,5.11481791408228,5.133150577545166,3620400,0.0,0.0
2022-01-24,5.105651800893423,5.178982454744969,4.931491279453413,5.133150577545166,2750900,0.0,0.0
2022-01-25,5.068985797224562,5.435639017531668,5.004821265128261,5.353142261505127,2938800,0.0,0.0
2022-01-26,5.463138830096652,5.554802145282468,5.307310975738181,5.389808177947998,4467700,0.0,0.0
2022-01-27,5.5089704617690565,5.884790255896312,5.5089704617690565,5.7564616203308105,4181600,0.0,0.0
2022-01-28,5.7106296304338535,5.884790136569557,5.6556316448781265,5.838958263397217,3934100,0.0,0.0
2022-01-31,5.9031225967025875,6.077283096886956,5.8206254026454864,6.031451225280762,2633300,0.0,0.0
2022-02-01,6.031451980405934,6.205612502394835,5.76562814081371,5.811460018157959,2576300,0.0,0.0
2022-02-02,5.802293439230016,5.875624092950905,5.637299468358015,5.692297458648682,2050300,0.0,0.0
2022-02-03,5.710629722257309,5.820625695137432,5.499803889027836,5.609799861907959,2948200,0.0,0.0
2022-02-04,5.628132486114529,5.637299035668652,5.371475217791077,5.490637302398682,2310300,0.0,0.0
2022-02-07,5.481471995067334,5.499804659783203,5.298145347908642,5.362309455871582,1846600,0.0,0.0
2022-02-08,5.334810188836508,5.490637606109815,5.252312986626691,5.389808177947998,1734000,0.0,0.0
2022-02-09,5.39897460134709,5.600634343435816,5.3256439449821675,5.380641937255859,1575300,0.0,0.0
2022-02-10,5.39897460134709,5.490637921803243,5.279812503296686,5.380641937255859,1995600,0.0,0.0
2022-02-11,5.417306921867155,5.582301325309305,5.178982303795949,5.270645618438721,3040500,0.0,0.0
2022-02-14,5.270645454751767,5.353142653910782,5.105651493518887,5.142316818237305,2059000,0.0,0.0
2022-02-15,5.169815214266459,5.362308373470247,5.160649102301339,5.353142261505127,2196800,0.0,0.0
2022-02-16,5.371475232465339,5.4998038669776435,5.270645372520242,5.343976020812988,2218600,0.0,0.0
2022-02-17,5.334809991551572,5.4173067536254385,5.105651493518887,5.142316818237305,4485500,0.0,0.0
2022-02-18,5.188148484155869,5.252313023782434,5.1148178314884625,5.2156476974487305,2313700,0.0,0.0
2022-02-21,5.206481466415249,5.224814130705664,4.894826173478179,4.940657615661621,2460300,0.0,0.0
2022-02-22,4.995654695599249,5.023153905552112,4.839827296150074,4.913157939910889,2231300,0.0,0.0
2022-02-23,4.949823940536103,5.0139880440827636,4.803162195818359,4.867326736450195,3505100,0.0,0.0
2022-02-24,4.647334666580715,4.885659285923612,4.509839475340308,4.830661296844482,2613100,0.0,0.0
2022-02-25,4.784829374832453,4.88565923905279,4.665667284846774,4.738997936248779,1776900,0.0,0.0
2022-03-02,4.665667238320764,4.738997888991517,4.58317003777359,4.647334575653076,2274100,0.0,0.0
2022-03-03,4.64733475765444,4.913158595288829,4.629002094268799,4.629002094268799,2116200,0.0,0.0
2022-03-04,4.629002382852403,4.6565011611026215,4.436509186760072,4.500673294067383,2782800,0.0,0.0
2022-03-07,4.46400783481362,4.46400783481362,4.079021453857422,4.079021453857422,3496200,0.0,0.0
2022-03-08,4.134019684254276,4.207350336705632,3.969025279153559,4.124853134155273,4412200,0.0,0.0
2022-03-09,4.1706846246703275,4.4181757723420425,4.161518075419278,4.335678577423096,3479000,0.0,0.0
2022-03-10,4.308179939767546,4.308179939767546,4.024023431467449,4.13401985168457,3138700,0.0,0.0
2022-03-11,4.454841457532194,4.48234023335184,3.9598591219269683,4.03318977355957,5314800,0.0,0.0
2022-03-14,4.042355886471065,4.115686538103668,3.9140272461140113,4.03318977355957,3502600,0.0,0.0
2022-03-15,4.014857133562242,4.280680965789932,3.9781918075367098,4.271514415740967,3648200,0.0,0.0
2022-03-16,4.308179706235864,4.464007559101806,4.253181717651148,4.445674896240234,3023600,0.0,0.0
2022-03-17,4.4365091160633,4.583170429954586,4.326512693559644,4.555671215057373,2229500,0.0,0.0
2022-03-18,4.528171934508054,4.8306610793677685,4.482340060462885,4.729831218719482,3719200,0.0,0.0
2022-03-21,4.748164132201387,4.89482587465643,4.6381681531739805,4.656500816345215,2980300,0.0,0.0
2022-03-22,4.69316583142785,4.784829141204734,4.6290017331266,4.6656670570373535,2609200,0.0,0.0
2022-03-23,4.656500669255141,4.839827732261697,4.574003469047934,4.7939958572387695,5289000,0.0,0.0
2022-03-24,4.858160691994099,5.078152656555176,4.8489941415947975,5.078152656555176,3712300,0.0,0.0
2022-03-25,5.078152613754004,5.270645799665109,4.958990082078524,4.986489295959473,4172200,0.0,0.0
2022-03-28,5.013987696192302,5.142316768551991,4.885659060917757,5.050653457641602,3528600,0.0,0.0
2022-03-29,5.16064927606817,5.3623085540272495,5.142316614435527,5.33480978012085,3923800,0.0,0.0
2022-03-30,5.334809991551572,5.362308766547812,5.142316818237305,5.142316818237305,2368900,0.0,0.0
2022-03-31,5.178982092916146,5.2248135298287695,5.050653457641602,5.050653457641602,1926600,0.0,0.0
2022-04-01,5.087319318530237,5.1331507602763855,4.9131587908904155,5.114818096160889,7181900,0.0,0.0
2022-04-04,5.14231731087673,5.197315303223222,5.0598201038143955,5.114818096160889,2303300,0.0,0.0
2022-04-05,5.1239841504085035,5.142316812748143,4.821495003261874,4.84899377822876,2790600,0.0,0.0
2022-04-06,4.812328787982362,4.812328787982362,4.574003723919493,4.693166255950928,4201200,0.0,0.0
2022-04-07,4.702332747811365,4.738998074582648,4.5098395637195425,4.629002094268799,6002200,0.0,0.0
2022-04-08,4.601502666269989,4.619835328801537,4.454841366017608,4.528172016143799,3786000,0.0,0.0
2022-04-11,4.473173993535265,4.564837305475506,4.4090094566345215,4.4090094566345215,2837800,0.0,0.0
2022-04-12,4.464007813395457,4.519005805113152,4.36317838045561,4.372344493865967,2977800,0.0,0.0
2022-04-13,4.4273418748774995,4.500672520385886,4.344844680138003,4.482339859008789,2309600,0.0,0.0
2022-04-14,4.491506771936744,4.491506771936744,4.36317813190574,4.445674896240234,2169000,0.0,0.0
2022-04-18,4.45484149165985,4.5373382568359375,4.372344289398597,4.5373382568359375,2710700,0.0,0.0
2022-04-19,4.546505118208394,4.546505118208394,4.39984380377754,4.436509132385254,2018200,0.0,0.0
2022-04-20,4.418176073520475,4.509839386853855,4.354011535644531,4.354011535644531,2075500,0.0,0.0
2022-04-22,4.308179780317636,4.308179780317636,4.079021272064886,4.097353935241699,4745700,0.0,0.0
2022-04-25,4.1248529663520745,4.1248529663520745,4.00569044242369,4.115686416625977,2997200,0.0,0.0
2022-04-26,4.0423561258697065,4.189017874905755,4.024023461875849,4.079021453857422,5064800,0.0,0.0
2022-04-27,4.170685034925215,4.170685034925215,3.9415265261289987,3.97819185256958,4173400,0.0,0.0
2022-04-28,4.014857292175293,4.033189955912318,3.9506927505531118,4.014857292175293,2238100,0.0,0.0
2022-04-29,4.060688732975267,4.161518602071499,3.9506927505531118,4.014857292175293,3551000,0.0,0.0
2022-05-02,4.0240232235629145,4.03318977355957,3.8956945832058607,4.03318977355957,3650400,0.0,0.0
2022-05-03,4.024023131674098,4.0606884566531445,3.8956944942474365,3.8956944942474365,2214200,0.0,0.0
2022-05-04,3.8773617465769017,4.051522254943848,3.7673657740562434,4.051522254943848,3327200,0.0,0.0
2022-05-05,4.005690309153175,4.005690309153175,3.730700382796456,3.7398664951324463,4685400,0.0,0.0
2022-05-06,3.6665359553218524,3.694035167304231,3.2173852920532227,3.2173852920532227,15507900,0.0,0.0
2022-05-09,3.134888388024976,3.162387382134001,2.795733690261841,2.795733690261841,14132600,0.0,0.0
2022-05-10,2.8140662866377997,2.887397154408436,2.694903981642197,2.850731611251831,7309900,0.0,0.0
2022-05-11,2.850731710910855,3.0432248904064827,2.7957337220671272,2.914896249771118,6383000,0.0,0.0
2022-05-12,2.869064559320005,3.024892192580485,2.814066352567845,2.9423952102661133,3382300,0.0,0.0
2022-05-13,2.9698941616623773,3.107389348751661,2.942395167953036,3.043224811553955,4357400,0.0,0.0
2022-05-16,3.052391264216521,3.1532211303710938,2.997393274609982,3.1532211303710938,2659500,0.0,0.0
2022-05-17,3.1990529169083395,3.272383572663343,3.1073895972145844,3.11655592918396,2194700,0.0,0.0
2022-05-18,3.0798900112121648,3.089056342075733,2.850731521080402,2.8598978519439697,5243400,0.0,0.0
2022-05-19,2.8598979173940404,2.8598979173940404,2.7682346066606054,2.8048999309539795,3814300,0.0,0.0
2022-05-20,2.8415653228790916,2.8873971978792192,2.667405028340397,2.7499020099639893,9116100,0.0,0.0
2022-05-23,2.795733465914987,3.2632167653398367,2.76823447401265,3.2357177734375,11827500,0.0,0.0
2022-05-24,3.1348882229070534,3.144054553793928,2.94239505574012,3.006559371948242,6339400,0.0,0.0
2022-05-25,3.0065594711676087,3.0065594711676087,2.9148961592738845,2.924062490463257,4016500,0.0,0.0
2022-05-26,2.9148961969996767,3.1440546982424245,2.9148961969996767,3.0890564918518066,4932200,0.0,0.0
2022-05-27,3.0890564343235503,3.2265516199256234,3.0615574409116504,3.07072377204895,2861700,0.0,0.0
2022-05-30,3.079890298785673,3.134888507644903,2.933228991274623,2.979060649871826,2046200,0.0,0.0
2022-05-31,2.9882267970970227,3.0157257905575463,2.8048999554842915,2.850731611251831,7519800,0.0,0.0
2022-06-01,2.8598981029133514,2.869064653123893,2.7590684545658335,2.786567449569702,3347800,0.0,0.0
2022-06-02,2.814066262027323,2.8690644670099554,2.777400937733949,2.8048999309539795,3445400,0.0,0.0
2022-06-03,2.8140664445735704,2.8140664445735704,2.731569459561965,2.786567449569702,3576500,0.0,0.0
2022-06-06,2.8140664938818296,2.859898153024676,2.6857378482818604,2.6857378482818604,3115900,0.0,0.0
2022-06-07,2.658238559244103,2.713236544142034,2.5849076941709637,2.667404890060425,2825300,0.0,0.0
2022-06-08,2.6490722284277815,2.7224028749583558,2.6399058976114596,2.667404890060425,3025200,0.0,0.0
2022-06-09,2.676571324859418,2.7040703183766976,2.575741463420153,2.630739450454712,4374300,0.0,0.0
2022-06-10,2.5940742031298782,2.6307395289130797,2.4932445572260744,2.502410888671875,4379600,0.0,0.0
2022-06-13,2.429080238828605,2.429080238828605,2.2824187170491808,2.3557493686676025,5369000,0.0,0.0
2022-06-14,2.3740819227172336,2.4015809158132746,2.236586957237029,2.245753288269043,2610500,0.0,0.0
2022-06-15,2.2915850818301386,2.364915734515076,2.264086087073287,2.3282504081726074,4201200,0.0,0.0
2022-06-17,2.25491975548767,2.3832483976863106,2.1999217659739667,2.3282504081726074,3938800,0.0,0.0
2022-06-20,2.3374164438348024,2.4290799666287013,2.236586809158325,2.236586809158325,3518000,0.0,0.0
2022-06-21,2.2549197673797607,2.328250420451433,2.236587104111843,2.2549197673797607,3435200,0.0,0.0
2022-06-22,2.236586957237029,2.3007512744611245,2.190755302076961,2.245753288269043,3144500,0.0,0.0
2022-06-23,2.236586893853321,2.438246389385266,2.236586893853321,2.300751209259033,3255000,0.0,0.0
2022-06-24,2.3374165985891793,2.3557492606532064,2.2090879641409886,2.245753288269043,3887000,0.0,0.0
2022-06-27,2.273252363254613,2.291585025979039,2.1540898370032653,2.1632561683654785,3063200,0.0,0.0
2022-06-28,2.1724222624015948,2.199921472026663,2.0807589587932145,2.0899252891540527,3436800,0.0,0.0
2022-06-29,2.089925639587051,2.1265909671783447,2.016594984404464,2.1265909671783447,5733700,0.0,0.0
2022-06-30,2.1082582473754883,2.1724225689556866,2.0624265891039184,2.1082582473754883,4560200,0.0,0.0
2022-07-01,2.071592920758232,2.1449235739927444,2.071592920758232,2.1082582473754883,2531300,0.0,0.0
2022-07-04,2.1174244379058056,2.154089762079358,2.0165947964285356,2.025761127471924,2345200,0.0,0.0
2022-07-05,2.025761229793887,2.1449235393768666,1.943264027693858,2.1357572078704834,5670800,0.0,0.0
2022-07-06,2.108258044499333,2.300751209259033,2.108258044499333,2.300751209259033,6223900,0.0,0.0
2022-07-07,2.337416705762997,2.3924146944768134,2.300751379953786,2.3557493686676025,2762300,0.0,0.0
2022-07-08,2.337416960232484,2.401581287384033,2.3007516304315985,2.401581287384033,2746100,0.0,0.0
2022-07-11,2.3465829800939186,2.383248305010609,2.2732523302605383,2.337416648864746,1807800,0.0,0.0
2022-07-12,2.3557496251329266,2.4474131681777442,2.254919968180492,2.401581287384033,5712200,0.0,0.0
2022-07-13,2.3649155577696175,2.410747430814974,2.273252248764038,2.273252248764038,2922500,0.0,0.0
2022-07-14,2.2182544186240505,2.273252407876899,2.154089879286478,2.209088087081909,2747400,0.0,0.0
2022-07-15,2.227420706443548,2.245753369167974,2.1357571742788393,2.1632561683654785,2806200,0.0,0.0
2022-07-18,2.199921777576007,2.346583083719351,2.199921777576007,2.2549197673797607,4381400,0.0,0.0
2022-07-19,2.2549199318143742,2.2732525964191574,2.154090057945464,2.190755605697632,3099000,0.0,0.0
2022-07-20,2.1815891233587346,2.3924147518144325,2.1815891233587346,2.374082088470459,4523500,0.0,0.0
2022-07-21,2.3649156665184683,2.4749118609258223,2.346583003874339,2.3832483291625977,3831200,0.0,0.0
2022-07-22,2.392414611025106,2.4749118097607608,2.227420650638942,2.2915849685668945,3188300,0.0,0.0
2022-07-25,2.300751379953786,2.3924146944768134,2.254919722692273,2.3557493686676025,3311300,0.0,0.0
2022-07-26,2.3740819754968925,2.520743493812202,2.300751325610525,2.4840781688690186,4848400,0.0,0.0
2022-07-27,2.5024109113258177,2.6032405581424167,2.4199139275667823,2.5482425689697266,5961800,0.0,0.0
2022-07-28,2.5665753801381928,2.6032407083691878,2.4840783916184543,2.5574090480804443,2881100,0.0,0.0
2022-07-29,2.566575198057261,2.6032405236871026,2.493244546797579,2.5757415294647217,2895400,0.0,0.0
2022-08-01,2.57574164779644,2.7499021710818448,2.5207436568250245,2.6857378482818604,6003000,0.0,0.0
2022-08-02,2.6765713934893647,2.7407357133415866,2.548242535242341,2.5757415294647217,4865400,0.0,0.0
2022-08-03,2.5849078053845185,2.7224029920875292,2.5390761493310396,2.7040703296661377,4488400,0.0,0.0
2022-08-04,2.7224028889904517,2.8782307322136718,2.7040702272633164,2.8598978519439697,7566500,0.0,0.0
2022-08-05,2.8690645256021052,2.969894169468031,2.731569338151449,2.823232650756836,6497600,0.0,0.0
2022-08-08,2.850731806900742,2.924062679704158,2.759068489074707,2.759068489074707,8446700,0.0,0.0
2022-08-09,2.768234717396381,2.8232327060364883,2.6215731958135136,2.6490724086761475,3750100,0.0,0.0
2022-08-10,2.694904045195415,2.8598980098495663,2.5665751874773854,2.795733690261841,7326000,0.0,0.0
2022-08-11,2.8965635982118956,3.1532210990343295,2.887397266701901,3.0340585708618164,13306300,0.0,0.0
2022-08-12,3.0707238627649054,3.107389406939859,2.969894217275875,3.0615575313568115,5424100,0.0,0.0
2022-08-15,3.04322489785627,3.6207044377568183,2.979060577381514,3.5198745727539062,14648700,0.0,0.0
2022-08-16,3.5382072352583163,3.602371774266797,3.309048729337523,3.3273816108703613,21092800,0.0,0.0
2022-08-17,3.2540507316589355,3.3365479334369113,3.1715537484235403,3.2540507316589355,10099600,0.0,0.0
2022-08-18,3.2632169179243955,3.272383248987116,3.0248920917510986,3.0248920917510986,6872400,0.0,0.0
2022-08-19,2.9607277435356667,2.9790604054705416,2.740735581774601,2.8323988914489746,9570700,0.0,0.0
2022-08-22,2.786567184838932,2.786567184838932,2.694903876867611,2.7407355308532715,4672100,0.0,0.0
2022-08-23,2.7590683875518263,2.8873972463288653,2.7499020561065075,2.8415653705596924,5654500,0.0,0.0
2022-08-24,2.8323988665550575,3.0615573572694896,2.8048998738944335,3.006559371948242,6813800,0.0,0.0
2022-08-25,3.0432247870695996,3.107389323751068,2.9790604689307054,2.9973931312561035,3453800,0.0,0.0
2022-08-26,3.015725682404397,3.015725682404397,2.8507315090158776,2.887397050857544,3689400,0.0,0.0
2022-08-29,2.841565327993045,3.162387360858438,2.8140663340690244,3.0890564918518066,7695100,0.0,0.0
2022-08-30,3.07989007812742,3.1623872762344734,2.9515614432493367,3.0248920917510986,4644000,0.0,0.0
2022-08-31,3.070723908608241,3.070723908608241,2.9240626038892126,2.9607279300689697,3640600,0.0,0.0
2022-09-01,2.951561649001202,3.1348885015777994,2.942395317299501,3.1257221698760986,5408300,0.0,0.0
2022-09-02,3.1807200470194723,3.3548805617033883,3.089056514718295,3.2815496921539307,7422100,0.0,0.0
2022-09-05,3.309048743491122,3.33654795663671,3.208219096613436,3.299882411956787,2777800,0.0,0.0
2022-09-06,3.2540507779830827,3.2540507779830827,3.0340586010143413,3.1532211303710938,4464200,0.0,0.0
2022-09-08,3.1715537024008187,3.2723833471142636,3.0982230517001312,3.1623873710632324,3894000,0.0,0.0
2022-09-09,3.2265517596821063,3.3182150750254573,3.2265517596821063,3.299882411956787,3100900,0.0,0.0
2022-09-12,3.327381455090605,3.437377427882408,3.327381455090605,3.3915457725524902,4227100,0.0,0.0
2022-09-13,3.281549748888117,3.327381625102375,3.1990527650791014,3.299882411956787,4282600,0.0,0.0
2022-09-14,3.290715949996905,3.336547824394644,3.1165556577472766,3.144054651260376,3942200,0.0,0.0
2022-09-15,3.125722288142498,3.1532212842880654,2.8690647722412734,2.896563768386841,9085600,0.0,0.0
2022-09-16,2.850731710910855,2.914896249771118,2.7590683961713087,2.914896249771118,10155400,0.0,0.0
2022-09-19,2.9057298656916695,3.0890564918518066,2.8507316593010517,3.0890564918518066,6138600,0.0,0.0
2022-09-20,3.043224761824861,3.125721960147381,2.9423951198715907,2.951561450958252,4304400,0.0,0.0
2022-09-21,2.9515614754426074,3.0982229925883686,2.896563488466412,2.9973931312561035,4753300,0.0,0.0
2022-09-22,3.0615573889805305,3.199052572250366,3.0248920650532596,3.199052572250366,6046200,0.0,0.0
2022-09-23,3.0982230848258734,3.25405071923092,3.0982230848258734,3.1348884105682373,4782400,0.0,0.0
2022-09-26,3.098222899359555,3.153220884680803,3.006559371948242,3.006559371948242,3859100,0.0,0.0
2022-09-27,3.061557745260246,3.1348886201910204,2.8690647722412734,2.896563768386841,4940800,0.0,0.0
2022-09-28,2.8965635534247953,2.9607278730026403,2.841565346672636,2.9423952102661133,3561500,0.0,0.0
2022-09-29,2.896563519383722,2.9057298506442604,2.79573365697522,2.823232650756836,3966200,0.0,0.0
2022-09-30,2.8323988665550575,3.0157257028351165,2.7865672121206844,3.006559371948242,4052300,0.0,0.0
2022-10-03,3.1257221018527757,3.2082190853727455,3.061557562794662,3.180720090866089,4350300,0.0,0.0
2022-10-04,3.2265517038987714,3.3457142303275282,3.144054721516033,3.2815496921539307,7416200,0.0,0.0
2022-10-05,3.2998823549056504,3.327381567575809,3.2082190411470517,3.2815496921539307,2895400,0.0,0.0
2022-10-06,3.290715959460353,3.492375464345587,3.2540506346707785,3.4832091331481934,5198700,0.0,0.0
2022-10-07,3.464876355326544,3.602371537249589,3.419044700866385,3.4465436935424805,4739800,0.0,0.0
2022-10-10,3.4740430684910604,3.492375732292391,3.3273817580804135,3.336548089981079,2994400,0.0,0.0
2022-10-11,3.327381475881679,3.3732131314979745,3.235717946106514,3.2907159328460693,2518700,0.0,0.0
2022-10-13,3.226551783179813,3.2815497727863523,3.1348884671689143,3.1532211303710938,4948600,0.0,0.0
2022-10-14,3.1532211576929092,3.199052816095478,2.997393300581591,3.052391290664673,2652600,0.0,0.0
2022-10-17,3.07989022841179,3.1165557729943507,3.024892239351822,3.0340585708618164,3944900,0.0,0.0
2022-10-18,3.079890204966125,3.1073894178293533,2.942395233362885,2.988226890563965,3836300,0.0,0.0
2022-10-19,2.9698943314013055,2.9698943314013055,2.85989813173473,2.9057300090789795,3970600,0.0,0.0
2022-10-20,2.9423950210938776,2.95156135187282,2.7957335100882332,2.814066171646118,4518300,0.0,0.0
2022-10-21,2.8048998408671757,2.8690643748623375,2.685737540740923,2.814066171646118,6831600,0.0,0.0
2022-10-24,2.795733724209785,2.814066387171744,2.7040704093999874,2.7682347297668457,4201100,0.0,0.0
2022-10-25,2.7407355308532715,2.8598978312159886,2.7224028692590077,2.7407355308532715,5037400,0.0,0.0
2022-10-26,2.7499019932496753,2.7499019932496753,2.4382465126900392,2.4840781688690186,9447400,0.0,0.0
2022-10-27,2.5024110557339516,2.5940743763114393,2.4657457275029566,2.5574090480804443,6199000,0.0,0.0
2022-10-28,2.520743549973316,2.6582387401161656,2.4840782242132446,2.6490724086761475,4907600,0.0,0.0
2022-10-31,2.59407421308565,2.8323990501337035,2.5574088871617313,2.7682347297668457,6603200,0.0,0.0
2022-11-01,2.7957335240672263,2.9057297125070947,2.7224028774690248,2.887397050857544,5352800,0.0,0.0
2022-11-03,2.8232326049519036,2.960727790171799,2.8048999427282606,2.8782308101654053,5003700,0.0,0.0
2022-11-04,2.924062583486082,2.9332289149670614,2.7682347297668457,2.7682347297668457,7869400,0.0,0.0
2022-11-07,2.768234562547251,2.832398879038162,2.621573049168316,2.6399059295654297,5135900,0.0,0.0
2022-11-08,2.621573244094071,2.6949041155073026,2.5757415860499164,2.594074249267578,5184300,0.0,0.0
2022-11-09,2.5849077254592236,2.7224029079108862,2.539076070822859,2.6399059295654297,6474100,0.0,0.0
2022-11-10,2.5757416416889094,2.639906182879338,2.319084132554961,2.346583127975464,9100300,0.0,0.0
2022-11-11,2.319083936525152,2.429080127451886,2.227420626205016,2.245753288269043,8256600,0.0,0.0
2022-11-14,2.2732523393376733,2.346582989463864,2.199921689211483,2.2640860080718994,5681600,0.0,0.0
2022-11-16,2.2732525964191574,2.2824189287215493,2.1724227225502477,2.190755605697632,6245900,0.0,0.0
2022-11-17,2.1357570851390606,2.209087951518743,2.044093775342668,2.172422409057617,8330500,0.0,0.0
