Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2021-10-21,19.77750186009513,19.84981441496675,18.7199296675556,19.244197845458984,13145900,0.0,0.0
2021-10-22,18.72896963627621,19.144768135020616,17.653320558793947,18.909751892089844,19968100,0.0,0.0
2021-10-25,19.054376966947125,19.91309009415065,18.927830422584762,19.587682723999023,7509400,0.0,0.0
2021-10-26,19.171884202770553,19.614800555633856,18.647617731535828,18.72896957397461,10102500,0.0,0.0
2021-10-27,18.8103202590611,18.99110250315028,18.466836064172366,18.57530403137207,7379900,0.0,0.0
2021-10-28,18.38548462532779,18.71089198211609,18.087195122960946,18.204702377319336,8839800,0.0,0.0
2021-10-29,18.349327642257506,18.41260263644606,17.788905771983064,17.888336181640625,7102400,0.0,0.0
2021-11-01,18.123352540655354,18.466838505011314,17.98776670170115,18.249900817871094,7333000,0.0,0.0
2021-11-03,17.987763976281286,18.738007343826567,17.888335295615818,18.58434295654297,10764800,0.0,0.0
2021-11-04,18.49395299405599,18.61146197501801,18.114313368365146,18.286054611206055,5441200,0.0,0.0
2021-11-05,18.55722807840633,19.090533827635554,18.34932797048823,18.783205032348633,6201100,0.0,0.0
2021-11-08,18.54818639949465,18.97302239741176,18.51202926397807,18.656654357910156,4871300,0.0,0.0
2021-11-09,18.620499823332356,19.397859308807742,18.575303401808256,19.000141143798828,5673200,0.0,0.0
2021-11-10,18.9639855413981,19.741346813855124,18.900712270210636,19.235158920288086,9346500,0.0,0.0
2021-11-11,19.506329415819355,20.256572788579053,19.4068990103956,19.759424209594727,5386400,0.0,0.0
2021-11-12,19.714227775655857,19.795579612034032,18.973023687825567,19.081493377685547,7289700,0.0,0.0
2021-11-16,19.226119287003804,19.732307171402123,18.258938218503204,18.79224395751953,10334800,0.0,0.0
2021-11-17,19.02725912002662,19.48825231992769,18.512031933098182,18.819360733032227,8577300,0.0,0.0
2021-11-18,18.864557114467615,19.316511028120658,18.76512670176239,18.954946517944336,4734000,0.0,0.0
2021-11-19,18.936870061148323,19.46113654280531,18.87359506371899,19.036298751831055,5092800,0.0,0.0
2021-11-22,19.072454011289622,19.51536860518702,18.674734115600586,18.674734115600586,5586200,0.0,0.0
2021-11-23,18.710890950635026,19.37978247288445,18.584342694378453,19.226118087768555,9822300,0.0,0.0
2021-11-24,19.090530618443886,19.434014772105552,19.027255633760245,19.1718807220459,7669600,0.0,0.0
2021-11-25,19.27131468323961,19.92212942503602,19.171884270116852,19.452096939086914,6705600,0.0,0.0
2021-11-26,18.98206322117705,19.29843128634345,18.82839883090007,19.25323486328125,6947000,0.0,0.0
2021-11-29,19.406900046073112,19.786541394962665,19.27131421948413,19.415939331054688,6303200,0.0,0.0
2021-11-30,19.415938612102764,19.65999412536621,18.855516756535508,19.208040237426758,15905100,0.0,0.0
2021-12-01,19.34362522304301,19.71422725721208,19.000141041642596,19.18092155456543,7796600,0.0,0.0
2021-12-02,19.515367568113934,19.93116428654998,19.29842992492115,19.831735610961914,8631800,0.0,0.0
2021-12-03,19.885972274126487,20.518708445202915,19.82269900183232,20.22041893005371,9427900,0.0,0.0
2021-12-06,20.283691304392242,20.581980806336215,19.68711230050429,19.786540985107422,7627500,0.0,0.0
2021-12-07,19.958284706270977,20.084831250064564,19.596721921098332,19.858854293823242,5827900,0.0,0.0
2021-12-08,19.98540100905299,20.33792448170096,19.89500988876532,20.075790405273438,8170500,0.0,0.0
2021-12-09,20.039636656690075,20.19330105672691,19.72326857142985,19.904050827026367,4595800,0.0,0.0
2021-12-10,19.994440403815886,20.383119292283286,19.994440403815886,20.120986938476562,5368100,0.0,0.0
2021-12-13,20.247533071426897,20.328884906113952,19.895009603827788,20.039634704589844,5553000,0.0,0.0
2021-12-14,20.265612478206837,20.880270043900865,20.003478394691978,20.066753387451172,5650600,0.0,0.0
2021-12-15,20.034224236277325,20.70540247891433,19.979057604038214,20.4847412109375,9511900,0.374619,0.0
2021-12-16,20.503129698172497,20.760568738095394,20.374411055041044,20.539907455444336,7003200,0.0,0.0
2021-12-17,20.337632850768557,20.457157041648777,20.162942029949956,20.356019973754883,7084300,0.0,0.0
2021-12-20,20.227302441327026,20.25488575779185,19.657259510006547,19.923892974853516,5249300,0.0,0.0
2021-12-21,19.822755790399786,19.933087301980958,19.58370564335715,19.6204833984375,4045500,0.0,0.0
2021-12-22,19.62967729667102,19.776784805621805,19.344656717286355,19.675647735595703,5440600,0.0,0.0
2021-12-23,19.694035813409503,19.749200688612397,19.363043054872612,19.445791244506836,4131400,0.0,0.0
2021-12-27,19.537733654663526,19.82275421930683,19.46417990399236,19.68484115600586,3303100,0.0,0.0
2021-12-28,19.666452024811182,19.88711327396228,19.491762965270556,19.72161865234375,3394300,0.0,0.0
2021-12-29,19.785978702344714,19.896308454206757,19.55612300669571,19.730812072753906,2401200,0.0,0.0
2021-12-30,19.75839456534273,20.080192876592292,19.749200127460202,19.942279815673828,5705600,0.0,0.0
2022-01-03,20.0158359634596,20.392799193513998,19.363044824857653,19.464181900024414,8988900,0.0,0.0
2022-01-04,19.473374246117526,19.905502309974718,19.344655621491924,19.583703994750977,6331300,0.0,0.0
2022-01-05,19.546927193759,19.648064253903055,18.59992116296742,18.609115600585938,8466900,0.0,0.0
2022-01-06,18.645894425285665,18.737835299448424,18.04826822126913,18.17698860168457,6832500,0.0,0.0
2022-01-07,18.204569752732542,18.41603831806268,18.05746225299141,18.213764190673828,5231700,0.0,0.0
2022-01-10,18.213764857911794,18.342485240145585,17.827607218529998,18.14021110534668,5970500,0.0,0.0
2022-01-11,18.112629362847454,19.050439260249338,18.011492296460478,18.903331756591797,8906000,0.0,0.0
2022-01-12,18.802197552964053,19.6664537495177,18.719449358068086,19.519346237182617,7841100,0.0,0.0
2022-01-13,19.372240197213856,19.657260804818282,19.261910431406985,19.353851318359375,3926600,0.0,0.0
2022-01-14,19.35384896548262,19.648065730405914,19.29868408928566,19.510150909423828,3053300,0.0,0.0
2022-01-17,19.464181683215028,19.822756031306813,19.307879729543753,19.381433486938477,4393000,0.0,0.0
2022-01-18,19.41821025363045,19.712425268227,19.32626762315407,19.592899322509766,3839300,0.0,0.0
2022-01-19,19.767588520035453,20.613457494294984,19.648064337803632,20.199716567993164,9478700,0.0,0.0
2022-01-20,20.29166231778017,20.93525902372335,20.28246787870556,20.59507179260254,5895400,0.0,0.0
2022-01-21,20.42957314827872,20.56748796556023,20.06180439406744,20.208911895751953,7715300,0.0,0.0
2022-01-24,20.208911758710215,20.34682482139675,19.721618820307135,19.905502319335938,4620900,0.0,0.0
2022-01-25,19.78597839221669,20.273271337012424,19.684841326545232,20.190523147583008,9111700,0.0,0.0
2022-01-26,20.32843894182113,21.165113560750026,20.2640796255435,20.62265396118164,8951600,0.0,0.0
2022-01-27,20.78814936914358,21.47771644592285,20.78814936914358,21.47771644592285,9507300,0.0,0.0
2022-01-28,21.18350159992986,21.643212987911046,21.091558971601664,21.339801788330078,7062900,0.0,0.0
2022-01-31,21.4133584790068,22.15809047772753,21.266249213344313,21.85468101501465,12053600,0.0,0.0
2022-02-01,22.029369738043442,22.06614749228731,21.486911892225102,21.790321350097656,5699300,0.0,0.0
2022-02-02,21.909845037479975,22.15808961190676,21.588046709925973,21.72595977783203,7136200,0.0,0.0
2022-02-03,21.725960666866204,21.98339969017586,21.5512715920781,21.73515510559082,3259000,0.0,0.0
2022-02-04,21.707573428477538,21.716767867153617,20.852509921860833,21.431745529174805,6505800,0.0,0.0
2022-02-07,21.25705628577701,21.293832286528154,20.65943005221728,20.723791122436523,6137300,0.0,0.0
2022-02-08,20.76056532407986,20.815730197255924,20.098581584988015,20.383602142333984,9080200,0.0,0.0
2022-02-09,20.38360347385941,20.760566680229786,20.264079281893604,20.55829429626465,5529300,0.0,0.0
2022-02-10,20.62265387000724,20.714596501565875,20.227301781866995,20.521516799926758,3829500,0.0,0.0
2022-02-11,20.595070073853947,20.70540157988168,20.264079063090332,20.47554588317871,6387300,0.0,0.0
2022-02-14,20.47554588317871,20.89847952335547,20.264079063090332,20.47554588317871,12091600,0.0,0.0
2022-02-15,20.668626361615935,20.769763441740622,20.172138907747478,20.503129959106445,7372600,0.0,0.0
2022-02-16,20.5031286817659,21.19269581348888,20.420380485666353,21.073171615600586,8664900,0.0,0.0
2022-02-17,21.128335122954624,21.367385256866235,20.89847942730805,21.01800537109375,6280300,0.0,0.0
2022-02-18,21.128334617177035,21.155917931311848,19.749200476311803,20.00663948059082,11838700,0.0,0.0
2022-02-21,20.172136863748406,20.172136863748406,19.30787893469447,19.47337532043457,7166600,0.0,0.0
2022-02-22,19.65725857853408,19.694036332077776,18.829778414058843,18.86655616760254,9896700,0.0,0.0
2022-02-23,18.85736137831476,19.050439319846895,18.416038865961497,18.802196502685547,8096100,0.0,0.0
2022-02-24,18.425232778044716,18.976885025904,18.37926058828329,18.85736083984375,6268000,0.0,0.0
2022-02-25,18.87575050753413,19.48256940856151,18.756224562800366,19.409015655517578,10842400,0.0,0.0
2022-03-02,19.61128788257235,20.37440872197854,19.317072872728005,20.052610397338867,6715900,0.0,0.0
2022-03-03,20.052611699262563,20.64104351081521,19.942281940237628,20.549100875854492,11348700,0.0,0.0
2022-03-04,20.493934349581217,20.70540116543682,20.37440840763865,20.51232147216797,8603600,0.0,0.0
2022-03-07,20.365212451336365,20.558292130211576,20.015832596996898,20.153745651245117,9920100,0.0,0.0
2022-03-08,20.190521750107575,20.558292234854306,19.841141893989747,20.2548828125,8868800,0.0,0.0
2022-03-09,20.346825499038403,20.98122771291663,20.291660622858494,20.797344207763672,8389800,0.0,0.0
2022-03-10,20.824925578397714,20.916868206962473,20.043415866086942,20.273271560668945,9376900,0.0,0.0
2022-03-11,20.22730069270224,20.503126818866104,19.58370406010691,19.804367065429688,7414400,0.0,0.0
2022-03-14,19.804370081994126,20.034225806695115,19.142384472512866,19.353851318359375,6454200,0.0,0.0
2022-03-15,19.298684855175892,19.491764560017526,18.97688651621308,19.2159366607666,7391700,0.0,0.0
2022-03-16,19.215937289986183,19.317074365055877,18.857362938244435,19.26190948486328,6732900,0.0,0.0
2022-03-17,19.25271437431519,20.181331634521484,19.12399398680926,20.181331634521484,7059400,0.0,0.0
2022-03-18,20.08938891393112,20.944452414826774,19.914698087574195,20.926063537597656,20822400,0.0,0.0
2022-03-21,20.91686900843048,20.9536467627295,20.650235550742114,20.824926376342773,3082000,0.0,0.0
2022-03-22,20.990422214888245,21.882261689417568,20.98122777655374,21.5236873626709,7631600,0.0,0.0
2022-03-23,21.4225496707225,22.102924058381618,21.385773672115377,21.79951286315918,6225800,0.0,0.0
2022-03-24,21.8822611588295,22.69135417604948,21.82709628381988,22.544246673583984,8078400,0.0,0.0
2022-03-25,22.65457703373597,22.985569800027502,22.378750897599563,22.571828842163086,6207300,0.0,0.0
2022-03-28,22.544246137045455,22.737324071813877,22.250031139116594,22.599411010742188,5318200,0.0,0.0
2022-03-29,22.700549385747777,23.1878423466053,22.222449109654516,22.250032424926758,6675300,0.0,0.0
2022-03-30,22.341972889783243,22.553441462317227,22.102924509805327,22.286808013916016,3925400,0.0,0.0
2022-03-31,22.360363823806143,22.51666578119541,21.643215110563574,21.74435043334961,8202400,0.0,0.0
2022-04-01,21.86387415358309,22.12131140744918,21.588046269735433,21.882261276245117,7111700,0.0,0.0
2022-04-04,21.99259274338772,22.001787181533096,21.578851795144608,21.679988861083984,4098800,0.0,0.0
2022-04-05,21.753542160747322,21.919038536607065,21.376578972915567,21.51449203491211,3855600,0.0,0.0
2022-04-06,21.367384591113048,21.532880967407703,21.063975152459427,21.41335678100586,4363800,0.0,0.0
2022-04-07,21.20188789314784,21.358189829092552,20.898478459097486,21.22947120666504,4225000,0.0,0.0
2022-04-08,21.100752904373675,21.47771609319606,20.88928433818621,21.41335678100586,6264200,0.0,0.0
2022-04-11,21.44093868865208,21.689183257115936,21.12833480695532,21.15591812133789,4788300,0.0,0.0
2022-04-12,21.459327697753906,21.67079451501678,21.30302575593792,21.459327697753906,5574900,0.0,0.0
2022-04-13,21.679990861698148,21.937429892545683,21.100755234366105,21.257057189941406,8391200,0.0,0.0
2022-04-14,21.11913904825948,21.303024291992188,20.80653518610967,21.303024291992188,2996800,0.0,0.0
2022-04-18,21.284637451171875,21.459328274048104,21.08236506666138,21.284637451171875,3389900,0.0,0.0
2022-04-19,21.13753104383931,21.275444120168736,20.539906543971856,20.852510452270508,4185300,0.0,0.0
2022-04-20,20.742179411310236,21.670796718440847,20.51232369430741,20.898481369018555,4560000,0.0,0.0
2022-04-22,20.383602142333984,21.027198759473613,20.25488352036994,20.383602142333984,4226100,0.0,0.0
2022-04-25,20.227301533270843,20.346825725266214,19.831949449989523,20.236495971679688,5214900,0.0,0.0
2022-04-26,20.061804258023276,20.392797011398756,19.877920758994474,19.905502319335938,6196100,0.0,0.0
2022-04-27,20.199717998058368,20.264079066219363,19.73081216627273,19.83194923400879,4492200,0.0,0.0
2022-04-28,19.942280706173666,19.95147514446676,19.50095643640414,19.629676818847656,5061000,0.0,0.0
2022-04-29,19.859534478103644,20.282468159429776,19.197548884848878,19.307880401611328,7900900,0.0,0.0
2022-05-02,19.307878921962047,19.317073360459304,18.462009870472553,18.627506256103516,8269900,0.0,0.0
2022-05-03,18.62750737046564,18.710255568231403,17.85519202709179,18.19537925720215,14248900,0.0,0.0
2022-05-04,18.103435889468756,18.406845351139857,17.61614116159583,18.370067596435547,10383600,0.0,0.0
2022-05-05,18.167793467787313,18.287317651817492,17.404672667306222,17.606945037841797,9282200,0.0,0.0
2022-05-06,17.62397874619112,17.699214443753153,16.881026456986106,17.15375518798828,11892400,0.42811,0.0
2022-05-09,16.95626027215787,17.012686590625126,16.015813260155422,16.580080032348633,19548500,0.0,0.0
2022-05-10,16.73055335631379,17.106731805775528,16.504844492876416,16.78697967529297,12552200,0.0,0.0
2022-05-11,16.890427597344342,17.51112428003762,16.56127257575894,17.238393783569336,11845000,0.0,0.0
2022-05-12,17.09732712595829,17.576955321840327,16.79638436628964,17.44529151916504,8680100,0.0,0.0
2022-05-13,17.482910781416756,18.075391632930717,17.454696724197845,17.906112670898438,18997800,0.0,0.0
2022-05-16,17.802663681681306,18.33871823540691,17.40767583255289,17.7180233001709,13327800,0.0,0.0
2022-05-17,17.812067712801717,18.19765086160949,17.68040390542707,17.868494033813477,11385700,0.0,0.0
2022-05-18,17.81206761382864,17.96253899819751,17.078518269710113,17.210180282592773,7922400,0.0,0.0
2022-05-19,17.247798469008966,17.42648390484128,17.022091399738837,17.238393783569336,5333200,0.0,0.0
2022-05-20,17.464100231700872,17.539335918781703,17.078517111191566,17.511123657226562,6311800,0.0,0.0
2022-05-23,17.57695512462302,18.244671640925866,17.57695512462302,18.17884063720703,7217800,0.0,0.0
2022-05-24,18.028370740277566,18.52680834243819,17.896708722022503,18.498594284057617,10593300,0.0,0.0
2022-05-25,18.40454782803232,18.902985392588697,18.291695190545052,18.837154388427734,6255300,0.0,0.0
2022-05-26,18.799537323164987,20.153781650096235,18.74311099938966,19.984500885009766,14992500,0.0,0.0
2022-05-27,20.022119000402657,20.727454303575428,19.93747862052109,20.341869354248047,10908300,0.0,0.0
2022-05-30,20.45472412214608,20.558173875617754,20.04092690201985,20.266633987426758,5589600,0.0,0.0
2022-05-31,20.426508943416977,20.671025387636192,20.191397184793924,20.323060989379883,31063700,0.0,0.0
2022-06-01,20.60519519625747,20.671026204271,20.19139798248042,20.464128494262695,7771900,0.0,0.0
2022-06-02,20.68983617274601,21.066014653498385,20.116162868498332,20.765071868896484,8333000,0.0,0.0
2022-06-03,20.802689505584855,20.887328089704575,20.059735476139497,20.125566482543945,7384700,0.0,0.0
2022-06-06,20.219613344351977,20.313658416333634,19.81522079046325,20.04092788696289,5637600,0.0,0.0
2022-06-07,19.75879419107228,20.2102083778184,19.326187583453518,19.33559226989746,9697200,0.0,0.0
2022-06-08,19.20392874973798,19.429635825511074,18.7431099124812,19.015838623046875,12492600,0.0,0.0
2022-06-09,19.08167082799726,19.250949784228162,18.75251401343212,18.837154388427734,8061500,0.0,0.0
2022-06-10,18.639660206870232,18.827750333999735,18.235267689174073,18.564424514770508,6637400,0.0,0.0
2022-06-13,18.329312875223735,18.54561526723582,17.736832020199234,17.868494033813477,5593700,0.0,0.0
2022-06-14,17.943728938979433,18.056583369810895,17.116136356669916,17.276012420654297,9105600,0.0,0.0
2022-06-15,17.52052880499763,17.962540093063318,17.398271470406154,17.64278793334961,8515800,0.0,0.0
2022-06-17,17.388865617437464,17.61457269260511,17.172563227955184,17.247798919677734,10995700,0.0,0.0
2022-06-20,17.341843206183267,17.727426333214517,17.003281711712784,17.313629150390625,4660400,0.0,0.0
2022-06-21,17.370056822948502,17.576956327377193,17.09732810405674,17.34184455871582,6393700,0.0,0.0
2022-06-22,17.23839503413116,17.614573510204632,17.069114271457977,17.388866424560547,5493500,0.0,0.0
2022-06-23,17.46410230917374,17.633383073682772,16.9938787605422,17.022092819213867,7955600,0.0,0.0
2022-06-24,17.125540028443872,17.379461164061755,16.871620686586393,17.29482078552246,6733000,0.0,0.0
2022-06-27,17.48291015625,17.80266228492214,17.332438777317265,17.48291015625,4687100,0.0,0.0
2022-06-28,17.48291096110914,17.915515747016453,17.426484639851754,17.623977661132812,5769200,0.0,0.0
2022-06-29,17.727427616561947,17.802663310361915,17.341844461617047,17.464101791381836,4754800,0.0,0.0
2022-06-30,17.21017981827636,17.351248306856608,17.040900860748685,17.11613655090332,6736000,0.0,0.0
2022-07-01,17.022092684031005,17.059709634867335,16.58948608997013,16.81519317626953,5689000,0.0,0.0
2022-07-04,16.645913502472602,16.805789572722716,16.523654381467015,16.551868438720703,2558900,0.0,0.0
2022-07-05,16.457823217803977,16.495441960449654,16.03462133184201,16.260330200195312,4866100,0.0,0.0
2022-07-06,16.081646415055346,16.16628680095779,15.536187146884373,16.09105110168457,8084100,0.0,0.0
2022-07-07,16.222710728662513,16.7869792866724,16.213306043423646,16.533058166503906,5807500,0.0,0.0
2022-07-08,16.56127347764277,16.96566600476738,16.476633097837137,16.683530807495117,3485100,0.0,0.0
2022-07-11,16.570677557496484,16.608294506167297,16.30735174175934,16.382587432861328,4076900,0.0,0.0
2022-07-12,16.39199321489989,16.457824224797402,16.0722410578887,16.1192626953125,3222100,0.0,0.0
2022-07-13,16.006409217271845,16.119261858736195,15.771297454833984,15.771297454833984,4451800,0.0,0.0
2022-07-14,15.65844383226943,16.307352832528665,15.460950802576896,16.1192626953125,5921100,0.0,0.0
2022-07-15,16.175690933082205,16.33556701277729,15.72427495915693,16.203903198242188,3920500,0.0,0.0
2022-07-18,16.373182747253534,16.664720826053696,16.23211605065735,16.382587432861328,4048200,0.0,0.0
2022-07-19,16.4578233559271,16.674125746673933,16.279137914381266,16.429609298706055,4906000,0.0,0.0
2022-07-20,16.382587006173726,16.674125077380722,16.35437295008518,16.495441436767578,8577900,0.0,0.0
2022-07-21,16.495441920069673,16.749361257264894,16.062835349505285,16.71174430847168,6729800,0.0,0.0
2022-07-22,16.702340718536117,16.75876704230779,16.260331227097108,16.44841957092285,5441500,0.0,0.0
2022-07-25,16.59889019836298,16.730554006108505,16.4202047552686,16.63650894165039,4175600,0.0,0.0
2022-07-26,16.702339823219585,16.88102526497216,16.41080173997305,16.551868438720703,3094600,0.0,0.0
2022-07-27,16.627103803631755,17.285415649414062,16.58948506136744,17.285415649414062,4095600,0.0,0.0
2022-07-28,17.276012883518277,17.473505900564216,17.087922758346586,17.37005615234375,3766100,0.0,0.0
2022-07-29,17.49231452021796,17.887302331098244,17.351247829280776,17.55814552307129,7116800,0.0,0.0
2022-08-01,17.558147102390066,17.793258873019948,17.38886634053488,17.63338279724121,4875800,0.0,0.0
2022-08-02,17.558146031724558,18.037774229813873,17.529931975215653,17.89670753479004,5021100,0.0,0.0
2022-08-03,17.981348946545502,18.263482352848186,17.840280449633706,18.084796905517578,5047800,0.0,0.0
2022-08-04,18.27288595649899,19.072266285352587,18.207054951845222,19.006433486938477,8210500,0.0,0.0
2022-08-05,18.968816829671564,19.166309846661797,18.583233687562693,18.724300384521484,4952900,0.0,0.0
2022-08-08,18.771321373529563,18.997030233415803,18.498592674620845,18.874771118164062,5252800,0.0,0.0
2022-08-09,18.912390636335477,19.10988365464873,18.677278875242337,18.808940887451172,3673700,0.0,0.0
2022-08-10,19.29797403464968,19.796409826711148,19.119288591617625,19.758792877197266,5157000,0.0,0.0
2022-08-11,20.03152149230814,20.097354292714144,18.978221798457636,19.100479125976562,6011400,0.0,0.0
2022-08-12,19.326185754825705,19.84343269773795,19.279164120815665,19.787006378173828,7572200,0.0,0.0
2022-08-15,19.222737589172347,20.059734862887154,19.222737589172347,19.824623107910156,5744300,0.0,0.0
2022-08-16,19.871645066422,20.050330505379993,19.39201865693325,19.749387741088867,5477700,0.0,0.0
2022-08-17,19.645940238467933,20.163187243247933,19.598918598833645,20.003311157226562,6489300,0.0,0.0
2022-08-18,20.116162905072358,20.46412912150126,19.909265188722504,19.984500885009766,6320100,0.0,0.0
2022-08-19,19.90926401006916,19.92807338146756,19.420231116273058,19.58951187133789,6030100,0.0,0.0
2022-08-22,19.439041452827507,19.486063089897765,19.13809867055271,19.241546630859375,4379400,0.0,0.0
2022-08-23,19.22273884664651,19.504872253570806,18.997031762354982,19.40142250061035,4396700,0.0,0.0
2022-08-24,19.39201830321312,19.86224181228098,19.36380424691533,19.617725372314453,3487200,0.0,0.0
2022-08-25,19.749389180108253,19.8152201903736,19.29797500077973,19.5330867767334,3776300,0.0,0.0
2022-08-26,19.627130766662212,19.72117403686428,18.921795477584315,19.100479125976562,4305200,0.0,0.0
2022-08-29,19.025243921895424,19.862243039508886,18.94060354153271,19.439041137695312,4999100,0.0,0.0
2022-08-30,19.46725536502189,19.570703324551104,18.837155746709303,18.950008392333984,6218500,0.0,0.0
2022-08-31,18.95941328663951,19.100479992099768,18.630256444725255,18.790132522583008,9241500,0.0,0.0
2022-09-01,18.808941751202035,18.874772760329567,18.225863767660165,18.498594284057617,10120600,0.0,0.0
2022-09-02,18.49859518310655,18.71489759325536,18.25407871320594,18.517404556274414,8358200,0.0,0.0
2022-09-05,18.442168849158513,18.874773669263664,18.34812377712157,18.395145416259766,4133000,0.0,0.0
2022-09-06,18.338717769429202,18.423358148788942,17.445292340081046,17.7086181640625,10227800,0.0,0.0
2022-09-08,17.774449252526765,17.896708376051983,17.332439775671997,17.464101791381836,9066400,0.0,0.0
2022-09-09,17.6145733270664,17.98134890696509,17.51112536832203,17.755640029907227,5609700,0.0,0.0
2022-09-12,17.92492015473069,18.16943660139934,17.82147219965731,18.028369903564453,5573100,0.0,0.0
2022-09-13,17.68040360324478,17.906112470954955,17.23839414097979,17.37005615234375,7277300,0.0,0.0
2022-09-14,17.36065161140964,17.699213122036433,17.18196796414362,17.576955795288086,5061600,0.0,0.0
2022-09-15,17.501720206165462,17.539337155478112,16.749361488548143,16.758766174316406,12009200,0.0,0.0
2022-09-16,16.9186438345934,17.040902967308313,16.580082290165112,16.834003448486328,14317300,0.0,0.0
2022-09-19,16.749361218420123,17.257203479153535,16.533058830519757,17.163158416748047,7975300,0.0,0.0
2022-09-20,17.247799273675522,17.47350635347563,17.087923201263727,17.37946128845215,8847400,0.0,0.0
2022-09-21,17.388865617437464,17.482910680530743,17.069113479176536,17.247798919677734,8809000,0.0,0.0
2022-09-22,17.417080657173226,18.254077999030397,17.25720457902248,18.00956153869629,9718900,0.0,0.0
2022-09-23,17.67100067748146,17.67100067748146,16.956260714464268,17.163158416748047,9623700,0.0,0.0
2022-09-26,17.10673131945111,17.153752951636932,16.6082937669841,16.655315399169922,5543300,0.0,0.0
2022-09-27,16.871621711356713,17.00328373318805,16.31675777112392,16.410802841186523,8208900,0.0,0.0
2022-09-28,16.42020514594717,16.457823890129625,16.006409722502863,16.19449806213379,8926900,0.0,0.0
2022-09-29,16.081645623213547,16.166286004948393,15.743084096274163,16.034622192382812,8970500,0.0,0.0
2022-09-30,16.03462134376037,16.48603728704213,15.818318954668092,16.344968795776367,9996100,0.0,0.0
2022-10-03,16.89983186629981,17.49231447807289,16.674124802592065,17.351247787475586,10813900,0.0,0.0
2022-10-04,17.840280572802907,18.037775393586653,17.05030487718886,17.181968688964844,5786600,0.0,0.0
2022-10-05,17.21018194576189,17.304227018520923,16.598891663469033,16.834003448486328,10271900,0.0,0.0
2022-10-06,17.031497852110174,17.28541721028171,16.871621770570787,17.15375518798828,8298500,0.0,0.0
2022-10-07,17.125540386698866,17.18196850274577,15.54559080635481,15.658443450927734,53257600,0.0,0.0
2022-10-10,14.859063770257182,15.498567163024155,14.482884407043457,14.482884407043457,93185000,0.0,0.0
2022-10-11,14.586334079824624,15.065962294491245,14.341817629577303,14.727400779724121,46982700,0.0,0.0
2022-10-13,14.736806391511278,15.272860961067584,14.323009157880236,15.07536792755127,22740700,0.0,0.0
2022-10-14,15.094174906397292,15.160007708712028,14.71799643340106,14.755614280700684,16354500,0.0,0.0
2022-10-17,14.755614278250617,15.385714789955077,14.699187955750663,15.207029342651367,16075800,0.0,0.0
2022-10-18,15.423330757671053,15.677251883382938,15.31047811986155,15.432735443115234,13653700,0.0,0.0
2022-10-19,15.451545997900446,15.686657770738226,15.357500930013241,15.479758262634277,6825500,0.0,0.0
2022-10-20,15.63963395577401,16.034621796190212,15.3951192965377,15.573802947998047,13214300,0.0,0.0
2022-10-21,15.583208350721991,16.18509392808514,15.507972653551597,16.081645965576172,13546300,0.0,0.0
2022-10-24,15.940578063027232,16.119261709316184,15.818318943187025,15.91236400604248,9400000,0.0,0.0
2022-10-25,15.90295923265736,16.0346212436725,15.254050275670622,15.376309394836426,12117000,0.0,0.0
2022-10-26,15.291669370878754,15.771297585476255,15.01893976006688,15.50797176361084,16339400,0.0,0.0
2022-10-27,15.61142156747382,15.790107011272347,15.423331437816381,15.48916244506836,8464300,0.0,0.0
2022-10-28,15.338691154649382,15.536185971399254,15.094174702071669,15.366905212402344,10615200,0.0,0.0
2022-10-31,15.141198889754323,15.912365236008654,14.943704959996476,15.855938911437988,10854500,0.0,0.0
2022-11-01,16.034621048433934,16.81519200693153,15.959385358232732,16.542463302612305,15324900,0.0,0.0
2022-11-03,16.203902626843423,17.19137312911322,15.987600230695344,17.01268768310547,18475700,0.0,0.0
2022-11-04,17.39826891289088,17.896706451824684,17.02209048433718,17.58635902404785,25119600,0.0,0.0
2022-11-07,17.435890724701938,17.75564109999007,16.815193966025834,16.87162208557129,10443000,0.0,0.0
2022-11-08,16.7211499368541,17.520528529822958,16.60829549659094,17.144350051879883,17561800,0.0,0.0
2022-11-09,17.059710436107803,17.454698304123202,16.843408025798563,16.87162208557129,7979900,0.0,0.0
2022-11-10,16.373183976064425,16.90923853961715,16.044027130129795,16.326162338256836,14794000,0.0,0.0
2022-11-11,16.297948123818777,17.134945466379563,16.26973406514711,17.022092819213867,17710200,0.0,0.0
2022-11-14,17.37946095488457,17.435889069071877,16.354373532700198,16.67412567138672,8088000,0.0,0.0
2022-11-16,16.66472228278,16.815193678137252,15.997005690102267,16.04402732849121,11844600,0.0,0.0
2022-11-17,15.912365198502657,16.1474769763802,15.498567967185235,16.081645965576172,12703700,0.0,0.0
2022-11-18,16.260331072849382,16.580081433695998,15.893555487411561,16.034622192382812,13676600,0.0,0.0
2022-11-21,15.940578210790905,16.35437362117405,15.366904936439207,15.771297454833984,9535900,0.0,0.0
2022-11-22,15.865342750108805,15.997004764992228,15.413926796382004,15.818319320678711,10309500,0.0,0.0
2022-11-23,15.724274667066462,15.846533793023678,15.385714935112139,15.498567581176758,8363000,0.0,0.0
2022-11-24,15.66784873425875,16.307353057087354,15.630231782553809,16.081645965576172,6896400,0.0,0.0
2022-11-25,16.081643884286443,16.222710574003987,15.639632651075116,15.790105819702148,5355700,0.0,0.0
