Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2021-11-05,15.130000114440918,15.640000343322754,15.039999961853027,15.390000343322754,9655400,0.0,0.0
2021-11-08,15.140000343322754,15.420000076293945,15.109999656677246,15.210000038146973,4585700,0.0,0.0
2021-11-09,15.25,15.710000038146973,15.1899995803833,15.529999732971191,3566300,0.0,0.0
2021-11-10,15.529999732971191,15.720000267028809,15.369999885559082,15.420000076293945,3826500,0.0,0.0
2021-11-11,15.579999923706055,15.800000190734863,15.430000305175781,15.520000457763672,4395700,0.0,0.0
2021-11-12,15.609999656677246,15.850000381469727,15.260000228881836,15.359999656677246,4444000,0.0,0.0
2021-11-16,15.5,15.539999961853027,15.0,15.050000190734863,3875300,0.0,0.0
2021-11-17,15.149999618530273,15.34000015258789,14.8100004196167,15.010000228881836,3723500,0.0,0.0
2021-11-18,15.09000015258789,15.390000343322754,15.010000228881836,15.220000267028809,3220700,0.0,0.0
2021-11-19,15.3100004196167,16.049999237060547,15.270000457763672,15.5,5799500,0.0,0.0
2021-11-22,15.59000015258789,15.640000343322754,14.949999809265137,15.029999732971191,4119500,0.0,0.0
2021-11-23,15.140000343322754,15.1899995803833,14.699999809265137,15.010000228881836,3302300,0.0,0.0
2021-11-24,14.829999923706055,15.140000343322754,14.670000076293945,14.890000343322754,3757500,0.0,0.0
2021-11-25,14.890000343322754,15.140000343322754,14.770000457763672,14.880000114440918,2643900,0.0,0.0
2021-11-26,14.619999885559082,14.819999694824219,14.329999923706055,14.359999656677246,4386800,0.0,0.0
2021-11-29,14.510000228881836,14.6899995803833,14.229999542236328,14.260000228881836,5645700,0.0,0.0
2021-11-30,14.210000038146973,14.350000381469727,13.550000190734863,13.949999809265137,10638000,0.0,0.0
2021-12-01,14.170000076293945,14.449999809265137,13.699999809265137,13.75,7020400,0.0,0.0
2021-12-02,13.899999618530273,14.390000343322754,13.800000190734863,14.020000457763672,7956800,0.0,0.0
2021-12-03,14.170000076293945,14.779999732971191,14.119999885559082,14.529999732971191,6304500,0.0,0.0
2021-12-06,14.609999656677246,14.84000015258789,14.470000267028809,14.579999923706055,7168100,0.0,0.0
2021-12-07,14.720000267028809,14.890000343322754,14.579999923706055,14.670000076293945,2383900,0.0,0.0
2021-12-08,14.760000228881836,15.300000190734863,14.75,14.960000038146973,5792700,0.0,0.0
2021-12-09,14.890000343322754,15.25,14.630000114440918,14.829999923706055,2660700,0.0,0.0
2021-12-10,15.149999618530273,15.399999618530273,14.829999923706055,14.829999923706055,2689400,0.0,0.0
2021-12-13,14.720000267028809,15.0,14.539999961853027,14.65999984741211,4220700,0.0,0.0
2021-12-14,14.729999542236328,15.020000457763672,14.300000190734863,14.40999984741211,3482900,0.0,0.0
2021-12-15,15.0,15.289999961853027,14.569999694824219,14.649999618530273,7675400,0.0,0.0
2021-12-16,14.779999732971191,14.779999732971191,14.180000305175781,14.279999732971191,5373700,0.0,0.0
2021-12-17,13.899999618530273,14.739999771118164,13.899999618530273,13.949999809265137,11818100,0.0,0.0
2021-12-20,13.880000114440918,14.369999885559082,13.729999542236328,14.130000114440918,8536200,0.0,0.0
2021-12-21,14.119999885559082,14.75,13.90999984741211,14.460000038146973,8678700,0.0,0.0
2021-12-22,14.579999923706055,14.640000343322754,14.149999618530273,14.380000114440918,5767900,0.0,0.0
2021-12-23,14.489999771118164,14.489999771118164,13.960000038146973,14.050000190734863,4426200,0.0,0.0
2021-12-27,14.100000381469727,14.369999885559082,14.010000228881836,14.220000267028809,5137000,0.0,0.0
2021-12-28,14.3100004196167,14.3100004196167,13.920000076293945,14.1899995803833,2987600,0.0,0.0
2021-12-29,14.270000457763672,14.300000190734863,14.0,14.09000015258789,4268900,0.0,0.0
2021-12-30,14.180000305175781,14.350000381469727,14.0600004196167,14.149999618530273,5297900,0.0,0.0
2022-01-03,14.100000381469727,14.319999694824219,13.319999694824219,13.4399995803833,9850100,0.0,0.0
2022-01-04,13.5,13.579999923706055,12.800000190734863,12.90999984741211,8749600,0.0,0.0
2022-01-05,12.829999923706055,12.920000076293945,12.300000190734863,12.399999618530273,7407500,0.0,0.0
2022-01-06,12.399999618530273,12.520000457763672,12.079999923706055,12.210000038146973,7208700,0.0,0.0
2022-01-07,12.140000343322754,12.260000228881836,11.880000114440918,11.930000305175781,6834500,0.0,0.0
2022-01-10,11.819999694824219,12.010000228881836,11.449999809265137,11.960000038146973,6661000,0.0,0.0
2022-01-11,11.920000076293945,12.270000457763672,11.770000457763672,12.119999885559082,6493600,0.0,0.0
2022-01-12,12.170000076293945,12.550000190734863,11.970000267028809,12.510000228881836,6321800,0.0,0.0
2022-01-13,12.539999961853027,12.630000114440918,12.140000343322754,12.170000076293945,6539500,0.0,0.0
2022-01-14,12.09000015258789,12.869999885559082,12.0,12.699999809265137,7582000,0.0,0.0
2022-01-17,12.670000076293945,12.899999618530273,12.5,12.609999656677246,4200800,0.0,0.0
2022-01-18,12.479999542236328,12.720000267028809,12.430000305175781,12.550000190734863,5505200,0.0,0.0
2022-01-19,12.65999984741211,13.229999542236328,12.600000381469727,12.90999984741211,4624700,0.0,0.0
2022-01-20,12.989999771118164,13.3100004196167,12.829999923706055,12.9399995803833,5042300,0.0,0.0
2022-01-21,12.890000343322754,13.09000015258789,12.649999618530273,12.930000305175781,5271100,0.0,0.0
2022-01-24,13.029999732971191,13.079999923706055,12.649999618530273,12.75,4484400,0.0,0.0
2022-01-25,12.520000457763672,13.050000190734863,12.470000267028809,12.890000343322754,8284300,0.0,0.0
2022-01-26,13.010000228881836,13.399999618530273,12.970000267028809,13.069999694824219,7406300,0.0,0.0
2022-01-27,13.300000190734863,13.399999618530273,13.010000228881836,13.199999809265137,8567100,0.0,0.0
2022-01-28,13.220000267028809,13.220000267028809,12.569999694824219,12.670000076293945,13668900,0.0,0.0
2022-01-31,12.539999961853027,13.420000076293945,12.430000305175781,13.210000038146973,10663300,0.0,0.0
2022-02-01,13.15999984741211,13.399999618530273,12.829999923706055,13.260000228881836,10510000,0.0,0.0
2022-02-02,13.239999771118164,13.640000343322754,13.0,13.220000267028809,14200000,0.0,0.0
2022-02-03,13.229999542236328,13.510000228881836,12.869999885559082,13.359999656677246,6527500,0.0,0.0
2022-02-04,13.359999656677246,13.510000228881836,12.949999809265137,13.329999923706055,7621500,0.0,0.0
2022-02-07,13.15999984741211,13.289999961853027,12.979999542236328,13.069999694824219,6643700,0.0,0.0
2022-02-08,13.069999694824219,13.380000114440918,13.0,13.079999923706055,4807500,0.0,0.0
2022-02-09,13.319999694824219,13.609999656677246,13.220000267028809,13.460000038146973,7431400,0.0,0.0
2022-02-10,13.470000267028809,13.609999656677246,13.140000343322754,13.470000267028809,6977300,0.0,0.0
2022-02-11,13.470000267028809,13.699999809265137,13.239999771118164,13.40999984741211,6257100,0.0,0.0
2022-02-14,13.449999809265137,13.649999618530273,13.239999771118164,13.359999656677246,6340100,0.0,0.0
2022-02-15,13.359999656677246,13.760000228881836,13.359999656677246,13.680000305175781,4509800,0.0,0.0
2022-02-16,13.680000305175781,14.130000114440918,13.630000114440918,14.010000228881836,9309600,0.0,0.0
2022-02-17,13.9399995803833,14.079999923706055,13.729999542236328,13.880000114440918,4760900,0.0,0.0
2022-02-18,13.979999542236328,14.029999732971191,13.65999984741211,13.65999984741211,4361800,0.0,0.0
2022-02-21,13.640000343322754,13.869999885559082,13.390000343322754,13.390000343322754,2346300,0.0,0.0
2022-02-22,13.600000381469727,13.899999618530273,13.550000190734863,13.59000015258789,3319000,0.0,0.0
2022-02-23,13.600000381469727,13.850000381469727,13.430000305175781,13.430000305175781,5392200,0.0,0.0
2022-02-24,12.989999771118164,13.859999656677246,12.850000381469727,13.5600004196167,5511100,0.0,0.0
2022-02-25,13.470000267028809,13.760000228881836,13.210000038146973,13.470000267028809,7125600,0.0,0.0
2022-03-02,13.010000228881836,13.710000038146973,12.829999923706055,13.479999542236328,3182600,0.0,0.0
2022-03-03,13.420000076293945,13.579999923706055,13.130000114440918,13.15999984741211,3774000,0.0,0.0
2022-03-04,13.239999771118164,13.430000305175781,12.699999809265137,12.789999961853027,4095300,0.0,0.0
2022-03-07,12.779999732971191,12.779999732971191,12.229999542236328,12.229999542236328,4384400,0.0,0.0
2022-03-08,12.220000267028809,12.989999771118164,12.130000114440918,12.479999542236328,5662700,0.0,0.0
2022-03-09,12.539999961853027,13.199999809265137,12.529999732971191,12.989999771118164,4466400,0.0,0.0
2022-03-10,12.859999656677246,12.859999656677246,12.40999984741211,12.5,3260600,0.0,0.0
2022-03-11,12.510000228881836,12.630000114440918,11.819999694824219,11.979999542236328,5370500,0.0,0.0
2022-03-14,12.029999732971191,12.329999923706055,11.899999618530273,11.930000305175781,3592000,0.0,0.0
2022-03-15,11.880000114440918,12.199999809265137,11.819999694824219,12.029999732971191,5264700,0.0,0.0
2022-03-16,11.930000305175781,12.149999618530273,11.75,12.149999618530273,4032800,0.0,0.0
2022-03-17,12.149999618530273,12.720000267028809,12.029999732971191,12.649999618530273,5268600,0.0,0.0
2022-03-18,12.640000343322754,13.880000114440918,12.59000015258789,13.880000114440918,13691000,0.0,0.0
2022-03-21,13.649999618530273,13.65999984741211,13.1899995803833,13.390000343322754,9080400,0.0,0.0
2022-03-22,13.529999732971191,14.5,13.470000267028809,14.279999732971191,19739100,0.0,0.0
2022-03-23,14.220000267028809,14.720000267028809,14.220000267028809,14.489999771118164,6888300,0.0,0.0
2022-03-24,14.649999618530273,15.279999732971191,14.520000457763672,15.100000381469727,10150000,0.0,0.0
2022-03-25,15.119999885559082,15.489999771118164,14.960000038146973,15.25,5609500,0.0,0.0
2022-03-28,15.3100004196167,15.329999923706055,14.859999656677246,14.979999542236328,3684300,0.0,0.0
2022-03-29,15.789999961853027,15.880000114440918,15.0600004196167,15.300000190734863,6654100,0.0,0.0
2022-03-30,15.300000190734863,15.300000190734863,14.890000343322754,14.890000343322754,4247300,0.0,0.0
2022-03-31,15.050000190734863,15.119999885559082,14.779999732971191,14.779999732971191,3236800,0.0,0.0
2022-04-01,14.880000114440918,15.229999542236328,14.819999694824219,15.050000190734863,4889800,0.0,0.0
2022-04-04,15.15999984741211,15.15999984741211,14.8100004196167,14.8100004196167,2253700,0.0,0.0
2022-04-05,14.739999771118164,15.0,14.569999694824219,14.649999618530273,3635800,0.0,0.0
2022-04-06,14.470000267028809,14.770000457763672,14.329999923706055,14.770000457763672,3302700,0.0,0.0
2022-04-07,14.5600004196167,14.880000114440918,14.529999732971191,14.8100004196167,4626900,0.0,0.0
2022-04-08,14.8100004196167,15.609999656677246,14.760000228881836,15.40999984741211,16590800,0.0,0.0
2022-04-11,15.350000381469727,15.5600004196167,14.9399995803833,15.3100004196167,9947700,0.0,0.0
2022-04-12,15.430000305175781,15.699999809265137,15.180000305175781,15.479999542236328,7310500,0.0,0.0
2022-04-13,15.520000457763672,15.739999771118164,15.210000038146973,15.390000343322754,8540300,0.0,0.0
2022-04-14,15.220000267028809,15.710000038146973,15.0600004196167,15.5600004196167,6444100,0.0,0.0
2022-04-18,15.5,15.699999809265137,14.890000343322754,14.899999618530273,4880100,0.0,0.0
2022-04-19,14.470000267028809,14.920000076293945,14.260000228881836,14.869999885559082,3048600,0.0,0.0
2022-04-20,14.850000381469727,14.920000076293945,14.640000343322754,14.6899995803833,4202300,0.0,0.0
2022-04-22,14.5,14.59000015258789,14.010000228881836,14.149999618530273,4824300,0.0,0.0
2022-04-25,14.140000343322754,14.40999984741211,13.9399995803833,14.329999923706055,6940600,0.0,0.0
2022-04-26,14.020000457763672,14.15999984741211,13.729999542236328,13.90999984741211,4619700,0.0,0.0
2022-04-27,14.039999961853027,14.069999694824219,13.529999732971191,13.739999771118164,4121800,0.0,0.0
2022-04-28,13.6899995803833,14.039999961853027,13.539999961853027,13.850000381469727,4706800,0.0,0.0
2022-04-29,14.100000381469727,14.199999809265137,13.600000381469727,13.720000267028809,5403400,0.0,0.0
2022-05-02,13.539999961853027,13.770000457763672,13.260000228881836,13.369999885559082,8062600,0.0,0.0
2022-05-03,13.359999656677246,13.600000381469727,13.279999732971191,13.489999771118164,4222000,0.0,0.0
2022-05-04,13.40999984741211,14.069999694824219,13.380000114440918,14.050000190734863,5872700,0.0,0.0
2022-05-05,13.6899995803833,13.859999656677246,13.199999809265137,13.479999542236328,7051500,0.0,0.0
2022-05-06,13.4399995803833,13.760000228881836,13.420000076293945,13.5600004196167,6077400,0.0,0.0
2022-05-09,13.4399995803833,13.4399995803833,13.029999732971191,13.079999923706055,8873200,0.0,0.0
2022-05-10,13.119999885559082,13.390000343322754,12.960000038146973,13.220000267028809,4152500,0.0,0.0
2022-05-11,13.069999694824219,13.279999732971191,12.819999694824219,12.970000267028809,4306600,0.0,0.0
2022-05-12,12.869999885559082,13.3100004196167,12.850000381469727,13.260000228881836,3961200,0.0,0.0
2022-05-13,13.289999961853027,13.890000343322754,13.170000076293945,13.600000381469727,6726600,0.0,0.0
2022-05-16,13.760000228881836,14.640000343322754,13.75,14.300000190734863,12697700,0.0,0.0
2022-05-17,14.5,14.829999923706055,14.210000038146973,14.4399995803833,5444000,0.0,0.0
2022-05-18,14.489999771118164,14.729999542236328,13.930000305175781,14.460000038146973,9229800,0.0,0.0
2022-05-19,14.489999771118164,14.869999885559082,14.319999694824219,14.729999542236328,4613100,0.0,0.0
2022-05-20,14.880000114440918,15.0,14.649999618530273,14.84000015258789,6187800,0.0,0.0
2022-05-23,14.9399995803833,14.970000267028809,14.350000381469727,14.470000267028809,5411300,0.0,0.0
2022-05-24,14.4399995803833,14.9399995803833,14.390000343322754,14.770000457763672,5093800,0.0,0.0
2022-05-25,14.710000038146973,15.079999923706055,14.649999618530273,14.920000076293945,4993800,0.0,0.0
2022-05-26,14.979999542236328,15.449999809265137,14.930000305175781,15.449999809265137,6967200,0.0,0.0
2022-05-27,15.300000190734863,15.779999732971191,15.239999771118164,15.34000015258789,12718200,0.0,0.0
2022-05-30,15.84000015258789,15.84000015258789,15.399999618530273,15.539999961853027,11276200,0.0,0.0
2022-05-31,15.600000381469727,15.9399995803833,15.520000457763672,15.579999923706055,9471000,0.0,0.0
2022-06-01,15.699999809265137,15.930000305175781,15.289999961853027,15.319999694824219,8089900,0.0,0.0
2022-06-02,15.649999618530273,15.649999618530273,14.5600004196167,14.850000381469727,10331700,0.0,0.0
2022-06-03,15.0,15.0,14.520000457763672,14.699999809265137,4748100,0.0,0.0
2022-06-06,14.729999542236328,14.8100004196167,14.510000228881836,14.510000228881836,3757700,0.0,0.0
2022-06-07,14.460000038146973,14.539999961853027,14.140000343322754,14.1899995803833,5820800,0.0,0.0
2022-06-08,14.029999732971191,14.470000267028809,13.960000038146973,14.369999885559082,6647400,0.0,0.0
2022-06-09,14.300000190734863,14.59000015258789,14.069999694824219,14.34000015258789,7380900,0.0,0.0
2022-06-10,14.100000381469727,14.720000267028809,13.890000343322754,14.369999885559082,15979800,0.0,0.0
2022-06-13,14.260000228881836,14.270000457763672,13.5600004196167,13.949999809265137,10996100,0.0,0.0
2022-06-14,13.949999809265137,13.949999809265137,13.359999656677246,13.640000343322754,8613100,0.0,0.0
2022-06-15,13.800000190734863,14.4399995803833,13.800000190734863,14.180000305175781,17852800,0.0,0.0
2022-06-17,13.9399995803833,14.789999961853027,13.760000228881836,14.539999961853027,25103700,0.0,0.0
2022-06-20,14.539999961853027,14.970000267028809,14.270000457763672,14.680000305175781,5812600,0.0,0.0
2022-06-21,14.880000114440918,14.9399995803833,14.550000190734863,14.850000381469727,4930300,0.0,0.0
2022-06-22,14.75,15.1899995803833,14.670000076293945,14.869999885559082,6599900,0.0,0.0
2022-06-23,14.84000015258789,14.920000076293945,14.180000305175781,14.369999885559082,6499000,0.0,0.0
2022-06-24,14.470000267028809,14.539999961853027,13.949999809265137,14.359999656677246,15817200,0.0,0.0
2022-06-27,14.449999809265137,15.630000114440918,14.449999809265137,15.1899995803833,22504500,0.0,0.0
2022-06-28,15.329999923706055,15.5600004196167,15.100000381469727,15.350000381469727,16116100,0.0,0.0
2022-06-29,15.380000114440918,15.59000015258789,14.470000267028809,14.970000267028809,28689100,0.0,0.0
2022-06-30,14.5,14.930000305175781,14.430000305175781,14.770000457763672,16210400,0.0,0.0
2022-07-01,14.619999885559082,15.279999732971191,14.40999984741211,15.140000343322754,11094000,0.0,0.0
2022-07-04,15.010000228881836,15.109999656677246,14.600000381469727,14.670000076293945,7388000,0.0,0.0
2022-07-05,14.579999923706055,14.899999618530273,14.489999771118164,14.8100004196167,9111400,0.0,0.0
2022-07-06,14.630000114440918,15.149999618530273,14.550000190734863,15.050000190734863,5740300,0.0,0.0
2022-07-07,15.359999656677246,15.40999984741211,15.130000114440918,15.149999618530273,15015200,0.0,0.0
2022-07-08,15.289999961853027,15.59000015258789,15.149999618530273,15.4399995803833,9089600,0.0,0.0
2022-07-11,15.380000114440918,15.6899995803833,15.180000305175781,15.229999542236328,6907500,0.0,0.0
2022-07-12,15.289999961853027,15.289999961853027,14.9399995803833,15.09000015258789,4302400,0.0,0.0
2022-07-13,15.119999885559082,15.180000305175781,14.789999961853027,14.850000381469727,4929200,0.0,0.0
2022-07-14,14.649999618530273,15.039999961853027,14.649999618530273,14.800000190734863,6091800,0.0,0.0
2022-07-15,14.829999923706055,15.1899995803833,14.579999923706055,14.960000038146973,7122600,0.0,0.0
2022-07-18,15.050000190734863,15.260000228881836,14.779999732971191,14.829999923706055,4260200,0.0,0.0
2022-07-19,14.970000267028809,15.170000076293945,14.40999984741211,14.479999542236328,17200700,0.0,0.0
2022-07-20,14.449999809265137,14.90999984741211,14.4399995803833,14.75,5116600,0.0,0.0
2022-07-21,14.65999984741211,14.789999961853027,14.430000305175781,14.529999732971191,3982000,0.0,0.0
2022-07-22,14.59000015258789,14.59000015258789,14.09000015258789,14.350000381469727,8003400,0.0,0.0
2022-07-25,14.350000381469727,14.579999923706055,14.270000457763672,14.489999771118164,3934800,0.0,0.0
2022-07-26,14.420000076293945,14.489999771118164,14.25,14.40999984741211,3267300,0.0,0.0
2022-07-27,14.539999961853027,15.020000457763672,14.390000343322754,14.899999618530273,6762800,0.0,0.0
2022-07-28,14.859999656677246,15.390000343322754,14.710000038146973,15.260000228881836,7634800,0.0,0.0
2022-07-29,15.319999694824219,15.430000305175781,15.050000190734863,15.210000038146973,3692800,0.0,0.0
2022-08-01,15.029999732971191,15.380000114440918,14.9399995803833,15.0600004196167,4572000,0.0,0.0
2022-08-02,15.039999961853027,15.199999809265137,14.8100004196167,15.149999618530273,3265700,0.0,0.0
2022-08-03,15.0,15.210000038146973,14.920000076293945,15.09000015258789,4352900,0.0,0.0
2022-08-04,15.239999771118164,15.779999732971191,15.170000076293945,15.6899995803833,5340700,0.0,0.0
2022-08-05,15.699999809265137,15.949999809265137,15.479999542236328,15.640000343322754,7837000,0.0,0.0
2022-08-08,15.630000114440918,15.850000381469727,15.270000457763672,15.369999885559082,7088000,0.0,0.0
2022-08-09,15.380000114440918,15.579999923706055,14.979999542236328,15.1899995803833,8941900,0.0,0.0
2022-08-10,15.489999771118164,15.890000343322754,15.430000305175781,15.640000343322754,7831600,0.0,0.0
2022-08-11,15.829999923706055,15.829999923706055,15.25,15.489999771118164,6951200,0.0,0.0
2022-08-12,15.350000381469727,15.680000305175781,15.149999618530273,15.5,6512100,0.0,0.0
2022-08-15,15.430000305175781,15.680000305175781,15.279999732971191,15.600000381469727,6266600,0.0,0.0
2022-08-16,15.550000190734863,15.65999984741211,15.300000190734863,15.609999656677246,4813000,0.0,0.0
2022-08-17,15.479999542236328,15.779999732971191,15.449999809265137,15.680000305175781,4970300,0.0,0.0
2022-08-18,15.789999961853027,15.869999885559082,15.520000457763672,15.699999809265137,3817900,0.0,0.0
2022-08-19,15.670000076293945,15.6899995803833,15.300000190734863,15.420000076293945,3948900,0.0,0.0
2022-08-22,15.3100004196167,15.510000228881836,14.890000343322754,14.930000305175781,6347800,0.0,0.0
2022-08-23,14.90999984741211,15.319999694824219,14.84000015258789,15.130000114440918,8177300,0.0,0.0
2022-08-24,15.180000305175781,15.75,15.140000343322754,15.489999771118164,6107300,0.0,0.0
2022-08-25,15.539999961853027,15.699999809265137,15.1899995803833,15.380000114440918,6877900,0.0,0.0
2022-08-26,15.460000038146973,15.520000457763672,15.100000381469727,15.270000457763672,3668400,0.0,0.0
2022-08-29,15.199999809265137,15.850000381469727,15.15999984741211,15.619999885559082,5191100,0.0,0.0
2022-08-30,15.899999618530273,16.149999618530273,15.470000267028809,15.550000190734863,6941800,0.0,0.0
2022-08-31,15.65999984741211,15.890000343322754,15.390000343322754,15.5,7195100,0.0,0.0
2022-09-01,15.569999694824219,15.949999809265137,15.510000228881836,15.880000114440918,9012800,0.0,0.0
2022-09-02,15.880000114440918,16.200000762939453,15.779999732971191,15.949999809265137,8242000,0.0,0.0
2022-09-05,15.930000305175781,16.420000076293945,15.899999618530273,16.020000457763672,5521700,0.0,0.0
2022-09-06,15.899999618530273,16.020000457763672,15.59000015258789,15.75,9132500,0.0,0.0
2022-09-08,15.710000038146973,15.979999542236328,15.600000381469727,15.869999885559082,5728800,0.0,0.0
2022-09-09,16.030000686645508,16.1299991607666,15.8100004196167,15.949999809265137,3980100,0.0,0.0
2022-09-12,16.09000015258789,16.229999542236328,15.960000038146973,16.110000610351562,4725100,0.0,0.0
2022-09-13,15.930000305175781,16.0,15.729999542236328,15.869999885559082,5804600,0.0,0.0
2022-09-14,15.529999732971191,15.699999809265137,15.1899995803833,15.470000267028809,14851800,0.0,0.0
2022-09-15,15.350000381469727,15.449999809265137,14.819999694824219,15.180000305175781,8828200,0.0,0.0
2022-09-16,15.039999961853027,15.170000076293945,14.819999694824219,14.970000267028809,7692300,0.0,0.0
2022-09-19,14.829999923706055,15.100000381469727,14.779999732971191,15.069999694824219,8608500,0.0,0.0
2022-09-20,15.069999694824219,15.25,14.850000381469727,15.029999732971191,5722300,0.0,0.0
2022-09-21,15.029999732971191,15.399999618530273,14.960000038146973,15.15999984741211,6266600,0.0,0.0
2022-09-22,15.3100004196167,15.869999885559082,14.970000267028809,15.779999732971191,10196600,0.0,0.0
2022-09-23,15.420000076293945,15.800000190734863,15.170000076293945,15.34000015258789,11523500,0.0,0.0
2022-09-26,15.199999809265137,15.25,14.699999809265137,14.8100004196167,14138800,0.0,0.0
2022-09-27,14.949999809265137,14.960000038146973,14.140000343322754,14.369999885559082,22377200,0.0,0.0
2022-09-28,14.75,14.789999961853027,14.25,14.260000228881836,9191900,0.0,0.0
2022-09-29,14.119999885559082,14.619999885559082,14.010000228881836,14.449999809265137,18986400,0.0,0.0
2022-09-30,14.380000114440918,15.279999732971191,13.930000305175781,14.149999618530273,52102000,0.0,0.0
2022-10-03,14.279999732971191,14.720000267028809,13.960000038146973,14.4399995803833,31562500,0.0,0.0
2022-10-04,14.75,14.760000228881836,13.859999656677246,14.069999694824219,19833400,0.0,0.0
2022-10-05,14.149999618530273,14.15999984741211,13.729999542236328,13.970000267028809,13022700,0.0,0.0
2022-10-06,14.09000015258789,14.149999618530273,13.869999885559082,13.930000305175781,7845900,0.0,0.0
2022-10-07,13.930000305175781,13.949999809265137,13.460000038146973,13.569999694824219,11485300,0.0,0.0
2022-10-10,13.65999984741211,13.819999694824219,13.40999984741211,13.569999694824219,7626700,0.0,0.0
2022-10-11,13.520000457763672,14.0,13.449999809265137,13.579999923706055,12785100,0.0,0.0
2022-10-13,13.390000343322754,13.670000076293945,13.279999732971191,13.399999618530273,10157100,0.0,0.0
2022-10-14,13.319999694824219,13.75,13.270000457763672,13.5,10622700,0.0,0.0
2022-10-17,13.550000190734863,13.850000381469727,13.460000038146973,13.680000305175781,6802700,0.0,0.0
2022-10-18,13.859999656677246,13.970000267028809,13.539999961853027,13.800000190734863,9375100,0.0,0.0
2022-10-19,13.819999694824219,13.920000076293945,13.630000114440918,13.739999771118164,7605400,0.0,0.0
2022-10-20,13.920000076293945,13.9399995803833,13.529999732971191,13.8100004196167,11102300,0.0,0.0
2022-10-21,13.760000228881836,13.979999542236328,13.59000015258789,13.819999694824219,13436000,0.0,0.0
2022-10-24,13.680000305175781,13.930000305175781,13.649999618530273,13.75,7361600,0.0,0.0
2022-10-25,13.680000305175781,13.8100004196167,13.430000305175781,13.630000114440918,8947900,0.0,0.0
2022-10-26,13.510000228881836,13.600000381469727,13.140000343322754,13.180000305175781,14976700,0.0,0.0
2022-10-27,13.399999618530273,13.90999984741211,13.270000457763672,13.630000114440918,11034400,0.0,0.0
2022-10-28,13.539999961853027,13.729999542236328,13.399999618530273,13.640000343322754,6140100,0.0,0.0
2022-10-31,13.8100004196167,14.260000228881836,13.430000305175781,14.180000305175781,9493100,0.0,0.0
2022-11-01,14.279999732971191,14.350000381469727,13.989999771118164,14.119999885559082,5347300,0.0,0.0
2022-11-03,13.600000381469727,13.90999984741211,13.199999809265137,13.640000343322754,21697400,0.0,0.0
2022-11-04,14.0,14.460000038146973,13.899999618530273,14.210000038146973,16478400,0.0,0.0
2022-11-07,14.020000457763672,14.34000015258789,13.670000076293945,13.720000267028809,11558400,0.0,0.0
2022-11-08,13.579999923706055,14.069999694824219,13.449999809265137,13.859999656677246,5808500,0.0,0.0
2022-11-09,13.819999694824219,14.119999885559082,13.8100004196167,13.8100004196167,8266200,0.0,0.0
2022-11-10,13.359999656677246,13.720000267028809,12.880000114440918,13.170000076293945,16608600,0.0,0.0
2022-11-11,12.640000343322754,13.270000457763672,12.5600004196167,13.119999885559082,11670100,0.0,0.0
2022-11-14,13.289999961853027,13.430000305175781,12.869999885559082,13.0600004196167,4995100,0.0,0.0
2022-11-16,13.010000228881836,13.140000343322754,12.359999656677246,12.569999694824219,10960000,0.0,0.0
2022-11-17,12.25,12.699999809265137,11.960000038146973,12.600000381469727,13315000,0.0,0.0
2022-11-18,12.65999984741211,12.979999542236328,12.539999961853027,12.75,9264500,0.0,0.0
2022-11-21,13.010000228881836,13.0600004196167,12.65999984741211,12.850000381469727,6714400,0.0,0.0
2022-11-22,12.859999656677246,13.25,12.65999984741211,12.8100004196167,7971400,0.0,0.0
2022-11-23,12.779999732971191,12.869999885559082,12.350000381469727,12.630000114440918,7257100,0.0,0.0
2022-11-24,12.649999618530273,13.079999923706055,12.619999885559082,13.029999732971191,3299100,0.0,0.0
2022-11-25,13.100000381469727,13.100000381469727,12.260000228881836,12.420000076293945,9090800,0.0,0.0
2022-11-28,12.489999771118164,12.489999771118164,12.029999732971191,12.140000343322754,7474900,0.0,0.0
2022-11-29,12.029999732971191,12.380000114440918,11.970000267028809,12.1899995803833,6441100,0.0,0.0
2022-11-30,12.09000015258789,12.4399995803833,12.050000190734863,12.34000015258789,17597700,0.0,0.0
2022-12-01,12.220000267028809,12.489999771118164,12.199999809265137,12.270000457763672,8778000,0.0,0.0
2022-12-02,12.279999732971191,12.550000190734863,12.199999809265137,12.3100004196167,5816800,0.0,0.0
2022-12-05,12.260000228881836,12.380000114440918,12.0,12.079999923706055,10740300,0.0,0.0
2022-12-06,12.1899995803833,12.300000190734863,11.829999923706055,12.020000457763672,8116500,0.0,0.0
2022-12-07,11.979999542236328,12.210000038146973,11.90999984741211,12.0,12968400,0.0,0.0
2022-12-08,11.899999618530273,12.130000114440918,11.770000457763672,12.020000457763672,11174200,0.0,0.0
2022-12-09,12.020000457763672,12.319999694824219,11.640000343322754,12.1899995803833,10299900,0.0,0.0
2022-12-12,12.130000114440918,12.300000190734863,11.779999732971191,11.920000076293945,12065800,0.0,0.0
2022-12-13,11.949999809265137,12.15999984741211,11.510000228881836,11.520000457763672,9149700,0.0,0.0
2022-12-14,11.510000228881836,11.59000015258789,11.069999694824219,11.5,13348400,0.0,0.0
2022-12-15,11.430000305175781,11.619999885559082,11.260000228881836,11.3100004196167,10044500,0.0,0.0
