Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2021-10-25,5.508560977483341,5.757372361962641,5.479630045459735,5.687936782836914,656448,0.0,0.0
2021-10-26,5.670577947557201,5.682150544199588,5.439126014709473,5.439126014709473,444828,0.0,0.0
2021-10-27,5.496988100020668,5.757371481942265,5.485414945989902,5.601141452789307,668509,0.0,0.0
2021-10-28,5.6011414727165905,5.635859257096319,5.352330684661865,5.352330684661865,673779,0.0,0.0
2021-10-29,5.38126258823119,5.439126131969364,5.051443576812744,5.051443576812744,1135229,0.0,0.0
2021-11-01,5.039871130305256,5.306040866760609,4.993580741356499,5.2192463874816895,903339,0.0,0.0
2021-11-03,5.178742136035504,5.450698162648619,5.172955837596928,5.398622035980225,972257,0.0,0.0
2021-11-04,5.362948816196821,5.398941726249279,5.146990776062011,5.146990776062012,579827,0.326129,0.0
2021-11-05,5.188982469277844,5.37494641644153,5.188982469277844,5.230974197387695,357768,0.0,0.0
2021-11-08,5.146990040149622,5.236972882235155,5.063006595368436,5.098999500274658,489017,0.0,0.0
2021-11-09,5.105000030009105,5.380946306664288,5.105000030009105,5.362949848175049,493882,0.0,0.0
2021-11-10,5.470927118950977,5.914840221405029,5.464928880897559,5.914840221405029,2385796,0.0,0.0
2021-11-11,6.004823353926571,6.100804453718388,5.986826897715605,6.052814483642578,1247627,0.0,0.0
2021-11-12,6.0528131633448305,6.064810218381797,5.818858123994599,5.902841567993164,1052730,0.0,0.0
2021-11-16,5.962831334572428,6.082807703513509,5.866850239419563,6.022819519042969,1674314,0.0,0.0
2021-11-17,6.064811057186221,6.268771457783241,5.926838237248861,5.986826419830322,1909853,0.0,0.0
2021-11-18,6.004822902967564,6.442737217700698,5.944834720102759,6.328759670257568,2030055,0.0,0.0
2021-11-19,6.340756983761572,6.688689038286026,6.238777068762013,6.514723300933838,2037150,0.0,0.0
2021-11-22,6.556714176453439,6.6227011716801245,6.322759704466096,6.400744915008545,740063,0.0,0.0
2021-11-23,6.448734877171586,6.472730727983111,6.25677270923941,6.400744915008545,662327,0.0,0.0
2021-11-24,6.3407554610586265,6.406742449035402,6.130796862950705,6.184786796569824,1115567,0.0,0.0
2021-11-25,6.202784542746549,6.286767999522335,6.160792814358657,6.2747697830200195,558138,0.0,0.0
2021-11-26,6.106801948576032,6.178788337634232,6.0168196870282475,6.118800163269043,686245,0.0,0.0
2021-11-29,6.190785731356116,6.232777455708918,6.070809376062393,6.136796951293945,477767,0.0,0.0
2021-11-30,6.1427955956808855,6.17878908447054,5.932836960024815,6.058812141418457,1060838,0.0,0.0
2021-12-01,6.118801882282958,6.202785349988508,5.746874516909675,5.782867431640625,919251,0.0,0.0
2021-12-02,5.812859924034715,5.908841003511865,5.728875899672232,5.884845733642578,747765,0.0,0.0
2021-12-03,5.866850438565341,6.040816179435043,5.818859309539816,5.878848075866699,445740,0.0,0.0
2021-12-06,5.890844949911298,5.962830764392493,5.764869774569206,5.914840221405029,584692,0.0,0.0
2021-12-07,5.980827060971534,6.17878862541687,5.878847159800906,5.974828243255615,600300,0.0,0.0
2021-12-08,5.974828669150482,6.3047642468643526,5.884846396997619,6.280768394470215,988271,0.0,0.0
2021-12-09,6.2387757402339075,6.44273610662037,6.130797029698698,6.196784019470215,801481,0.0,0.0
2021-12-10,6.214782282687478,6.346756880517928,6.130798816680908,6.130798816680908,560165,0.0,0.0
2021-12-13,6.118801758500093,6.292767509513704,6.046815350674337,6.130798816680908,589354,0.0,0.0
2021-12-14,6.154793101263159,6.232777735707425,5.848853381520269,5.854852199554443,616111,0.0,0.0
2021-12-15,5.8968435742416805,6.190785640392286,5.734874917155025,6.100803375244141,669219,0.0,0.0
2021-12-16,6.034816420414808,6.232777405040144,5.932836519244179,5.974828243255615,716549,0.0,0.0
2021-12-17,5.914840524720411,5.950833433806739,5.8248582520045895,5.836855888366699,412396,0.0,0.0
2021-12-20,5.824858027079056,5.93883556811788,5.638894670647291,5.70488166809082,594624,0.0,0.0
2021-12-21,5.728875451681145,5.800861835479736,5.64489201370604,5.800861835479736,254390,0.0,0.0
2021-12-22,5.800863023108978,5.85485238714639,5.61489965809123,5.644893169403076,418375,0.0,0.0
2021-12-23,5.662890197953256,5.698883107273718,5.5729079246521,5.5729079246521,291383,0.0,0.0
2021-12-27,5.542912676853475,5.626896123193984,5.5249162240662235,5.5789055824279785,250336,0.0,0.0
2021-12-28,5.566908923534482,5.74687406278842,5.566908923534482,5.740875244140625,330707,0.0,0.0
2021-12-29,5.650892276760773,5.662890493647476,5.494922994894656,5.608900547027588,612462,0.0,0.0
2021-12-30,5.608900605553093,5.626897061340812,5.470927777847249,5.4829254150390625,847596,0.0,0.0
2022-01-03,5.482923458975358,5.656889716013286,5.302958965301514,5.302958965301514,689793,0.0,0.0
2022-01-04,5.3269549617108,5.368946682660482,4.967025345179276,4.979022979736328,1162189,0.0,0.0
2022-01-05,4.931033673635816,5.1289952731122135,4.775064095511714,4.805058479309082,547294,0.0,0.0
2022-01-06,4.8590470431806105,4.931033150787376,4.721074515838535,4.889041423797607,1577220,0.0,0.0
2022-01-07,4.937031952581982,5.0210154062834444,4.7810626814221235,4.931033134460449,523476,0.0,0.0
2022-01-10,4.985022012966303,5.039010784712314,4.805056927926639,4.817054271697998,415842,0.0,0.0
2022-01-11,4.793060531296156,4.919036594812981,4.76906583610927,4.847050189971924,304153,0.0,0.0
2022-01-12,4.865045305720493,5.087002118197591,4.865045305720493,5.039011001586914,416247,0.0,0.0
2022-01-13,5.069006812726216,5.104999143635226,4.991021592993136,5.0030198097229,458612,0.0,0.0
2022-01-14,4.991021521487139,5.206978982767618,4.985023282938299,5.170986652374268,650266,0.0,0.0
2022-01-17,5.218978354093239,5.26097009196678,4.877045631408691,4.877045631408691,573442,0.0,0.0
2022-01-18,4.9370313069139495,4.979023028272977,4.835051702094864,4.9190354347229,390707,0.0,0.0
2022-01-19,4.9190370604783835,5.099001060247144,4.9190370604783835,5.051011085510254,530064,0.0,0.0
2022-01-20,5.093001848969599,5.23097408717494,5.015016632874337,5.164987087249756,417767,0.0,0.0
2022-01-21,5.164986472731199,5.290962219238281,5.110997695399557,5.290962219238281,487294,0.0,0.0
2022-01-24,5.236974239349365,5.248971877427185,5.081004364517584,5.236974239349365,433071,0.0,0.0
2022-01-25,5.176985541029577,5.356950094539969,5.140992050507428,5.320957183837891,393849,0.0,0.0
2022-01-26,5.36294738468735,5.51891661994911,5.338952117724002,5.434933185577393,571415,0.0,0.0
2022-01-27,5.488923643475045,5.488923643475045,5.3809449203584245,5.416937828063965,260370,0.0,0.0
2022-01-28,5.4169386551389955,5.5969038009643555,5.392943379671629,5.5969038009643555,450605,0.0,0.0
2022-01-31,5.608900260044802,5.752871897477898,5.5729079305065765,5.644893169403076,573138,0.0,0.0
2022-02-01,5.728876752481323,5.728876752481323,5.56690865675282,5.668888568878174,450200,0.0,0.0
2022-02-02,5.62689639592086,5.7228780619249395,5.5309158895568125,5.584904670715332,327869,0.0,0.0
2022-02-03,5.620897670001709,5.644892941940327,5.302960316815008,5.332954406738281,1009250,0.0,0.0
2022-02-04,5.332954388179108,5.332954388179108,5.051009943881529,5.194981575012207,734691,0.0,0.0
2022-02-07,5.146990121874981,5.3989410400390625,5.081003128499146,5.3989410400390625,612868,0.0,0.0
2022-02-08,5.356949289087138,5.392942194377445,5.218976485474297,5.260968208312988,308309,0.0,0.0
2022-02-09,5.278965637910022,5.314957970041267,5.13499399010468,5.218977451324463,344693,0.0,0.0
2022-02-10,5.218977451324463,5.278965637910022,5.051010528884897,5.218977451324463,433173,0.0,0.0
2022-02-11,5.218976561746606,5.242971832290821,5.051009667937104,5.122994899749756,553375,0.0,0.0
2022-02-14,5.122995708861345,5.242972660351234,5.069006921430017,5.140992164611816,369930,0.0,0.0
2022-02-15,5.1589883251019755,5.440932750701904,5.0870025143105035,5.440932750701904,956244,0.0,0.0
2022-02-16,5.482923719504088,5.494921352985762,5.36294738468735,5.434933185577393,468848,0.0,0.0
2022-02-17,5.368946117848871,5.458928367560656,5.302959134726897,5.314956188201904,278410,0.0,0.0
2022-02-18,5.362948070270682,5.488923237932548,5.302959895193603,5.386943340301514,364660,0.0,0.0
2022-02-21,5.428934110873205,5.614898000822722,5.302958965301514,5.302958965301514,724455,0.0,0.0
2022-02-22,5.368946404450426,5.584903815286805,5.254968882064559,5.428934574127197,530064,0.0,0.0
2022-02-23,5.392941720717202,5.52491569519043,5.36894645263116,5.52491569519043,450504,0.0,0.0
2022-02-24,5.37494623648181,5.506920814514159,5.2429722382694965,5.50692081451416,709353,0.0,0.0
2022-02-25,5.5069200812036465,5.560908857099413,5.308958530426025,5.308958530426025,656854,0.0,0.0
2022-03-02,5.308958489910319,5.494921824845293,5.260967951862583,5.476925373077393,371045,0.0,0.0
2022-03-03,5.476927418606902,5.560910891556689,5.344953389685809,5.362949848175049,419896,0.0,0.0
2022-03-04,5.34495183594107,5.356949471446258,5.176984938868445,5.338953018188477,401247,0.0,0.0
2022-03-07,5.368947634538897,5.530916309595019,5.134993719197919,5.146990776062012,731651,0.0,0.0
2022-03-08,5.242972263244956,5.332954535181991,4.985023083692121,5.176985263824463,603442,0.0,0.0
2022-03-09,5.248971949978067,5.782867431640625,5.2189778543689425,5.782867431640625,1102594,0.0,0.0
2022-03-10,5.674888102428211,5.896844387054443,5.6029017005671955,5.896844387054443,619354,0.0,0.0
2022-03-11,5.920839328811453,5.944834601478569,5.668888385986685,5.698883056640625,692833,0.0,0.0
2022-03-14,5.668886676908689,5.782864767534978,5.500919818878174,5.500919818878174,448679,0.0,0.0
2022-03-15,5.476925159018347,5.554909780297981,5.36294763560965,5.52491569519043,375909,0.0,0.0
2022-03-16,5.500922353094715,5.8008638890060995,5.500922353094715,5.782867431640625,433679,0.0,0.0
2022-03-17,5.728875862567565,5.926837417527011,5.722877624959068,5.902841567993164,543848,0.0,0.0
2022-03-18,5.860850562265548,6.166790868327293,5.824858233115979,6.058812141418457,736617,0.0,0.0
2022-03-21,6.022818515756338,6.196784221741539,5.99282442851751,6.076808452606201,457091,0.0,0.0
2022-03-22,6.118800497999887,6.196784549120802,6.064810558297707,6.136796951293945,390200,0.0,0.0
2022-03-23,6.13679918864774,6.292768507392862,6.0888080492136405,6.250776767730713,521652,0.0,0.0
2022-03-24,6.232777247899251,6.394745901965515,6.124798531735065,6.256772518157959,614996,0.0,0.0
2022-03-25,6.298766747524381,6.358755526861951,6.184789748261624,6.250776767730713,454659,0.0,0.0
2022-03-28,6.250774957366063,6.328759594152523,6.058812194687035,6.178789138793945,681887,0.0,0.0
2022-03-29,6.178789161520094,6.256773218773339,6.106802762863156,6.20878267288208,390099,0.0,0.0
2022-03-30,6.250774991902947,6.250774991902947,6.0768092627257975,6.094805717468262,246282,0.0,0.0
2022-03-31,6.208782695381728,6.208782695381728,5.8848465094418385,5.986826419830322,595131,0.0,0.0
2022-04-01,5.980828324766037,6.0408165146011905,5.842855488145184,6.034817695617676,842528,0.0,0.0
2022-04-04,6.034817253561913,6.520722135453813,6.034817253561913,6.406744003295898,1209418,0.0,0.0
2022-04-05,6.41874051807728,6.496725138470509,6.1487931753577145,6.202783107757568,608611,0.0,0.0
2022-04-06,6.142795547656235,6.154793183885641,5.920839277412224,6.004822731018066,585604,0.0,0.0
2022-04-07,5.998822417388232,6.034815317103368,5.920837801338771,5.992823600769043,264018,0.0,0.0
2022-04-08,5.944834154676018,6.076808724246242,5.884845977516825,5.974828243255615,281653,0.0,0.0
2022-04-11,5.884846132037865,5.974828400139359,5.878847314164432,5.914840221405029,282565,0.0,0.0
2022-04-12,5.980827346899075,6.076809014762413,5.890845076858471,5.938835620880127,234018,0.0,0.0
2022-04-13,5.968829885331447,6.016820430755615,5.8848464308391515,6.016820430755615,193782,0.0,0.0
2022-04-14,5.944835309952989,5.998824679888172,5.914841215544554,5.968830585479736,246180,0.0,0.0
2022-04-18,5.920837598836972,6.0168186614613,5.89084351676687,5.998822212219238,296349,0.0,0.0
2022-04-19,6.010822443666783,6.0648112297058105,5.908841950557311,6.0648112297058105,221248,0.0,0.0
2022-04-20,6.070809378022366,6.148794008988463,6.01682001812276,6.028817653656006,241417,0.0,0.0
2022-04-22,5.944835309952989,5.998824679888172,5.854853026727683,5.968830585479736,224491,0.0,0.0
2022-04-25,5.932837242337158,6.022819519042969,5.7828667811608065,6.022819519042969,315707,0.0,0.0
2022-04-26,6.010820709471659,6.1487929137070605,5.8368544454081155,5.920837879180908,346619,0.0,0.0
2022-04-27,5.9388346014141495,6.01082098490941,5.848852346819985,5.926836967468262,303140,0.0,0.0
2022-04-28,5.872848952157939,6.022819410634888,5.776867278912631,5.956832408905029,299795,0.0,0.0
2022-04-29,5.974827995652407,6.112800797400811,5.884845733642578,5.884845733642578,205235,0.0,0.0
2022-05-02,5.884846555259523,6.022819376271099,5.698883187809138,5.794863700866699,314795,0.0,0.0
2022-05-03,5.812860551347571,6.016820367247472,5.812860551347571,6.004822731018066,403376,0.0,0.0
2022-05-04,6.112800766012551,6.214780662433373,5.878846885988311,6.118800163269043,886515,0.0,0.0
2022-05-05,6.034816648223071,6.124798917358601,5.8248580202401685,6.106802463531494,809589,0.0,0.0
2022-05-06,6.106803194464118,6.370751795340772,5.998824458577342,6.3587541580200195,862596,0.0,0.0
2022-05-09,6.274769908650185,6.38874803923368,6.106802991735668,6.298765182495117,790333,0.0,0.0
2022-05-10,6.3047645306393525,6.496726719872269,6.214781674616356,6.49072790145874,539895,0.0,0.0
2022-05-11,6.478730087235971,6.658694634714177,6.4367383594910565,6.592707633972168,603037,0.0,0.0
2022-05-12,6.544717995103509,6.976633548736572,6.544717995103509,6.976633548736572,891278,0.0,0.0
2022-05-13,7.012625272040025,7.030621726225311,6.760674333625993,6.778670787811279,789927,0.0,0.0
2022-05-16,6.700684884670388,6.922641690762555,6.700684884670388,6.718681335449219,538679,0.0,0.0
2022-05-17,6.778669825903005,6.8866485356923,6.628699395640095,6.6646928787231445,403173,0.0,0.0
2022-05-18,6.598708152770997,6.694688681240726,6.364753041674117,6.598708152770996,500470,0.0,0.0
2022-05-19,6.508724772337865,6.736679886608865,6.442737765575207,6.6826910972595215,393443,0.0,0.0
2022-05-20,6.760674893848481,6.814664840698241,6.610704429877151,6.814664840698242,421112,0.0,0.0
2022-05-23,6.838658332824707,6.970631726908007,6.838658332824707,6.838658332824707,433679,0.0,0.0
2022-05-24,6.826661793778553,6.8686535230494705,6.718683061367622,6.820662975311279,328680,0.0,0.0
2022-05-25,6.8206624287691024,6.958635822280617,6.66469374093788,6.916644096374512,389490,0.0,0.0
2022-05-26,6.916644925396125,6.988630749863306,6.832661463517747,6.8926496505737305,268275,0.0,0.0
2022-05-27,6.856654420540036,7.168592887784538,6.856654420540036,6.988628387451172,615097,0.0,0.0
2022-05-30,7.060614921996125,7.174592450729325,7.006625566280399,7.078611373901367,249829,0.0,0.0
2022-05-31,7.102608262158389,7.1266035368351375,6.90464666625513,6.910645484924316,365065,0.0,0.0
2022-06-01,6.904645214618643,7.084610316678378,6.778670049050808,6.994627475738525,302025,0.0,0.0
2022-06-02,6.988629114375157,7.120603095013598,6.910643909632482,7.078611373901367,281552,0.0,0.0
2022-06-03,7.042618640813363,7.198587894439696,6.958635196553029,7.198587894439697,319254,0.0,0.0
2022-06-06,7.2525793527297315,7.2525793527297315,6.826662064992053,6.8926496505737305,395065,0.0,0.0
2022-06-07,6.886649281958333,6.886649281958333,6.53871784604508,6.6466965675354,554084,0.0,0.0
2022-06-08,6.640698438365011,6.748677161625576,6.478729773654141,6.532719135284424,353714,0.0,0.0
2022-06-09,6.4727295268657095,6.6406969724573495,6.436736627057479,6.616701126098633,261789,0.0,0.0
2022-06-10,6.580709985246778,6.580709985246778,6.406743676521021,6.454734802246094,309626,0.0,0.0
2022-06-13,6.310763527365954,6.418742261860451,6.196785394468346,6.3887481689453125,619151,0.0,0.0
2022-06-14,6.364750421509715,6.508722604495936,6.268769932552086,6.346754550933838,307599,0.0,0.0
2022-06-15,6.508724247703809,6.508724247703809,6.2867679701201435,6.424740791320801,283478,0.0,0.0
2022-06-17,6.364750421509715,6.406742139099888,6.136795962982969,6.346754550933838,434287,0.0,0.0
2022-06-20,6.406744104468556,6.430739958843954,6.1487949029989775,6.262773036956787,192465,0.0,0.0
2022-06-21,6.274769725859188,6.4187419445547755,6.172789814989019,6.328759670257568,297160,0.0,0.0
2022-06-22,6.298764319305715,6.592706963443977,6.262771993290817,6.448734760284424,646921,0.0,0.0
2022-06-23,6.478730859530617,6.676691885354512,6.412743850922652,6.65269660949707,533003,0.0,0.0
2022-06-24,6.658695029553078,6.706686158213035,6.466732834193593,6.484729290008545,223985,0.0,0.0
2022-06-27,6.484729208286909,6.5687126676983105,6.4187422044636655,6.514723300933838,269086,0.0,0.0
2022-06-28,6.520721837674173,6.580710020375678,6.298764981858551,6.37075138092041,209492,0.0,0.0
2022-06-29,6.448736349785574,6.448736349785574,6.2207818031311035,6.2207818031311035,188816,0.0,0.0
2022-06-30,6.088807083677622,6.226780500508541,5.962831884667766,6.130798816680908,489625,0.0,0.0
2022-07-01,6.07680890995956,6.23277759552002,5.902842031241301,6.2327775955200195,509692,0.0,0.0
2022-07-04,6.220780154509026,6.352754140124034,6.088805589074037,6.268770694732666,334457,0.0,0.0
2022-07-05,6.220780217360775,6.316760718957812,6.0948050480009295,6.172789096832275,478578,0.0,0.0
2022-07-06,6.184788211551766,6.370751583849981,6.172789994809229,6.298765182495117,302025,0.0,0.0
2022-07-07,6.292766943853955,6.442737405384775,6.268771670009024,6.298765182495117,245167,0.0,0.0
2022-07-08,6.298766747524381,6.382750226848677,6.178790928309888,6.250776767730713,201079,0.0,0.0
2022-07-11,6.238776667465546,6.3047642468643526,6.142795577169158,6.280768394470215,237768,0.0,0.0
2022-07-12,6.238776581390617,6.418741703033447,6.178788980603051,6.418741703033447,602023,0.0,0.0
2022-07-13,6.382748214848855,6.5087239739448455,6.310762977939769,6.418741703033447,395369,0.0,0.0
2022-07-14,6.394746258619764,6.400745076519013,6.2147811418222725,6.2327775955200195,207769,0.0,0.0
2022-07-15,6.256771995169163,6.37075009919085,6.0708086662084115,6.31076192855835,272329,0.0,0.0
2022-07-18,6.286768813426384,6.3587546428394175,6.190787127722205,6.2207818031311035,434085,0.0,0.0
2022-07-19,6.274769685072847,6.286767901387874,5.992825227440917,6.094805717468262,579624,0.0,0.0
2022-07-20,6.040815570647553,6.460733413696289,6.040815570647553,6.460733413696289,370639,0.0,0.0
2022-07-21,6.3947470724798645,6.652696274976798,6.34675652317811,6.496726989746094,340741,0.0,0.0
2022-07-22,6.4727316527985765,6.520722201638448,6.382748793903732,6.484729290008545,123546,0.0,0.0
2022-07-25,6.514723138981835,6.682690633449147,6.460733773559506,6.574711322784424,316822,0.0,0.0
2022-07-26,6.538717904021661,6.580709629418,6.376749820350065,6.478729724884033,213850,0.0,0.0
2022-07-27,6.5867086726839075,6.664693888050963,6.472731128422882,6.610703945159912,225201,0.0,0.0
2022-07-28,6.664695164720289,6.754676873921901,6.448736511427761,6.598708152770996,621989,0.0,0.0
2022-07-29,6.766672989647099,7.126602033892177,6.730679505402621,6.880650520324707,1226546,0.0,0.0
2022-08-01,6.856657567477264,7.096610344717344,6.832662289753256,7.036621570587158,600401,0.0,0.0
2022-08-02,7.078613196211233,7.306568312362129,7.036620884468591,7.246580123901367,554895,0.0,0.0
2022-08-03,7.234582707833735,7.438543134668568,7.156598060445759,7.402550220489502,460132,0.0,0.0
2022-08-04,7.402549091376288,7.612507725395781,7.372554420982038,7.504528999328613,451010,0.0,0.0
2022-08-05,7.528524940904427,7.678495407104492,7.456538537308306,7.678495407104492,497024,0.0,0.0
2022-08-08,7.732483089573283,7.996431052555599,7.690491368189733,7.9604387283325195,695975,0.0,0.0
2022-08-09,7.990435044905302,7.990435044905302,7.786474618589381,7.882456302642822,215573,0.0,0.0
2022-08-10,7.966437932805566,8.116408373606125,7.750480498052761,8.032424926757812,578814,0.0,0.0
2022-08-11,8.086415764635053,8.134406314469793,7.744482517242432,7.744482517242432,666482,0.0,0.0
2022-08-12,7.744483047050024,7.99643345091858,7.744483047050024,7.894453525543213,589557,0.0,0.0
2022-08-15,7.816467144248594,8.062418076399105,7.744480756047025,7.834463596343994,424862,0.0,0.0
2022-08-16,7.816468369983342,7.91244888305664,7.762478425410774,7.912448883056641,299998,0.0,0.0
2022-08-17,7.84046335218214,7.948442077679179,7.786473409613586,7.876456260681152,360200,0.0,0.0
2022-08-18,7.9064504592595695,8.332366548991214,7.828465243291479,8.122407913208008,547294,0.0,0.0
2022-08-19,8.038421523687113,8.146400219021828,7.894449929907494,8.080413818359375,458206,0.0,0.0
2022-08-22,8.062419933427286,8.224388619412327,8.008431144525737,8.044424057006836,502598,0.0,0.0
2022-08-23,8.104408020845463,8.212387289560473,8.02642399201879,8.206388473510742,262397,0.0,0.0
2022-08-24,8.170397157486605,8.428346877336153,8.170397157486605,8.41034984588623,594827,0.0,0.0
2022-08-25,8.434345542569513,8.524327805283843,8.332365644826607,8.464340209960938,388680,0.0,0.0
2022-08-26,8.48233657493942,8.51832948211393,8.350362581966223,8.422348976135254,268072,0.0,0.0
2022-08-29,8.410350272512359,8.548323655160978,8.338365042160875,8.464340209960938,384524,0.0,0.0
2022-08-30,8.500332690269639,8.518329143140754,8.296373470883665,8.404352188110352,364558,0.0,0.0
2022-08-31,8.45234161908724,8.818270050999516,8.36835817762343,8.614310264587402,714725,0.0,0.0
2022-09-01,8.60831456717433,8.866264399494,8.590318687517827,8.782280921936035,865535,0.0,0.0
2022-09-02,8.824268472625677,8.932247178238105,8.75228266888406,8.84826374053955,583577,0.0,0.0
2022-09-05,8.866264399494,8.932251417575259,8.758285642633759,8.782280921936035,596246,0.0,0.0
2022-09-06,8.716290886535512,8.818270788267792,8.638306255799062,8.704293251037598,395977,0.0,0.0
2022-09-08,8.73428978351128,8.80627620123831,8.56032400856978,8.782280921936035,630097,0.0,0.0
2022-09-09,8.842266327170796,8.902253922724295,8.758282301827942,8.82426929473877,401247,0.0,0.0
2022-09-12,8.872259758120087,8.938246750458847,8.800273948295986,8.854263305664062,444727,0.0,0.0
2022-09-13,8.746283202905126,8.85426190050521,8.596312789571675,8.644303321838379,522361,0.0,0.0
2022-09-14,8.644303321838379,8.830266634371858,8.602311606105012,8.644303321838379,1062662,0.0,0.0
2022-09-15,8.656301529851444,8.770279051555185,8.362359500194426,8.488334655761719,1141716,0.0,0.0
2022-09-16,8.260381696409032,8.770281879866642,8.242385239810062,8.398354530334473,4391021,0.0,0.0
2022-09-19,8.386354881023907,8.488335357110154,8.218387993055924,8.290373802185059,669421,0.0,0.0
2022-09-20,8.290374392757803,8.428347783237284,8.266379121338764,8.356361389160156,446754,0.0,0.0
2022-09-21,8.320369462806932,8.656303278861982,8.320369462806932,8.632308006286621,619658,0.0,0.0
2022-09-22,8.668299940858166,8.998234901685654,8.662301123388575,8.938246726989746,769758,0.0,0.0
2022-09-23,8.848267642430601,8.896258199421125,8.72829124995429,8.818273544311523,400031,0.0,0.0
2022-09-26,8.758282094420823,8.758282094420823,8.458340644836426,8.458340644836426,314085,0.0,0.0
2022-09-27,8.548326831123827,8.578320929838988,8.392356937984795,8.500335693359375,443308,0.0,0.0
2022-09-28,8.512330726301412,8.614310623759502,8.332365621555393,8.548323631286621,404896,0.0,0.0
2022-09-29,8.422347929489959,8.578317174530529,8.368357995617512,8.536325454711914,297059,0.0,0.0
2022-09-30,8.494333933960023,8.902253507471977,8.38635464350455,8.83626651763916,977021,0.0,0.0
2022-10-03,8.968242700403486,9.220193070823465,8.968242700403486,9.160204887390137,727191,0.0,0.0
2022-10-04,9.238188925591396,9.250187142071573,8.722290549206342,8.884259223937988,667394,0.0,0.0
2022-10-05,8.884258948147949,8.884258948147949,8.434346427719854,8.632308006286621,813947,0.0,0.0
2022-10-06,8.656305414468505,8.860265281678231,8.488338465001672,8.818273544311523,461956,0.0,0.0
2022-10-07,8.836268246920724,8.902255249667375,8.50633323318747,8.62031078338623,468139,0.0,0.0
2022-10-10,8.656303380155245,8.656303380155245,8.338366014811315,8.38035774230957,345200,0.0,0.0
2022-10-11,8.326365688517836,8.44034320570065,8.10440889102614,8.236383438110352,327869,0.0,0.0
2022-10-13,8.128404200773485,8.356359220083613,8.00242905852315,8.224385261535645,282363,0.0,0.0
2022-10-14,8.272375943398869,8.278374759806352,8.06241678931705,8.080413818359375,262397,0.0,0.0
2022-10-17,8.056421854954033,8.398354530334473,8.056421854954033,8.398354530334473,524388,0.0,0.0
2022-10-18,8.488337986108789,8.488337986108789,8.18239762273448,8.326369285583496,507260,0.0,0.0
2022-10-19,8.242385239810062,8.470340936550466,8.158401775681533,8.398354530334473,364051,0.0,0.0
2022-10-20,8.398353063861265,8.458341242049702,8.26038025402786,8.302371978759766,271315,0.0,0.0
2022-10-21,8.272379334141679,8.41035216806712,8.194394688879473,8.398354530334473,335775,0.0,0.0
2022-10-24,8.308370667914394,8.45834111106303,8.260380126106831,8.278376579284668,375504,0.0,0.0
2022-10-25,8.272377889665547,8.512331182239304,8.140403897650987,8.302371978759766,365268,0.0,0.0
2022-10-26,8.236386127032906,8.254383162809773,7.942444013072214,7.954441070556641,478274,0.0,0.0
2022-10-27,7.954441982305803,8.080417768262851,7.894453788907283,7.966440200805664,654320,0.0,0.0
2022-10-28,7.906449372267955,8.03842277393915,7.864457071064441,7.9604387283325195,318849,0.0,0.0
2022-10-31,7.738481184278375,8.38635397637341,7.738481184278375,8.344362258911133,422734,0.0,0.0
2022-11-01,8.344364433653089,8.692295897591256,8.254382738316727,8.596315383911133,495199,0.0,0.0
2022-11-03,8.668299128930869,9.136207427551689,8.446342903345826,9.046224594116211,707022,0.0,0.0
2022-11-04,9.19019807696183,9.29217797878775,8.908253642501931,8.992237091064453,409659,0.0,0.0
2022-11-07,8.998234925312264,9.004233742797606,8.656302328647785,8.854263305664062,409963,0.0,0.0
2022-11-08,8.90825363432216,8.90825363432216,8.56032104524261,8.704293251037598,489220,0.0,0.0
2022-11-09,8.626306292418478,8.782276102105152,8.54832225730497,8.644303321838379,336585,0.0,0.0
2022-11-10,8.632308037072978,8.632308037072978,7.894452243109058,8.122407913208008,1089317,0.0,0.0
2022-11-11,8.072789831950407,8.522304609362617,7.851111605095987,8.485358238220215,842326,0.344765,0.0
2022-11-14,8.596197338006816,8.743982822341922,8.411465482587936,8.670090675354004,505030,0.0,0.0
2022-11-16,8.756297970934886,8.891767984262106,8.29446778486706,8.36836051940918,945095,0.0,0.0
2022-11-17,8.282153291920784,8.312941934892553,7.758745171041429,8.103578567504883,692022,0.0,0.0
2022-11-18,8.15899798776853,8.460726661811895,8.035842831754913,8.232890129089355,788407,0.0,0.0
2022-11-21,8.2513633061175,8.47919983864408,8.097420105207373,8.257521629333496,371653,0.0,0.0
2022-11-22,8.269839439383192,8.31910068251686,7.857270948328481,7.968110084533691,597260,0.0,0.0
2022-11-23,7.925002374146375,7.9557916042785175,7.623273751610371,7.6786932945251465,598678,0.0,0.0
2022-11-24,7.869585984896538,8.00505542755127,7.7341153518824415,8.00505542755127,290876,0.0,0.0
2022-11-25,7.986579644051682,7.986579644051682,7.598642843648248,7.6786932945251465,402058,0.0,0.0
2022-11-28,7.678692600987918,7.955790885713855,7.635588515947351,7.808004856109619,422024,0.0,0.0
2022-11-29,7.875743096958503,7.931162657737709,7.666380311792616,7.863427639007568,290876,0.0,0.0
2022-11-30,7.851109569571285,8.023526518713641,7.764901392589848,7.8141632080078125,2685490,0.0,0.0
2022-12-01,7.808005726607278,8.029683902958899,7.5801692279552775,7.943475723266602,456281,0.0,0.0
2022-12-02,8.023527960053311,8.177471160888672,7.8080068837042145,8.177471160888672,331214,0.0,0.0
