Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2021-10-27,16.61336828011257,16.830837896013467,16.297049183559004,16.652908325195312,10610760,0.0,0.0
2021-10-28,16.554060350690758,16.91651058624151,16.37613076368393,16.580419540405273,11210561,0.0,0.0
2021-10-29,16.646317411017613,17.753436070804643,16.428847809713904,17.463476181030273,10754676,0.0,0.0
2021-11-01,17.760026731824993,17.819336166301344,16.507928698247458,16.764938354492188,11620083,0.0,0.0
2021-11-03,16.626547601964337,17.199877614237245,16.336588961575547,17.035127639770508,7390904,0.0,0.0
2021-11-04,17.035128093539747,17.83910733301689,16.99558804805016,17.64799690246582,8313535,0.0,0.0
2021-11-05,17.786387665222176,17.82592644654002,17.351448429642268,17.3778076171875,5355363,0.0,0.0
2021-11-08,17.358036684612987,17.792975881557215,17.265777008183395,17.713895797729492,5018956,0.0,0.0
2021-11-09,17.694126036256996,18.1158869259585,17.371217152483286,17.687536239624023,5558817,0.0,0.0
2021-11-10,17.779795647643727,17.858875734241494,17.035127149713293,17.13397789001465,6985908,0.0,0.0
2021-11-11,17.3975781173862,17.582097484996897,17.13397865962568,17.23282814025879,17220938,0.0,0.0
2021-11-12,17.351447206746407,17.52937676657003,17.04830772258241,17.47006607055664,6204880,0.0,0.0
2021-11-16,17.463476368492792,17.463476368492792,16.540877054063827,16.942867279052734,9081188,0.0,0.0
2021-11-17,17.140567390950952,17.193287026404196,16.501338176769092,16.758346557617188,5222912,0.0,0.0
2021-11-18,16.863786658550328,17.12738609313965,16.639727265560232,17.12738609313965,4215199,0.0,0.0
2021-11-19,17.08125849656409,17.496428355777212,16.90332891807515,17.06148910522461,5265956,0.0,0.0
2021-11-22,17.021948165427318,17.206467531349112,16.5079288482666,16.5079288482666,5038366,0.0,0.0
2021-11-23,16.771529494143035,16.97581952897705,16.488159364269507,16.949459075927734,4773665,0.0,0.0
2021-11-24,17.01535887361068,17.01535887361068,16.58700942993164,16.58700942993164,3996157,0.0,0.0
2021-11-25,16.67267765227925,16.67267765227925,16.086169303314307,16.112529754638672,4280972,0.0,0.0
2021-11-26,15.684178687688183,16.033449287047212,15.526019775793038,15.618279457092285,4067360,0.0,0.0
2021-11-29,15.855520467174074,15.974139340649927,15.631459785923292,15.736900329589844,3304535,0.0,0.0
2021-11-30,15.736899961056938,15.736899961056938,15.038360009936298,15.532609939575195,6944875,0.0,0.0
2021-12-01,15.703948606188021,15.789618486825832,14.379360354472006,14.412310600280762,10852833,0.0,0.0
2021-12-02,14.583651635274297,14.715451365912287,14.458441701551951,14.590241432189941,4709904,0.0,0.0
2021-12-03,14.392541056343932,14.392541056343932,13.30519297372226,13.753313064575195,14643424,0.0,0.0
2021-12-06,13.674233098660341,14.161891975040202,13.568792555808145,13.740132331848145,7452855,0.0,0.0
2021-12-07,14.023501427319495,14.333230708215977,13.70059128945778,14.003730773925781,7640218,0.0,0.0
2021-12-08,14.313461196715561,14.965871320915175,14.2673313539278,14.886791229248047,10793898,0.0,0.0
2021-12-09,14.768168374176932,14.834068859808959,14.379359048450773,14.497979164123535,5138735,0.0,0.0
2021-12-10,14.682501585908813,14.781352335124016,14.445261304722417,14.511161804199219,3418180,0.0,0.0
2021-12-13,14.511160052396129,14.728629651842954,14.339820291370856,14.544110298156738,2922369,0.0,0.0
2021-12-14,14.695681727343013,15.532609939575194,14.629781231081155,15.532609939575195,8744479,0.0,0.0
2021-12-15,15.717129906518817,16.020270683965407,15.196520769788187,15.328320503234863,8555004,0.0,0.0
2021-12-16,15.486480129774744,15.512839317047174,15.018590650497279,15.11085033416748,5248558,0.0,0.0
2021-12-17,15.558970135387783,15.974140002068754,15.334910708968062,15.671000480651855,10458094,0.0,0.0
2021-12-20,15.473297290399682,15.651228102243126,15.189928478861377,15.3744478225708,5143160,0.0,0.0
2021-12-21,15.48648031483407,15.74348997846155,15.269010696696077,15.413990020751953,4250801,0.0,0.0
2021-12-22,15.560345158927372,15.629967005524954,14.996413810551571,15.191352844238281,3705207,1.243129,0.0
2021-12-23,15.184391224101208,15.894528197143428,15.184391224101208,15.824906349182129,4593946,0.0,0.0
2021-12-27,15.866680551225189,15.985037168710322,15.4141425071522,15.504650115966797,3821265,0.0,0.0
2021-12-28,15.595157419778971,15.873642159071002,15.504649812734476,15.859718322753906,3038728,0.0,0.0
2021-12-29,15.810983366573353,16.145164782533964,15.69958867092537,15.95718765258789,3770880,0.0,0.0
2021-12-30,16.061617820868456,16.08250490892356,15.365406036376953,15.365406036376953,11351258,0.0,0.0
2022-01-03,15.316672042215664,15.316672042215664,14.690080737173854,14.80843734741211,6738606,0.0,0.0
2022-01-04,14.905907247421174,15.30970917798689,14.634384430701123,14.9755277633667,6685404,0.0,0.0
2022-01-05,14.912869647659068,15.274900081658354,14.801474948856061,14.857172966003418,5412185,0.0,0.0
2022-01-06,14.933755402470547,15.267938163387862,14.738816348929918,14.857172966003418,6077558,0.0,0.0
2022-01-07,14.78755102438688,15.072997684730037,14.669195743508839,14.738816261291504,4727704,0.0,0.0
2022-01-10,14.801474376964235,15.539460388481572,14.801474376964235,14.940716743469238,6161333,0.0,0.0
2022-01-11,14.919830608259465,14.968565368516447,14.4533687591605,14.815399169921875,6572564,0.0,0.0
2022-01-12,14.87109735561394,15.093885426013937,14.606536438545708,15.052112579345703,4713826,0.0,0.0
2022-01-13,15.093885350735249,15.978074373904294,14.961604892860864,15.831870079040527,7626339,0.0,0.0
2022-01-14,15.901492347973365,16.50023471546044,15.734400957793984,16.36795425415039,7117052,0.0,0.0
2022-01-17,16.367952540734848,16.562891585209837,16.145164488981305,16.18693733215332,4403265,0.0,0.0
2022-01-18,16.179976696036597,16.179976696036597,15.748324394226074,15.748324394226074,4128809,0.0,0.0
2022-01-19,15.943264303296523,16.103392430347473,15.741361995546722,15.797060012817383,4163908,0.0,0.0
2022-01-20,15.887564160139794,16.124277363136667,15.490722851518422,15.560344696044922,6215942,0.0,0.0
2022-01-21,15.574270155453156,15.790094939411716,15.233125514823143,15.623004913330078,4340107,0.0,0.0
2022-01-24,15.595155123530349,16.521116812111273,15.595155123530349,16.354026794433594,9103414,0.0,0.0
2022-01-25,16.193899057697948,16.771755601802223,16.061618611806807,16.45149803161621,8512664,0.0,0.0
2022-01-26,16.562891489201938,16.897074232640968,16.068580627441406,16.068580627441406,5531864,0.0,0.0
2022-01-27,16.235672898835865,16.326180507617334,15.455915346755122,15.58819580078125,5960394,0.0,0.0
2022-01-28,15.51857299662644,15.838830566897316,15.441989229118743,15.713513374328613,3794111,0.0,0.0
2022-01-31,15.762247847339967,15.790095518295391,15.476801207097244,15.650853157043457,4161293,0.0,0.0
2022-02-01,15.588195038786537,16.256557859046172,15.462876509178487,15.532498359680176,5904678,0.0,0.0
2022-02-02,15.483763801030582,15.84579422319423,15.024262519791465,15.142619132995605,8330934,0.0,0.0
2022-02-03,15.142619274181257,15.142619274181257,14.021717071533203,14.021717071533203,9309482,0.0,0.0
2022-02-04,14.091337582929562,14.348937901265401,13.93120946003387,14.147035598754883,5299245,0.0,0.0
2022-02-07,14.056526962381422,14.641345401760077,14.056526962381422,14.529952049255371,7545179,0.0,0.0
2022-02-08,14.557800288748526,15.309708786278842,14.557800288748526,15.254012107849121,8765900,0.0,0.0
2022-02-09,15.274899101312712,15.769209957201529,15.205277252092712,15.553383827209473,5499581,0.0,0.0
2022-02-10,15.671741280563369,16.06858130181451,15.469838975346827,15.936302185058594,4712317,0.0,0.0
2022-02-11,16.00592212740241,16.159088328742037,15.783134075595546,15.978073120117188,4767731,0.0,0.0
2022-02-14,16.05465492947578,16.33313962637957,15.407177942399903,15.57426929473877,6365591,0.0,0.0
2022-02-15,15.685665139963445,15.838831347031338,15.365407553918436,15.518573760986328,4523044,0.0,0.0
2022-02-16,15.616044347233892,15.664779109328242,15.163504981229199,15.177430152893066,4871721,0.0,0.0
2022-02-17,15.156541395228336,15.866678329729337,15.114768555817012,15.817943572998047,14006312,0.0,0.0
2022-02-18,15.824907703061422,15.978073911991979,15.546422958374023,15.546422958374023,2751902,0.0,0.0
2022-02-21,15.546422608961938,15.609081207686227,14.724892229950825,14.836285591125488,3629277,0.0,0.0
2022-02-22,14.933753796881748,15.518572230119124,14.836284280590778,15.40717887878418,6901731,0.0,0.0
2022-02-23,15.448951243974285,15.58123302622258,15.358443640166659,15.455914497375488,4272323,0.0,0.0
2022-02-24,15.114770189935486,16.082506182850228,15.066035427935283,15.998960494995117,7557348,0.0,0.0
2022-02-25,15.873641297599086,15.880603215379805,15.281860924846868,15.435027122497559,4991299,0.0,0.0
2022-03-02,15.560346213593357,16.14516468978352,15.49768761580185,15.838830947875977,5088651,0.0,0.0
2022-03-03,15.985037080814287,15.985037080814287,15.344520568847654,15.344520568847656,4442286,0.0,0.0
2022-03-04,15.435027419386078,15.560345948324354,14.495141791078098,14.592611312866211,6748663,0.0,0.0
2022-03-07,14.516027168464362,14.968565176098803,14.314126212208198,14.829322814941406,7649772,0.0,0.0
2022-03-08,15.052111053706254,15.260973930385916,14.44640684164696,15.21920108795166,7488256,0.0,0.0
2022-03-09,15.2957841096338,15.734398266074047,14.634383251722728,15.664777755737305,13510702,0.0,0.0
2022-03-10,15.6299681850594,15.6299681850594,14.940716926596147,15.13565731048584,5241920,0.0,0.0
2022-03-11,15.295785578989273,15.323634587094157,13.993868155063339,14.09830093383789,8380012,0.0,0.0
2022-03-14,14.19577045896746,14.272352894145442,13.590066218238467,14.09830093383789,8826443,0.0,0.0
2022-03-15,14.09829950324358,14.355898461726488,13.861586297101233,14.091336250305176,4704473,0.0,0.0
2022-03-16,14.188808912607785,14.585650277169593,14.042603285590678,14.26539134979248,4705277,0.0,0.0
2022-03-17,14.265390394609094,14.522989368732905,14.098300359264563,14.474254608154297,3923445,0.0,0.0
2022-03-18,14.439445480359817,14.90590734744754,14.369823628455428,14.843247413635254,5940481,0.0,0.0
2022-03-21,14.857172107982771,14.96160354699253,14.550838373330299,14.80843734741211,3829814,0.0,0.0
2022-03-22,14.954640848377919,15.114768957466866,14.516026690649326,14.585648536682129,4885197,0.0,0.0
2022-03-23,14.58565122843804,14.683120762478543,14.418559835516147,14.432483673095703,3003328,0.0,0.0
2022-03-24,14.502102855639391,14.745776645771075,14.42551909210162,14.585648536682129,3437892,0.0,0.0
2022-03-25,14.613496181189161,14.641345186651973,13.924246317027237,14.042601585388184,6944775,0.0,0.0
2022-03-28,14.11918509796508,14.738814440699601,14.049564588782191,14.606534004211426,6638438,0.0,0.0
2022-03-29,14.794513027897107,14.968566326594628,14.60653589266113,14.898945808410645,4683051,0.0,0.0
2022-03-30,14.93375406242117,15.142618269252496,14.648307425994682,14.92679214477539,4687979,0.0,0.0
2022-03-31,15.031224926509385,15.072997771616459,14.787551109627879,14.898945808410645,3900313,0.0,0.0
2022-04-01,14.898945717584008,14.95464239889,14.50210435923188,14.822361946105957,6976354,0.0,0.0
2022-04-04,14.891981974484404,15.26097431231184,14.766664779537027,15.233126640319824,5522410,0.0,0.0
2022-04-05,15.21223936250988,15.428065495234389,15.010338401100643,15.07995891571045,4936891,0.0,0.0
2022-04-06,15.038187797672542,15.184392084081752,14.592611684861133,14.843247413635254,9538983,0.0,0.0
2022-04-07,14.836283794325166,15.247048934083567,14.75970003311023,15.038186073303223,4547382,0.0,0.0
2022-04-08,14.961603724713697,15.762248327943302,14.940716635368661,15.616044044494629,5903370,0.0,0.0
2022-04-11,15.54642112731447,15.65781447787282,15.114768889044862,15.163503646850586,3934004,0.0,0.0
2022-04-12,15.31667346025506,15.469839674015828,14.362862578650313,14.44640827178955,8020273,0.0,0.0
2022-04-13,14.509066024161093,14.516027942266339,14.000831312069684,14.147035598754883,6519262,0.0,0.0
2022-04-14,14.204453716930026,14.304787688356262,14.018118805784363,14.161453247070312,5060994,0.576831,0.0
2022-04-18,14.197286852186949,14.290454305470247,13.745782617125048,13.817450523376465,7164219,0.0,0.0
2022-04-19,13.745784003855615,14.175788735266263,13.631116991972364,13.874785423278809,5150300,0.0,0.0
2022-04-20,13.874783936281121,14.333454684135921,13.795950889587402,13.795950889587402,7383965,0.0,0.0
2022-04-22,13.731450267781605,13.76728422268711,13.35878043613872,13.437613487243652,5219694,0.0,0.0
2022-04-25,13.344446695564905,13.466281598430594,13.172446177961989,13.287113189697266,4367965,0.0,0.0
2022-04-26,13.215445961844061,13.537948805797214,13.1151119881234,13.27277946472168,5899850,0.0,0.0
2022-04-27,13.430447081732618,13.95361925333606,13.330113106962987,13.910618782043457,6232235,0.0,0.0
2022-04-28,13.975119888647702,14.018120363285037,13.201112719915127,13.595283508300781,7490670,0.0,0.0
2022-04-29,13.674116764776388,13.91061866756981,13.437613487243652,13.437613487243652,5746280,0.0,0.0
2022-05-02,13.466280964687755,13.62394981682786,13.007610189853601,13.158112525939941,3540272,0.0,0.0
2022-05-03,13.20111106400587,13.279945486742124,12.792608668301705,13.021944046020508,6572263,0.0,0.0
2022-05-04,12.95027660029476,13.021944509832961,11.660265226521595,12.011435508728027,21881362,0.0,0.0
2022-05-05,11.853768145928765,11.853768145928765,11.115594307045328,11.344929695129395,14975507,0.0,0.0
2022-05-06,11.316262289575768,11.825100023603401,11.223094836510699,11.495429992675781,18071460,0.0,0.0
2022-05-09,11.251761841025349,11.416596516532735,10.800258284178097,11.129927635192871,11553304,0.0,0.0
2022-05-10,11.20159538121082,11.294762840755523,10.664090859789045,10.707091331481934,7074913,0.0,0.0
2022-05-11,10.742925549257084,10.82892580737251,10.456256647466292,10.692758560180664,12486998,0.0,0.0
2022-05-12,10.671258168650343,10.807425413862333,10.492089763951347,10.78592586517334,6688220,0.0,0.0
2022-05-13,10.857592904665118,11.39509673486862,10.764425445787507,11.187261581420898,7269516,0.0,0.0
2022-05-16,11.23026180267334,11.280428789048578,10.714258219655328,11.23026180267334,6805887,0.0,0.0
2022-05-17,11.395096174387318,11.46676339404739,10.922092387156903,11.06542682647705,9431071,0.0,0.0
2022-05-18,11.036759932733187,11.151427620173841,10.771591292172086,10.836091995239258,4653886,0.0,0.0
2022-05-19,10.80742546972019,10.864759661962855,10.57809076285856,10.628257751464844,6353724,0.0,0.0
2022-05-20,10.785925860019908,10.857593084391329,10.613923971632756,10.771592140197754,7331568,0.0,0.0
2022-05-23,10.900592254839987,10.986593194187172,10.728591063515251,10.77875804901123,6064987,0.0,0.0
2022-05-24,10.649757625391162,10.965093266206047,10.621090873929745,10.957926750183105,4817614,0.0,0.0
2022-05-25,10.972260350031403,11.122762005889028,10.728591918945312,10.728591918945312,6886142,0.0,0.0
2022-05-26,10.742925602647363,10.778758871864452,10.355921346041022,10.520756721496582,16353721,0.0,0.0
2022-05-27,10.535089643024902,10.628257098244626,10.384587999086309,10.441922187805176,6578800,0.0,0.0
2022-05-30,10.527923769220877,10.621091230122214,10.205420226828155,10.613924026489258,8112998,0.0,0.0
2022-05-31,10.66409078856465,11.309096484910716,10.66409078856465,11.201595306396484,13376742,0.0,0.0
2022-06-01,11.144261211184407,11.452430323406741,11.072593991769203,11.237428665161133,13631789,0.0,0.0
2022-06-02,11.359263808971912,11.789267161029358,11.330597056308685,11.58859920501709,10922025,0.0,0.0
2022-06-03,11.588599109868023,11.667433538256724,11.373596748234908,11.538432121276855,6534851,0.0,0.0
2022-06-06,11.667433954721133,11.667433954721133,11.251762936516462,11.402264595031738,4589622,0.0,0.0
2022-06-07,11.309097003544114,11.366430509801233,10.986594140581149,11.144262313842773,5612119,0.0,0.0
2022-06-08,11.043927768309306,11.280429687118156,10.800259332981918,10.828926086425781,7974211,0.0,0.0
2022-06-09,10.785926392516274,11.06542810020492,10.699925444076868,10.879093170166016,5045003,0.0,0.0
2022-06-10,10.750091253163843,11.115593869113715,10.707090783671005,10.936426162719727,5549363,0.0,0.0
2022-06-13,10.77875783706133,10.836092024621932,10.248419867131467,10.312920570373535,6763145,0.0,0.0
2022-06-14,10.36308732492169,10.398920589903492,9.782582383363968,9.832749366760254,8674985,0.0,0.0
2022-06-15,9.99041874963532,10.062085975790575,9.725250081597842,9.804083824157715,5542625,0.0,0.0
2022-06-17,9.574747948086983,9.581915151503914,9.15907764469127,9.538914680480957,7289630,0.0,0.0
2022-06-20,9.503081089465649,9.510248293157078,9.094577286471841,9.180578231811523,7705387,0.0,0.0
2022-06-21,9.245079691530092,9.445747648871349,8.915409627925753,9.037243843078613,9346794,0.0,0.0
2022-06-22,8.829408773721477,9.295246777429439,8.80074202057059,9.087410926818848,13541175,0.0,0.0
2022-06-23,9.151910834295721,9.689415330055892,8.915408938645603,9.359745979309082,12025280,0.0,0.0
2022-06-24,9.445747227709456,9.467247463233047,9.015743204607276,9.17341136932373,10622929,0.0,0.0
2022-06-27,9.259411910641738,9.388413318199703,9.187744003752004,9.309578895568848,5399413,0.0,0.0
2022-06-28,9.352579561176968,9.624915413494723,9.266578620998807,9.409913063049316,5367733,0.0,0.0
2022-06-29,9.46008052016607,9.48158075471917,8.929741859436035,8.929741859436035,7946253,0.0,0.0
2022-06-30,8.815075605926614,8.90107655813889,8.657408110030428,8.678908348083496,8483298,0.0,0.0
2022-07-01,8.621573185278848,9.14474398211697,8.506905490960827,9.015743255615234,9647700,0.0,0.0
2022-07-04,9.01574413793994,9.273746990932153,8.92257667014933,9.159078598022461,5023683,0.0,0.0
2022-07-05,9.130411052275697,9.21641130845094,8.972742884899914,9.080244064331055,5954158,0.0,0.0
2022-07-06,9.065909369919682,9.632081270893654,8.92974145306986,9.574747085571289,10995843,0.0,0.0
2022-07-07,9.646415685279226,9.753916868571523,9.43141400606433,9.46724796295166,7884100,0.0,0.0
2022-07-08,9.51741394326321,9.603414880775624,9.252245302426095,9.2737455368042,7741291,0.0,0.0
2022-07-11,9.101743247873566,9.245079064526973,8.979909040983525,9.030076026916504,4864782,0.0,0.0
2022-07-12,8.979908444508874,9.23074473225169,8.886740994716213,9.051575660705566,6761938,0.0,0.0
2022-07-13,8.95840941352053,9.151911541860626,8.80074192914374,9.037243843078613,7414035,0.0,0.0
2022-07-14,8.858075189296587,9.087410580503242,8.750574697235116,9.080244064331055,9000732,0.0,0.0
2022-07-15,9.094577667578575,9.237912811607709,8.836575508117676,8.836575508117676,8433616,0.0,0.0
2022-07-18,8.865242534240972,8.872409050527466,8.385071508282604,8.442405700683594,8384236,0.0,0.0
2022-07-19,8.485405760984786,9.273746636006669,8.42807225409394,9.137578010559082,17263882,0.0,0.0
2022-07-20,9.108911171764953,9.761083415228525,8.872409255159216,9.660749435424805,11758166,0.0,0.0
2022-07-21,9.596248662096567,9.804083824157715,9.309579757475543,9.804083824157715,8623292,0.0,0.0
2022-07-22,9.832750540886162,10.083586175189408,9.531748604565891,9.596248626708984,8427682,0.0,0.0
2022-07-25,9.696583230081421,9.818417444570413,9.510248306497191,9.739583015441895,4180703,0.0,0.0
2022-07-26,9.739583114407077,10.03341922280241,9.675083092026131,9.804083824157715,6051812,0.0,0.0
2022-07-27,9.825583997942347,9.961751932977942,9.660749310101808,9.947418212890625,5108966,0.0,0.0
2022-07-28,9.947417673177018,9.954584189147,9.374079898706775,9.474413871765137,8788227,0.0,0.0
2022-07-29,9.51024808837522,9.66074905210928,9.309579449360138,9.460081100463867,5834982,0.0,0.0
2022-08-01,9.467247611348245,9.596248339138358,9.388413871441491,9.445747375488281,5703135,0.0,0.0
2022-08-02,9.467247868457205,9.495914621259125,9.159078041885094,9.417080879211426,6373033,0.0,0.0
2022-08-03,9.417080374889148,9.560414818592298,9.345413153037573,9.488747596740723,6550540,0.0,0.0
2022-08-04,9.560414915992435,9.639248654621419,9.345413248247304,9.538914680480957,7729323,0.0,0.0
2022-08-05,9.603416180892959,10.09792026379641,9.553249189675615,9.617749214172363,11373283,0.0,0.0
2022-08-08,9.624916135990462,9.696583362395428,9.345413746800189,9.46724796295166,8875622,0.0,0.0
2022-08-09,9.524581216264309,9.553248655960973,8.979909485203162,9.101743698120117,12022162,0.0,0.0
2022-08-10,9.144743784895773,9.345413104836627,9.051576328232292,9.280912399291992,6848529,0.0,0.0
2022-08-11,9.381247561695263,9.84708490409377,9.338247085878518,9.782584190368652,22475631,0.0,0.0
2022-08-12,10.398921681316637,10.635424279444797,10.148086738008962,10.248420715332031,18271897,0.0,0.0
2022-08-15,10.284254710584433,10.699925743899156,10.277088193803573,10.49925708770752,13579593,0.0,0.0
2022-08-16,10.542257122894057,11.122762142145406,10.427588734970406,11.000927925109863,12640669,0.0,0.0
2022-08-17,10.943593667203462,11.31626351998383,10.814592934440093,11.144262313842773,10054305,0.0,0.0
2022-08-18,11.230262213828423,11.301929438041117,11.00809402497997,11.108428001403809,8843138,0.0,0.0
2022-08-19,11.065426924746674,11.251761834991592,10.929259687342004,11.115593910217285,9137004,0.0,0.0
2022-08-22,11.106527748644266,11.31750683774241,10.948293251148897,11.023643493652344,8419235,0.753668,0.0
2022-08-23,11.008572778847059,11.22708659276395,10.857873023669844,10.94829273223877,5311515,0.0,0.0
2022-08-24,10.993502982429503,11.016107908899805,10.774988452320917,10.827733039855957,4891332,0.0,0.0
2022-08-25,10.895548750902524,10.96336281342495,10.684569660035374,10.782524108886719,7070387,0.0,0.0
2022-08-26,10.827732710754777,10.895547488104501,10.443450417813612,10.707173347473145,7478501,0.0,0.0
2022-08-29,10.65442937478014,10.790058214599032,10.55647493164377,10.564009666442871,6258685,0.0,0.0
2022-08-30,10.654429829351427,11.00103848520335,10.13451792960411,10.164657592773438,14951169,0.0,0.0
2022-08-31,10.172191895285298,10.21740102356119,9.878328586713714,9.908468246459961,8817392,0.0,0.0
2022-09-01,9.908468923548739,10.089307617070686,9.69749056822097,9.855724334716797,8863654,0.0,0.0
2022-09-02,9.938608462369272,10.021493434668388,9.742699579025183,10.013957977294922,14237020,0.0,0.0
2022-09-05,10.089308046334128,10.149588095197482,9.697490980814019,9.77284049987793,9585346,0.0,0.0
2022-09-06,9.742698994577697,9.86325835576399,9.463905155658848,9.54679012298584,13191593,0.0,0.0
2022-09-08,9.614605501566704,9.629675694799593,8.891249957442149,8.989204406738281,26566123,0.0,0.0
2022-09-09,9.087157875535844,9.192647048722677,8.913853924148771,8.966598510742188,19445149,0.0,0.0
2022-09-12,9.026878970571532,9.335811769912192,9.026878970571532,9.222787857055664,14509867,0.0,0.0
2022-09-13,9.237857600236046,9.29060219082265,8.808365417825815,8.913854598999023,17260362,0.0,0.0
2022-09-14,8.928924483932198,8.996739264928724,8.717945406172012,8.815899848937988,17977427,0.0,0.0
2022-09-15,8.823435230516804,9.041948318481445,8.725480788593202,9.041948318481445,10750553,0.0,0.0
2022-09-16,8.959063995369604,9.267996788024902,8.8234351583394,9.267996788024902,11734029,0.0,0.0
2022-09-19,9.19264696382184,9.237856815537787,8.996738810864358,9.170042037963867,11064332,0.0,0.0
2022-09-20,9.162508141068258,9.215252731995633,8.898785186431382,9.004274368286133,12261821,0.0,0.0
2022-09-21,9.041948572089709,9.132368281843583,8.702876105886727,8.725481033325195,13043755,0.0,0.0
2022-09-22,8.78576029746422,8.853575079312087,8.522036627624976,8.635061264038086,13214322,0.0,0.0
2022-09-23,8.537106946649562,8.627526657120995,8.386407188301499,8.476827621459961,12699201,0.0,0.0
2022-09-26,8.446687277483585,8.461757470198195,8.152823939701427,8.167893409729004,6518357,0.0,0.0
2022-09-27,8.039798920300656,8.10007896561725,7.956914671013218,7.964449405670166,15473028,0.0,0.0
2022-09-28,7.9795199125826155,7.9795199125826155,7.6253765294247495,7.723330974578857,18950042,0.0,0.0
2022-09-29,7.640446806879471,7.685656662481497,7.391793323755363,7.4972825050354,16026466,0.0,0.0
2022-09-30,7.519886906521976,7.550026567251517,7.361653145676651,7.437002658843994,13094643,0.0,0.0
2022-10-03,7.572632312774658,7.730866813426802,7.474677862790448,7.572632312774658,15498573,0.0,0.0
2022-10-04,7.700727149436367,7.813751070072263,7.504818249467946,7.572632312774658,11833191,0.0,0.0
2022-10-05,7.572631343111714,7.632911386060887,7.391792659638137,7.557561874389648,14816304,0.0,0.0
2022-10-06,7.625375913653083,7.9041697566933635,7.5952362535826925,7.8514251708984375,13849221,0.0,0.0
2022-10-07,7.8438897462949235,8.054868813033858,7.753470765709929,7.889099597930908,13871950,0.0,0.0
2022-10-10,7.836355092267304,8.175428260326868,7.776075771259239,7.994588851928711,14780602,0.0,0.0
2022-10-11,7.979519972923466,8.024729828365242,7.761006153412907,7.813750743865967,9134289,0.0,0.0
2022-10-13,7.685656036079424,8.00212427681354,7.595236332244825,7.95691442489624,9384910,0.0,0.0
2022-10-14,7.987054632199481,8.002124824766184,7.69319129730146,7.708261489868164,8103947,0.0,0.0
2022-10-17,7.738401115190495,8.08500903837863,7.678121790586917,8.002124786376953,8486013,0.0,0.0
2022-10-18,8.077474103274103,8.424082740558536,8.024729514881495,8.401477813720703,17631566,0.0,0.0
2022-10-19,8.363802216809047,8.537106901865853,8.190498254439268,8.409012794494629,12550960,0.0,0.0
2022-10-20,8.51450142512938,8.574781468801365,8.258312504225652,8.311057090759277,15789120,0.0,0.0
2022-10-21,8.27338236926925,8.612456276121408,8.152823721526724,8.544641494750977,10996346,0.0,0.0
2022-10-24,8.506967254384119,8.650131554568881,8.393941894002008,8.431617736816406,8223123,0.0,0.0
2022-10-25,8.612456949431442,8.846040251052575,8.393942395925656,8.469292640686035,14138864,0.0,0.0
2022-10-26,8.537106699154052,8.537106699154052,8.069938690386465,8.115148544311523,10012669,0.0,0.0
2022-10-27,8.160358645393083,8.235708163321322,8.009659609536609,8.12268352508545,8294829,0.0,0.0
2022-10-28,8.032264189230444,8.371336643875562,8.032264189230444,8.295987129211426,5127069,0.0,0.0
2022-10-31,8.198032513326883,8.243242365700157,7.821284948027903,8.062403678894043,10593261,0.0,0.0
2022-11-01,8.122683354881701,8.258312917922748,7.9343099253518234,8.22817325592041,11753740,0.0,0.0
2022-11-03,8.22063752806358,8.574781616364618,8.115148353180967,8.514501571655273,9696979,0.0,0.0
2022-11-04,8.665201201454849,8.906319951671133,8.665201201454849,8.687806129455566,9196441,0.0,0.0
2022-11-07,8.672735639427527,8.823434659920387,8.499431693592044,8.59738540649414,4936086,0.0,0.0
2022-11-08,8.574781679708558,8.687805590007152,8.461757046722967,8.604921340942383,6242091,0.0,0.0
2022-11-09,8.559711732377966,8.853575063851888,8.529572070282775,8.612456321716309,6132268,0.0,0.0
2022-11-10,8.49189687719552,8.725480882458607,8.077474178238473,8.160358428955078,10451759,0.0,0.0
2022-11-11,7.987054480435462,8.959064176686294,7.806215786506313,8.861109733581543,18688760,0.0,0.0
2022-11-14,8.830970093099438,8.830970093099438,8.107613870256603,8.205568313598633,16888151,0.0,0.0
2022-11-16,8.205568154107274,8.27338221149749,7.595236578786319,7.6479811668396,16423316,0.0,0.0
2022-11-17,7.5424919755414015,7.708261196722828,7.437002799647312,7.632911682128906,17024625,0.0,0.0
2022-11-18,7.753470919958863,8.017193855270365,7.444537409424977,7.4596076011657715,11665641,0.0,0.0
2022-11-21,7.602771590177493,7.602771590177493,7.180814187815482,7.384257793426514,15325894,0.0,0.0
2022-11-22,7.444537415918079,7.534957121067736,7.060254391719024,7.143139362335205,13451567,0.0,0.0
2022-11-23,7.0979287190300795,7.504817388302954,7.08285925010759,7.369187831878662,10954911,0.0,0.0
2022-11-24,7.429468386004107,7.497282446187825,7.308909012907343,7.414398193359375,7574646,0.0,0.0
2022-11-25,7.406863102086497,7.497282085544353,7.21848895518039,7.248628616333008,6641053,0.0,0.0
2022-11-28,7.226024122034275,7.2636992427438996,6.758856816819761,6.819136142730713,18650946,0.0,0.0
2022-11-29,6.856811031289534,6.95476547459367,6.788996249920436,6.8266706466674805,11586593,0.0,0.0
2022-11-30,6.841741160540312,6.894485752077379,6.45745882676152,6.593087673187256,23827898,0.0,0.0
