Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2022-10-19,14.0600004196167,14.09000015258789,14.0600004196167,14.09000015258789,5,0.0,0.0
2022-10-20,14.300000190734863,14.300000190734863,13.930000305175781,13.930000305175781,24,0.0,0.0
2022-10-21,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,0,0.0,0.0
2022-10-24,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,143,0.0,0.0
2022-10-25,14.729999542236328,15.239999771118164,14.729999542236328,15.239999771118164,13,0.0,0.0
2022-10-26,15.5,15.529999732971191,15.5,15.529999732971191,15,0.0,0.0
2022-10-27,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,0,0.0,0.0
2022-10-28,15.0,15.180000305175781,15.0,15.180000305175781,2,0.0,0.0
2022-10-31,15.180000305175781,15.180000305175781,15.180000305175781,15.180000305175781,0,0.0,0.0
2022-11-01,15.600000381469727,15.600000381469727,14.430000305175781,14.800000190734863,1512,0.0,0.0
2022-11-03,14.329999923706055,14.329999923706055,13.699999809265137,13.949999809265137,350,0.0,0.0
2022-11-04,13.619999885559082,13.619999885559082,12.970000267028809,13.399999618530273,1647,0.0,0.0
2022-11-07,12.819999694824219,12.819999694824219,11.800000190734863,12.119999885559082,21215,0.0,0.0
2022-11-08,12.239999771118164,12.649999618530273,12.050000190734863,12.59000015258789,1003,0.0,0.0
2022-11-09,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,100,0.0,0.0
2022-11-10,13.260000228881836,14.050000190734863,13.260000228881836,13.539999961853027,1393,0.0,0.0
2022-11-11,14.25,14.720000267028809,14.25,14.65999984741211,515,0.0,0.0
2022-11-14,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0,0.0,0.0
2022-11-16,14.670000076293945,14.670000076293945,14.460000038146973,14.5,1001,0.0,0.0
2022-11-17,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,1,0.0,0.0
2022-11-18,13.699999809265137,13.699999809265137,13.140000343322754,13.279999732971191,1202,0.0,0.0
2022-11-21,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,0,0.0,0.0
2022-11-22,12.779999732971191,12.869999885559082,12.699999809265137,12.869999885559082,91,0.0,0.0
2022-11-23,13.100000381469727,13.220000267028809,13.100000381469727,13.220000267028809,23,0.0,0.0
2022-11-24,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,0,0.0,0.0
2022-11-25,12.970000267028809,12.989999771118164,12.970000267028809,12.989999771118164,3,0.0,0.0
2022-11-28,12.960000038146973,13.0,12.960000038146973,13.0,90,0.0,0.0
2022-11-29,12.630000114440918,12.630000114440918,12.600000381469727,12.600000381469727,19,0.0,0.0
2022-11-30,12.630000114440918,12.6899995803833,12.329999923706055,12.329999923706055,20,0.0,0.0
2022-12-01,13.25,13.579999923706055,13.25,13.579999923706055,469,0.0,0.0
2022-12-02,13.640000343322754,13.640000343322754,13.300000190734863,13.300000190734863,36,0.0,0.0
2022-12-05,13.319999694824219,13.319999694824219,13.260000228881836,13.260000228881836,101,0.0,0.0
2022-12-06,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,0,0.0,0.0
2022-12-07,12.270000457763672,12.600000381469727,12.270000457763672,12.329999923706055,375,0.0,0.0
2022-12-08,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,200,0.0,0.0
2022-12-09,12.539999961853027,12.539999961853027,12.479999542236328,12.479999542236328,52,0.0,0.0
2022-12-12,12.59000015258789,12.729999542236328,12.59000015258789,12.729999542236328,21,0.0,0.0
2022-12-13,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,16,0.0,0.0
2022-12-14,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,1,0.0,0.0
2022-12-15,12.930000305175781,12.930000305175781,12.420000076293945,12.420000076293945,1648,0.0,0.0
2022-12-16,12.0,12.010000228881836,12.0,12.0,1567,0.0,0.0
2022-12-19,11.479999542236328,11.479999542236328,11.319999694824219,11.34000015258789,17232,0.0,0.0
2022-12-20,11.329999923706055,11.329999923706055,10.9399995803833,10.970000267028809,1345,0.0,0.0
2022-12-21,10.9399995803833,11.220000267028809,10.65999984741211,11.220000267028809,16,0.0,0.0
2022-12-22,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,4001,0.0,0.0
2022-12-23,11.550000190734863,11.550000190734863,10.550000190734863,10.920000076293945,4007,0.0,0.0
2022-12-26,11.890000343322754,11.890000343322754,10.720000267028809,11.119999885559082,305,0.0,0.0
2022-12-27,10.890000343322754,10.970000267028809,10.600000381469727,10.609999656677246,3933,0.0,0.0
2022-12-28,10.539999961853027,10.720000267028809,10.5,10.5600004196167,833,0.0,0.0
2022-12-29,10.779999732971191,11.399999618530273,10.649999618530273,11.220000267028809,844,0.0,0.0
2023-01-02,11.65999984741211,11.680000305175781,11.239999771118164,11.680000305175781,228,0.0,0.0
2023-01-03,11.920000076293945,11.920000076293945,11.359999656677246,11.489999771118164,27662,0.0,0.0
2023-01-04,12.0,12.0,11.989999771118164,11.989999771118164,2667,0.0,0.0
2023-01-05,11.350000381469727,11.460000038146973,11.300000190734863,11.3100004196167,15200,0.0,0.0
2023-01-06,11.220000267028809,11.229999542236328,11.020000457763672,11.229999542236328,19393,0.0,0.0
2023-01-09,11.390000343322754,11.600000381469727,11.329999923706055,11.600000381469727,9711,0.0,0.0
2023-01-10,11.369999885559082,11.520000457763672,11.369999885559082,11.520000457763672,10620,0.0,0.0
2023-01-11,11.710000038146973,12.039999961853027,11.710000038146973,11.949999809265137,29757,0.0,0.0
2023-01-12,12.029999732971191,12.029999732971191,11.6899995803833,11.920000076293945,7992,0.0,0.0
2023-01-13,11.699999809265137,11.829999923706055,11.699999809265137,11.829999923706055,10508,0.0,0.0
2023-01-16,11.829999923706055,11.829999923706055,11.829999923706055,11.829999923706055,0,0.0,0.0
2023-01-17,11.680000305175781,12.119999885559082,11.680000305175781,12.0600004196167,28049,0.0,0.0
2023-01-18,12.069999694824219,12.229999542236328,11.890000343322754,11.949999809265137,35953,0.0,0.0
2023-01-19,11.9399995803833,11.9399995803833,11.680000305175781,11.699999809265137,14044,0.0,0.0
2023-01-20,11.84000015258789,12.199999809265137,11.680000305175781,12.199999809265137,31510,0.0,0.0
2023-01-23,12.199999809265137,12.770000457763672,12.199999809265137,12.770000457763672,35102,0.0,0.0
2023-01-24,12.6899995803833,12.6899995803833,12.279999732971191,12.420000076293945,10510,0.0,0.0
2023-01-25,11.649999618530273,12.0,11.390000343322754,12.0,38604,0.0,0.0
2023-01-26,12.5,12.520000457763672,12.010000228881836,12.010000228881836,9,0.0,0.0
2023-01-27,12.9399995803833,12.9399995803833,12.920000076293945,12.920000076293945,9,0.0,0.0
2023-01-30,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0,0.0,0.0
2023-01-31,13.119999885559082,13.119999885559082,12.979999542236328,12.979999542236328,1406,0.0,0.0
2023-02-01,13.369999885559082,13.369999885559082,13.199999809265137,13.199999809265137,7,0.0,0.0
2023-02-02,15.15999984741211,15.260000228881836,14.8100004196167,14.970000267028809,1241,0.0,0.0
2023-02-03,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,0,0.0,0.0
2023-02-06,14.5600004196167,14.5600004196167,14.380000114440918,14.380000114440918,44,0.0,0.0
2023-02-07,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,3500,0.0,0.0
2023-02-08,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,10,0.0,0.0
2023-02-09,14.25,14.25,14.010000228881836,14.010000228881836,3569,0.0,0.0
2023-02-10,13.5600004196167,13.5600004196167,13.289999961853027,13.289999961853027,108,0.0,0.0
2023-02-13,13.260000228881836,13.260000228881836,13.210000038146973,13.210000038146973,10000,0.0,0.0
2023-02-14,13.220000267028809,15.899999618530273,13.220000267028809,15.899999618530273,621,0.0,0.0
2023-02-15,15.65999984741211,17.440000534057617,15.65999984741211,17.40999984741211,4682,0.0,0.0
2023-02-16,17.06999969482422,17.549999237060547,17.0,17.229999542236328,185,0.0,0.0
2023-02-17,17.229999542236328,17.440000534057617,15.75,15.760000228881836,184,0.0,0.0
2023-02-22,14.430000305175781,14.430000305175781,14.25,14.359999656677246,1224,0.0,0.0
2023-02-23,13.989999771118164,13.989999771118164,13.789999961853027,13.8100004196167,3526,0.0,0.0
2023-02-24,13.59000015258789,13.9399995803833,13.59000015258789,13.930000305175781,407,0.0,0.0
2023-02-27,14.069999694824219,14.069999694824219,13.90999984741211,13.90999984741211,251,0.0,0.0
2023-02-28,14.039999961853027,14.039999961853027,13.859999656677246,13.859999656677246,5,0.0,0.0
2023-03-01,13.579999923706055,13.630000114440918,13.40999984741211,13.4399995803833,1137,0.0,0.0
2023-03-02,13.289999961853027,13.350000381469727,13.279999732971191,13.350000381469727,77,0.0,0.0
2023-03-03,13.90999984741211,14.710000038146973,13.90999984741211,14.710000038146973,3649,0.0,0.0
2023-03-06,14.609999656677246,14.649999618530273,14.180000305175781,14.1899995803833,408,0.0,0.0
2023-03-07,14.399999618530273,14.449999809265137,14.399999618530273,14.40999984741211,163,0.0,0.0
2023-03-08,14.34000015258789,14.34000015258789,14.039999961853027,14.039999961853027,3506,0.0,0.0
2023-03-09,13.829999923706055,13.970000267028809,13.3100004196167,13.3100004196167,6718,0.0,0.0
2023-03-10,13.3100004196167,13.3100004196167,12.8100004196167,12.8100004196167,125,0.0,0.0
2023-03-13,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,500,0.0,0.0
2023-03-14,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,5,0.0,0.0
2023-03-15,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,5,0.0,0.0
2023-03-16,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0,0.0,0.0
2023-03-17,13.949999809265137,13.970000267028809,13.890000343322754,13.890000343322754,3272,0.0,0.0
2023-03-20,13.8100004196167,14.039999961853027,13.760000228881836,14.039999961853027,8636,0.0,0.0
2023-03-21,14.850000381469727,14.880000114440918,14.40999984741211,14.880000114440918,261,0.0,0.0
2023-03-22,14.789999961853027,15.109999656677246,14.670000076293945,14.729999542236328,1532,0.0,0.0
2023-03-23,14.949999809265137,14.949999809265137,14.579999923706055,14.579999923706055,8555,0.0,0.0
2023-03-24,14.850000381469727,14.850000381469727,14.109999656677246,14.270000457763672,452,0.0,0.0
2023-03-27,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,0,0.0,0.0
2023-03-28,13.850000381469727,13.880000114440918,13.84000015258789,13.84000015258789,107,0.0,0.0
2023-03-29,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,100,0.0,0.0
2023-03-30,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,0,0.0,0.0
2023-03-31,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,500,0.0,0.0
2023-04-03,14.010000228881836,14.180000305175781,14.010000228881836,14.039999961853027,234,0.0,0.0
2023-04-04,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,1,0.0,0.0
2023-04-05,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,0,0.0,0.0
2023-04-06,13.489999771118164,13.680000305175781,13.489999771118164,13.680000305175781,16,0.0,0.0
2023-04-10,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,0,0.0,0.0
2023-04-11,13.6899995803833,14.390000343322754,13.6899995803833,14.390000343322754,1801,0.0,0.0
2023-04-12,13.880000114440918,13.880000114440918,13.729999542236328,13.729999542236328,32,0.0,0.0
2023-04-13,14.020000457763672,14.239999771118164,14.020000457763672,14.229999542236328,116,0.0,0.0
2023-04-14,14.390000343322754,14.390000343322754,14.210000038146973,14.300000190734863,1039,0.0,0.0
2023-04-17,14.529999732971191,14.800000190734863,14.529999732971191,14.550000190734863,65,0.0,0.0
2023-04-18,14.760000228881836,14.789999961853027,14.609999656677246,14.609999656677246,1139,0.0,0.0
2023-04-19,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,114,0.0,0.0
2023-04-20,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,14,0.0,0.0
2023-04-24,13.84000015258789,13.84000015258789,13.710000038146973,13.710000038146973,15,0.0,0.0
2023-04-25,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,4,0.0,0.0
2023-04-26,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,0,0.0,0.0
2023-04-27,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,25,0.0,0.0
2023-04-28,12.930000305175781,12.949999809265137,12.930000305175781,12.949999809265137,211,0.0,0.0
2023-05-02,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,17,0.0,0.0
2023-05-03,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,299,0.0,0.0
2023-05-04,12.300000190734863,12.300000190734863,12.149999618530273,12.149999618530273,451,0.0,0.0
2023-05-05,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,100,0.0,0.0
2023-05-08,12.920000076293945,13.029999732971191,12.729999542236328,12.899999618530273,19,0.0,0.0
2023-05-09,12.899999618530273,16.0,12.899999618530273,16.0,1298,0.0,0.0
2023-05-10,16.31999969482422,16.799999237060547,15.930000305175781,16.5,2751,0.0,0.0
2023-05-11,16.540000915527344,16.540000915527344,16.239999771118164,16.260000228881836,48,0.0,0.0
2023-05-12,16.3700008392334,16.3700008392334,16.25,16.25,117,0.0,0.0
2023-05-15,14.850000381469727,15.710000038146973,14.850000381469727,15.600000381469727,221,0.0,0.0
2023-05-16,15.920000076293945,15.920000076293945,15.380000114440918,15.5,7,0.0,0.0
2023-05-17,15.829999923706055,16.75,15.829999923706055,16.729999542236328,1656,0.0,0.0
2023-05-18,17.06999969482422,19.219999313354492,17.06999969482422,19.219999313354492,91,0.0,0.0
2023-05-19,19.709999084472656,20.559999465942383,19.3799991607666,19.5,386,0.0,0.0
2023-05-22,19.56999969482422,19.780000686645508,19.0,19.610000610351562,10848,0.0,0.0
2023-05-23,19.739999771118164,21.8700008392334,19.739999771118164,21.100000381469727,2752,0.0,0.0
2023-05-24,19.8799991607666,20.43000030517578,19.75,20.239999771118164,6658,0.0,0.0
2023-05-25,22.31999969482422,22.31999969482422,20.8700008392334,20.8700008392334,24613,0.0,0.0
2023-05-26,21.8799991607666,23.520000457763672,21.8799991607666,23.0,2537,0.0,0.0
2023-05-29,23.219999313354492,23.219999313354492,21.989999771118164,22.049999237060547,124,0.0,0.0
2023-05-30,24.6200008392334,25.280000686645508,24.200000762939453,24.5,6593,0.0,0.0
2023-05-31,24.0,24.950000762939453,23.649999618530273,24.950000762939453,1892,0.0,0.0
2023-06-01,24.940000534057617,25.440000534057617,23.989999771118164,24.0,19068,0.0,0.0
2023-06-02,24.040000915527344,24.579999923706055,23.56999969482422,24.030000686645508,5090,0.0,0.0
2023-06-05,24.030000686645508,25.700000762939453,23.899999618530273,25.25,16308,0.0,0.0
2023-06-06,25.25,25.989999771118164,24.959999084472656,25.40999984741211,5285,0.0,0.0
2023-06-07,26.0,27.899999618530273,23.90999984741211,24.149999618530273,25196,0.0,0.0
2023-06-09,25.350000381469727,25.850000381469727,24.299999237060547,24.360000610351562,18259,0.0,0.0
2023-06-12,25.149999618530273,26.0,24.93000030517578,25.350000381469727,3909,0.0,0.0
2023-06-13,26.0,26.0,24.700000762939453,25.799999237060547,9794,0.0,0.0
2023-06-14,25.850000381469727,26.040000915527344,25.450000762939453,25.489999771118164,4271,0.0,0.0
2023-06-15,25.209999084472656,26.799999237060547,25.209999084472656,26.799999237060547,12449,0.0,0.0
2023-06-16,26.5,26.68000030517578,25.979999542236328,26.190000534057617,5110,0.0,0.0
2023-06-19,26.399999618530273,26.399999618530273,26.110000610351562,26.149999618530273,780,0.0,0.0
2023-06-20,26.149999618530273,26.520000457763672,25.0,25.010000228881836,1729,0.0,0.0
2023-06-21,25.06999969482422,25.06999969482422,22.899999618530273,23.450000762939453,4275,0.0,0.0
2023-06-22,22.549999237060547,22.920000076293945,22.170000076293945,22.389999389648438,5750,0.0,0.0
2023-06-23,22.15999984741211,22.469999313354492,21.770000457763672,22.31999969482422,9778,0.0,0.0
2023-06-26,22.350000381469727,22.899999618530273,21.969999313354492,22.280000686645508,14207,0.0,0.0
2023-06-27,22.3799991607666,23.450000762939453,22.280000686645508,23.450000762939453,1147,0.0,0.0
2023-06-28,23.920000076293945,24.739999771118164,23.479999542236328,24.440000534057617,4460,0.0,0.0
2023-06-29,24.700000762939453,25.100000381469727,24.420000076293945,24.43000030517578,3229,0.0,0.0
2023-06-30,24.690000534057617,25.350000381469727,24.549999237060547,24.549999237060547,1348,0.0,0.0
2023-07-03,24.700000762939453,24.75,24.510000228881836,24.75,16,0.0,0.0
2023-07-04,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,1,0.0,0.0
2023-07-05,24.81999969482422,25.3799991607666,24.81999969482422,25.3799991607666,430,0.0,0.0
2023-07-06,24.510000228881836,24.850000381469727,23.90999984741211,24.850000381469727,3510,0.0,0.0
2023-07-07,25.479999542236328,25.479999542236328,25.149999618530273,25.149999618530273,688,0.0,0.0
2023-07-10,25.25,26.540000915527344,25.170000076293945,26.530000686645508,627,0.0,0.0
2023-07-11,26.90999984741211,27.440000534057617,26.510000228881836,26.549999237060547,2213,0.0,0.0
2023-07-12,27.149999618530273,27.149999618530273,26.34000015258789,26.59000015258789,1046,0.0,0.0
2023-07-13,26.59000015258789,27.43000030517578,26.59000015258789,27.0,4183,0.0,0.0
2023-07-14,27.43000030517578,27.43000030517578,26.15999984741211,26.15999984741211,1617,0.0,0.0
2023-07-17,26.469999313354492,28.18000030517578,26.469999313354492,28.079999923706055,5875,0.0,0.0
2023-07-18,28.6200008392334,29.0,27.8700008392334,28.959999084472656,2264,0.0,0.0
2023-07-19,29.219999313354492,30.25,28.579999923706055,28.850000381469727,4670,0.0,0.0
2023-07-20,28.850000381469727,28.850000381469727,27.280000686645508,27.280000686645508,703,0.0,0.0
2023-07-21,27.510000228881836,27.65999984741211,26.079999923706055,26.389999389648438,6205,0.0,0.0
2023-07-24,26.219999313354492,26.399999618530273,25.719999313354492,25.969999313354492,938,0.0,0.0
2023-07-25,26.040000915527344,26.389999389648438,26.040000915527344,26.389999389648438,378,0.0,0.0
2023-07-26,26.0,26.040000915527344,25.670000076293945,25.709999084472656,1297,0.0,0.0
2023-07-27,26.3700008392334,26.790000915527344,25.510000228881836,25.6299991607666,2214,0.0,0.0
2023-07-28,26.799999237060547,28.200000762939453,26.65999984741211,28.040000915527344,1834,0.0,0.0
2023-07-31,30.110000610351562,31.59000015258789,29.799999237060547,31.1299991607666,6526,0.0,0.0
2023-08-01,31.1299991607666,32.29999923706055,31.1299991607666,31.739999771118164,4397,0.0,0.0
2023-08-02,31.31999969482422,31.31999969482422,29.34000015258789,30.079999923706055,21032,0.0,0.0
2023-08-03,30.0,31.020000457763672,30.0,30.469999313354492,786,0.0,0.0
2023-08-04,31.079999923706055,31.079999923706055,29.549999237060547,29.690000534057617,2425,0.0,0.0
2023-08-07,29.899999618530273,29.899999618530273,28.049999237060547,29.1299991607666,3888,0.0,0.0
2023-08-08,27.399999618530273,27.969999313354492,26.530000686645508,27.780000686645508,4125,0.0,0.0
2023-08-09,26.920000076293945,26.920000076293945,24.850000381469727,24.979999542236328,40459,0.0,0.0
2023-08-10,24.34000015258789,25.5,24.34000015258789,25.049999237060547,13917,0.0,0.0
2023-08-11,24.5,25.350000381469727,24.5,25.229999542236328,2426,0.0,0.0
2023-08-14,25.3799991607666,25.969999313354492,24.8700008392334,25.950000762939453,14296,0.0,0.0
2023-08-15,25.75,25.979999542236328,25.56999969482422,25.649999618530273,5300,0.0,0.0
2023-08-16,25.43000030517578,26.0,25.290000915527344,25.84000015258789,703,0.0,0.0
2023-08-17,24.489999771118164,24.549999237060547,23.420000076293945,23.559999465942383,17506,0.0,0.0
2023-08-18,23.610000610351562,24.200000762939453,23.229999542236328,24.0,2288,0.0,0.0
2023-08-21,24.1200008392334,24.420000076293945,23.899999618530273,24.139999389648438,3004,0.0,0.0
2023-08-22,24.079999923706055,24.6200008392334,24.079999923706055,24.479999542236328,40070,0.0,0.0
2023-08-23,23.93000030517578,25.0,23.93000030517578,24.829999923706055,6122,0.0,0.0
2023-08-24,25.0,25.59000015258789,22.59000015258789,23.059999465942383,2521,0.0,0.0
2023-08-25,22.950000762939453,23.780000686645508,22.93000030517578,23.700000762939453,3660,0.0,0.0
2023-08-28,24.5,24.5,23.770000457763672,23.770000457763672,794,0.0,0.0
2023-08-29,24.139999389648438,25.200000762939453,24.139999389648438,24.739999771118164,1649,0.0,0.0
2023-08-30,25.399999618530273,26.40999984741211,24.75,26.209999084472656,3858,0.0,0.0
2023-08-31,26.3799991607666,26.3799991607666,24.280000686645508,24.90999984741211,8144,0.0,0.0
2023-09-01,24.920000076293945,25.149999618530273,24.799999237060547,25.149999618530273,1953,0.0,0.0
2023-09-04,24.360000610351562,25.5,24.360000610351562,25.5,16,0.0,0.0
2023-09-05,25.0,25.540000915527344,24.969999313354492,25.450000762939453,2240,0.0,0.0
2023-09-06,25.219999313354492,25.739999771118164,25.149999618530273,25.299999237060547,7783,0.0,0.0
2023-09-08,24.920000076293945,25.889999389648438,24.920000076293945,25.350000381469727,1407,0.0,0.0
2023-09-11,25.280000686645508,26.299999237060547,25.280000686645508,26.0,4321,0.0,0.0
2023-09-12,26.0,26.510000228881836,25.850000381469727,25.850000381469727,991,0.0,0.0
2023-09-13,25.75,25.8700008392334,25.440000534057617,25.520000457763672,2448,0.0,0.0
2023-09-14,25.950000762939453,25.950000762939453,25.549999237060547,25.6299991607666,2967,0.0,0.0
2023-09-15,25.600000381469727,25.600000381469727,24.690000534057617,24.690000534057617,791,0.0,0.0
2023-09-18,24.530000686645508,25.100000381469727,24.530000686645508,24.989999771118164,1204,0.0,0.0
2023-09-19,24.989999771118164,24.989999771118164,24.360000610351562,24.639999389648438,3025,0.0,0.0
2023-09-20,24.739999771118164,24.739999771118164,24.389999389648438,24.399999618530273,278,0.0,0.0
2023-09-21,23.850000381469727,23.850000381469727,22.799999237060547,23.139999389648438,3410,0.0,0.0
2023-09-22,22.290000915527344,23.6200008392334,22.290000915527344,23.229999542236328,1201,0.0,0.0
2023-09-25,23.079999923706055,23.56999969482422,23.079999923706055,23.450000762939453,1094,0.0,0.0
2023-09-26,23.1299991607666,23.40999984741211,23.1299991607666,23.40999984741211,2152,0.0,0.0
2023-09-27,23.610000610351562,25.040000915527344,23.610000610351562,25.040000915527344,2520,0.0,0.0
2023-09-28,25.5,26.68000030517578,25.040000915527344,26.450000762939453,2137,0.0,0.0
2023-09-29,26.770000457763672,28.0,26.770000457763672,26.799999237060547,9806,0.0,0.0
2023-10-02,27.270000457763672,27.290000915527344,26.84000015258789,26.84000015258789,619,0.0,0.0
2023-10-03,26.520000457763672,26.649999618530273,25.600000381469727,25.600000381469727,1621,0.0,0.0
2023-10-04,26.899999618530273,26.969999313354492,26.670000076293945,26.75,909,0.0,0.0
2023-10-05,26.899999618530273,27.059999465942383,26.899999618530273,26.979999542236328,781,0.0,0.0
2023-10-06,26.780000686645508,28.600000381469727,26.780000686645508,28.600000381469727,4416,0.0,0.0
2023-10-09,28.260000228881836,30.56999969482422,28.18000030517578,30.040000915527344,2897,0.0,0.0
2023-10-10,30.690000534057617,31.0,30.270000457763672,30.270000457763672,3109,0.0,0.0
2023-10-11,30.399999618530273,30.899999618530273,30.09000015258789,30.100000381469727,2576,0.0,0.0
2023-10-13,29.860000610351562,29.860000610351562,29.65999984741211,29.84000015258789,730,0.0,0.0
2023-10-16,28.520000457763672,29.329999923706055,28.520000457763672,29.329999923706055,1379,0.0,0.0
2023-10-17,29.06999969482422,30.049999237060547,28.989999771118164,29.940000534057617,1294,0.0,0.0
2023-10-18,29.68000030517578,29.950000762939453,29.040000915527344,29.040000915527344,2710,0.0,0.0
2023-10-19,29.299999237060547,29.299999237060547,28.809999465942383,28.84000015258789,2323,0.0,0.0
2023-10-20,26.969999313354492,27.479999542236328,26.969999313354492,27.030000686645508,1043,0.0,0.0
2023-10-23,26.34000015258789,27.25,26.34000015258789,27.25,4391,0.0,0.0
2023-10-24,27.510000228881836,28.059999465942383,27.34000015258789,27.700000762939453,1127,0.0,0.0
2023-10-25,27.030000686645508,27.030000686645508,26.049999237060547,26.1200008392334,2348,0.0,0.0
2023-10-26,26.170000076293945,26.200000762939453,25.3799991607666,25.709999084472656,3507,0.0,0.0
2023-10-27,24.899999618530273,25.34000015258789,24.899999618530273,25.34000015258789,1363,0.0,0.0
2023-10-30,25.15999984741211,25.15999984741211,24.399999618530273,24.729999542236328,1664,0.0,0.0
2023-10-31,24.729999542236328,25.270000457763672,24.700000762939453,25.110000610351562,1595,0.0,0.0
2023-11-01,24.790000915527344,24.790000915527344,24.299999237060547,24.780000686645508,2058,0.0,0.0
2023-11-03,29.260000228881836,31.0,29.229999542236328,30.959999084472656,52341,0.0,0.0
2023-11-06,31.149999618530273,31.149999618530273,29.489999771118164,30.1299991607666,33767,0.0,0.0
2023-11-07,30.489999771118164,31.1200008392334,30.489999771118164,30.6299991607666,8536,0.0,0.0
2023-11-08,30.899999618530273,30.899999618530273,29.799999237060547,30.239999771118164,1093,0.0,0.0
2023-11-09,30.690000534057617,30.790000915527344,30.09000015258789,30.09000015258789,17354,0.0,0.0
2023-11-10,30.079999923706055,32.22999954223633,30.049999237060547,32.22999954223633,11017,0.0,0.0
2023-11-13,32.380001068115234,32.4900016784668,31.850000381469727,32.130001068115234,33573,0.0,0.0
2023-11-14,32.630001068115234,32.70000076293945,32.02000045776367,32.02000045776367,32653,0.0,0.0
2023-11-16,31.8700008392334,32.189998626708984,31.459999084472656,32.189998626708984,1410,0.0,0.0
2023-11-17,32.400001525878906,33.33000183105469,32.29999923706055,33.33000183105469,1961,0.0,0.0
2023-11-20,33.709999084472656,34.779998779296875,33.709999084472656,34.66999816894531,2499,0.0,0.0
2023-11-21,34.099998474121094,34.72999954223633,32.43000030517578,32.439998626708984,2990,0.0,0.0
2023-11-22,33.130001068115234,33.130001068115234,32.13999938964844,32.150001525878906,4451,0.0,0.0
2023-11-23,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,0,0.0,0.0
2023-11-24,32.150001525878906,32.150001525878906,31.100000381469727,31.25,1413,0.0,0.0
2023-11-27,31.049999237060547,31.649999618530273,30.770000457763672,31.649999618530273,1098,0.0,0.0
2023-11-28,31.110000610351562,32.02000045776367,31.110000610351562,31.809999465942383,2490,0.0,0.0
2023-11-29,32.18000030517578,32.810001373291016,32.18000030517578,32.66999816894531,2466,0.0,0.0
2023-11-30,32.65999984741211,32.900001525878906,32.34000015258789,32.869998931884766,1620,0.0,0.0
2023-12-01,32.59000015258789,32.880001068115234,32.220001220703125,32.779998779296875,924,0.0,0.0
2023-12-04,33.439998626708984,33.439998626708984,30.280000686645508,30.530000686645508,1558,0.0,0.0
2023-12-05,30.139999389648438,30.440000534057617,29.780000686645508,30.09000015258789,3779,0.0,0.0
2023-12-06,29.079999923706055,29.209999084472656,27.940000534057617,28.09000015258789,5079,0.0,0.0
2023-12-07,28.399999618530273,28.489999771118164,28.010000228881836,28.15999984741211,2950,0.0,0.0
2023-12-08,28.40999984741211,29.40999984741211,28.40999984741211,29.209999084472656,642,0.0,0.0
2023-12-11,29.799999237060547,29.799999237060547,29.360000610351562,29.360000610351562,118,0.0,0.0
2023-12-12,29.139999389648438,29.139999389648438,28.559999465942383,29.0,443,0.0,0.0
2023-12-13,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,1,0.0,0.0
