Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2021-10-26,19.145446683766853,19.360370867536822,18.621031150650882,18.72419548034668,954800,0.0,0.0
2021-10-27,18.887539360926656,19.609684852098532,18.76718232564522,19.325984954833984,1088800,0.0,0.0
2021-10-28,18.96491195772124,19.317387533292052,18.492079348465257,18.526466369628906,784100,0.0,0.0
2021-10-29,18.603840994237064,18.758586703611076,17.718354207972943,17.959068298339844,1453400,0.0,0.0
2021-11-01,18.13960480492893,18.32873753144352,17.709756357607116,18.199783325195312,982800,0.0,0.0
2021-11-03,18.08802265543651,18.982106533906556,17.97626114578924,18.715600967407227,933200,0.0,0.0
2021-11-04,18.65542407660672,19.076675376434387,18.406111179299984,18.42330551147461,838200,0.0,0.0
2021-11-05,18.724197473375586,18.810165844241048,18.363124740619313,18.638227462768555,534200,0.0,0.0
2021-11-08,18.6382272207758,19.171238328084126,18.552257211284978,18.578048706054688,667100,0.0,0.0
2021-11-09,18.621032133928168,18.973507682743957,18.500675109378818,18.77577781677246,551000,0.0,0.0
2021-11-10,18.810166479003787,18.964912175370134,18.492079560687735,18.904733657836914,593200,0.0,0.0
2021-11-11,18.999301104911687,19.652670921159967,18.82736107546785,19.38616371154785,1573200,0.0,0.0
2021-11-12,19.506521344248377,19.60108687961474,18.801570212786004,18.913330078125,1081500,0.0,0.0
2021-11-16,19.085272454454387,19.085272454454387,17.78712989661231,17.959068298339844,1412100,0.0,0.0
2021-11-17,18.07942660397509,18.17399214903172,17.374473760533657,17.75274085998535,1063300,0.0,0.0
2021-11-18,17.80432007598243,17.941873073588063,17.305695993789676,17.503427505493164,777100,0.0,0.0
2021-11-19,17.531251756365872,17.929491744394905,17.254214955777048,17.53990936279297,917200,0.142139,0.0
2021-11-22,17.652455995787996,17.678428816617117,17.133012789363008,17.574539184570312,896900,0.0,0.0
2021-11-23,17.574538862228408,17.704401312722474,17.193614071339404,17.4187068939209,681600,0.0,0.0
2021-11-24,17.254216086334665,17.851577758789062,17.141668846677472,17.851577758789062,817400,0.0,0.0
2021-11-25,17.88620466391804,18.22384304502039,17.739028662953253,17.92949104309082,524500,0.0,0.0
2021-11-26,17.74768802089176,17.773660841720886,17.15032635197941,17.574539184570312,566600,0.0,0.0
2021-11-29,17.83426349133874,17.886207484792184,17.262874609541488,17.43602180480957,627900,0.0,0.0
2021-11-30,17.565882175868847,17.565882175868847,16.423102896939287,16.71745491027832,1387900,0.0,0.0
2021-12-01,16.89060505403736,17.124355491915072,16.293243374328654,16.483707427978516,1176000,0.0,0.0
2021-12-02,16.648195109982023,16.94254711270956,16.449075123216197,16.752084732055664,630700,0.0,0.0
2021-12-03,16.864630634665833,17.150325036798844,16.79537143570236,17.003149032592773,750000,0.0,0.0
2021-12-06,17.141669429902095,18.033383165425988,17.003151015818542,17.81694793701172,633400,0.0,0.0
2021-12-07,17.981436668078803,18.336390261130223,17.886204652436394,18.11995506286621,468700,0.0,0.0
2021-12-08,18.18921502507523,19.098242235498812,18.06801183735731,18.440279006958008,576800,0.0,0.0
2021-12-09,18.180557831926386,18.544169054615697,18.024724214878162,18.33639144897461,533000,0.0,0.0
2021-12-10,18.500881640606266,18.62208482431825,18.171899211574406,18.570140838623047,525000,0.0,0.0
2021-12-13,18.674029548660563,18.838520769682905,18.422965565145024,18.717317581176758,459200,0.0,0.0
2021-12-14,18.62208541288319,18.838520619934922,18.12861340500838,18.267131805419922,790700,0.0,0.0
2021-12-15,18.27578941185434,18.310418186322433,17.946806972424746,18.267131805419922,562100,0.0,0.0
2021-12-16,18.362364217882245,18.942410703406374,18.362364217882245,18.79523468017578,479200,0.0,0.0
2021-12-17,18.63074362802064,18.63074362802064,17.946807558782236,17.964122772216797,1130300,0.0,0.0
2021-12-20,17.86023313453357,17.92949233696981,17.23690031260739,17.695743560791016,741900,0.0,0.0
2021-12-21,17.695742558112425,17.825603348913486,17.26287215459587,17.643796920776367,434500,0.0,0.0
2021-12-22,17.747684266111303,17.747684266111303,17.236897123424114,17.392730712890625,472500,0.0,0.0
2021-12-23,17.39273466252681,17.522595466148616,17.23690103767276,17.47930908203125,260700,0.0,0.0
2021-12-27,17.47930819742338,17.747687398162043,17.392733782300372,17.70440101623535,244700,0.0,0.0
2021-12-28,17.747688276867425,18.15458590144095,17.669771464525944,17.842920303344727,427600,0.0,0.0
2021-12-29,17.834262696276816,18.102641910303195,17.808289875073086,17.842920303344727,365200,0.0,0.0
2021-12-30,17.863622821074653,18.064239284129563,17.40133285522461,17.40133285522461,646300,0.153737,0.0
2022-01-03,17.540892125682287,18.1514641814434,17.488556094635687,17.863622665405273,499800,0.0,0.0
2022-01-04,17.942126780599263,18.064240870805634,17.44494608341081,17.619396209716797,600900,0.0,0.0
2022-01-05,17.680448986600247,17.680448986600247,16.555249437287305,16.572694778442383,745100,0.0,0.0
2022-01-06,16.712258293559827,17.02626785691831,16.380805048432315,16.651201248168945,1011500,0.0,0.0
2022-01-07,16.555251267181415,17.096045257009028,16.53780592409806,16.869260787963867,483500,0.0,0.0
2022-01-10,16.869262157280925,17.03498960266631,16.677368358826012,16.92159652709961,398800,0.0,0.0
2022-01-11,16.92159518462906,17.287939071655273,16.790758438622444,17.287939071655273,646400,0.0,0.0
2022-01-12,17.30538594750628,18.134021518406126,17.218160887883197,17.924680709838867,721100,0.0,0.0
2022-01-13,17.881069348668575,18.13402185997208,17.785121614907982,18.046796798706055,343100,0.0,0.0
2022-01-14,17.9682932342622,18.256134753030732,17.663006371645988,17.820011138916016,613300,0.0,0.0
2022-01-17,17.820009852803132,17.985737280036055,17.680450439453125,17.680450439453125,331500,0.0,0.0
2022-01-18,17.689173600625704,18.046794815198872,17.479834474803322,18.00318145751953,608600,0.0,0.0
2022-01-19,18.072962440938554,18.21252186799757,17.724063873291016,17.724063873291016,610500,0.0,0.0
2022-01-20,17.7415091228366,18.160187401777502,17.65428406547068,18.020627975463867,519700,0.0,0.0
2022-01-21,18.04679468918115,18.090406382876473,17.671728134155273,17.671728134155273,580100,0.0,0.0
2022-01-24,17.628116041934785,17.689174746641626,17.28794014839462,17.392610549926758,434700,0.0,0.0
2022-01-25,17.36644379479494,17.64556266757779,17.10477026748095,17.53217124938965,559100,0.0,0.0
2022-01-26,17.61939376898499,18.18635410542155,17.575780411610197,17.671728134155273,614300,0.0,0.0
2022-01-27,17.80256615908422,17.91595923273319,17.39261055235851,17.60194969177246,708200,0.0,0.0
2022-01-28,17.54089149607937,17.85489935269044,17.427498429894683,17.793842315673828,795600,0.0,0.0
2022-01-31,17.86362265453823,18.386971318929056,17.706617888853025,18.203800201416016,596200,0.0,0.0
2022-02-01,18.308466819644835,18.482916908835357,17.77639554492515,18.038070678710938,587600,0.0,0.0
2022-02-02,18.038074771330283,18.15146619045571,17.706619859401076,17.907238006591797,552300,0.0,0.0
2022-02-03,17.9072354428165,18.00318150259229,17.15710232564866,17.287939071655273,907100,0.0,0.0
2022-02-04,17.25305277293248,17.322832492731127,16.80820643533621,17.10477066040039,611700,0.0,0.0
2022-02-07,17.034987617069046,17.436220511710623,16.703532764932636,17.218158721923828,838200,0.0,0.0
2022-02-08,17.18326908664999,17.47983324325706,17.043709679267764,17.357717514038086,510600,0.0,0.0
2022-02-09,17.38388971552981,17.663008597549233,17.296664648978798,17.3489990234375,423900,0.0,0.0
2022-02-10,17.366440349894358,17.802563918025665,17.27921530353222,17.314105987548828,851400,0.0,0.0
2022-02-11,17.453667329582903,17.57578140980873,16.616309120904127,16.764591217041016,1090700,0.0,0.0
2022-02-14,16.808203918217544,16.96520868017213,16.616308469748827,16.82564926147461,317200,0.0,0.0
2022-02-15,16.904152510259504,17.191994062388886,16.834372790460858,17.10477066040039,374200,0.0,0.0
2022-02-16,17.052433085691682,17.401333316914922,16.76459155950823,16.886707305908203,744200,0.0,0.0
2022-02-17,16.77331671112842,16.98265588259962,16.703536987304688,16.703536987304688,502600,0.0,0.0
2022-02-18,16.782035903331945,17.061154740726984,16.712256193983187,16.82564926147461,508300,0.0,0.0
2022-02-21,17.00009455649699,17.00009455649699,16.302297592163086,16.302297592163086,691200,0.0,0.0
2022-02-22,16.38952703297071,16.616309859563025,16.06679481043918,16.119129180908203,721000,0.0,0.0
2022-02-23,16.12785076369667,16.607587728904715,16.12785076369667,16.35463523864746,661700,0.0,0.0
2022-02-24,15.962125566366012,16.337192186636212,15.613226965072721,16.13657569885254,702200,0.0,0.0
2022-02-25,16.13657506664589,16.363359564521396,15.848733523896149,16.066795349121094,891700,0.0,0.0
2022-03-02,15.962121956054261,16.563972946958422,15.874898573218939,16.092960357666016,779700,0.0,0.0
2022-03-03,16.10168136500604,16.476747900443712,16.058069673588378,16.092960357666016,491000,0.0,0.0
2022-03-04,16.005739363424315,16.258690232310794,15.840011899456051,16.171466827392578,799200,0.0,0.0
2022-03-07,16.01445912768673,16.58141947506799,15.334105712621518,15.351551055908203,1085100,0.0,0.0
2022-03-08,15.412608677528569,15.526000085828041,15.054987445003105,15.150935173034668,1019700,0.0,0.0
2022-03-09,15.229435188171442,15.525999366826555,15.08987577041368,15.246880531311035,835400,0.0,0.0
2022-03-10,15.26432747018171,15.299218160108364,15.020097631734123,15.107322692871094,1333800,0.0,0.0
2022-03-11,15.220714654820094,15.360274076928924,14.880537107710222,14.924150466918945,852800,0.0,0.0
2022-03-14,14.967761496419095,15.238157656763038,14.85437009488114,14.871813774108887,571600,0.0,0.0
2022-03-15,14.863093062875201,15.107321213731032,14.662474942798552,14.932872772216797,663800,0.0,0.0
2022-03-16,15.054988174550743,15.203270277930756,14.889260726377874,15.133490562438965,656700,0.0,0.0
2022-03-17,15.203270637306934,15.368998089397284,14.91542909613932,15.334107398986816,976500,0.0,0.0
2022-03-18,15.325386664339662,15.91851516688356,15.325386664339662,15.857458114624023,855900,0.0,0.0
2022-03-21,15.883620932365593,16.058071040241927,15.499833356924904,15.595779418945312,495000,0.0,0.0
2022-03-22,15.71789411031528,15.874898864183553,15.56961202762629,15.683003425598145,413200,0.0,0.0
2022-03-23,15.683005778359258,15.744062822094591,15.360275214706874,15.508557319641113,546800,0.0,0.0
2022-03-24,15.595780176919105,15.962124090320541,15.552168479670204,15.770230293273926,573800,0.0,0.0
2022-03-25,15.787675370950897,16.145296606125488,15.778952698912542,15.901066780090332,910500,0.0,0.0
2022-03-28,16.040628325322803,16.302303530018456,15.787677457498122,16.127853393554688,847300,0.0,0.0
2022-03-29,16.311023645309227,17.09604580892913,16.241243934402558,17.02626609802246,2099000,0.0,0.0
2022-03-30,16.747146606001582,16.747146606001582,15.464942180174907,15.840008735656738,3241900,0.0,0.0
2022-03-31,15.866176677485466,16.040625115359756,15.377717058606732,15.569612503051758,1667400,0.0,0.0
2022-04-01,15.63939440392604,15.752785821260339,15.177102734560703,15.438777923583984,1360800,0.0,0.0
2022-04-04,15.456223451680724,15.796401071681483,15.325386673378846,15.665562629699707,689500,0.0,0.0
2022-04-05,15.674281510883457,15.822563600728765,15.307937622070312,15.307937622070312,966700,0.0,0.0
2022-04-06,15.246881207970123,15.246881207970123,14.85437095198656,14.959039688110352,825500,0.0,0.0
2022-04-07,14.959041358388207,15.002654723042484,14.732256853225222,14.8630952835083,1207300,0.0,0.0
2022-04-08,14.880537790853102,15.203270009095633,14.76714637906388,14.845648765563965,735200,0.0,0.0
2022-04-11,14.775869101242932,14.96776290018077,14.627586999983814,14.697366714477539,524000,0.0,0.0
2022-04-12,14.871813848116613,14.959038899407279,14.540360649627454,14.575249671936035,685200,0.0,0.0
2022-04-13,14.706088748102335,14.810757483457621,14.51419329381839,14.627586364746094,244600,0.0,0.0
2022-04-14,14.627587685803192,14.802036148376768,14.479305577591818,14.618865013122559,401200,0.0,0.0
2022-04-18,15.046267760478981,15.988294892848732,15.046267760478981,15.857458114624023,2603500,0.0,0.0
2022-04-19,15.874899508589975,17.02626553212192,15.796397128469208,16.659921646118164,3199400,0.0,0.0
2022-04-20,16.668647615318676,16.877986782495825,16.40697240858738,16.502920150756836,849400,0.0,0.0
2022-04-22,16.354635877438394,16.91287358301082,16.136574065739218,16.63375473022461,1119500,0.0,0.0
2022-04-25,16.511640123480902,17.488556077196336,16.337190014191947,17.444944381713867,2063200,0.0,0.0
2022-04-26,17.34027318422108,18.107851633300655,17.25304979727612,17.758953094482422,2147600,0.0,0.0
2022-04-27,17.915958962614123,17.985738674700038,17.253050865958144,17.732786178588867,1354600,0.0,0.0
2022-04-28,17.78511821575261,18.038070678710938,17.453665042705836,18.038070678710938,1139600,0.0,0.0
2022-04-29,18.099130557553643,18.186355615868138,17.80256635749213,17.84617805480957,1507600,0.0,0.0
2022-05-02,17.84617513102954,17.915956497192383,17.261771162529786,17.915956497192383,1641100,0.0,0.0
2022-05-03,17.924681148204535,18.151465643298934,17.671730299159027,17.959571838378906,1490000,0.0,0.0
2022-05-04,17.92467768577859,18.456748962402344,17.50599946663827,18.456748962402344,1564600,0.0,0.0
2022-05-05,18.343359191878854,18.648644380551705,17.881067577535035,18.37824821472168,2135300,0.0,0.0
2022-05-06,18.41314138361241,18.587589848703814,17.907238006591797,17.907238006591797,1066300,0.0,0.0
2022-05-09,17.697898098671864,17.86362388391862,17.078601665146664,17.12221336364746,1183800,0.0,0.0
2022-05-10,17.226883201303302,17.322830931257656,16.6948118459995,16.886707305908203,1212800,0.0,0.0
2022-05-11,16.93032147599573,17.348999818204746,16.712259631468548,16.91287612915039,1120700,0.0,0.0
2022-05-12,16.86053938759979,17.488556812833735,16.834371371001858,17.427499771118164,861700,0.0,0.0
2022-05-13,18.14274050516558,19.477279276738027,17.48855512641664,19.276662826538086,3224300,0.0,0.0
2022-05-16,19.276663284452916,19.55578211982752,19.014988128529605,19.180715560913086,1565900,0.0,0.0
2022-05-17,19.32027455945203,19.9221255749712,19.014987716004367,19.695341110229492,1446000,0.0,0.0
2022-05-18,19.686622115544644,19.80001520093262,19.0237139402665,19.32027816772461,947400,0.0,0.0
2022-05-19,19.32899739062603,19.59067087935623,18.971376179644334,19.311552047729492,757200,0.0,0.0
2022-05-20,19.512172627886027,19.512172627886027,19.006269265751815,19.46855926513672,725600,0.0,0.0
2022-05-23,19.512170517374635,19.782566682454533,19.372609435351993,19.43366813659668,649900,0.0,0.0
2022-05-24,19.35516807453685,19.42494779206792,18.831819361213984,18.875431060791016,906500,0.0,0.0
2022-05-25,18.84926144234449,19.82617731860457,18.648643333464452,19.7476749420166,932200,0.0,0.0
2022-05-26,19.74767449096352,19.89595656961175,19.19815953107852,19.8436222076416,1097400,0.0,0.0
2022-05-27,19.869793307468854,19.92212767756975,19.33772194312421,19.651731491088867,646300,0.0,0.0
2022-05-30,19.695341737217614,19.83490115631999,19.36388853276934,19.555782318115234,345500,0.0,0.0
2022-05-31,19.62556558872296,20.20997138613435,19.494728817534103,20.148914337158203,850700,0.0,0.0
2022-06-01,20.23613794224117,20.59375920067591,19.800014294034938,20.471643447875977,728500,0.0,0.0
2022-06-02,20.707149842608253,21.3351672736086,20.34952859755088,21.247943878173828,1616400,0.0,0.0
2022-06-03,21.230497557586865,21.300277268934483,20.960101384074793,21.2653865814209,662800,0.0,0.0
2022-06-06,21.31772547834256,21.34389183381563,20.506535185081933,20.785654067993164,758200,0.0,0.0
2022-06-07,20.715873675359887,20.715873675359887,20.148913254875456,20.253582000732422,589200,0.0,0.0
2022-06-08,20.13146546425255,20.51525470103394,19.86979196771223,20.436752319335938,974400,0.0,0.0
2022-06-09,20.471642615466337,20.803097506286214,20.288471489234,20.576313018798828,652000,0.0,0.0
2022-06-10,20.323359702682826,20.49780981337486,20.11402056806012,20.131465911865234,625300,0.0,0.0
2022-06-13,19.957017282171208,19.957017282171208,19.337722504248156,19.46855926513672,867300,0.0,0.0
2022-06-14,19.468558740044813,19.486004084674015,18.26485824318382,18.474197387695312,1007400,0.0,0.0
2022-06-15,18.57014350946016,19.110935836642025,18.561420837901807,18.971376419067383,781700,0.0,0.0
2022-06-17,18.57014402399308,18.884151890396666,18.23868915030989,18.70970344543457,736300,0.0,0.0
2022-06-20,18.62247976434424,18.648646117994332,18.06424037373391,18.343360900878906,485400,0.0,0.0
2022-06-21,18.40441694228709,18.596310734552077,18.22996683027923,18.491641998291016,538600,0.0,0.0
2022-06-22,18.386973755205936,18.866709123982808,18.16891192145649,18.570146560668945,590500,0.0,0.0
2022-06-23,18.622478223460263,18.8928743921089,18.421861764904165,18.753314971923828,480500,0.0,0.0
2022-06-24,18.805650515257707,18.927766263320162,18.456751942964168,18.770761489868164,418800,0.0,0.0
2022-06-27,18.78820550024067,19.416222885773138,18.648644417553953,19.34644317626953,620300,0.0,0.0
2022-06-28,19.390055595080725,20.637369404766545,19.363889242839207,19.878515243530273,1282200,0.0,0.0
2022-06-29,19.93957138146847,20.10529715043145,19.302829665635638,19.599393844604492,532400,0.0,0.0
2022-06-30,19.32027689434461,19.62556377468678,18.91904394462836,19.390056610107422,578900,0.0,0.0
2022-07-01,19.538338345797456,19.581951707126954,18.97137795795094,19.18943977355957,504700,0.0,0.0
2022-07-04,19.023711140572466,19.250495614293087,18.61375555173876,18.753314971923828,656900,0.0,0.0
2022-07-05,18.622478842604753,18.67481321099424,17.77639795796351,18.195077896118164,933300,0.0,0.0
2022-07-06,18.177632918632916,18.500363471168555,17.820011677347686,18.186355590820312,763900,0.0,0.0
2022-07-07,18.34336172513879,18.779485384820532,18.28230301529237,18.448030471801758,805400,0.0,0.0
2022-07-08,18.378247038922392,18.831815952617305,18.25613297126584,18.360801696777344,747300,0.0,0.0
2022-07-11,18.07296341799913,18.89287634405668,18.0206290459426,18.12529945373535,1201600,0.0,0.0
2022-07-12,18.03807349099378,18.509086143355955,17.89851406335465,18.186355590820312,667600,0.0,0.0
2022-07-13,18.081684020315674,18.54397563430963,18.081684020315674,18.168909072875977,486900,0.0,0.0
2022-07-14,17.950846893449334,18.212520381913357,17.750230441381618,17.968292236328125,410400,0.0,0.0
2022-07-15,17.959570941274055,18.744593130508107,17.959570941274055,18.648645401000977,605100,0.0,0.0
2022-07-18,18.753316981829297,18.980101479855772,18.543977829115555,18.666091918945312,575600,0.0,0.0
2022-07-19,18.74459274738977,19.18071636179255,18.552698955977192,18.99754524230957,457600,0.0,0.0
2022-07-20,18.99754597474864,19.355167219252422,18.78820683140591,19.18943977355957,668300,0.0,0.0
2022-07-21,19.093491512609965,19.625562860311426,19.084768840586054,19.451112747192383,412600,0.0,0.0
2022-07-22,19.451113557684646,19.730234083041474,19.267942428588867,19.267942428588867,492600,0.0,0.0
2022-07-25,19.451114935443243,19.660455760208773,19.163273380990343,19.32027816772461,619100,0.0,0.0
2022-07-26,19.32027929033904,19.590675514493025,18.86671024979181,19.006271362304688,794600,0.0,0.0
2022-07-27,19.13710807574871,19.651734165536435,19.093494708329498,19.424949645996094,578700,0.0,0.0
2022-07-28,19.35516884067725,19.69534476914652,19.337723494684017,19.529617309570312,818200,0.0,0.0
2022-07-29,19.590672782804518,20.31463961023695,19.52089306811797,19.86107063293457,934300,0.0,0.0
2022-08-01,19.861071909724167,20.183802487016663,19.643010079350418,19.791292190551758,896000,0.0,0.0
2022-08-02,19.68661916582864,20.349527241780912,19.68661916582864,20.01807403564453,874900,0.0,0.0
2022-08-03,20.096575087915543,20.445473614369757,19.913402321727453,20.384416580200195,873900,0.0,0.0
2022-08-04,20.4978120619436,20.864156003640417,20.410586997029167,20.67226219177246,645600,0.0,0.0
2022-08-05,20.94265802176133,22.65226194336811,20.83798761299697,21.980632781982422,2035100,0.0,0.0
2022-08-08,22.224857077573283,23.85595998705382,21.8672358776413,23.411113739013672,2126700,0.0,0.0
2022-08-09,23.376225588584372,24.07402438542067,22.5127010124231,22.85287857055664,1457400,0.0,0.0
2022-08-10,23.1407182746878,23.297721369531665,22.80926341476533,22.974990844726562,1179200,0.0,0.0
2022-08-11,23.09710703275136,23.24538913341659,22.425476243639455,22.8005428314209,1152100,0.0,0.0
2022-08-12,22.765655950879417,23.30644837106736,22.660985537857357,23.08838653564453,1438800,0.0,0.0
2022-08-15,23.062216647764526,23.978075550788592,22.791818815406963,23.716402053833008,1100500,0.0,0.0
2022-08-16,23.794904986945525,24.30953098473682,23.4111157406633,24.082746505737305,822300,0.0,0.0
2022-08-17,23.899573999577004,24.66715250103448,23.768737246552085,24.579927444458008,1317200,0.0,0.0
2022-08-18,24.667152426931562,24.710764123248996,24.309531193353976,24.536314010620117,821300,0.0,0.0
2022-08-19,24.196136408639823,24.204859080021908,23.06221574784031,23.227941513061523,1067700,0.0,0.0
2022-08-22,23.149442672729492,23.210499713669297,22.887767501113714,23.149442672729492,483500,0.0,0.0
2022-08-23,23.184331426164725,23.533229987224328,22.94882427356966,23.070940017700195,477700,0.0,0.0
2022-08-24,22.983715884418867,23.463451217179482,22.983715884418867,23.2977237701416,602700,0.0,0.0
2022-08-25,23.39367240254757,23.838518726762416,23.053496486721972,23.446006774902344,1056700,0.0,0.0
2022-08-26,23.507062270417237,23.803626446022967,23.262832460012675,23.43728256225586,292300,0.0,0.0
2022-08-29,23.367507390995314,23.637903604659297,23.132000206346138,23.419841766357422,329800,0.0,0.0
2022-08-30,23.463451715101318,23.90829803163496,23.306446937068305,23.794906616210938,689500,0.0,0.0
2022-08-31,23.88212950726289,24.039134281964078,23.175609684787187,23.2977237701416,690700,0.0,0.0
2022-09-01,23.297723212398683,23.9519086488728,23.114552088752138,23.899574279785156,718300,0.0,0.0
2022-09-02,23.986799880773116,24.16124999992332,23.637901306152344,23.637901306152344,671100,0.0,0.0
2022-09-05,23.79490750989134,23.94318962097168,23.34133850380092,23.94318962097168,526800,0.0,0.0
2022-09-06,23.664067030014003,24.693319045528167,23.498341251277008,24.196138381958008,947300,0.0,0.0
2022-09-08,24.370588395672197,24.510147821231183,23.594287219360798,24.074024200439453,674300,0.0,0.0
2022-09-09,24.239751750162974,25.05966296305498,24.004244594603115,24.824155807495117,970900,0.0,0.0
2022-09-12,25.05094123777203,25.077109255049802,23.05349583526583,23.507064819335938,1856300,0.0,0.0
2022-09-13,23.24538846639021,23.498340962958153,22.765653152893208,23.070940017700195,814500,0.0,0.0
2022-09-14,23.079660138143005,23.47217204403503,22.93137971111658,23.34133529663086,640800,0.0,0.0
2022-09-15,23.2453908157706,23.794907560698014,23.04477433084524,23.603012084960938,854700,0.0,0.0
2022-09-16,23.437283558952476,23.646622692338994,22.913934893646413,23.28900146484375,641400,0.0,0.0
2022-09-19,23.166886977017537,24.370589138765858,23.149443296050467,24.05657958984375,746600,0.0,0.0
2022-09-20,23.943188859883943,24.94627291416345,23.908298169595422,24.588651657104492,875300,0.0,0.0
2022-09-21,24.44908919802204,24.693317345102614,23.768735794698713,23.855960845947266,519300,0.0,0.0
2022-09-22,24.091471177531716,24.536315836853884,23.986800769427873,24.204862594604492,930500,0.0,0.0
2022-09-23,23.908294677734375,24.117633797852015,23.67278754372224,23.908294677734375,380000,0.0,0.0
2022-09-26,23.7338483415699,23.7338483415699,22.861601037632518,23.027328491210938,670200,0.0,0.0
2022-09-27,22.95754794607477,23.969354649083197,22.922658920288086,22.922658920288086,910100,0.0,0.0
2022-09-28,22.940103062228367,23.131998530789215,22.687152213234075,23.03605079650879,705200,0.0,0.0
2022-09-29,22.800543485339457,22.940102917770513,22.08530097821038,22.242305755615234,906200,0.0,0.0
2022-09-30,22.233579866331453,22.268470551231,21.675342217374123,21.893404006958008,1504100,0.0,0.0
2022-10-03,22.198692185721097,22.95754632764079,21.780012260039012,22.87032127380371,1432600,0.0,0.0
2022-10-04,23.114554044304086,23.507066004867937,22.329531786856123,22.722042083740234,912700,0.0,0.0
2022-10-05,22.76565454707373,22.879045962482408,22.28591754051781,22.573759078979492,543400,0.0,0.0
2022-10-06,22.634819182361674,23.166888929491133,22.486537067726957,23.08838653564453,484400,0.0,0.0
2022-10-07,23.123272518594984,23.681510171209272,23.123272518594984,23.48961639404297,581700,0.0,0.0
2022-10-10,23.63789847847857,23.786180562914172,23.306443624479257,23.48961639404297,752000,0.0,0.0
2022-10-11,23.637902329320436,23.637902329320436,22.9924395224132,23.28028106689453,418200,0.0,0.0
2022-10-13,23.0971070977984,24.231029536572862,22.95754766897687,24.100191116333008,732900,0.0,0.0
2022-10-14,24.091472642162408,24.38803521184668,23.84724278419206,24.169973373413086,775000,0.0,0.0
2022-10-17,24.292087749076575,24.47525888434987,23.882130451442567,24.326976776123047,554100,0.0,0.0
2022-10-18,24.405475998409337,24.67587382539669,24.231027558463403,24.60609245300293,694800,0.0,0.0
2022-10-19,24.518871574105003,24.815435782410592,24.30953242653864,24.597373962402344,420200,0.0,0.0
2022-10-20,24.74565353411096,24.789265228177573,24.27463925253001,24.60609245300293,875700,0.0,0.0
2022-10-21,24.52759377869667,25.617902857940873,24.318252971443712,25.11199951171875,927500,0.0,0.0
2022-10-24,24.806712468879336,24.893937527364375,24.196138723163667,24.5275936126709,567800,0.0,0.0
2022-10-25,24.396755561650398,24.71076511146825,24.152527390618417,24.309532165527344,635300,0.0,0.0
2022-10-26,24.422924214455584,25.20794644575572,24.222307736262824,24.37931251525879,1257400,0.0,0.0
2022-10-27,24.449092257475325,25.79235222554662,24.31825383239021,25.469621658325195,773900,0.0,0.0
2022-10-28,25.626623666019846,26.132527008283503,25.199222709941893,26.12380599975586,1142000,0.0,0.0
2022-10-31,25.38239460790084,26.42036927261243,25.286446880668805,25.766183853149414,660200,0.0,0.0
2022-11-01,25.524363126327366,26.526352019847685,25.480415215638786,26.157197952270508,1103300,0.22487,0.0
2022-11-03,25.928675394370227,26.746088141135246,25.700151274467206,26.376934051513672,721200,0.0,0.0
2022-11-04,26.350563545374982,27.98538892982691,26.350563545374982,27.598655700683594,1150600,0.0,0.0
2022-11-07,27.343763109619744,27.466813899427972,26.03414562406797,26.332983016967773,1175000,0.0,0.0
2022-11-08,26.456036355803146,27.96780923917083,25.875937361229422,26.350563049316406,1722800,0.0,0.0
2022-11-09,26.35056302014061,28.073282514574345,26.280248041374417,26.658191680908203,1991800,0.0,0.0
2022-11-10,26.28024884030314,26.552719181750167,24.62784595084331,24.838790893554688,1955800,0.0,0.0
2022-11-11,24.838792454147057,26.763667482432954,24.50479501653833,26.587879180908203,1770500,0.0,0.0
2022-11-14,26.341774389248087,27.080082531168678,26.13082944533383,26.306617736816406,960300,0.0,0.0
2022-11-16,26.45603815390307,26.790033907002176,25.70015082262424,26.32419776916504,1507300,0.0,0.0
2022-11-17,26.060513017230075,26.28903711289392,24.90031505189157,25.65620231628418,1035500,0.0,0.0
2022-11-18,25.673782930705357,26.561510676306657,25.06731680541102,25.20794677734375,976500,0.0,0.0
2022-11-21,25.128839092395133,25.928672587242215,24.71573881062573,25.16399574279785,545600,0.0,0.0
2022-11-22,25.269469227422807,25.515572487765272,24.92668392045116,25.225522994995117,422300,0.0,0.0
2022-11-23,25.155207385210666,25.199153616534186,24.55752925113967,24.803630828857422,398000,0.0,0.0
2022-11-24,24.96184053932882,26.16598641774558,24.724526861062248,25.990198135375977,537000,0.0,0.0
2022-11-25,25.998989488332658,26.245092765127744,25.155209698934794,25.47162628173828,655300,0.0,0.0
2022-11-28,25.410099029541016,25.831988893488948,25.155207865404627,25.410099029541016,506100,0.0,0.0
2022-11-29,25.515573632529563,25.515573632529563,24.794842982713952,24.838790893554688,791300,0.0,0.0
2022-11-30,24.917895922901184,25.07610505200554,24.22353400659681,24.89152717590332,849500,0.0,0.0
2022-12-01,25.07610456951112,25.58588859990441,24.715740083014555,25.541940689086914,660200,0.0,0.0
2022-12-02,25.392519626914854,25.96383069829268,25.243100091952254,25.814411163330078,392100,0.0,0.0
2022-12-05,25.752887032470742,26.350565240567324,25.207946320223723,25.79683494567871,950300,0.0,0.0
2022-12-06,25.919884748637212,26.20993425884091,25.102472035397312,25.506784439086914,960100,0.0,0.0
