Date,Open,High,Low,Close,Volume,Dividends,Stock splits
2021-10-25,16.102490723241047,16.175531959879162,15.750560543588973,16.069290161132812,6727105,0.0,0.0
2021-10-26,16.162250071759576,16.314975455943497,15.690796509934108,15.850160598754883,13551866,0.0,0.0
2021-10-27,16.00288644983525,16.009526561767284,15.42518826913921,15.458390235900879,8214511,0.0,0.0
2021-10-28,15.431829193226516,16.029447741170475,15.352147845848572,15.670877456665039,8296281,0.0,0.0
2021-10-29,15.790401966415722,16.05600929007175,15.192783377537172,15.232624053955078,8346165,0.0,0.0
2021-11-01,15.5403048134071,15.5403048134071,14.919502180655039,14.932997703552246,7607017,0.329408,0.0
2021-11-03,14.932997649661171,15.277137772038266,14.932997649661171,15.108442306518555,8127631,0.0,0.0
2021-11-04,15.14218278453506,15.189418549630568,14.784547099845415,15.06795597076416,5540223,0.0,0.0
2021-11-05,15.142181125455936,15.378355635315883,14.87901556987792,15.189416885375977,4594762,0.0,0.0
2021-11-08,15.067959563906244,15.445840055126304,14.94649838598949,15.182674407958984,2671177,0.0,0.0
2021-11-09,15.128689746657338,15.243403152294922,14.946497278327252,14.973489761352539,3546312,0.0,0.0
2021-11-10,15.020723941469633,15.290637329486094,14.865522527933441,15.000480651855469,3422546,0.0,0.0
2021-11-11,15.175921731656963,15.803472139347168,15.047711401550698,15.6212797164917,4156362,0.0,0.0
2021-11-12,15.520060457875177,16.012652729278475,15.5133126968923,15.702251434326172,3404659,0.0,0.0
2021-11-16,15.702251361548697,15.776478161929635,15.466076868415994,15.547051429748535,4142252,0.0,0.0
2021-11-17,15.614529712092459,15.985662300075887,15.466077534847116,15.513313293457031,4181804,0.0,0.0
2021-11-18,15.580790905880649,15.628026664490564,15.317625357601774,15.513313293457031,2794387,0.0,0.0
2021-11-19,15.540308872783974,16.12062508843228,15.46608204754668,15.870953559875488,3693519,0.0,0.0
2021-11-22,16.02615618973702,16.02615618973702,15.506572617028556,15.601042747497559,3141130,0.0,0.0
2021-11-23,15.574041746686541,15.722495340519824,15.29063151020657,15.506564140319824,4551655,0.0,0.0
2021-11-24,15.371604326872722,16.15435591138335,15.324370007765468,15.911432266235352,4966725,0.0,0.0
2021-11-25,15.86420329813491,16.15436136026068,15.762985435993993,15.972168922424316,5535002,0.0,0.0
2021-11-26,15.722502914144414,16.059895398241757,15.587546206488266,15.688762664794922,4767745,0.0,0.0
2021-11-29,15.82371795827201,16.208346185118515,15.688761262677055,16.080137252807617,4934506,0.0,0.0
2021-11-30,16.012651617806707,16.2420797650394,15.53355490162427,16.066635131835938,9407170,0.0,0.0
2021-12-01,16.22183815415054,16.721179677231557,16.053142679131124,16.194847106933594,7613127,0.0,0.0
2021-12-02,16.3770414171733,16.619963729864242,16.086883336511878,16.44451904296875,6418358,0.0,0.0
2021-12-03,16.53898808277254,17.011337111706336,16.21508980818389,16.296064376831055,7316712,0.0,0.0
2021-12-06,16.39053519749458,17.099060202317126,16.37703967377214,16.910120010375977,5483007,0.0,0.0
2021-12-07,17.03833160214963,17.24076734973201,16.78191375116594,16.86288833618164,5516337,0.0,0.0
2021-12-08,16.970853969007717,17.153046443123838,16.84264503274276,16.943862915039062,3906831,0.0,0.0
2021-12-09,16.99109633685342,17.05857396243227,16.802156125405325,17.01808738708496,3351220,0.0,0.0
2021-12-10,17.17328908663592,17.3487337906504,16.943862276717784,17.28800392150879,4986612,0.0,0.0
2021-12-13,17.341984672254718,17.37572348580804,17.07207130400073,17.274505615234375,3302669,0.0,0.0
2021-12-14,17.35548436546159,17.740112651989776,17.166544104363037,17.22052764892578,5136041,0.0,0.0
2021-12-15,17.355479479485115,17.456697345870264,17.10580940969478,17.234018325805664,5473230,0.0,0.0
2021-12-16,17.335231783042495,17.746850906320812,17.240761703116874,17.50392723083496,5031274,0.0,0.0
2021-12-17,17.490434761398184,17.935792729555285,17.470190047461898,17.719860076904297,5757313,0.0,0.0
2021-12-20,17.760346312549107,17.8075806372489,17.362222713283543,17.524171829223633,3617082,0.0,0.0
2021-12-21,17.47694015700204,17.672628122009346,17.34873124438423,17.55791473388672,4306124,0.0,0.0
2021-12-22,17.6456369139842,17.6726279627313,17.46344447511412,17.58490562438965,4213911,0.0,0.0
2021-12-23,17.65913187042983,17.881810875259077,17.328487244170844,17.436452865600586,3545201,0.0,0.0
2021-12-27,17.544416427612305,17.67937308107947,17.436450818855903,17.544416427612305,1397638,0.0,0.0
2021-12-28,17.611896801328534,17.611896801328534,17.1935298570163,17.314990997314453,1668610,0.0,0.0
2021-12-29,17.348729922707477,17.40271344648917,17.19352997292289,17.29474639892578,1657278,0.0,0.0
2021-12-30,17.544416553552864,17.59165088213576,17.314989812037766,17.35547637939453,2650179,0.0,0.0
2022-01-03,17.368976479589858,17.483691310494866,16.842643815665507,17.308246612548828,4659645,0.0,0.0
2022-01-04,17.23401696419167,17.787340589420825,17.119303582006854,17.632139205932617,6602673,0.0,0.0
2022-01-05,17.665877513352907,17.88180873031114,17.261006124077884,17.30149269104004,5615771,0.0,0.0
2022-01-06,17.362225329130716,17.74685346500276,17.2475119505206,17.314990997314453,5841526,0.0,0.0
2022-01-07,17.341984724648356,17.35548025011046,16.903374427475228,17.02483558654785,3705518,0.0,0.0
2022-01-10,17.011339907223665,17.13954882786773,16.734677348011793,16.889877319335938,3790398,0.0,0.0
2022-01-11,17.01808739062032,17.207027602107665,16.815651654014395,16.856138229370117,4097034,0.0,0.0
2022-01-12,16.82914527211627,17.544418031744208,16.741422938872255,17.26775550842285,6056616,0.0,0.0
2022-01-13,17.261010693557548,17.638891138226818,17.072071901136653,17.173288345336914,4747969,0.0,0.0
2022-01-14,17.200275228766255,17.449945236359532,17.0180828286775,17.065317153930664,3991600,0.0,0.0
2022-01-17,17.024832947189882,17.06531951729956,16.464761577771934,16.49175262451172,3291559,0.0,0.0
2022-01-18,16.52549117082837,17.011337154005982,16.397282270934408,16.950607299804688,4238353,0.0,0.0
2022-01-19,17.085568274180883,17.39596967486015,16.997845921610725,17.34873390197754,3500205,0.0,0.0
2022-01-20,17.341983954622247,17.638889791346262,17.045078117898235,17.234018325805664,3636191,0.0,0.0
2022-01-21,17.207026706897942,17.207026706897942,16.74817315708404,16.761667251586914,3278894,0.0,0.0
2022-01-24,16.700937420267728,16.721180706927026,16.25557939410882,16.350048065185547,3399882,0.0,0.0
2022-01-25,16.29606748441831,16.336555491419496,16.039649636370243,16.174606323242188,5973069,0.0,0.0
2022-01-26,16.350047341391875,16.53223977308733,16.188099625373102,16.228586196899414,6665333,0.0,0.0
2022-01-27,16.32980535393818,16.842640975459226,16.2758218290913,16.57947540283203,3844837,0.0,0.0
2022-01-28,16.57947667503238,16.9775989454558,16.289318602760165,16.93036460876465,3733848,0.0,0.0
2022-01-31,16.727928013010256,17.031581594360475,16.64020567663172,16.916868209838867,3067248,0.0,0.0
2022-02-01,16.748177316158998,16.964107190357772,16.49850576271284,16.6267147064209,5017720,0.0,0.0
2022-02-02,16.61321890777672,16.876385984699777,16.545741270037922,16.592975616455078,2653623,0.0,0.0
2022-02-03,16.538988535385176,16.923615244636512,16.505248296742664,16.795406341552734,3191569,0.0,0.0
2022-02-04,16.741424247294578,17.21377475940438,16.404031841452493,17.119304656982422,4379673,0.0,0.0
2022-02-07,17.011340990653608,17.23402003277377,16.741426176921234,16.86963653564453,3741959,0.0,0.0
2022-02-08,16.76841588270224,17.20702759853306,16.626711439073,17.01808738708496,3515092,0.0,0.0
2022-02-09,16.90337180216559,17.36222531626606,16.80215394700655,16.822397232055664,4602873,0.0,0.0
2022-02-10,16.957354928836494,17.045077265974356,16.424274573828708,16.646953582763672,6236931,0.0,0.0
2022-02-11,16.687440286807806,16.694188048376947,16.093628689242806,16.127368927001953,6285371,0.0,0.0
2022-02-14,16.174602185092905,16.309558837437212,15.999157536105956,16.14760971069336,3019253,0.0,0.0
2022-02-15,16.17719940469166,16.26619820814033,15.636362084510324,15.704821586608887,9880900,0.308923,0.0
2022-02-16,15.800662960896686,15.862277950328009,15.51997616088346,15.643204689025879,7358375,0.0,0.0
2022-02-17,15.725362287971004,16.040278927102158,15.554210616046072,15.9170503616333,5523558,0.0,0.0
2022-02-18,15.951275836381296,16.081350305943722,15.71850923997678,15.978659629821777,3782288,0.0,0.0
2022-02-21,15.869124906474244,16.074506283322997,15.725358522968245,15.93073844909668,3029808,0.0,0.0
2022-02-22,16.019740094662712,16.142968652593265,15.84858988392828,16.1224308013916,3934051,0.0,0.0
2022-02-23,16.047118527207672,16.218270131398647,15.37620690810403,15.499435424804688,6849426,0.0,0.0
2022-02-24,15.15029052744901,15.69112778199721,14.965446992773446,15.629512786865234,5340132,0.0,0.0
2022-02-25,15.53366900917572,15.773280131381247,15.458362117643581,15.65689754486084,6992967,0.0,0.0
2022-03-02,15.88281582625086,16.396269236737467,15.745895400361174,15.848586082458496,7155839,0.0,0.0
2022-03-03,15.83489177146935,16.08135026395053,15.684279457219859,15.77327823638916,8636580,0.0,0.0
2022-03-04,15.937582666230485,16.55372522301154,15.875967685192366,16.512649536132812,8014754,0.0,0.0
2022-03-07,16.498963814307306,16.916572590054194,16.485271913557646,16.711191177368164,5769978,0.0,0.0
2022-03-08,16.779647868066547,17.101410355363644,16.60165030210967,16.95079803466797,8647912,0.0,0.0
2022-03-09,16.957649213749328,17.039802073431883,16.581117570511978,17.019264221191406,6944416,0.0,0.0
2022-03-10,16.87548980799686,17.50532573671283,16.834414119449335,17.327329635620117,6375806,0.0,0.0
2022-03-11,17.29994822472747,17.902400494530436,17.29994822472747,17.43686866760254,7803552,0.0,0.0
2022-03-14,17.48479032279509,17.77232453475482,17.258871102941118,17.341022491455078,7161283,0.0,0.0
2022-03-15,17.388944548354594,17.388944548354594,16.765954518292023,16.889183044433594,7068737,0.0,0.0
2022-03-16,17.053490175382795,17.471098880777912,16.909723791010173,17.252025604248047,6185603,0.0,0.0
2022-03-17,17.299949155678622,17.827094557443058,17.238335605893454,17.717557907104492,7599795,0.0,0.0
2022-03-18,17.717552265645615,18.080393301729966,17.68332252666408,18.011932373046875,8748236,0.0,0.0
2022-03-21,18.032476921276384,18.60754400358787,17.601176246862632,17.649099349975586,5122154,0.0,0.0
2022-03-22,17.929784292461978,18.278933525328277,17.717556953187344,17.998245239257812,5710206,0.0,0.0
2022-03-23,18.059857813963173,18.231009446383247,17.697018152125825,17.8681697845459,6606783,0.0,0.0
2022-03-24,17.950325007244132,18.429547320436573,17.87501810490341,18.210474014282227,6226821,0.0,0.0
2022-03-25,18.278935041555794,18.299471441361497,17.012415399738025,17.094568252563477,8624470,0.0,0.0
2022-03-28,17.14933680826187,17.217796308034263,16.92341755757201,17.108261108398438,4224466,0.0,0.0
2022-03-29,17.252028005578353,17.306795606973825,16.91657209486951,16.923418045043945,5361797,0.0,0.0
2022-03-30,17.005566569715807,17.11510465541345,16.793339248777155,16.848108291625977,4956059,0.0,0.0
2022-03-31,16.93025815561332,16.93025815561332,16.512649536132812,16.512649536132812,6400693,0.0,0.0
2022-04-01,16.68380157237419,16.68380157237419,16.16350367674965,16.245655059814453,6379917,0.0,0.0
2022-04-04,16.19089175611772,16.307274363647718,16.026587495783843,16.1224308013916,5609883,0.0,0.0
2022-04-05,16.156662992472338,16.218276549846433,15.855436804259206,15.9170503616333,6526125,0.0,0.0
2022-04-06,15.923886869494408,16.273035957116157,15.786966483581454,16.1361141204834,9668144,0.0,0.0
2022-04-07,16.088198647766898,16.17035149103047,15.766434674811558,15.869125366210938,5210923,0.0,0.0
2022-04-08,15.79381801477095,16.12242792758489,15.574744739561655,15.93073844909668,5268695,0.0,0.0
2022-04-11,15.82804870181378,16.04712051924981,15.752741812534966,15.814356803894043,3617527,0.0,0.0
2022-04-12,15.944435165262812,16.006048720896562,15.622671133680234,15.718514442443848,3778066,0.0,0.0
2022-04-13,15.739051347246335,15.951278685760546,15.574745655813214,15.6705904006958,6619671,0.0,0.0
2022-04-14,15.670588011307196,15.704817754003047,15.451514756613385,15.602127075195312,3582752,0.0,0.0
2022-04-18,15.56104935761147,15.629508834088426,15.246131413657485,15.273516654968262,4928618,0.0,0.0
2022-04-19,15.273521916292669,15.383057116387782,14.938064563119417,15.376211166381836,7148285,0.0,0.0
2022-04-20,15.369367137170508,15.513133555983117,15.191370964050293,15.191370964050293,4664866,0.0,0.0
2022-04-22,14.99283361985996,15.184523121543753,14.896988869018065,15.157137870788574,5538223,0.0,0.0
2022-04-25,15.294056401001702,15.32828759746668,14.965446489691958,15.170827865600586,5374795,0.0,0.0
2022-04-26,15.129754083346196,15.25298263432534,14.71899127960205,14.71899127960205,7023075,0.0,0.0
2022-04-27,14.931220078132739,14.958603880843356,14.595764142765763,14.64368724822998,5314690,0.0,0.0
2022-04-28,14.780606777209504,14.780606777209504,14.45884131283803,14.534148216247559,7258051,0.0,0.0
2022-04-29,14.760067496202906,14.773760847431324,14.198692321777344,14.198692321777344,8209623,0.0,0.0
2022-05-02,14.301383004143545,14.431458960207856,14.082309694915978,14.349306106567383,7717894,0.0,0.0
2022-05-03,14.362997537145155,14.7052993902742,14.294536586231148,14.527301788330078,11974469,0.0,0.0
2022-05-04,14.602608200053323,15.38990258094659,14.575224400893319,15.225598335266113,8630914,0.0,0.0
2022-05-05,15.143447355447607,15.677438758553208,15.06814189846649,15.403597831726074,10266528,0.0,0.0
2022-05-06,15.362519734999541,15.581593043313525,15.122908576041223,15.314598083496094,7271717,0.0,0.0
2022-05-09,15.15101369534209,15.275998927087175,14.977423667907715,14.977423667907715,5026275,0.283003,0.0
2022-05-10,15.067694717598645,15.1093559808045,14.435823397233921,14.581639289855957,6278038,0.0,0.0
2022-05-11,14.581634672867343,14.852437212165716,14.387212563330216,14.692732810974121,6828650,0.0,0.0
2022-05-12,14.60246596540707,14.783000999858904,14.324719871742797,14.512198448181152,5708429,0.0,0.0
2022-05-13,14.62329739823421,15.414872999583412,14.609410313494921,15.387097358703613,10882800,0.0,0.0
2022-05-16,15.449593178344555,15.532917171486261,15.09546804674413,15.157959938049316,6268928,0.0,0.0
2022-05-17,15.310716793452409,15.755109344298274,15.22739282231854,15.463476181030273,5754424,0.0,0.0
2022-05-18,15.456534111970448,15.546801633348739,15.109352582470352,15.275999069213867,6344698,0.0,0.0
2022-05-19,15.275998430914733,15.387096574568638,15.046858601591127,15.102408409118652,4161472,0.0,0.0
2022-05-20,15.255167977142932,15.609293038151149,14.977423350572193,15.151013374328613,9617038,0.0,0.0
2022-05-23,15.262116494216396,15.644017319490509,15.262116494216396,15.435708045959473,6538901,0.0,0.0
2022-05-24,15.345437843999028,15.498198736250163,15.02603044458466,15.338494300842285,6758657,0.0,0.0
2022-05-25,15.269059758480056,15.414877130117908,14.956595853915307,14.998258590698242,5539112,0.0,0.0
2022-05-26,14.99130839938939,15.484305706748689,14.91492797532209,15.394038200378418,5445788,0.0,0.0
2022-05-27,15.463477920146133,15.602350240053616,15.352379769939898,15.414873123168945,5136375,0.0,0.0
2022-05-30,15.449591186684794,15.775942102300787,15.359323661701431,15.366267204284668,2792609,0.0,0.0
2022-05-31,15.484306805963474,15.650954748231209,15.24822344725174,15.463476181030273,4698863,0.0,0.0
2022-06-01,15.685676695076088,15.95647930658785,15.512085164255616,15.75511360168457,5482562,0.0,0.0
2022-06-02,15.94258593715862,15.94258593715862,15.560686744561165,15.796770095825195,4186248,0.0,0.0
2022-06-03,15.741224031362334,15.76205465863827,15.40098603831832,15.414873123168945,3224677,0.0,0.0
2022-06-06,15.519028820591547,15.567635096991266,15.338495216339453,15.442649841308594,2025575,0.0,0.0
2022-06-07,15.380158219697096,15.650960863848098,15.359327586624323,15.435708045959473,4097590,0.0,0.0
2022-06-08,15.32460532802854,15.456534103167268,15.046859221745926,15.23433780670166,5292248,0.0,0.0
2022-06-09,15.22739428366149,15.241281368283005,14.977423817671784,15.130183219909668,5152484,0.0,0.0
2022-06-10,14.984366778970745,15.053802199385999,14.692733599023223,14.831605911254883,5639436,0.0,0.0
2022-06-13,14.678848086111948,14.928818569165118,14.519145130661675,14.817720413208008,6168049,0.0,0.0
2022-06-14,14.803834869113846,14.845496130160324,14.366385742519984,14.52608871459961,6031619,0.0,0.0
2022-06-15,14.62329885747543,14.776059747653866,14.283060833207264,14.338610649108887,7375484,0.0,0.0
2022-06-17,14.019201581492368,14.255284960255679,13.873384251772938,14.137243270874023,7748780,0.0,0.0
2022-06-20,14.060862692202674,14.220567104769655,13.942821004018946,14.026144981384277,2464420,0.0,0.0
2022-06-21,14.116412823213826,14.366384787072501,13.928935689571528,13.956709861755371,4745969,0.0,0.0
2022-06-22,13.887273672567106,14.060863710633425,13.720625705766105,13.901159286499023,5170149,0.0,0.0
2022-06-23,13.901159519665857,13.991427047247035,13.41510563924595,13.553977966308594,7592685,0.0,0.0
2022-06-24,13.609527411197448,13.928934784767472,13.595640326007612,13.74839973449707,9201524,0.0,0.0
2022-06-27,13.831725404674081,14.151132817215649,13.803951230905628,13.99142837524414,4538323,0.0,0.0
2022-06-28,14.06086254119873,14.171960686025662,13.887272517569807,14.06086254119873,7352264,0.0,0.0
2022-06-29,14.053919462813257,14.26917221748019,13.915047145047847,13.998371124267578,7180059,0.0,0.0
2022-06-30,13.81089223150786,14.324720237224845,13.790061605016822,14.026144981384277,12188447,0.0,0.0
2022-07-01,13.94976628434524,14.171962604071343,13.873385839626465,14.019203186035156,6143163,0.0,0.0
2022-07-04,13.942822741316384,14.074751530266001,13.908105026172105,14.019203186035156,3888722,0.0,0.0
2022-07-05,13.915047699577636,13.949765412552225,13.685907851142812,13.74839973449707,6341699,0.0,0.0
2022-07-06,13.630359385938895,13.894218444824219,13.616472299376733,13.894218444824219,13398882,0.0,0.0
2022-07-07,13.908104287456622,14.213624578702941,13.81783676147461,13.81783676147461,4712973,0.0,0.0
2022-07-08,13.845610309290171,13.991426169993316,13.637301096056408,13.685907363891602,6160717,0.0,0.0
2022-07-11,13.595641928527266,13.720627181369078,13.477600219098807,13.547037124633789,4599873,0.0,0.0
2022-07-12,13.484542664921296,13.692851893169214,13.484542664921296,13.623414993286133,6210712,0.0,0.0
2022-07-13,13.547034507142241,13.588695759572781,13.199851517949769,13.220682144165039,4743747,0.0,0.0
2022-07-14,13.144301578950236,13.172075743851305,12.880442598187125,13.047090530395508,8069081,0.0,0.0
2022-07-15,13.123473074932141,13.123473074932141,12.769346529642284,12.84572696685791,6034729,0.0,0.0
2022-07-18,12.88044582892098,13.04015025996191,12.686025154447,12.790178298950195,7163616,0.0,0.0
2022-07-19,12.831839843217404,13.102640936721722,12.713798152279468,13.054036140441895,7667677,0.0,0.0
2022-07-20,13.060980110425293,13.30400704258432,12.991544684894862,13.241515159606934,5411792,0.0,0.0
2022-07-21,13.047091984846514,13.047091984846514,12.151363295725977,12.817952156066895,21041784,0.0,0.0
2022-07-22,12.859616011178895,13.165136335197252,12.748517845299624,13.123475074768066,8553255,0.0,0.0
2022-07-25,13.185966133667733,13.276233663638518,12.783236227384664,12.790178298950195,5545334,0.0,0.0
2022-07-26,12.81100845336914,12.880443872491288,12.644360504673733,12.81100845336914,4923063,0.0,0.0
2022-07-27,12.9498796396672,13.512313842773436,12.845725048617824,13.512313842773438,12139230,0.0,0.0
2022-07-28,13.498429838991362,13.658132796946294,13.2067966232547,13.352612495422363,6098834,0.0,0.0
2022-07-29,13.449824126032821,14.060863216214326,13.401217857674459,13.838666915893555,7283382,0.0,0.0
2022-08-01,13.935876871619568,14.01920084545582,13.547034112718912,13.727567672729492,8988212,0.0,0.0
2022-08-02,13.70110442293465,13.892084136142634,13.573782615607835,13.793058395385742,7190836,0.32636,0.0
2022-08-03,13.807205497755552,13.955747128909044,13.545491574510022,13.722326278686523,7311602,0.0,0.0
2022-08-04,13.778912424732543,13.856719874437164,13.630372292470396,13.722326278686523,8031863,0.0,0.0
2022-08-05,13.672811188708875,13.962819668739325,13.672811188708875,13.863792419433594,5565665,0.0,0.0
2022-08-08,13.941599699823195,14.153800731692844,13.89208532631161,13.984039306640625,4996055,0.0,0.0
2022-08-09,14.03355135970401,14.097212265094546,13.821350340257107,13.991111755371094,5759201,0.0,0.0
2022-08-10,14.068922226042448,14.203315834270109,13.849647891974138,13.948675155639648,8419491,0.0,0.0
2022-08-11,14.04062531384893,14.068919883679314,13.807204480818468,13.97696590423584,8992100,0.0,0.0
2022-08-12,14.01940662613723,14.358929499987044,14.005260089542046,14.351856231689453,8187181,0.0,0.0
2022-08-15,14.31648655193027,14.45795339859782,13.976965220593454,13.991111755371094,7440033,0.0,0.0
2022-08-16,14.047700396415859,14.408441555677008,13.984039486479766,14.358928680419922,6941528,0.0,0.0
2022-08-17,14.28111930414559,14.825768352803127,14.252824737503762,14.663080215454102,8897110,0.0,0.0
2022-08-18,14.733817393215341,14.811623345422394,14.507469807193898,14.670156478881836,4100923,0.0,0.0
2022-08-19,14.656009271033655,14.769183058862268,14.556982019322206,14.63478946685791,5915408,0.0,0.0
2022-08-22,14.57113069199102,14.726744094981063,14.27404892385581,14.330635070800781,6661778,0.0,0.0
2022-08-23,14.337708530567571,14.705524486185459,14.18916839396274,14.578204154968262,5089379,0.0,0.0
2022-08-24,14.585274875769581,14.620642714430533,14.217460445491174,14.415514945983887,11977802,0.0,0.0
2022-08-25,14.472100171724062,14.740888833599504,14.160871904816743,14.210386276245117,6807430,0.0,0.0
2022-08-26,14.238679125798384,14.387220738892344,13.85671818975212,13.913304328918457,9789021,0.0,0.0
2022-08-29,13.934527986306156,14.11136119999437,13.807206153869629,13.807206153869629,6844093,0.0,0.0
2022-08-30,13.86379304447258,13.998186639271086,13.51012513751654,13.587932586669922,10193091,0.0,0.0
2022-08-31,13.644520068636872,13.722327525410588,13.319145202636719,13.319145202636719,11495183,0.0,0.0
2022-09-01,13.439388718877165,13.52426942210334,13.114013938919399,13.156455039978027,12839827,0.0,0.0
2022-09-02,13.276702082095117,13.474755057824039,13.000840171254877,13.12816047668457,15211145,0.0,0.0
2022-09-05,13.24840830316992,13.43938952212058,13.064501850561115,13.326215744018555,5564999,0.0,0.0
2022-09-06,13.326216311443085,13.34743611469865,13.06450240684198,13.227189064025879,7135841,0.0,0.0
2022-09-08,13.297924430406374,13.333290772330422,12.923036709337358,12.930109977722168,7496250,0.0,0.0
2022-09-09,13.014990074344745,13.248409418763574,12.887668251728947,13.20596981048584,4909397,0.0,0.0
2022-09-12,13.255483574996642,13.488905932838591,13.255483574996642,13.41109848022461,4505771,0.0,0.0
2022-09-13,13.439390640448478,13.6303718752912,13.241336137566492,13.25548267364502,6657778,0.0,0.0
2022-09-14,13.333291310960263,13.545492368859653,13.198897707328364,13.375732421875,4943061,0.0,0.0
2022-09-15,13.382803111099086,13.439390754785922,13.297923893905798,13.340363502502441,3429323,0.0,0.0
2022-09-16,13.333290190678827,13.404024370332584,12.93718268173518,13.000842094421387,10585830,0.0,0.0
2022-09-19,13.01498945525752,13.03620775949579,12.802788426180076,12.965475082397461,10872134,0.0,0.0
2022-09-20,12.958402584298655,13.135235786437988,12.802789186549086,13.135235786437988,6210601,0.0,0.0
2022-09-21,13.14230910700646,13.227188315223636,12.824006080627441,12.824006080627441,6820317,0.0,0.0
2022-09-22,12.923036389754902,13.121089398523152,12.824007637033775,13.092796325683594,7375262,0.0,0.0
2022-09-23,12.972548955900212,13.092796011473906,12.519853805766006,12.739128112792969,12484529,0.0,0.0
2022-09-26,12.71790885925293,12.979622785850788,12.633028140205308,12.71790885925293,5042273,0.0,0.0
2022-09-27,12.774493901802899,12.859374613513475,12.717907759923337,12.760347366333008,8874334,0.0,0.0
2022-09-28,12.809862956517374,13.03620904443347,12.78864165240493,12.802789688110352,5102378,0.0,0.0
2022-09-29,12.809861916565755,12.852301523562486,12.533999224967607,12.590587615966797,7244942,0.0,0.0
2022-09-30,12.590586489334076,12.901813243910045,12.470337949154256,12.838153839111328,9300292,0.0,0.0
2022-10-03,13.12816235004697,13.262555941684283,12.84522863069382,13.25548267364502,6350031,0.0,0.0
2022-10-04,13.304997332467492,13.559637985092408,13.11401609355314,13.22011661529541,9723027,0.0,0.0
2022-10-05,13.269630267771994,13.503051103095606,13.170601520729628,13.389877319335938,8068193,0.0,0.0
2022-10-06,13.432316944612419,13.510124389457584,13.26963028599935,13.3120698928833,4854625,0.0,0.0
2022-10-07,13.290850089441326,13.488904586015607,13.290850089441326,13.3120698928833,5657212,0.0,0.0
2022-10-10,13.375731637480618,13.77183915647679,13.368658369224866,13.722326278686523,7141619,0.0,0.0
2022-10-11,13.74354706747028,13.885013941605482,13.573785619394878,13.644519805908203,4760412,0.0,0.0
2022-10-13,13.552563598794196,14.09721269895125,13.43938981819888,13.885011672973633,10137986,0.0,0.0
2022-10-14,13.948672715670764,14.23160642045882,13.870865272352997,13.892085075378418,7356819,0.0,0.0
2022-10-17,13.93452740656613,14.443808719558143,13.927454138268539,14.351856231689453,6727105,0.0,0.0
2022-10-18,14.422587102087052,14.71259556251516,14.351854428000559,14.535760879516602,7622682,0.0,0.0
2022-10-19,14.52161422304426,14.656007801573873,14.358927575117074,14.45088005065918,4307791,0.0,0.0
2022-10-20,14.50039671240484,14.63479031217185,14.25990258673937,14.549909591674805,7588574,0.0,0.0
2022-10-21,14.450883262267883,14.70552544011194,14.337709460634354,14.5994234085083,5525891,0.0,0.0
2022-10-24,14.500396359435069,15.066265317488627,14.493323091140109,14.818697929382324,6714106,0.0,0.0
2022-10-25,14.85406248526359,15.108703111054732,14.85406248526359,14.875282287597656,7132064,0.0,0.0
2022-10-26,14.88235391265108,15.066261843699568,14.670152914946213,14.96723461151123,10810030,0.0,0.0
2022-10-27,15.21480432164246,15.306758301545347,14.58527449675374,14.861136436462402,12346320,0.0,0.0
2022-10-28,14.868207866428676,15.589690083149309,14.868207866428676,15.483591079711914,11328867,0.0,0.0
2022-10-31,15.398712593398209,15.533106182644426,15.108704112274246,15.292612075805664,8360608,0.0,0.0
2022-11-01,15.600570267659782,15.745086471968206,15.26818192591028,15.492182731628418,9380839,0.410614,0.0
2022-11-03,15.492182322843819,15.940183922458898,15.224825591047637,15.824570655822754,7307269,0.0,0.0
2022-11-04,15.947410839790345,16.47489707787611,15.860700500576202,15.954636573791504,7102178,0.0,0.0
2022-11-07,15.896827865752,16.229216196123186,15.824570531671391,16.041345596313477,4633981,0.0,0.0
2022-11-08,16.055800538078348,16.583285315830572,16.0413490681345,16.431543350219727,5778866,0.0,0.0
2022-11-09,16.388187075719827,16.597736428463726,16.258122329823678,16.30870246887207,3447877,0.0,0.0
2022-11-10,16.17141166380547,16.641090498901832,16.128057259778206,16.272573471069336,7949316,0.0,0.0
2022-11-11,16.30147979943271,17.298645080372584,16.30147979943271,17.175806045532227,8796564,0.0,0.0
2022-11-14,17.15412878256666,17.334775248203748,16.857870538858734,16.995161056518555,4341899,0.0,0.0
2022-11-16,16.73503062279502,16.959031493554726,16.5905128453238,16.677223205566406,4936728,0.0,0.0
2022-11-17,16.445991235188874,16.922897295379865,16.09192570514414,16.1641845703125,7991534,0.0,0.0
2022-11-18,16.337608847731016,16.388190528637022,15.896832846924404,16.005220413208008,4592207,0.0,0.0
2022-11-21,16.02689466916673,16.16418513974296,15.419923855250474,15.448826789855957,6412692,0.0,0.0
2022-11-22,15.463282022122211,15.745088737634706,15.391023143970093,15.484957695007324,5703429,0.0,0.0
2022-11-23,15.456057931301675,15.622251378167018,15.25373427591734,15.3259916305542,3582308,0.0,0.0
2022-11-24,15.463282259637014,15.484957932855064,15.174248273789408,15.383797645568848,4188247,0.0,0.0
2022-11-25,15.456057201350715,15.549991757942339,14.96469955702284,14.986376762390137,5338243,0.0,0.0
2022-11-28,14.993601262238366,15.06586013871001,14.762374694969546,14.827407836914062,5020275,0.0,0.0
